date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,Ａ中摩通七六牛Ａ,61347,0.47,0.51,0.52,NaN,NaN,0.51,NaN,NaN
5/25/2017,南中摩通七六牛Ａ,61348,0.385,0.425,0.43,NaN,NaN,0.425,NaN,NaN
5/25/2017,銀河法興七八牛Ｃ,61349,1.58,1.6,1.65,1.63,1.62,1.63,160000,26000
5/25/2017,恒指摩通七八牛Ｄ,61354,0.76,0.78,0.8,NaN,NaN,0.78,NaN,NaN
5/25/2017,恒指法興八四牛Ｎ,61362,0.241,0.248,0.29,NaN,NaN,0.26,NaN,NaN
5/25/2017,恒指法興八四牛Ｏ,61363,0.23,0.246,0.28,NaN,NaN,0.25,NaN,NaN
5/25/2017,電能匯豐七九牛Ａ,61364,0.113,0.113,0.115,NaN,NaN,0.113,NaN,NaN
5/25/2017,港交匯豐七七熊Ｃ,61366,0.28,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/25/2017,恒指瑞信七九牛Ｕ,61400,0.425,0.45,0.465,NaN,NaN,0.45,NaN,NaN
5/25/2017,恒指瑞信七甲牛Ｔ,61405,0.46,0.485,0.5,NaN,NaN,0.485,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｄ,61417,0.228,0.249,0.255,NaN,NaN,0.249,NaN,NaN
5/25/2017,恒指瑞信七甲牛Ｅ,61422,0.221,0.244,0.246,NaN,NaN,0.243,NaN,NaN
5/25/2017,恒指法興八四牛Ｐ,61425,0.196,0.211,0.221,NaN,NaN,0.215,NaN,NaN
5/25/2017,友邦法興七七熊Ａ,61431,0.054,0.055,0.063,NaN,NaN,0.055,NaN,NaN
5/25/2017,吉利摩通七乙牛Ｄ,61432,0.315,0.31,0.325,NaN,NaN,0.315,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｋ,61433,0.46,0.485,0.5,NaN,NaN,0.485,NaN,NaN
5/25/2017,恒指瑞銀七九牛Ｔ,61434,0.365,0.38,0.395,NaN,NaN,0.38,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｚ,61437,0.5,0.5,0.52,0.52,0.52,0.52,400000,20800
5/25/2017,中車匯豐七乙牛Ａ,61438,0.32,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/25/2017,工行法興七六熊Ａ,61440,0.049,0.04,0.045,NaN,NaN,0.044,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｃ,61441,0.223,0.247,0.255,NaN,NaN,0.247,NaN,NaN
5/25/2017,中証匯豐七乙牛Ａ,61442,0.75,0.77,0.79,0.79,0.79,0.79,10000,790
5/25/2017,騰訊匯豐八一牛Ｃ,61445,0.81,0.8,0.83,NaN,NaN,0.81,NaN,NaN
5/25/2017,農行匯豐八七牛Ａ,61446,0.06,0.063,0.065,NaN,NaN,0.063,NaN,NaN
5/25/2017,農行匯豐八八牛Ａ,61447,0.097,0.1,0.103,NaN,NaN,0.1,NaN,NaN
5/25/2017,恒指摩通七甲牛Ｔ,61451,0.43,0.455,0.46,NaN,NaN,0.455,NaN,NaN
5/25/2017,中油法興七八熊Ａ,61452,0.148,0.141,0.151,NaN,NaN,0.147,NaN,NaN
5/25/2017,恒指摩通七甲牛Ｕ,61453,0.46,0.485,0.49,NaN,NaN,0.485,NaN,NaN
5/25/2017,聯想匯豐八八牛Ａ,61469,0.051,0.059,0.063,0.067,0.051,0.059,8620000,49832
5/25/2017,聯想匯豐八九牛Ａ,61470,0.08,0.085,0.088,NaN,NaN,0.085,NaN,NaN
5/25/2017,萬科海通七甲牛Ａ,61471,0.246,0.31,0.34,NaN,NaN,0.31,NaN,NaN
5/25/2017,吉利海通七甲牛Ａ,61478,0.31,0.315,0.365,NaN,NaN,0.315,NaN,NaN
5/25/2017,中險海通七甲牛Ａ,61481,0.315,0.315,0.325,NaN,NaN,0.315,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｌ,61486,0.44,0.465,0.48,NaN,NaN,0.465,NaN,NaN
5/25/2017,新地匯豐七九熊Ａ,61495,0.156,0.141,0.146,NaN,NaN,0.146,NaN,NaN
5/25/2017,長地東亞七甲牛Ａ,61500,0.249,0.245,0.295,NaN,NaN,0.249,NaN,NaN
5/25/2017,聯想東亞八六牛Ａ,61501,0.038,0.052,0.057,0.065,0.038,0.055,25280000,137276
5/25/2017,中車東亞七六牛Ａ,61502,0.229,0.231,0.24,0.23,0.23,0.23,300000,6900
5/25/2017,中証東亞七六牛Ａ,61505,0.63,0.64,0.7,NaN,NaN,0.64,NaN,NaN
5/25/2017,中信東亞七七牛Ａ,61507,0.305,0.295,0.33,0.305,0.305,0.305,10000,305
5/25/2017,恒指法興七甲牛Ｚ,61510,0.445,0.45,0.5,NaN,NaN,0.47,NaN,NaN
5/25/2017,中海東亞八一牛Ａ,61512,0.25,0.29,0.32,0.3,0.27,0.3,380000,11070
5/25/2017,吉利東亞八一牛Ａ,61519,0.31,0.315,0.385,NaN,NaN,0.315,NaN,NaN
5/25/2017,恒指瑞信七九牛Ｖ,61520,0.48,0.495,0.52,NaN,NaN,0.495,NaN,NaN
5/25/2017,恒指瑞信七八牛Ａ,61521,0.37,0.385,0.4,NaN,NaN,0.385,NaN,NaN
5/25/2017,匯豐東亞八一牛Ａ,61522,0.28,0.275,0.305,NaN,NaN,0.28,NaN,NaN
5/25/2017,港交東亞七乙牛Ａ,61523,0.235,0.239,0.249,NaN,NaN,0.24,NaN,NaN
5/25/2017,騰訊東亞八一牛Ａ,61524,1.14,1.13,1.2,NaN,NaN,1.14,NaN,NaN
5/25/2017,恒指瑞銀七十牛Ｚ,61527,0.405,0.42,0.43,NaN,NaN,0.42,NaN,NaN
5/25/2017,恒指瑞銀七十牛Ｍ,61528,0.184,0.204,0.205,NaN,NaN,0.202,NaN,NaN
5/25/2017,恒指摩通七乙牛Ｑ,61531,0.45,0.475,0.48,NaN,NaN,0.475,NaN,NaN
5/25/2017,銀河匯豐七八牛Ａ,61533,0.28,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/25/2017,騰訊摩通七八牛Ｂ,61544,1.03,1.05,1.07,NaN,NaN,1.05,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｍ,61548,0.44,0.46,0.47,0.455,0.455,0.46,320000,14560
5/25/2017,恒指法巴七十牛Ｉ,61551,0.455,0.48,0.485,NaN,NaN,0.48,NaN,NaN
5/25/2017,恒指法巴七九牛Ｈ,61556,0.445,0.47,0.475,NaN,NaN,0.47,NaN,NaN
5/25/2017,恒指高盛七十牛Ｐ,61565,0.455,0.48,0.485,NaN,NaN,0.48,NaN,NaN
5/25/2017,恒指法興七甲牛Ａ,61566,0.45,0.455,0.5,NaN,NaN,0.475,NaN,NaN
5/25/2017,恒指瑞信七乙牛Ｇ,61570,0.145,0.159,0.161,0.159,0.159,0.159,500000,7950
5/25/2017,恒指法興八四牛Ｑ,61571,0.221,0.239,0.249,NaN,NaN,0.243,NaN,NaN
5/25/2017,恒指摩通七乙牛Ｚ,61587,0.228,0.25,0.255,NaN,NaN,0.25,NaN,NaN
5/25/2017,中險摩通八一牛Ａ,61588,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/25/2017,中險摩通八二牛Ａ,61591,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/25/2017,萬科摩通七乙牛Ａ,61593,0.198,0.241,0.243,0.265,0.219,0.244,15292700,348046
5/25/2017,萬科摩通八一牛Ａ,61595,0.4,0.465,0.47,0.48,0.44,0.47,1180500,54367
5/25/2017,恒指海通八四牛Ａ,61599,0.25,0.265,0.29,NaN,NaN,0.26,NaN,NaN
5/25/2017,恒指海通八四牛Ｂ,61602,0.26,0.28,0.295,0.29,0.29,0.29,40000,1160
5/25/2017,恒指海通七九牛Ｂ,61608,0.142,0.154,0.157,NaN,NaN,0.154,NaN,NaN
5/25/2017,恒指瑞信七甲牛Ｕ,61610,0.435,0.46,0.475,NaN,NaN,0.46,NaN,NaN
5/25/2017,恒指海通七乙牛Ｍ,61612,0.153,0.165,0.168,NaN,NaN,0.165,NaN,NaN
5/25/2017,恒指海通七甲牛Ｈ,61617,0.162,0.174,0.177,NaN,NaN,0.174,NaN,NaN
5/25/2017,聯想匯豐八四熊Ａ,61624,0.24,0.227,0.23,0.243,0.227,0.227,400000,9400
5/25/2017,騰訊匯豐八一牛Ｄ,61629,0.78,0.78,0.82,0.81,0.81,0.81,10000,810
5/25/2017,中險瑞信七乙牛Ａ,61642,0.191,0.19,0.199,0.197,0.191,0.191,160000,3116
5/25/2017,中險瑞信七乙牛Ｂ,61643,0.247,0.25,0.255,0.26,0.246,0.25,352000,8774
5/25/2017,中險瑞信七乙牛Ｃ,61648,0.31,0.31,0.315,NaN,NaN,0.31,NaN,NaN
5/25/2017,中移匯豐七甲牛Ａ,61649,0.06,0.064,0.065,0.065,0.062,0.064,1550000,9870
5/25/2017,恒指瑞信七甲牛Ｂ,61654,0.178,0.195,0.2,0.195,0.189,0.195,3500000,67350
5/25/2017,中電匯豐七乙牛Ａ,61656,0.172,0.175,0.177,0.174,0.174,0.175,450000,7830
5/25/2017,恒指法巴七九牛Ｉ,61659,0.465,0.49,0.495,NaN,NaN,0.49,NaN,NaN
5/25/2017,匯豐瑞銀七甲牛Ｃ,61679,0.142,0.139,0.142,NaN,NaN,0.142,NaN,NaN
5/25/2017,恒Ｈ瑞銀七七牛Ａ,61681,0.152,0.163,0.165,0.163,0.163,0.163,1200000,19560
5/25/2017,恒指瑞銀七九牛Ｕ,61696,0.475,0.49,0.51,NaN,NaN,0.49,NaN,NaN
5/25/2017,海油法興七十牛Ａ,61703,0.13,0.133,0.138,NaN,NaN,0.134,NaN,NaN
5/25/2017,海油法興七十牛Ｂ,61716,0.09,0.092,0.097,NaN,NaN,0.092,NaN,NaN
5/25/2017,海油法興七七牛Ａ,61717,0.058,0.056,0.068,0.062,0.06,0.062,1510000,9290
5/25/2017,港交東亞七六熊Ａ,61719,0.246,0.237,0.245,NaN,NaN,0.244,NaN,NaN
5/25/2017,港交法興七九牛Ｇ,61725,0.197,0.206,0.212,NaN,NaN,0.207,NaN,NaN
5/25/2017,騰訊法興七八牛Ｅ,61731,1.07,1.06,1.16,NaN,NaN,1.09,NaN,NaN
5/25/2017,騰訊法興七八牛Ｆ,61732,1.05,1.03,1.13,NaN,NaN,1.06,NaN,NaN
5/25/2017,恒指法興八四牛Ｒ,61734,0.182,0.196,0.206,NaN,NaN,0.2,NaN,NaN
5/25/2017,恒指匯豐七八牛Ｄ,61745,0.325,0.34,0.35,NaN,NaN,0.34,NaN,NaN
5/25/2017,恒指法興七甲牛Ｂ,61749,0.425,0.445,0.46,NaN,NaN,0.45,NaN,NaN
5/25/2017,恒指法巴七九牛Ｊ,61760,0.425,0.45,0.455,NaN,NaN,0.45,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｎ,61766,0.41,0.435,0.45,NaN,NaN,0.435,NaN,NaN
5/25/2017,中海匯豐七十牛Ｃ,61780,0.33,0.39,0.4,0.405,0.355,0.39,700000,26930
5/25/2017,港交海通七七熊Ａ,61783,0.25,0.243,0.248,NaN,NaN,0.247,NaN,NaN
5/25/2017,平安海通七十牛Ａ,61785,1.21,1.33,1.38,1.34,1.32,1.33,600000,79780
5/25/2017,恒指瑞信七甲牛Ｖ,61786,0.41,0.43,0.445,NaN,NaN,0.43,NaN,NaN
5/25/2017,恒指瑞信七甲牛Ｗ,61796,0.45,0.475,0.49,NaN,NaN,0.475,NaN,NaN
5/25/2017,港交匯豐七乙牛Ｇ,61803,0.129,0.14,0.142,0.141,0.129,0.141,1170000,16025
5/25/2017,恒指海通七十牛Ｊ,61805,0.435,0.455,0.47,NaN,NaN,0.455,NaN,NaN
5/25/2017,恒指海通七十牛Ｋ,61813,0.445,0.47,0.485,NaN,NaN,0.47,NaN,NaN
5/25/2017,恒指海通七十牛Ｌ,61824,0.455,0.48,0.495,NaN,NaN,0.48,NaN,NaN
5/25/2017,恒指海通七十牛Ｍ,61828,0.465,0.49,0.51,NaN,NaN,0.49,NaN,NaN
5/25/2017,恒指匯豐七乙牛Ｅ,61833,0.151,0.167,0.169,NaN,NaN,0.167,NaN,NaN
5/25/2017,農行東亞八六牛Ａ,61881,0.083,0.087,0.093,NaN,NaN,0.087,NaN,NaN
5/25/2017,中險東亞八一牛Ａ,61890,0.182,0.19,0.198,NaN,NaN,0.188,NaN,NaN
5/25/2017,恒指摩通七十牛Ｃ,61903,0.42,0.445,0.45,NaN,NaN,0.445,NaN,NaN
5/25/2017,恒指摩通七甲牛Ｖ,61909,0.43,0.455,0.46,NaN,NaN,0.455,NaN,NaN
5/25/2017,騰訊東亞八一牛Ｅ,61910,0.79,0.77,0.83,NaN,NaN,0.79,NaN,NaN
5/25/2017,南中法巴七乙牛Ａ,61922,0.104,0.136,0.138,0.136,0.11,0.136,3190000,39283
5/25/2017,Ａ中法巴七乙牛Ｃ,61923,0.113,0.145,0.147,0.145,0.122,0.145,3360000,46873
5/25/2017,恒指瑞銀七乙牛Ｊ,61924,0.415,0.435,0.455,NaN,NaN,0.435,NaN,NaN
5/25/2017,騰訊法巴七乙牛Ｃ,61928,0.8,0.81,0.83,NaN,NaN,0.81,NaN,NaN
5/25/2017,平安法巴七乙牛Ａ,61929,0.108,0.121,0.124,NaN,NaN,0.121,NaN,NaN
5/25/2017,中企法巴七乙牛Ｃ,61932,0.092,0.11,0.111,0.106,0.104,0.11,30000,316
5/25/2017,中企法巴七甲牛Ｄ,61933,0.072,0.089,0.09,0.092,0.083,0.09,31340000,275720
5/25/2017,恒指法興七十牛Ｙ,61946,0.435,0.44,0.49,NaN,NaN,0.46,NaN,NaN
5/25/2017,恒指法興七十牛Ｚ,61947,0.415,0.42,0.47,NaN,NaN,0.44,NaN,NaN
5/25/2017,騰訊瑞信七十牛Ｄ,61974,0.77,0.76,0.81,NaN,NaN,0.77,NaN,NaN
5/25/2017,銀河摩通八一牛Ａ,61990,0.142,0.147,0.148,0.149,0.144,0.148,9150000,134278
5/25/2017,恒指瑞銀七六牛Ｇ,61992,0.65,0.67,0.71,NaN,NaN,0.67,NaN,NaN
5/25/2017,中移瑞信七乙熊Ａ,62000,0.177,0.168,0.169,0.17,0.169,0.169,200000,3390
5/25/2017,恒指瑞信七乙牛Ａ,62013,0.38,0.4,0.415,NaN,NaN,0.4,NaN,NaN
5/25/2017,恒指瑞信七乙牛Ｂ,62023,0.405,0.415,0.435,0.43,0.43,0.43,500000,21500
5/25/2017,銀河匯豐七甲牛Ｄ,62024,0.134,0.138,0.14,NaN,NaN,0.139,NaN,NaN
5/25/2017,恒指瑞信七乙牛Ｃ,62025,0.425,0.45,0.465,NaN,NaN,0.45,NaN,NaN
5/25/2017,恒指法巴七十牛Ｊ,62034,0.415,0.44,0.445,0.44,0.44,0.44,10000,440
5/25/2017,恒指法巴七九牛Ｋ,62070,0.405,0.43,0.435,NaN,NaN,0.43,NaN,NaN
5/25/2017,恒指法巴七十牛Ｋ,62074,0.395,0.42,0.425,NaN,NaN,0.42,NaN,NaN
5/25/2017,中壽摩通七六牛Ａ,62091,1.07,1.11,1.12,NaN,NaN,1.11,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｏ,62099,0.375,0.4,0.42,NaN,NaN,0.4,NaN,NaN
5/25/2017,恒指高盛七甲牛Ｐ,62100,0.41,0.425,0.44,0.435,0.435,0.435,10000,435
5/25/2017,恒指瑞銀七六牛Ｈ,62104,0.66,0.68,0.73,NaN,NaN,0.68,NaN,NaN
5/25/2017,恒指高盛七十牛Ｑ,62110,0.42,0.445,0.46,NaN,NaN,0.445,NaN,NaN
5/25/2017,恒指瑞銀七七牛Ｂ,62111,0.68,0.69,0.72,NaN,NaN,0.69,NaN,NaN
5/25/2017,騰訊瑞銀七乙牛Ａ,62119,0.76,0.76,0.79,NaN,NaN,0.77,NaN,NaN
5/25/2017,港交瑞銀七十牛Ｂ,62131,0.129,0.141,0.144,0.142,0.132,0.142,210000,2882
5/25/2017,恒指瑞銀七甲牛Ｆ,62149,0.395,0.415,0.425,NaN,NaN,0.415,NaN,NaN
5/25/2017,中壽摩通八二牛Ｂ,62166,0.073,0.079,0.08,0.079,0.079,0.079,1600000,12640
5/25/2017,中移法興七五牛Ａ,62167,0.131,0.133,0.138,NaN,NaN,0.134,NaN,NaN
5/25/2017,恒指瑞銀七乙牛Ｋ,62172,0.4,0.42,0.435,NaN,NaN,0.42,NaN,NaN
5/25/2017,聯想法興八六牛Ａ,62176,0.069,0.078,0.089,0.09,0.067,0.084,3706000,31558
5/25/2017,工行法興七十牛Ａ,62177,0.09,0.095,0.098,0.096,0.096,0.096,500000,4800
5/25/2017,恒指瑞銀七乙牛Ｑ,62180,0.173,0.19,0.193,0.187,0.187,0.19,30000,561
5/25/2017,工行法興七乙牛Ａ,62183,0.119,0.123,0.128,NaN,NaN,0.124,NaN,NaN
5/25/2017,農行法興八二牛Ａ,62184,0.1,0.102,0.112,0.106,0.106,0.106,500000,5300
5/25/2017,農行法興七乙牛Ａ,62187,0.081,0.081,0.091,NaN,NaN,0.083,NaN,NaN
5/25/2017,農行法興七十牛Ａ,62188,0.059,0.059,0.07,0.065,0.065,0.065,300000,1950
5/25/2017,中聯瑞信七甲牛Ａ,62189,0.28,0.255,0.27,NaN,NaN,0.27,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｇ,62190,0.46,0.48,0.49,NaN,NaN,0.48,NaN,NaN
5/25/2017,恒指瑞銀七六牛Ｉ,62196,0.69,0.7,0.74,NaN,NaN,0.7,NaN,NaN
5/25/2017,農行法興七九熊Ａ,62200,0.03,0.019,0.029,NaN,NaN,0.025,NaN,NaN
5/25/2017,長地法興七八熊Ａ,62201,0.062,0.053,0.064,NaN,NaN,0.06,NaN,NaN
5/25/2017,恒指瑞銀七甲牛Ｈ,62202,0.465,0.48,0.485,0.485,0.485,0.485,100000,4850
5/25/2017,恒指法興七十牛Ａ,62205,0.4,0.4,0.45,NaN,NaN,0.42,NaN,NaN
5/25/2017,中聯法興八十牛Ａ,62206,0.365,0.335,0.39,NaN,NaN,0.365,NaN,NaN
5/25/2017,新地法興七六熊Ａ,62208,0.135,0.12,0.125,NaN,NaN,0.124,NaN,NaN
5/25/2017,銀河法興八八牛Ａ,62217,0.139,0.141,0.146,NaN,NaN,0.142,NaN,NaN
5/25/2017,海油法興七六熊Ｂ,62218,0.228,0.217,0.23,NaN,NaN,0.226,NaN,NaN
5/25/2017,恒指高盛七六牛Ａ,62219,0.77,0.8,0.82,NaN,NaN,0.8,NaN,NaN
5/25/2017,恒指高盛七六牛Ｂ,62220,0.81,0.84,0.86,NaN,NaN,0.84,NaN,NaN
5/25/2017,恒指高盛七六牛Ｃ,62225,0.85,0.87,0.9,NaN,NaN,0.87,NaN,NaN
5/25/2017,中行法興八二牛Ａ,62226,0.101,0.098,0.104,0.101,0.101,0.102,300000,3030
5/25/2017,中行法興七十牛Ａ,62227,0.06,0.059,0.07,NaN,NaN,0.063,NaN,NaN
5/25/2017,中行法興七乙牛Ａ,62229,0.079,0.078,0.089,NaN,NaN,0.082,NaN,NaN
5/25/2017,中壽法興八五牛Ｂ,62232,0.087,0.088,0.098,NaN,NaN,0.091,NaN,NaN
5/25/2017,工行摩通七七牛Ａ,62236,0.169,0.173,0.175,0.174,0.173,0.174,700000,12140
5/25/2017,匯豐摩通八四牛Ａ,62240,0.29,0.29,0.295,0.29,0.29,0.29,400000,11600
5/25/2017,中移法興七六熊Ｂ,62242,0.12,0.111,0.122,NaN,NaN,0.117,NaN,NaN
5/25/2017,中險法興七七熊Ａ,62245,0.209,0.196,0.207,0.21,0.205,0.203,660000,13791
5/25/2017,友邦摩通七六牛Ａ,62246,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
5/25/2017,中油匯豐七十牛Ｂ,62249,0.105,0.107,0.109,NaN,NaN,0.107,NaN,NaN
5/25/2017,友邦匯豐七六牛Ｂ,62251,0.248,0.245,0.248,NaN,NaN,0.248,NaN,NaN
5/25/2017,農行匯豐七甲牛Ａ,62252,0.193,0.196,0.201,NaN,NaN,0.196,NaN,NaN
5/25/2017,建行匯豐七八牛Ａ,62253,0.31,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/25/2017,平安匯豐七十牛Ａ,62254,0.27,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/25/2017,中聯匯豐七七牛Ａ,62256,0.49,0.48,0.49,NaN,NaN,0.49,NaN,NaN
5/25/2017,恒指高盛七六牛Ｄ,62290,0.71,0.74,0.75,NaN,NaN,0.74,NaN,NaN
5/25/2017,Ａ中摩通八二牛Ａ,62291,0.086,0.119,0.12,0.119,0.089,0.119,23040000,244597
5/25/2017,中壽瑞銀八二牛Ｂ,62294,0.07,0.074,0.077,NaN,NaN,0.074,NaN,NaN
5/25/2017,南中摩通八二牛Ｂ,62295,0.09,0.122,0.123,0.124,0.094,0.123,15690000,178218
5/25/2017,恒指高盛七六牛Ｅ,62296,0.73,0.75,0.77,NaN,NaN,0.75,NaN,NaN
5/25/2017,港交摩通七甲牛Ｊ,62303,0.116,0.131,0.132,0.133,0.116,0.131,11885000,150810
5/25/2017,恒指高盛七六牛Ｆ,62307,0.75,0.78,0.8,NaN,NaN,0.78,NaN,NaN
5/25/2017,騰訊摩通七七牛Ｆ,62315,0.99,1.01,1.02,NaN,NaN,1.01,NaN,NaN
5/25/2017,銀河東亞七乙牛Ｃ,62316,1.34,1.37,1.46,NaN,NaN,1.37,NaN,NaN
5/25/2017,恒指摩通七甲牛Ｗ,62320,0.385,0.41,0.415,NaN,NaN,0.41,NaN,NaN
5/25/2017,恒指摩通七乙牛Ｓ,62328,0.41,0.435,0.44,NaN,NaN,0.435,NaN,NaN
5/25/2017,恒指瑞銀七六牛Ｊ,62334,0.7,0.71,0.75,NaN,NaN,0.71,NaN,NaN
5/25/2017,恒指摩通七乙牛Ｔ,62336,0.43,0.455,0.46,NaN,NaN,0.455,NaN,NaN
5/25/2017,中企瑞銀七六牛Ａ,62337,0.29,0.305,0.32,NaN,NaN,0.305,NaN,NaN
5/25/2017,騰訊摩通七乙牛Ｌ,62345,0.74,0.77,0.79,NaN,NaN,0.77,NaN,NaN
5/25/2017,友邦匯豐七甲牛Ｂ,62346,0.166,0.162,0.166,NaN,NaN,0.165,NaN,NaN
5/25/2017,恒指匯豐七六牛Ｅ,62347,0.285,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/25/2017,騰訊摩通八一牛Ａ,62348,0.8,0.82,0.83,NaN,NaN,0.82,NaN,NaN
5/25/2017,恒指匯豐七七牛Ｆ,62350,0.3,0.315,0.325,NaN,NaN,0.315,NaN,NaN
5/25/2017,友邦摩通七六牛Ｂ,62364,0.198,0.196,0.197,NaN,NaN,0.197,NaN,NaN
5/25/2017,恒指高盛七六牛Ｇ,62368,0.66,0.68,0.7,NaN,NaN,0.68,NaN,NaN
5/25/2017,中企匯豐七六牛Ａ,62371,0.175,0.192,0.194,NaN,NaN,0.192,NaN,NaN
5/25/2017,恒指法巴七九牛Ｌ,62380,0.385,0.41,0.415,NaN,NaN,0.41,NaN,NaN
5/25/2017,中險匯豐七七牛Ａ,62382,0.34,0.34,0.35,NaN,NaN,0.34,NaN,NaN
5/25/2017,南中法巴七六牛Ａ,62383,0.176,0.214,0.216,NaN,NaN,0.214,NaN,NaN
5/25/2017,Ａ中法巴七六牛Ａ,62384,0.235,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/25/2017,恒指法興七甲牛Ｃ,62387,0.415,0.42,0.47,NaN,NaN,0.44,NaN,NaN
5/25/2017,中壽匯豐七七牛Ａ,62392,1.38,1.41,1.43,NaN,NaN,1.41,NaN,NaN
5/25/2017,中壽海通七七牛Ｂ,62413,0.77,0.81,0.83,NaN,NaN,0.81,NaN,NaN
5/25/2017,恒指法興七甲牛Ｄ,62423,0.395,0.4,0.45,NaN,NaN,0.42,NaN,NaN
5/25/2017,恒指法興七甲牛Ｅ,62428,0.38,0.38,0.43,NaN,NaN,0.4,NaN,NaN
5/25/2017,Ａ中法興七甲牛Ａ,62438,0.075,0.108,0.119,0.105,0.089,0.112,110000,1075
5/25/2017,新地法興八八牛Ｃ,62446,0.114,0.122,0.127,0.124,0.119,0.123,100000,1218
5/25/2017,恒指瑞銀七十牛Ｄ,62450,0.41,0.43,0.44,NaN,NaN,0.43,NaN,NaN
5/25/2017,恒指瑞銀七十牛Ｅ,62451,0.43,0.45,0.46,NaN,NaN,0.45,NaN,NaN
5/25/2017,恒指瑞銀七乙牛Ｌ,62460,0.435,0.455,0.465,NaN,NaN,0.455,NaN,NaN
5/25/2017,恒指高盛七乙牛Ｂ,62482,0.365,0.39,0.405,NaN,NaN,0.39,NaN,NaN
5/25/2017,騰訊法興七九牛Ｆ,62484,0.78,0.76,0.86,NaN,NaN,0.79,NaN,NaN
5/25/2017,電能匯豐七乙牛Ａ,62486,0.169,0.172,0.174,NaN,NaN,0.171,NaN,NaN
5/25/2017,恒指高盛七乙牛Ｃ,62488,0.39,0.415,0.43,NaN,NaN,0.415,NaN,NaN
5/25/2017,恒指瑞信七十牛Ｗ,62490,0.405,0.43,0.445,NaN,NaN,0.43,NaN,NaN
5/25/2017,恒指瑞信七十牛Ｘ,62492,0.385,0.41,0.425,NaN,NaN,0.41,NaN,NaN
5/25/2017,恒指瑞信七十牛Ｙ,62494,0.315,0.325,0.34,NaN,NaN,0.325,NaN,NaN
5/25/2017,恒指摩通七甲牛Ｘ,62503,0.375,0.395,0.405,NaN,NaN,0.395,NaN,NaN
5/25/2017,中電匯豐七乙牛Ｂ,62512,0.241,0.244,0.246,NaN,NaN,0.244,NaN,NaN
5/25/2017,恒指瑞銀七七牛Ｃ,62523,0.7,0.72,0.75,NaN,NaN,0.72,NaN,NaN
5/25/2017,中企瑞銀七六牛Ｂ,62524,0.265,0.28,0.295,NaN,NaN,0.28,NaN,NaN
5/25/2017,恒指高盛七六牛Ｉ,62531,0.67,0.69,0.71,NaN,NaN,0.69,NaN,NaN
5/25/2017,恒指摩通八一牛Ｄ,62535,0.425,0.445,0.45,NaN,NaN,0.445,NaN,NaN
5/25/2017,恒指法興七七熊Ｉ,62550,0.044,NaN,0.015,0.029,0.013,0.014,34860000,69996
5/25/2017,恒指法巴七甲牛Ｆ,62553,0.21,0.233,0.235,0.234,0.231,0.234,4000000,92700
5/25/2017,恒指高盛七十牛Ｙ,62567,0.365,0.39,0.41,NaN,NaN,0.39,NaN,NaN
5/25/2017,Ａ中摩通七九牛Ａ,62569,0.171,0.205,0.208,0.205,0.184,0.205,330000,6457
5/25/2017,招行東亞七甲牛Ａ,62583,0.64,0.75,0.78,0.74,0.67,0.75,580000,42180
5/25/2017,恒指摩通七六牛Ｆ,62587,0.66,0.68,0.69,NaN,NaN,0.68,NaN,NaN
5/25/2017,恒指法興七十牛Ｂ,62615,0.405,0.41,0.46,NaN,NaN,0.43,NaN,NaN
5/25/2017,恒指法興七十牛Ｃ,62623,0.39,0.39,0.44,NaN,NaN,0.41,NaN,NaN
5/25/2017,中聯匯豐七乙牛Ｂ,62624,0.275,0.26,0.27,NaN,NaN,0.27,NaN,NaN
5/25/2017,中險匯豐八十牛Ａ,62626,0.305,0.305,0.315,NaN,NaN,0.305,NaN,NaN
5/25/2017,恒指高盛七九牛Ｐ,62632,0.36,0.38,0.395,NaN,NaN,0.38,NaN,NaN
5/25/2017,中聯摩通七乙牛Ａ,62639,0.265,0.25,0.265,NaN,NaN,0.265,NaN,NaN
5/25/2017,新地法興八十牛Ｂ,62650,0.206,0.212,0.223,NaN,NaN,0.215,NaN,NaN
5/25/2017,中銀匯豐七十牛Ａ,62654,0.92,0.98,1,NaN,NaN,0.98,NaN,NaN
