date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,恒指法巴八二熊Ｎ,66197,0.177,0.171,0.172,0.179,0.164,0.172,36740000,624213
5/2/2017,恒指法興八一牛Ｄ,66216,0.176,0.178,0.18,0.18,0.176,0.179,810000,14431
5/2/2017,騰訊摩通七乙牛Ｐ,66232,0.3,0.33,0.335,0.335,0.32,0.335,45000,1441
5/2/2017,海油摩通七乙牛Ｂ,66234,0.054,0.044,0.045,0.047,0.043,0.044,250000,1135
5/2/2017,新地匯豐七乙牛Ｃ,66246,0.34,0.34,0.35,NaN,NaN,0.34,NaN,NaN
5/2/2017,恒指摩通八八牛Ｂ,66247,0.074,0.076,0.077,0.081,0.068,0.076,73680000,554519
5/2/2017,神華瑞信八一牛Ａ,66250,0.295,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/2/2017,中移匯豐七乙牛Ｂ,66252,0.177,0.174,0.176,NaN,NaN,0.176,NaN,NaN
5/2/2017,中險匯豐七乙牛Ａ,66254,0.193,0.187,0.189,0.204,0.182,0.187,1400000,26458
5/2/2017,吉利匯豐七乙牛Ａ,66255,0.51,0.52,0.54,NaN,NaN,0.52,NaN,NaN
5/2/2017,中聯瑞信八二牛Ａ,66256,0.088,0.084,0.085,0.089,0.079,0.084,800000,6685
5/2/2017,騰訊瑞信八一牛Ｄ,66257,0.305,0.34,0.355,0.345,0.325,0.345,525000,17612
5/2/2017,騰訊瑞信七六牛Ｂ,66261,0.77,0.8,0.81,NaN,NaN,0.8,NaN,NaN
5/2/2017,平安瑞信七九牛Ａ,66268,0.093,0.092,0.094,0.097,0.097,0.094,5000,48
5/2/2017,騰訊瑞信七甲熊Ｆ,66269,0.28,0.239,0.241,0.275,0.24,0.241,2094000,52774
5/2/2017,恒指瑞信七八熊Ｇ,66272,0.041,0.032,0.033,0.05,0.019,0.032,160850000,579892
5/2/2017,平安瑞信七九牛Ｂ,66275,0.11,0.11,0.112,NaN,NaN,0.11,NaN,NaN
5/2/2017,恒指瑞信七八熊Ｈ,66278,0.07,0.062,0.063,0.074,0.058,0.063,25550000,167996
5/2/2017,恒指瑞信八二牛Ｅ,66279,0.073,0.076,0.078,0.071,0.071,0.076,170000,1207
5/2/2017,恒指法興七七熊Ｏ,66281,0.131,0.125,0.13,0.13,0.117,0.126,1300000,16529
5/2/2017,恒指法興七八熊Ｒ,66284,0.138,0.128,0.138,0.14,0.134,0.134,15010000,205934
5/2/2017,恒指法興八九牛Ｃ,66288,0.062,0.061,0.071,0.066,0.063,0.065,720000,4641
5/2/2017,恒指高盛七六熊Ｑ,66301,0.048,0.04,0.042,0.055,0.033,0.041,15810000,70210
5/2/2017,恒指高盛七六熊Ｒ,66303,0.099,0.091,0.092,0.104,0.084,0.093,4360000,41035
5/2/2017,恒指高盛七七熊Ｎ,66305,0.137,0.13,0.132,0.139,0.132,0.132,1180000,15981
5/2/2017,匯豐摩通七七牛Ｃ,66308,0.163,0.164,0.165,NaN,NaN,0.164,NaN,NaN
5/2/2017,恒指高盛七七熊Ｏ,66309,0.162,0.155,0.157,NaN,NaN,0.157,NaN,NaN
5/2/2017,恒指高盛七七熊Ｐ,66310,0.186,0.18,0.182,NaN,NaN,0.182,NaN,NaN
5/2/2017,騰訊匯豐八三牛Ｇ,66319,0.285,0.315,0.33,0.325,0.275,0.325,580000,16430
5/2/2017,騰訊匯豐八三牛Ｈ,66320,0.255,0.29,0.305,0.285,0.27,0.29,620000,16770
5/2/2017,中聯匯豐八三牛Ｂ,66321,0.074,0.072,0.074,0.079,0.07,0.072,3640000,27196
5/2/2017,銀河匯豐八三牛Ｂ,66322,0.057,0.056,0.057,0.06,0.054,0.057,9100000,51260
5/2/2017,騰訊匯豐七七牛Ｇ,66329,0.68,0.71,0.73,NaN,NaN,0.71,NaN,NaN
5/2/2017,中油匯豐八三熊Ａ,66333,0.101,0.106,0.107,0.107,0.103,0.106,6240000,65402
5/2/2017,騰訊法巴八八牛Ａ,66344,0.315,0.35,0.36,0.355,0.33,0.355,40000,1370
5/2/2017,銀河東亞七乙牛Ｆ,66346,0.6,0.58,0.62,0.62,0.62,0.62,10000,620
5/2/2017,騰訊東亞七乙牛Ｇ,66350,0.32,0.36,0.4,NaN,NaN,0.36,NaN,NaN
5/2/2017,港交東亞七乙牛Ｄ,66351,0.078,0.072,0.078,0.083,0.07,0.072,27000000,207000
5/2/2017,平安東亞七乙牛Ｅ,66352,0.39,0.37,0.395,0.43,0.385,0.385,2825000,117685
5/2/2017,恒指法興七八熊Ｓ,66355,0.255,0.247,0.26,0.255,0.247,0.255,270000,6805
5/2/2017,恒指法興八十牛Ｅ,66379,0.069,0.071,0.074,0.077,0.064,0.071,16030000,113046
5/2/2017,恒指瑞銀七六熊Ｈ,66384,0.103,0.093,0.096,NaN,NaN,0.096,NaN,NaN
5/2/2017,恒指瑞銀七六熊Ｉ,66385,0.134,0.125,0.127,0.128,0.128,0.128,50000,640
5/2/2017,恒指瑞銀七六熊Ｌ,66386,0.169,0.162,0.164,NaN,NaN,0.165,NaN,NaN
5/2/2017,恒指瑞銀七六熊Ｍ,66388,0.22,0.214,0.217,NaN,NaN,0.217,NaN,NaN
5/2/2017,港交瑞銀七九牛Ｊ,66398,0.056,0.049,0.054,NaN,NaN,0.054,NaN,NaN
5/2/2017,恒指瑞銀八一牛Ｕ,66405,0.07,0.072,0.073,0.077,0.066,0.073,17820000,129235
5/2/2017,平安瑞銀七十牛Ｄ,66406,0.032,0.03,0.032,0.036,0.036,0.032,800000,2880
5/2/2017,恒指瑞信七七熊Ｌ,66414,0.083,0.074,0.075,0.091,0.066,0.075,1343890000,10232194
5/2/2017,恒指瑞信七八熊Ｉ,66418,0.113,0.105,0.107,0.121,0.099,0.108,3230000,35546
5/2/2017,恒指瑞信八二牛Ｉ,66420,0.111,0.113,0.115,0.111,0.111,0.112,200000,2220
5/2/2017,中壽瑞信八一熊Ａ,66425,0.098,0.098,0.1,NaN,NaN,0.098,NaN,NaN
5/2/2017,金沙瑞信八乙牛Ａ,66426,0.022,0.022,0.023,0.021,0.021,0.022,80000,168
5/2/2017,長汽東亞七乙牛Ａ,66437,0.5,0.47,0.495,NaN,NaN,0.495,NaN,NaN
5/2/2017,恒指摩通八八牛Ｄ,66441,0.072,0.076,0.077,0.081,0.068,0.076,62640000,477526
5/2/2017,騰訊摩通八一牛Ｄ,66442,0.315,0.355,0.37,0.35,0.345,0.355,200000,6950
5/2/2017,騰訊摩通七甲牛Ｑ,66443,0.249,0.29,0.3,0.275,0.26,0.29,600000,15750
5/2/2017,中聯摩通八二牛Ａ,66447,0.06,0.06,0.061,0.064,0.057,0.06,11730000,70106
5/2/2017,騰訊摩通八四熊Ａ,66455,0.093,0.047,0.048,0.084,0.047,0.047,37816000,229146
5/2/2017,銀河摩通八二牛Ａ,66457,0.057,0.057,0.058,0.063,0.055,0.058,5200000,29641
5/2/2017,金沙摩通八一牛Ａ,66459,0.022,0.023,0.024,0.026,0.021,0.023,23124000,53826
5/2/2017,騰訊瑞信八一牛Ｅ,66460,0.3,0.34,0.345,NaN,NaN,0.34,NaN,NaN
5/2/2017,恒指高盛七六熊Ｔ,66463,0.114,0.107,0.108,0.119,0.099,0.109,2360000,25679
5/2/2017,恒指高盛七六熊Ｕ,66465,0.145,0.137,0.139,0.149,0.14,0.139,60000,867
5/2/2017,恒指法巴八二熊Ａ,66468,0.199,0.192,0.194,0.206,0.187,0.194,15730000,304568
5/2/2017,騰訊海通八二牛Ｂ,66473,0.33,0.365,0.38,0.37,0.37,0.37,70000,2590
5/2/2017,吉利海通八二牛Ａ,66477,0.088,0.099,0.113,0.122,0.097,0.099,6850000,73385
5/2/2017,神華東亞八三牛Ｂ,66482,0.136,0.137,0.143,0.159,0.137,0.137,180000,2686
5/2/2017,銀河法興七乙牛Ｂ,66486,0.062,0.062,0.064,NaN,NaN,0.062,NaN,NaN
5/2/2017,銀河法興八一牛Ｃ,66487,0.041,0.039,0.044,0.049,0.039,0.04,3990000,17293
5/2/2017,港交法興八一牛Ｃ,66492,0.051,0.044,0.056,NaN,NaN,0.051,NaN,NaN
5/2/2017,恒指匯豐七甲牛Ｄ,66494,0.225,0.226,0.228,NaN,NaN,0.225,NaN,NaN
5/2/2017,騰訊法興七乙牛Ｃ,66496,0.395,0.415,0.47,NaN,NaN,0.43,NaN,NaN
5/2/2017,騰訊法興七乙牛Ｄ,66498,0.335,0.36,0.385,0.375,0.35,0.375,700000,25255
5/2/2017,騰訊法興七乙牛Ｅ,66500,0.275,0.3,0.325,0.31,0.31,0.31,3000000,93000
5/2/2017,騰訊法興八一牛Ｄ,66502,0.37,0.385,0.44,NaN,NaN,0.4,NaN,NaN
5/2/2017,騰訊法興八一牛Ｅ,66503,0.31,0.325,0.38,0.315,0.315,0.34,150000,4725
5/2/2017,騰訊法興八一牛Ｆ,66506,0.235,0.265,0.285,0.285,0.249,0.28,7620000,200805
5/2/2017,恒指海通七十牛Ｒ,66507,0.4,0.4,0.415,NaN,NaN,0.4,NaN,NaN
5/2/2017,恒指匯豐七甲牛Ｅ,66508,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/2/2017,萬科匯豐八一牛Ａ,66516,0.54,0.51,0.53,NaN,NaN,0.53,NaN,NaN
5/2/2017,神華匯豐七乙牛Ａ,66526,0.209,0.214,0.217,NaN,NaN,0.213,NaN,NaN
5/2/2017,恒指瑞銀七六熊Ｖ,66532,0.09,0.083,0.085,NaN,NaN,0.086,NaN,NaN
5/2/2017,南中匯豐八一牛Ａ,66534,0.131,0.125,0.127,NaN,NaN,0.127,NaN,NaN
5/2/2017,恒指瑞銀七六熊Ｑ,66537,0.208,0.199,0.201,0.194,0.194,0.2,140000,2716
5/2/2017,南中匯豐八一牛Ｂ,66541,0.16,0.153,0.155,NaN,NaN,0.155,NaN,NaN
5/2/2017,騰訊瑞銀七八熊Ａ,66547,0.093,0.034,0.038,0.071,0.032,0.034,59560000,349849
5/2/2017,恒指瑞銀八一牛Ｗ,66560,0.073,0.075,0.078,0.076,0.073,0.076,1250000,9422
5/2/2017,恒指法興七七熊Ｑ,66561,0.149,0.137,0.147,0.146,0.134,0.143,180000,2544
5/2/2017,恒指法興七七熊Ｒ,66562,0.156,0.146,0.156,0.156,0.152,0.152,980000,15092
5/2/2017,恒指法興七八熊Ｖ,66565,0.159,0.151,0.154,0.157,0.153,0.153,1400000,21444
5/2/2017,恒指法興七八熊Ｗ,66567,0.219,0.21,0.214,0.215,0.208,0.213,1240000,26411
5/2/2017,中企法巴七九牛Ｂ,66569,0.138,0.131,0.132,NaN,NaN,0.132,NaN,NaN
5/2/2017,中企法巴八二熊Ａ,66574,0.087,0.095,0.096,0.097,0.084,0.096,770000,6768
5/2/2017,中企法巴八二熊Ｂ,66575,0.131,0.138,0.14,0.137,0.137,0.138,500000,6850
5/2/2017,中企法巴八二熊Ｃ,66576,0.172,0.178,0.18,NaN,NaN,0.178,NaN,NaN
5/2/2017,恒指摩通七六熊Ｎ,66586,0.144,0.137,0.138,0.148,0.133,0.138,6850000,96115
5/2/2017,騰訊摩通八一牛Ｅ,66594,0.27,0.315,0.325,0.305,0.29,0.315,790000,23695
5/2/2017,騰訊摩通八三熊Ｂ,66597,0.055,NaN,0.045,0.034,0.034,0.034,250000,850
5/2/2017,騰訊摩通八四熊Ｂ,66598,0.183,0.14,0.141,0.168,0.142,0.141,22787000,351218
5/2/2017,港交摩通八三熊Ａ,66605,0.37,0.37,0.375,NaN,NaN,0.37,NaN,NaN
5/2/2017,中聯摩通八三牛Ａ,66611,0.098,0.098,0.101,NaN,NaN,0.098,NaN,NaN
5/2/2017,銀河瑞信七乙熊Ｄ,66628,0.081,0.081,0.082,0.081,0.074,0.081,2600000,20736
5/2/2017,中海法興七乙牛Ａ,66645,0.44,0.4,0.425,NaN,NaN,0.42,NaN,NaN
5/2/2017,中企法巴八二熊Ｄ,66646,0.061,0.07,0.071,0.072,0.053,0.071,1560000,9998
5/2/2017,中壽法興七九熊Ｃ,66655,0.59,0.57,0.62,NaN,NaN,0.59,NaN,NaN
5/2/2017,中移法興七十熊Ａ,66658,0.211,0.212,0.217,NaN,NaN,0.213,NaN,NaN
5/2/2017,銀河法興七九熊Ｅ,66663,0.093,0.09,0.095,NaN,NaN,0.093,NaN,NaN
5/2/2017,萬科法興八五牛Ａ,66664,0.365,0.34,0.365,NaN,NaN,0.36,NaN,NaN
5/2/2017,Ａ中法興七八熊Ｂ,66676,0.069,0.074,0.075,0.075,0.074,0.075,306000,2279
5/2/2017,中油法興七十熊Ａ,66681,0.173,0.176,0.181,NaN,NaN,0.177,NaN,NaN
5/2/2017,金沙法興八一牛Ｄ,66683,0.026,0.023,0.028,NaN,NaN,0.026,NaN,NaN
5/2/2017,騰訊法興七十熊Ｂ,66685,0.053,NaN,NaN,0.029,0.026,0.029,70000,188
5/2/2017,恒指摩通七十牛Ｈ,66699,0.32,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/2/2017,恒指匯豐七乙熊Ｇ,66700,0.128,0.124,0.125,0.132,0.121,0.125,164770000,2048345
5/2/2017,恒指匯豐七乙熊Ｈ,66701,0.187,0.182,0.184,0.186,0.186,0.185,20000,372
5/2/2017,金沙瑞銀八一牛Ａ,66705,0.026,0.025,0.027,0.027,0.026,0.026,5608000,14930
5/2/2017,恒指瑞銀八一牛Ｙ,66708,0.081,0.08,0.084,0.081,0.08,0.081,2200000,17800
5/2/2017,恒指瑞銀七六熊Ｘ,66715,0.044,0.034,0.036,0.053,0.029,0.035,54400000,218204
5/2/2017,恒指瑞銀七六熊Ｎ,66716,0.091,0.086,0.088,0.094,0.094,0.088,100000,940
5/2/2017,匯豐東亞八一牛Ｂ,66718,0.166,0.167,0.173,NaN,NaN,0.167,NaN,NaN
5/2/2017,瑞聲法興八六牛Ａ,66722,0.57,0.54,0.64,NaN,NaN,0.57,NaN,NaN
5/2/2017,恒指高盛七六熊Ｘ,66735,0.105,0.1,0.101,NaN,NaN,0.102,NaN,NaN
5/2/2017,恒指摩通七六熊Ｐ,66745,0.164,0.159,0.16,NaN,NaN,0.16,NaN,NaN
5/2/2017,恒指摩通七七熊Ｈ,66746,0.225,0.217,0.219,NaN,NaN,0.219,NaN,NaN
5/2/2017,恒指摩通七七熊Ｐ,66748,0.315,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/2/2017,神華瑞信八一牛Ｂ,66770,0.177,0.184,0.185,0.204,0.186,0.185,220000,4302
5/2/2017,友邦法興八七牛Ａ,66771,0.194,0.2,0.205,NaN,NaN,0.201,NaN,NaN
5/2/2017,銀河法興八三牛Ａ,66776,0.26,0.249,0.27,NaN,NaN,0.26,NaN,NaN
5/2/2017,中移法興八十牛Ｂ,66780,0.114,0.112,0.115,0.117,0.113,0.115,10000,115
5/2/2017,銀河法興七十牛Ａ,66785,0.242,0.24,0.245,NaN,NaN,0.242,NaN,NaN
5/2/2017,中移法興八乙牛Ａ,66786,0.088,0.083,0.094,0.092,0.088,0.088,470000,4253
5/2/2017,恒指法興七八熊Ｙ,66787,0.175,0.163,0.173,0.165,0.165,0.167,50000,825
5/2/2017,建行匯豐七八牛Ｂ,66796,0.107,0.101,0.103,NaN,NaN,0.103,NaN,NaN
5/2/2017,中化匯豐七甲牛Ａ,66797,0.068,0.061,0.062,0.068,0.066,0.062,2400000,16042
5/2/2017,騰訊匯豐八一熊Ｂ,66798,0.154,0.115,0.117,0.144,0.117,0.117,50740000,643072
5/2/2017,銀河匯豐八一熊Ｅ,66799,0.068,0.071,0.072,0.073,0.069,0.072,4500000,31800
5/2/2017,工行匯豐七七牛Ｂ,66807,0.074,0.071,0.073,NaN,NaN,0.073,NaN,NaN
5/2/2017,金沙匯豐八四熊Ａ,66809,0.09,0.089,0.09,0.091,0.089,0.089,760000,6840
5/2/2017,中移匯豐八四熊Ａ,66811,0.242,0.243,0.245,NaN,NaN,0.244,NaN,NaN
5/2/2017,南中匯豐八一牛Ｆ,66813,0.098,0.092,0.093,0.099,0.092,0.093,10136000,99140
5/2/2017,Ａ中匯豐八一牛Ｆ,66814,0.174,0.168,0.17,NaN,NaN,0.17,NaN,NaN
5/2/2017,中企匯豐七甲熊Ａ,66817,0.089,0.097,0.098,0.091,0.086,0.097,102740000,912422
5/2/2017,中企匯豐七八牛Ｃ,66828,0.111,0.103,0.105,NaN,NaN,0.105,NaN,NaN
5/2/2017,銀河摩通七五牛Ｂ,66843,0.227,0.226,0.227,NaN,NaN,0.227,NaN,NaN
5/2/2017,港交摩通七五牛Ｂ,66844,0.26,0.25,0.26,NaN,NaN,0.26,NaN,NaN
5/2/2017,中壽摩通七七牛Ｃ,66846,0.91,0.9,0.91,NaN,NaN,0.91,NaN,NaN
5/2/2017,恒指摩通七乙牛Ｄ,66853,0.52,0.51,0.53,NaN,NaN,0.52,NaN,NaN
5/2/2017,恒指瑞銀七七熊Ｅ,66870,0.153,0.147,0.149,NaN,NaN,0.15,NaN,NaN
5/2/2017,恒指瑞銀七七熊Ｆ,66873,0.187,0.182,0.184,NaN,NaN,0.184,NaN,NaN
5/2/2017,平安摩通七十牛Ａ,66891,0.073,0.07,0.073,0.072,0.072,0.072,1000000,7200
5/2/2017,港交瑞銀七甲牛Ｄ,66895,0.064,0.059,0.063,0.065,0.058,0.059,500000,3005
5/2/2017,萬科摩通七甲牛Ａ,66900,0.31,0.305,0.31,0.33,0.305,0.305,1550000,48850
5/2/2017,騰訊麥銀七六牛Ａ,66903,8.06,8.42,8.46,NaN,NaN,8.42,NaN,NaN
5/2/2017,長和匯豐七七熊Ａ,66906,0.094,0.088,0.089,0.095,0.091,0.089,7100000,65795
5/2/2017,新地匯豐八一牛Ｂ,66908,0.43,0.43,0.44,NaN,NaN,0.43,NaN,NaN
5/2/2017,吉利法興七十熊Ａ,66925,0.345,0.315,0.34,NaN,NaN,0.335,NaN,NaN
5/2/2017,匯豐法興七甲熊Ｂ,66929,0.056,0.049,0.059,NaN,NaN,0.055,NaN,NaN
5/2/2017,銀河匯豐八一牛Ｄ,66932,0.035,0.035,0.037,0.038,0.033,0.036,19100000,68360
5/2/2017,領展匯豐八七牛Ａ,66933,0.115,0.112,0.114,NaN,NaN,0.114,NaN,NaN
5/2/2017,金沙匯豐八三牛Ｅ,66934,0.016,0.015,0.017,0.016,0.012,0.015,9200000,12624
5/2/2017,港交匯豐七乙牛Ｄ,66936,0.355,0.345,0.355,NaN,NaN,0.355,NaN,NaN
5/2/2017,中海匯豐八一牛Ａ,66945,0.56,0.52,0.54,NaN,NaN,0.54,NaN,NaN
5/2/2017,港交匯豐八一牛Ａ,66949,0.38,0.375,0.385,NaN,NaN,0.38,NaN,NaN
5/2/2017,中聯匯豐七乙牛Ａ,66950,0.335,0.325,0.335,NaN,NaN,0.335,NaN,NaN
5/2/2017,中化匯豐七乙牛Ａ,66959,0.16,0.152,0.154,NaN,NaN,0.154,NaN,NaN
5/2/2017,恒指瑞銀七六熊Ｚ,66972,0.148,0.141,0.143,NaN,NaN,0.144,NaN,NaN
5/2/2017,海油匯豐七乙牛Ａ,66977,0.089,0.077,0.078,0.081,0.076,0.078,690000,5388
5/2/2017,恒指瑞銀七七熊Ｈ,66978,0.176,0.167,0.169,NaN,NaN,0.17,NaN,NaN
5/2/2017,海油匯豐七七熊Ｂ,66986,0.231,0.242,0.244,NaN,NaN,0.242,NaN,NaN
5/2/2017,騰訊摩通七六牛Ａ,66999,0.93,0.97,0.98,NaN,NaN,0.97,NaN,NaN
5/2/2017,騰訊匯豐七六牛Ｂ,67007,1.02,1.06,1.09,NaN,NaN,1.06,NaN,NaN
5/2/2017,銀河東亞七乙牛Ｇ,67015,0.455,0.45,0.48,0.47,0.465,0.465,110000,5165
5/2/2017,騰訊東亞七乙牛Ｉ,67020,0.255,0.29,0.325,0.27,0.27,0.29,270000,7290
5/2/2017,中化摩通八二牛Ａ,67026,0.057,0.05,0.051,0.055,0.051,0.051,9300000,50580
5/2/2017,中壽匯豐七乙牛Ａ,67028,0.9,0.89,0.91,NaN,NaN,0.9,NaN,NaN
5/2/2017,恒指瑞信七六牛Ｈ,67035,0.5,0.5,0.52,NaN,NaN,0.5,NaN,NaN
5/2/2017,恒Ｈ匯豐七七牛Ｃ,67036,0.197,0.189,0.191,NaN,NaN,0.191,NaN,NaN
5/2/2017,恒指匯豐七十熊Ｂ,67037,0.108,0.105,0.106,0.111,0.103,0.106,19430000,206812
5/2/2017,騰訊法興七九牛Ａ,67053,0.68,0.69,0.79,NaN,NaN,0.71,NaN,NaN
5/2/2017,恒指匯豐七乙熊Ｉ,67054,0.152,0.147,0.149,0.155,0.143,0.149,8360000,125514
5/2/2017,中企海通七乙牛Ａ,67058,0.255,0.246,0.265,NaN,NaN,0.255,NaN,NaN
5/2/2017,中企海通七甲牛Ａ,67059,0.193,0.181,0.186,NaN,NaN,0.186,NaN,NaN
5/2/2017,中移瑞信七乙熊Ｂ,67062,0.088,0.09,0.091,0.087,0.084,0.09,500000,4255
5/2/2017,恒指瑞銀八二牛Ｄ,67070,0.136,0.139,0.141,NaN,NaN,0.14,NaN,NaN
5/2/2017,中企瑞銀七九牛Ｂ,67072,0.204,0.196,0.199,NaN,NaN,0.199,NaN,NaN
5/2/2017,港交瑞信七甲牛Ｃ,67076,0.31,0.3,0.305,0.305,0.3,0.3,60000,1815
5/2/2017,中油瑞銀七乙牛Ｂ,67077,0.057,0.051,0.055,0.055,0.051,0.051,4332000,23184
5/2/2017,騰訊瑞銀八二牛Ａ,67082,0.24,0.28,0.295,0.275,0.255,0.285,120000,3260
5/2/2017,港交摩通八一熊Ｂ,67087,0.104,0.104,0.105,0.111,0.105,0.106,500000,5430
5/2/2017,恒指摩通七乙牛Ｅ,67092,0.55,0.54,0.55,0.55,0.55,0.55,20000,1100
5/2/2017,恒指摩通七七熊Ｗ,67102,0.047,0.038,0.039,0.056,0.028,0.039,466160000,1984067
5/2/2017,恒指摩通七七熊Ｘ,67103,0.112,0.104,0.105,0.119,0.1,0.105,9070000,95483
5/2/2017,平安法興七乙牛Ａ,67105,0.154,0.15,0.155,NaN,NaN,0.154,NaN,NaN
5/2/2017,平安法興七甲牛Ａ,67106,0.145,0.141,0.146,NaN,NaN,0.145,NaN,NaN
5/2/2017,平安法興七九牛Ａ,67109,0.132,0.128,0.133,NaN,NaN,0.132,NaN,NaN
5/2/2017,平安法興七九牛Ｂ,67110,0.118,0.113,0.123,0.122,0.118,0.118,590000,7105
5/2/2017,騰訊瑞信七十牛Ａ,67116,0.89,0.93,0.94,NaN,NaN,0.93,NaN,NaN
5/2/2017,恒指法巴七六牛Ｙ,67120,0.495,0.5,0.51,NaN,NaN,0.5,NaN,NaN
5/2/2017,恒指海通八八牛Ａ,67122,0.092,0.093,0.096,0.094,0.092,0.094,1940000,17944
5/2/2017,恒指海通七七熊Ｃ,67129,0.055,0.043,0.048,0.06,0.039,0.048,5470000,25506
5/2/2017,恒指法興七七牛Ｖ,67145,0.475,0.47,0.485,NaN,NaN,0.475,NaN,NaN
5/2/2017,騰訊瑞信七乙牛Ｈ,67146,0.27,0.315,0.32,0.31,0.31,0.315,17000,527
5/2/2017,中企瑞銀七甲牛Ｃ,67156,0.195,0.186,0.19,NaN,NaN,0.19,NaN,NaN
5/2/2017,恒指高盛七乙牛Ｋ,67158,0.28,0.28,0.295,NaN,NaN,0.28,NaN,NaN
5/2/2017,中企匯豐七十熊Ｃ,67164,0.064,0.072,0.073,0.073,0.059,0.072,74720000,469497
5/2/2017,銀河匯豐八二熊Ａ,67167,0.106,0.103,0.105,NaN,NaN,0.105,NaN,NaN
5/2/2017,金沙匯豐八四熊Ｂ,67168,0.118,0.116,0.118,NaN,NaN,0.118,NaN,NaN
5/2/2017,恒指高盛七乙牛Ｌ,67169,0.295,0.3,0.315,NaN,NaN,0.3,NaN,NaN
5/2/2017,恒指高盛七乙牛Ｎ,67173,0.32,0.32,0.335,NaN,NaN,0.32,NaN,NaN
5/2/2017,華地匯豐七七牛Ａ,67181,0.72,0.67,0.69,NaN,NaN,0.69,NaN,NaN
5/2/2017,友邦摩通七七牛Ａ,67188,0.138,0.147,0.148,NaN,NaN,0.147,NaN,NaN
5/2/2017,恒指法興七六牛Ｕ,67192,0.49,0.47,0.52,NaN,NaN,0.49,NaN,NaN
5/2/2017,恒指摩通七乙牛Ｊ,67193,0.31,0.315,0.32,NaN,NaN,0.315,NaN,NaN
5/2/2017,港交法興七乙牛Ａ,67196,0.26,0.25,0.265,NaN,NaN,0.26,NaN,NaN
5/2/2017,港交法興七九牛Ｂ,67199,0.229,0.222,0.229,NaN,NaN,0.228,NaN,NaN
5/2/2017,騰訊法興七六牛Ｄ,67202,0.93,0.95,1,NaN,NaN,0.96,NaN,NaN
5/2/2017,建行摩通七八牛Ａ,67204,0.09,0.085,0.086,0.088,0.083,0.085,6200000,53000
5/2/2017,中企法巴八二熊Ｅ,67208,0.034,0.043,0.044,0.045,0.03,0.043,13160000,55741
5/2/2017,中化匯豐八四熊Ｂ,67212,0.174,0.18,0.182,NaN,NaN,0.18,NaN,NaN
5/2/2017,中壽法興七九熊Ｄ,67218,0.21,0.21,0.218,0.213,0.199,0.213,780000,16040
5/2/2017,中移法興七九熊Ｂ,67220,0.102,0.099,0.108,NaN,NaN,0.104,NaN,NaN
5/2/2017,恒指瑞銀七八牛Ｒ,67221,0.455,0.455,0.485,0.46,0.46,0.46,20000,920
5/2/2017,中企摩通七六牛Ｄ,67225,0.127,0.119,0.12,0.119,0.119,0.119,80000,952
5/2/2017,金沙瑞信八一熊Ａ,67229,0.089,0.088,0.089,NaN,NaN,0.089,NaN,NaN
5/2/2017,中芯瑞信七乙牛Ｂ,67230,0.214,0.182,0.183,0.209,0.173,0.173,1000000,19265
5/2/2017,騰訊瑞信八一牛Ｈ,67231,0.249,0.295,0.3,NaN,NaN,0.295,NaN,NaN
5/2/2017,中企摩通七七牛Ｂ,67232,0.161,0.153,0.155,NaN,NaN,0.155,NaN,NaN
5/2/2017,恒Ｈ匯豐八一牛Ａ,67238,0.28,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/2/2017,恒Ｈ匯豐八一牛Ｂ,67239,0.315,0.3,0.31,NaN,NaN,0.31,NaN,NaN
5/2/2017,恒Ｈ匯豐七乙牛Ａ,67240,0.146,0.136,0.14,NaN,NaN,0.14,NaN,NaN
5/2/2017,南中匯豐八一牛Ｃ,67241,0.19,0.182,0.184,NaN,NaN,0.184,NaN,NaN
5/2/2017,南中匯豐八一牛Ｄ,67242,0.217,0.208,0.21,NaN,NaN,0.21,NaN,NaN
5/2/2017,Ａ中匯豐八一牛Ｂ,67243,0.285,0.275,0.285,NaN,NaN,0.285,NaN,NaN
5/2/2017,Ａ中匯豐八一牛Ｃ,67245,0.255,0.246,0.248,NaN,NaN,0.248,NaN,NaN
5/2/2017,Ａ中匯豐八一牛Ｄ,67250,0.222,0.216,0.218,NaN,NaN,0.218,NaN,NaN
5/2/2017,南中法興七六牛Ａ,67253,0.113,0.104,0.107,NaN,NaN,0.107,NaN,NaN
5/2/2017,恒Ｈ匯豐八一牛Ｃ,67263,0.233,0.225,0.227,NaN,NaN,0.227,NaN,NaN
5/2/2017,Ａ中法興七六牛Ａ,67264,0.17,0.161,0.171,0.173,0.171,0.167,424000,7292
5/2/2017,中化匯豐八三牛Ａ,67269,0.042,0.037,0.038,NaN,NaN,0.038,NaN,NaN
5/2/2017,中芯匯豐八四牛Ａ,67271,0.248,0.219,0.221,0.222,0.216,0.221,395000,8550
5/2/2017,恒指瑞銀七六牛Ｆ,67275,0.56,0.56,0.59,NaN,NaN,0.57,NaN,NaN
