date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,中聯匯豐七六牛Ｂ,65004,0.38,0.375,0.39,NaN,NaN,0.38,NaN,NaN
6/14/2017,匯豐瑞信七六熊Ｂ,65007,0.057,0.055,0.056,0.056,0.056,0.056,4000,22
6/14/2017,恒指法興七七熊Ｘ,65056,0.121,0.12,0.123,0.132,0.122,0.122,1310000,16552
6/14/2017,恒指法興七八熊Ｇ,65061,0.067,0.066,0.07,0.084,0.068,0.068,3350000,25065
6/14/2017,匯豐摩通七九熊Ａ,65063,0.061,0.059,0.06,0.064,0.059,0.059,1292000,8011
6/14/2017,新地匯豐八一牛Ｄ,65065,0.148,0.151,0.155,0.146,0.142,0.151,300000,4310
6/14/2017,金沙東亞七乙牛Ａ,65076,0.76,0.74,0.8,0.76,0.74,0.76,20000,1488
6/14/2017,恒指摩通七七熊Ｉ,65109,0.127,0.127,0.129,0.141,0.119,0.129,2400000,31551
6/14/2017,恒指瑞信八一牛Ｗ,65114,0.187,0.186,0.191,NaN,NaN,0.187,NaN,NaN
6/14/2017,港交匯豐七甲牛Ｅ,65121,0.345,0.335,0.345,NaN,NaN,0.345,NaN,NaN
6/14/2017,平安東亞七十牛Ａ,65147,2.03,1.93,1.99,NaN,NaN,1.99,NaN,NaN
6/14/2017,長和東亞七甲牛Ａ,65153,0.218,0.21,0.217,NaN,NaN,0.217,NaN,NaN
6/14/2017,恒指海通七乙牛Ｄ,65154,0.44,0.44,0.445,NaN,NaN,0.44,NaN,NaN
6/14/2017,銀河摩通七甲牛Ｆ,65168,0.142,0.139,0.14,0.145,0.139,0.139,4160000,58821
6/14/2017,恒指摩通七七熊Ｌ,65175,0.053,0.053,0.054,0.077,0.05,0.053,2331320000,14403467
6/14/2017,中移匯豐八一熊Ａ,65185,0.12,0.12,0.121,0.125,0.123,0.121,1350000,16760
6/14/2017,中移匯豐八三熊Ａ,65186,0.176,0.172,0.175,NaN,NaN,0.175,NaN,NaN
6/14/2017,友邦匯豐七乙牛Ａ,65195,0.196,0.197,0.199,NaN,NaN,0.196,NaN,NaN
6/14/2017,金沙匯豐七乙牛Ａ,65201,0.09,0.09,0.092,NaN,NaN,0.09,NaN,NaN
6/14/2017,匯豐麥銀八一熊Ａ,65212,0.044,NaN,NaN,0.046,0.041,0.041,7600000,33440
6/14/2017,銀河摩通八一牛Ｂ,65225,0.152,0.149,0.15,0.155,0.149,0.15,2740000,41590
6/14/2017,騰訊海通八二牛Ａ,65240,0.75,0.75,0.8,NaN,NaN,0.75,NaN,NaN
6/14/2017,建行海通八二牛Ａ,65241,0.051,0.052,0.053,0.052,0.048,0.052,3980000,20008
6/14/2017,長和海通八二牛Ａ,65243,0.124,0.122,0.123,NaN,NaN,0.123,NaN,NaN
6/14/2017,新地海通八二牛Ａ,65250,0.123,0.129,0.132,NaN,NaN,0.127,NaN,NaN
6/14/2017,金沙匯豐八三牛Ｃ,65257,0.117,0.116,0.119,NaN,NaN,0.117,NaN,NaN
6/14/2017,金沙摩通七甲牛Ｂ,65264,0.075,0.074,0.075,0.078,0.072,0.074,6032000,45796
6/14/2017,騰訊匯豐七九牛Ａ,65266,1.02,1.04,1.07,NaN,NaN,1.05,NaN,NaN
6/14/2017,騰訊摩通七甲牛Ｇ,65268,0.96,1.01,1.02,NaN,NaN,1.01,NaN,NaN
6/14/2017,恒指法興八七牛Ｄ,65280,0.127,0.125,0.129,0.124,0.124,0.126,40000,496
6/14/2017,恒指法興八七牛Ｅ,65281,0.107,0.106,0.109,0.102,0.102,0.107,250000,2550
6/14/2017,建行匯豐七十牛Ｂ,65288,0.191,0.195,0.197,NaN,NaN,0.195,NaN,NaN
6/14/2017,海油摩通八一牛Ａ,65299,0.041,0.044,0.046,0.046,0.04,0.045,11908000,50451
6/14/2017,恒指瑞銀七乙牛Ｓ,65304,0.227,0.226,0.23,NaN,NaN,0.227,NaN,NaN
6/14/2017,騰訊麥銀七九牛Ａ,65311,1.05,1.08,1.11,NaN,NaN,1.08,NaN,NaN
6/14/2017,長和匯豐八三牛Ａ,65330,0.11,0.108,0.11,0.115,0.105,0.109,7000000,75735
6/14/2017,長和東亞七甲牛Ｂ,65335,0.096,0.089,0.095,0.096,0.096,0.095,50000,480
6/14/2017,騰訊東亞七甲牛Ｂ,65338,0.75,0.74,0.81,NaN,NaN,0.75,NaN,NaN
6/14/2017,港交東亞七甲牛Ｃ,65340,0.221,0.213,0.22,NaN,NaN,0.22,NaN,NaN
6/14/2017,騰訊瑞信七七牛Ｃ,65363,1.1,1.15,1.16,NaN,NaN,1.15,NaN,NaN
6/14/2017,海油匯豐八三熊Ａ,65415,0.135,0.13,0.133,0.137,0.128,0.131,6800000,89999
6/14/2017,銀河匯豐八二牛Ａ,65416,0.126,0.125,0.127,0.124,0.124,0.125,100000,1240
6/14/2017,銀河瑞信七乙牛Ｄ,65423,0.137,0.134,0.135,0.141,0.134,0.134,2820000,38206
6/14/2017,銀河摩通七十牛Ａ,65424,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
6/14/2017,金沙摩通七八牛Ａ,65431,0.108,0.107,0.108,0.11,0.105,0.108,2272000,24505
6/14/2017,恒指法興八八牛Ｄ,65444,0.144,0.142,0.146,NaN,NaN,0.144,NaN,NaN
6/14/2017,恒指法興八十牛Ａ,65446,0.178,0.177,0.181,NaN,NaN,0.178,NaN,NaN
6/14/2017,恒指法興八十牛Ｂ,65449,0.162,0.156,0.163,0.161,0.156,0.161,70000,1112
6/14/2017,中壽摩通七九牛Ａ,65451,0.89,0.88,0.89,NaN,NaN,0.88,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｃ,65453,0.69,0.71,0.75,NaN,NaN,0.71,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｄ,65456,0.65,0.69,0.73,NaN,NaN,0.7,NaN,NaN
6/14/2017,金沙匯豐八三牛Ｄ,65460,0.049,0.046,0.049,0.052,0.048,0.049,10320000,50036
6/14/2017,銀河法興七乙牛Ａ,65463,0.134,0.131,0.136,NaN,NaN,0.134,NaN,NaN
6/14/2017,金沙法興八三牛Ａ,65465,0.063,0.061,0.066,NaN,NaN,0.063,NaN,NaN
6/14/2017,銀河東亞七甲牛Ａ,65475,1.33,1.26,1.32,1.3,1.3,1.3,30000,3900
6/14/2017,友邦東亞七甲牛Ｃ,65478,0.103,0.101,0.107,NaN,NaN,0.103,NaN,NaN
6/14/2017,銀河匯豐七甲牛Ａ,65484,2.5,2.49,2.51,NaN,NaN,2.5,NaN,NaN
6/14/2017,銀河摩通七乙牛Ｇ,65490,0.131,0.128,0.129,0.135,0.127,0.129,11770000,154265
6/14/2017,金沙匯豐七八牛Ａ,65501,1.01,1,1.02,NaN,NaN,1.01,NaN,NaN
6/14/2017,騰訊匯豐八一牛Ｈ,65528,0.71,0.75,0.77,NaN,NaN,0.75,NaN,NaN
6/14/2017,建行瑞信七乙牛Ｃ,65543,0.087,0.089,0.09,0.088,0.085,0.089,340000,2940
6/14/2017,工行瑞信七乙牛Ｃ,65544,0.073,0.074,0.075,0.075,0.074,0.075,200000,1490
6/14/2017,中行瑞信七甲牛Ｂ,65546,0.04,0.038,0.039,NaN,NaN,0.04,NaN,NaN
6/14/2017,中化摩通八一牛Ａ,65555,0.112,0.121,0.122,0.123,0.112,0.122,2940000,34046
6/14/2017,金沙摩通七乙牛Ｃ,65556,0.069,0.067,0.068,NaN,NaN,0.068,NaN,NaN
6/14/2017,港交匯豐七乙牛Ｂ,65571,0.375,0.365,0.375,NaN,NaN,0.375,NaN,NaN
6/14/2017,騰訊匯豐七乙牛Ａ,65581,1.08,1.11,1.14,1.1,1.1,1.11,50000,5500
6/14/2017,中移東亞七乙牛Ｃ,65586,0.112,0.111,0.118,NaN,NaN,0.112,NaN,NaN
6/14/2017,友邦東亞七乙牛Ａ,65588,1.71,1.69,1.75,NaN,NaN,1.71,NaN,NaN
6/14/2017,神華匯豐八七牛Ａ,65590,0.65,0.64,0.66,NaN,NaN,0.65,NaN,NaN
6/14/2017,中聯摩通七八牛Ａ,65591,0.355,0.355,0.36,NaN,NaN,0.355,NaN,NaN
6/14/2017,平安摩通七九牛Ｂ,65592,0.166,0.158,0.159,0.166,0.157,0.159,3280000,52621
6/14/2017,恒指瑞信八一牛Ｐ,65599,0.178,0.177,0.179,NaN,NaN,0.178,NaN,NaN
6/14/2017,騰訊瑞信七乙牛Ｄ,65605,0.71,0.76,0.77,NaN,NaN,0.76,NaN,NaN
6/14/2017,恒指匯豐七十牛Ａ,65607,0.28,0.275,0.285,NaN,NaN,0.28,NaN,NaN
6/14/2017,恒指匯豐七九牛Ｃ,65608,0.226,0.226,0.228,NaN,NaN,0.226,NaN,NaN
6/14/2017,夏三匯豐七九牛Ａ,65614,0.086,0.082,0.084,NaN,NaN,0.084,NaN,NaN
6/14/2017,夏三匯豐七十牛Ａ,65616,0.125,0.12,0.122,NaN,NaN,0.122,NaN,NaN
6/14/2017,港交瑞信七甲牛Ｂ,65621,0.31,0.3,0.305,NaN,NaN,0.305,NaN,NaN
6/14/2017,恒指法興八八牛Ｆ,65622,0.189,0.187,0.191,0.182,0.179,0.188,100000,1805
6/14/2017,騰訊摩通七甲牛Ｏ,65635,0.68,0.73,0.75,0.72,0.71,0.73,690000,49158
6/14/2017,海油摩通八二牛Ａ,65637,0.081,0.083,0.085,0.086,0.08,0.085,3070000,25887
6/14/2017,南中法興八二牛Ｂ,65644,0.25,0.235,0.24,0.24,0.239,0.239,672000,16094
6/14/2017,恒指瑞信八一牛Ｖ,65647,0.209,0.208,0.21,NaN,NaN,0.209,NaN,NaN
6/14/2017,騰訊瑞信八一牛Ａ,65662,0.67,0.72,0.73,NaN,NaN,0.72,NaN,NaN
6/14/2017,騰訊摩通七乙牛Ｏ,65670,0.67,0.71,0.73,NaN,NaN,0.71,NaN,NaN
6/14/2017,恒指瑞銀七乙牛Ｄ,65674,0.176,0.175,0.178,NaN,NaN,0.176,NaN,NaN
6/14/2017,金沙海通八三牛Ａ,65681,0.067,0.062,0.065,0.07,0.063,0.064,6240000,41328
6/14/2017,銀河海通八五牛Ａ,65682,0.132,0.128,0.131,0.133,0.127,0.129,5200000,67420
6/14/2017,中化海通八三牛Ａ,65683,0.095,0.104,0.105,0.1,0.095,0.104,2680000,26200
6/14/2017,平安海通八三牛Ａ,65687,0.126,0.119,0.121,NaN,NaN,0.121,NaN,NaN
6/14/2017,騰訊匯豐八一牛Ｉ,65692,0.65,0.68,0.71,NaN,NaN,0.68,NaN,NaN
6/14/2017,金沙瑞信八一牛Ａ,65703,0.057,0.056,0.057,0.059,0.054,0.057,3508000,20395
6/14/2017,匯豐瑞信七乙牛Ｇ,65705,0.094,0.095,0.097,0.095,0.094,0.095,280000,2635
6/14/2017,騰訊瑞信七乙牛Ｅ,65710,0.69,0.74,0.75,NaN,NaN,0.74,NaN,NaN
6/14/2017,恒指摩通八一牛Ｘ,65724,0.211,0.21,0.212,NaN,NaN,0.211,NaN,NaN
6/14/2017,騰訊摩通八一牛Ｃ,65727,0.65,0.69,0.71,NaN,NaN,0.7,NaN,NaN
6/14/2017,華地東亞七甲牛Ａ,65739,0.64,0.59,0.65,NaN,NaN,0.64,NaN,NaN
6/14/2017,恒指法巴八八牛Ａ,65740,0.186,0.185,0.186,0.186,0.173,0.185,1230000,22693
6/14/2017,恒指法巴八八牛Ｂ,65741,0.206,0.204,0.205,0.205,0.194,0.204,2000000,40050
6/14/2017,華地東亞七乙牛Ａ,65743,0.84,0.8,0.86,NaN,NaN,0.84,NaN,NaN
6/14/2017,中聯東亞七七牛Ａ,65746,0.39,0.36,0.4,NaN,NaN,0.39,NaN,NaN
6/14/2017,中油匯豐七六牛Ａ,65751,0.038,0.036,0.038,NaN,NaN,0.038,NaN,NaN
6/14/2017,夏三瑞銀七八牛Ｂ,65770,0.109,0.103,0.106,NaN,NaN,0.107,NaN,NaN
6/14/2017,騰訊麥銀七十牛Ａ,65771,0.75,0.79,0.81,NaN,NaN,0.79,NaN,NaN
6/14/2017,恒指高盛八二牛Ｆ,65781,0.211,0.212,0.214,0.213,0.213,0.213,550000,11715
6/14/2017,騰訊東亞七乙牛Ｆ,65782,0.72,0.72,0.78,NaN,NaN,0.72,NaN,NaN
6/14/2017,恒指摩通八一牛Ｈ,65785,0.435,0.435,0.44,NaN,NaN,0.435,NaN,NaN
6/14/2017,神華東亞七乙牛Ａ,65788,0.495,0.49,0.54,NaN,NaN,0.495,NaN,NaN
6/14/2017,恒指瑞信八一牛Ｘ,65791,0.218,0.217,0.219,NaN,NaN,0.218,NaN,NaN
6/14/2017,平安摩通七九牛Ｃ,65792,0.191,0.183,0.184,0.192,0.183,0.184,5470000,102464
6/14/2017,恒指瑞信八一牛Ｙ,65794,0.168,0.165,0.167,NaN,NaN,0.167,NaN,NaN
6/14/2017,海油瑞信八二牛Ａ,65797,0.105,0.109,0.11,0.111,0.107,0.11,360000,3906
6/14/2017,海油瑞信八一牛Ａ,65798,0.076,0.08,0.081,0.081,0.078,0.081,110000,861
6/14/2017,海油瑞信八三牛Ａ,65799,0.059,0.063,0.064,NaN,NaN,0.062,NaN,NaN
6/14/2017,騰訊瑞信八一牛Ｂ,65819,0.73,0.78,0.79,NaN,NaN,0.78,NaN,NaN
6/14/2017,騰訊瑞信七乙牛Ｆ,65822,0.79,0.84,0.85,NaN,NaN,0.84,NaN,NaN
6/14/2017,恒指法興八七牛Ｌ,65841,0.174,0.173,0.176,NaN,NaN,0.174,NaN,NaN
6/14/2017,恒指法興八八牛Ｈ,65843,0.175,0.174,0.178,NaN,NaN,0.175,NaN,NaN
6/14/2017,恒指瑞銀七九牛Ｒ,65845,0.233,0.233,0.234,NaN,NaN,0.233,NaN,NaN
6/14/2017,恒指摩通七甲牛Ｒ,65850,0.218,0.217,0.219,NaN,NaN,0.218,NaN,NaN
6/14/2017,海油摩通八三牛Ａ,65851,0.104,0.107,0.109,0.109,0.103,0.108,4820000,50211
6/14/2017,中企摩通七乙熊Ａ,65852,0.138,0.138,0.14,NaN,NaN,0.138,NaN,NaN
6/14/2017,恒指摩通八一牛Ｊ,65856,0.425,0.425,0.43,NaN,NaN,0.425,NaN,NaN
6/14/2017,恒指瑞信八一牛Ｋ,65863,0.222,0.221,0.224,0.216,0.216,0.221,150000,3240
6/14/2017,神華瑞信七乙牛Ｃ,65871,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
6/14/2017,恒指瑞銀八一牛Ｓ,65880,0.189,0.188,0.191,0.19,0.189,0.189,1050000,19945
6/14/2017,恒指瑞銀七甲牛Ｐ,65891,0.163,0.164,0.165,NaN,NaN,0.163,NaN,NaN
6/14/2017,恒指高盛八一牛Ｎ,65893,0.214,0.213,0.215,NaN,NaN,0.214,NaN,NaN
6/14/2017,中油匯豐七甲熊Ｂ,65894,0.241,0.239,0.241,NaN,NaN,0.241,NaN,NaN
6/14/2017,恒指法興八九牛Ａ,65903,0.159,0.158,0.161,0.155,0.155,0.159,400000,6200
6/14/2017,恒指法興八十牛Ｃ,65905,0.202,0.2,0.204,0.198,0.191,0.201,60000,1172
6/14/2017,港交法興七九牛Ａ,65906,0.275,0.25,0.275,NaN,NaN,0.27,NaN,NaN
6/14/2017,恒指摩通八三牛Ｂ,65907,0.219,0.218,0.22,NaN,NaN,0.219,NaN,NaN
6/14/2017,萬科匯豐七甲牛Ａ,65914,0.53,0.52,0.54,NaN,NaN,0.53,NaN,NaN
6/14/2017,匯豐法興八六牛Ａ,65922,0.247,0.246,0.255,0.246,0.245,0.247,160000,3928
6/14/2017,恒指法巴八八牛Ｃ,65931,0.195,0.195,0.197,0.189,0.189,0.195,2000000,37800
6/14/2017,恒指匯豐七甲牛Ｒ,65933,0.151,0.15,0.152,NaN,NaN,0.151,NaN,NaN
6/14/2017,海油匯豐八一牛Ａ,65937,0.099,0.1,0.102,0.104,0.098,0.102,2820000,28131
6/14/2017,恒指匯豐七十牛Ｒ,65938,0.218,0.217,0.219,NaN,NaN,0.218,NaN,NaN
6/14/2017,海油匯豐八七牛Ａ,65941,0.157,0.16,0.163,NaN,NaN,0.161,NaN,NaN
6/14/2017,騰訊匯豐七乙牛Ｅ,65953,0.63,0.65,0.68,NaN,NaN,0.66,NaN,NaN
6/14/2017,匯豐法興八九牛Ｂ,65957,0.202,0.201,0.206,0.204,0.204,0.204,100000,2040
6/14/2017,中險法興七乙牛Ａ,65967,0.31,0.295,0.32,NaN,NaN,0.31,NaN,NaN
6/14/2017,匯豐瑞銀七甲牛Ｅ,65969,0.076,0.077,0.083,NaN,NaN,0.077,500000,3800
6/14/2017,騰訊瑞信七乙牛Ｇ,65970,0.61,0.61,0.67,0.62,0.62,0.62,600000,37200
6/14/2017,恒指瑞信八一牛Ｚ,65974,0.17,0.169,0.171,NaN,NaN,0.17,NaN,NaN
6/14/2017,騰訊摩通七十牛Ｍ,65979,0.61,0.65,0.67,NaN,NaN,0.65,NaN,NaN
6/14/2017,恒指摩通八一牛Ｓ,65983,0.176,0.175,0.177,NaN,NaN,0.176,NaN,NaN
6/14/2017,農行匯豐七八牛Ｂ,65987,0.087,0.086,0.09,NaN,NaN,0.087,NaN,NaN
6/14/2017,恒指法興八九牛Ｂ,65991,0.188,0.187,0.19,NaN,NaN,0.188,NaN,NaN
6/14/2017,中險法興七九牛Ａ,65993,0.201,0.2,0.205,NaN,NaN,0.201,NaN,NaN
6/14/2017,中化法興七十牛Ａ,66000,0.169,0.177,0.182,NaN,NaN,0.178,NaN,NaN
6/14/2017,中化法興七七牛Ａ,66006,0.131,0.136,0.147,NaN,NaN,0.14,NaN,NaN
6/14/2017,恒指瑞銀七乙牛Ｅ,66009,0.29,0.285,0.295,NaN,NaN,0.29,NaN,NaN
6/14/2017,恒指高盛八二牛Ｇ,66013,0.203,0.205,0.207,0.207,0.196,0.206,9140000,185400
6/14/2017,恒指匯豐七甲牛Ｔ,66020,0.139,0.138,0.14,NaN,NaN,0.139,NaN,NaN
6/14/2017,港交匯豐七乙牛Ｃ,66022,0.405,0.395,0.405,NaN,NaN,0.405,NaN,NaN
6/14/2017,騰訊東亞八三牛Ａ,66026,0.68,0.66,0.73,NaN,NaN,0.68,NaN,NaN
6/14/2017,神華東亞八三牛Ａ,66041,0.61,0.59,0.64,NaN,NaN,0.61,NaN,NaN
6/14/2017,恒指摩通八二牛Ａ,66054,0.465,0.465,NaN,NaN,NaN,0.465,NaN,NaN
6/14/2017,銀河瑞信七乙牛Ｅ,66056,0.115,0.112,0.113,0.119,0.112,0.113,2490000,28275
6/14/2017,騰訊瑞信八一牛Ｃ,66057,0.65,0.7,0.71,NaN,NaN,0.7,NaN,NaN
6/14/2017,恒指瑞信七甲牛Ｉ,66059,0.133,0.133,0.135,NaN,NaN,0.133,NaN,NaN
6/14/2017,騰訊瑞銀七六牛Ｈ,66067,0.67,0.7,0.73,NaN,NaN,0.7,NaN,NaN
6/14/2017,恒指高盛八一牛Ｒ,66075,0.192,0.195,0.197,0.193,0.182,0.195,7540000,141169
6/14/2017,中壽瑞信七九牛Ｄ,66077,0.75,0.73,0.75,NaN,NaN,0.75,NaN,NaN
6/14/2017,中移瑞信七甲牛Ａ,66079,0.128,0.129,0.13,NaN,NaN,0.129,NaN,NaN
6/14/2017,中移瑞信七十牛Ｃ,66081,0.088,0.088,0.089,0.085,0.083,0.088,360000,3024
6/14/2017,平安麥銀八三牛Ａ,66089,0.204,NaN,NaN,NaN,NaN,0.204,NaN,NaN
6/14/2017,匯豐麥銀八三牛Ａ,66093,0.111,NaN,NaN,0.114,0.11,0.112,7840000,87200
6/14/2017,騰訊摩通七甲牛Ｐ,66106,0.64,0.68,0.7,NaN,NaN,0.69,NaN,NaN
6/14/2017,恒指瑞銀七十牛Ｊ,66113,0.197,0.196,0.201,NaN,NaN,0.197,NaN,NaN
6/14/2017,騰訊法興七八牛Ａ,66116,1.3,1.3,1.41,NaN,NaN,1.33,NaN,NaN
6/14/2017,恒指瑞銀七十牛Ｂ,66118,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
6/14/2017,騰訊法興七八牛Ｂ,66119,1.28,1.3,1.35,NaN,NaN,1.32,NaN,NaN
6/14/2017,騰訊法興七六牛Ａ,66121,1.25,1.27,1.32,NaN,NaN,1.28,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｅ,66132,0.59,0.62,0.65,NaN,NaN,0.62,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｆ,66133,0.6,0.63,0.66,NaN,NaN,0.63,NaN,NaN
6/14/2017,恒指海通八一牛Ｃ,66134,0.245,0.244,0.245,NaN,NaN,0.245,NaN,NaN
6/14/2017,恒指海通七乙牛Ｎ,66138,0.245,0.245,0.246,NaN,NaN,0.245,NaN,NaN
6/14/2017,恒指海通七乙牛Ｏ,66139,0.231,0.23,0.231,NaN,NaN,0.231,NaN,NaN
6/14/2017,恒指海通八二牛Ａ,66163,0.48,0.48,0.485,NaN,NaN,0.48,NaN,NaN
6/14/2017,騰訊瑞銀七七牛Ｂ,66164,0.57,0.6,0.63,NaN,NaN,0.6,NaN,NaN
6/14/2017,騰訊瑞銀七七牛Ｃ,66168,0.61,0.64,0.67,NaN,NaN,0.64,NaN,NaN
6/14/2017,騰訊瑞銀七七牛Ｄ,66170,0.7,0.73,0.76,NaN,NaN,0.73,NaN,NaN
6/14/2017,恒指法興八一牛Ｄ,66216,0.244,0.243,0.247,NaN,NaN,0.244,NaN,NaN
6/14/2017,騰訊摩通七乙牛Ｐ,66232,0.57,0.62,0.63,NaN,NaN,0.62,NaN,NaN
6/14/2017,新地匯豐七乙牛Ｃ,66246,0.37,0.37,0.385,NaN,NaN,0.375,NaN,NaN
6/14/2017,恒指摩通八八牛Ｂ,66247,0.177,0.176,0.183,0.171,0.171,0.177,300000,5130
6/14/2017,神華瑞信八一牛Ａ,66250,0.42,0.415,0.425,NaN,NaN,0.42,NaN,NaN
6/14/2017,中移匯豐七乙牛Ｂ,66252,0.193,0.195,0.197,0.19,0.19,0.194,100000,1900
6/14/2017,中險匯豐七乙牛Ａ,66254,0.197,0.198,0.2,0.196,0.196,0.197,160000,3136
6/14/2017,吉利匯豐七乙牛Ａ,66255,0.97,0.94,0.96,NaN,NaN,0.96,NaN,NaN
6/14/2017,中聯瑞信八二牛Ａ,66256,0.187,0.185,0.188,0.184,0.184,0.185,6000,110
6/14/2017,騰訊瑞信八一牛Ｄ,66257,0.59,0.64,0.65,NaN,NaN,0.64,NaN,NaN
6/14/2017,騰訊瑞信七六牛Ｂ,66261,1.04,1.09,1.1,NaN,NaN,1.09,NaN,NaN
6/14/2017,平安瑞信七九牛Ａ,66268,0.173,0.164,0.166,NaN,NaN,0.166,NaN,NaN
6/14/2017,平安瑞信七九牛Ｂ,66275,0.19,0.181,0.183,NaN,NaN,0.183,NaN,NaN
6/14/2017,恒指瑞信八二牛Ｅ,66279,0.167,0.167,0.169,NaN,NaN,0.167,NaN,NaN
6/14/2017,恒指法興八九牛Ｃ,66288,0.155,0.154,0.157,NaN,NaN,0.155,NaN,NaN
6/14/2017,匯豐摩通七七牛Ｃ,66308,0.211,0.212,0.213,NaN,NaN,0.212,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｇ,66319,0.57,0.6,0.63,NaN,NaN,0.6,NaN,NaN
6/14/2017,騰訊匯豐八三牛Ｈ,66320,0.55,0.57,0.6,NaN,NaN,0.58,NaN,NaN
6/14/2017,中聯匯豐八三牛Ｂ,66321,0.179,0.181,0.184,0.179,0.173,0.181,260000,4558
6/14/2017,銀河匯豐八三牛Ｂ,66322,0.111,0.106,0.109,0.109,0.108,0.108,600000,6530
6/14/2017,騰訊匯豐七七牛Ｇ,66329,0.98,1.01,1.04,NaN,NaN,1.01,NaN,NaN
6/14/2017,中油匯豐八三熊Ａ,66333,0.147,0.145,0.147,NaN,NaN,0.147,NaN,NaN
6/14/2017,騰訊法巴八八牛Ａ,66344,0.6,0.63,0.65,0.63,0.6,0.63,20000,1230
6/14/2017,銀河東亞七乙牛Ｆ,66346,1.12,1.09,1.15,NaN,NaN,1.12,NaN,NaN
6/14/2017,騰訊東亞七乙牛Ｇ,66350,0.64,0.62,0.7,NaN,NaN,0.64,NaN,NaN
6/14/2017,港交東亞七乙牛Ｄ,66351,0.171,0.156,0.163,0.165,0.158,0.163,1030000,16974
6/14/2017,平安東亞七乙牛Ｅ,66352,1.16,1.06,1.12,NaN,NaN,1.12,NaN,NaN
6/14/2017,恒指法興七八熊Ｓ,66355,0.136,0.135,0.138,0.148,0.136,0.136,180000,2509
6/14/2017,恒指法興八十牛Ｅ,66379,0.175,0.173,0.176,0.171,0.171,0.173,20000,342
6/14/2017,恒指瑞銀七六熊Ｍ,66388,0.07,0.072,0.074,0.091,0.072,0.073,14340000,115984
6/14/2017,恒指瑞銀七八熊Ａ,66391,0.235,0.234,0.235,NaN,NaN,0.235,NaN,NaN
6/14/2017,港交瑞銀七九牛Ｊ,66398,0.131,0.122,0.129,0.142,0.129,0.128,140000,1891
6/14/2017,恒指瑞銀八一牛Ｕ,66405,0.174,0.173,0.176,0.173,0.173,0.173,200000,3460
6/14/2017,平安瑞銀七十牛Ｄ,66406,0.108,0.1,0.103,NaN,NaN,0.103,NaN,NaN
6/14/2017,恒指瑞信八二牛Ｉ,66420,0.225,0.225,0.228,NaN,NaN,0.225,NaN,NaN
6/14/2017,中壽瑞信八一熊Ａ,66425,0.062,0.062,0.063,0.065,0.061,0.064,460000,2922
6/14/2017,長汽東亞七乙牛Ａ,66437,0.75,0.69,0.75,NaN,NaN,0.75,NaN,NaN
6/14/2017,恒指摩通八八牛Ｄ,66441,0.182,0.181,0.182,NaN,NaN,0.182,NaN,NaN
6/14/2017,騰訊摩通八一牛Ｄ,66442,0.6,0.64,0.66,0.62,0.62,0.64,899000,55738
6/14/2017,騰訊摩通七甲牛Ｑ,66443,0.55,0.59,0.61,NaN,NaN,0.59,NaN,NaN
6/14/2017,中聯摩通八二牛Ａ,66447,0.18,0.181,0.184,NaN,NaN,0.181,NaN,NaN
6/14/2017,銀河摩通八二牛Ａ,66457,0.111,0.108,0.109,0.115,0.106,0.109,8340000,91977
6/14/2017,騰訊瑞信八一牛Ｅ,66460,0.57,0.62,0.63,0.58,0.58,0.62,30000,1740
6/14/2017,騰訊海通八二牛Ｂ,66473,0.64,0.66,0.7,NaN,NaN,0.66,NaN,NaN
6/14/2017,吉利海通八二牛Ａ,66477,0.57,0.52,0.56,NaN,NaN,0.56,NaN,NaN
6/14/2017,神華東亞八三牛Ｂ,66482,0.26,0.249,0.275,0.26,0.26,0.26,90000,2340
6/14/2017,銀河法興七乙牛Ｂ,66486,0.116,0.11,0.115,0.114,0.113,0.114,160000,1816
6/14/2017,恒指匯豐七甲牛Ｄ,66494,0.295,0.29,0.3,NaN,NaN,0.295,NaN,NaN
6/14/2017,騰訊法興七乙牛Ｃ,66496,0.68,0.7,0.75,NaN,NaN,0.71,NaN,NaN
6/14/2017,騰訊法興七乙牛Ｄ,66498,0.62,0.64,0.69,NaN,NaN,0.65,NaN,NaN
6/14/2017,騰訊法興七乙牛Ｅ,66500,0.55,0.58,0.63,NaN,NaN,0.59,NaN,NaN
6/14/2017,騰訊法興八一牛Ｄ,66502,0.65,0.67,0.72,NaN,NaN,0.68,NaN,NaN
6/14/2017,騰訊法興八一牛Ｅ,66503,0.58,0.61,0.66,NaN,NaN,0.62,NaN,NaN
6/14/2017,騰訊法興八一牛Ｆ,66506,0.52,0.54,0.59,0.58,0.56,0.58,190000,10830
6/14/2017,恒指海通七十牛Ｒ,66507,0.53,0.53,0.54,NaN,NaN,0.53,NaN,NaN
