date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,恒指法興八九牛Ｂ,65991,0.144,0.144,0.147,0.147,0.147,0.146,1000000,14700
5/23/2017,中險法興七九牛Ａ,65993,0.243,0.238,0.25,NaN,NaN,0.243,NaN,NaN
5/23/2017,中化法興七十牛Ａ,66000,0.162,0.159,0.164,NaN,NaN,0.162,NaN,NaN
5/23/2017,中化法興七七牛Ａ,66006,0.124,0.119,0.13,NaN,NaN,0.124,NaN,NaN
5/23/2017,恒指瑞銀七乙牛Ｅ,66009,0.235,0.235,0.237,NaN,NaN,0.235,NaN,NaN
5/23/2017,恒指高盛八二牛Ｇ,66013,0.148,0.147,0.149,NaN,NaN,0.148,NaN,NaN
5/23/2017,恒指匯豐七甲牛Ｔ,66020,0.105,0.105,0.106,0.107,0.101,0.105,330000,3499
5/23/2017,港交匯豐七乙牛Ｃ,66022,0.36,0.345,0.365,NaN,NaN,0.36,NaN,NaN
5/23/2017,騰訊東亞八三牛Ａ,66026,0.66,0.65,0.72,NaN,NaN,0.66,NaN,NaN
5/23/2017,銀河瑞信七甲熊Ａ,66053,0.069,0.052,0.053,0.063,0.051,0.052,1570000,9000
5/23/2017,恒指摩通八二牛Ａ,66054,0.41,0.41,0.42,NaN,NaN,0.41,NaN,NaN
5/23/2017,銀河瑞信七乙牛Ｅ,66056,0.037,0.051,0.053,0.053,0.043,0.053,4070000,18964
5/23/2017,騰訊瑞信八一牛Ｃ,66057,0.68,0.68,0.69,NaN,NaN,0.69,NaN,NaN
5/23/2017,恒指瑞信七甲牛Ｉ,66059,0.098,0.099,0.101,NaN,NaN,0.099,NaN,NaN
5/23/2017,騰訊瑞銀七六牛Ｈ,66067,0.69,0.69,0.72,NaN,NaN,0.69,NaN,NaN
5/23/2017,恒指高盛八一牛Ｒ,66075,0.138,0.139,0.141,NaN,NaN,0.139,NaN,NaN
5/23/2017,中壽瑞信七九牛Ｄ,66077,0.72,0.73,0.74,NaN,NaN,0.74,NaN,NaN
5/23/2017,中移瑞信七甲牛Ａ,66079,0.147,0.143,0.144,0.149,0.138,0.143,3980000,57248
5/23/2017,中移瑞信七十牛Ｃ,66081,0.104,0.1,0.101,0.105,0.094,0.1,5010000,50405
5/23/2017,平安麥銀八三牛Ａ,66089,0.167,NaN,NaN,0.179,0.169,0.169,16300000,283220
5/23/2017,匯豐麥銀八三牛Ａ,66093,0.106,NaN,NaN,0.105,0.101,0.104,8160000,84688
5/23/2017,騰訊摩通七甲牛Ｐ,66106,0.68,0.67,0.69,NaN,NaN,0.68,NaN,NaN
5/23/2017,恒指瑞銀七十牛Ｊ,66113,0.148,0.145,0.151,NaN,NaN,0.148,NaN,NaN
5/23/2017,騰訊法興七八牛Ａ,66116,1.32,1.29,1.39,NaN,NaN,1.32,NaN,NaN
5/23/2017,恒指瑞銀七十牛Ｂ,66118,0.295,0.29,0.3,0.295,0.295,0.295,140000,4130
5/23/2017,騰訊法興七八牛Ｂ,66119,1.3,1.29,1.34,1.32,1.31,1.32,20000,2630
5/23/2017,騰訊法興七六牛Ａ,66121,1.27,1.24,1.34,NaN,NaN,1.27,NaN,NaN
5/23/2017,騰訊匯豐八三牛Ｅ,66132,0.63,0.64,0.65,0.67,0.67,0.65,20000,1340
5/23/2017,騰訊匯豐八三牛Ｆ,66133,0.64,0.63,0.65,0.64,0.61,0.63,100000,6220
5/23/2017,恒指海通八一牛Ｃ,66134,0.193,0.194,0.198,NaN,NaN,0.194,NaN,NaN
5/23/2017,恒指海通七乙牛Ｎ,66138,0.193,0.194,0.198,NaN,NaN,0.194,NaN,NaN
5/23/2017,恒指海通七乙牛Ｏ,66139,0.179,0.179,0.183,NaN,NaN,0.179,NaN,NaN
5/23/2017,恒指海通八二牛Ａ,66163,0.42,0.425,0.44,NaN,NaN,0.425,NaN,NaN
5/23/2017,騰訊瑞銀七七牛Ｂ,66164,0.59,0.58,0.61,0.65,0.59,0.59,1530000,97890
5/23/2017,騰訊瑞銀七七牛Ｃ,66168,0.63,0.63,0.66,0.65,0.65,0.65,1000000,65000
5/23/2017,騰訊瑞銀七七牛Ｄ,66170,0.73,0.72,0.75,NaN,NaN,0.73,NaN,NaN
5/23/2017,恒指法巴八二熊Ｎ,66197,0.078,0.075,0.076,0.087,0.069,0.076,161390000,1219528
5/23/2017,恒指法興八一牛Ｄ,66216,0.217,0.218,0.22,0.219,0.219,0.219,20000,438
5/23/2017,騰訊摩通七乙牛Ｐ,66232,0.62,0.61,0.62,0.64,0.6,0.61,61000,3664
5/23/2017,新地匯豐七乙牛Ｃ,66246,0.32,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/23/2017,恒指摩通八八牛Ｂ,66247,0.131,0.131,0.133,0.135,0.127,0.131,370000,4823
5/23/2017,神華瑞信八一牛Ａ,66250,0.365,0.375,0.38,0.4,0.4,0.38,50000,2000
5/23/2017,中移匯豐七乙牛Ｂ,66252,0.21,0.206,0.208,NaN,NaN,0.208,NaN,NaN
5/23/2017,中險匯豐七乙牛Ａ,66254,0.236,0.236,0.24,0.249,0.242,0.24,2340000,57382
5/23/2017,吉利匯豐七乙牛Ａ,66255,0.61,0.61,0.63,NaN,NaN,0.61,NaN,NaN
5/23/2017,中聯瑞信八二牛Ａ,66256,0.106,0.143,0.146,NaN,NaN,0.144,NaN,NaN
5/23/2017,騰訊瑞信八一牛Ｄ,66257,0.62,0.62,0.63,NaN,NaN,0.63,NaN,NaN
5/23/2017,恒指瑞信七七熊Ｊ,66260,0.055,0.052,0.053,0.063,0.046,0.053,5263400000,27017825
5/23/2017,騰訊瑞信七六牛Ｂ,66261,1.08,1.08,1.09,NaN,NaN,1.08,NaN,NaN
5/23/2017,平安瑞信七九牛Ａ,66268,0.137,0.138,0.139,NaN,NaN,0.138,NaN,NaN
5/23/2017,平安瑞信七九牛Ｂ,66275,0.155,0.156,0.157,0.166,0.163,0.157,155000,2528
5/23/2017,恒指瑞信八二牛Ｅ,66279,0.125,0.125,0.127,0.129,0.128,0.127,140000,1796
5/23/2017,恒指法興七七熊Ｏ,66281,0.03,0.024,0.027,0.039,0.017,0.028,33450000,86188
5/23/2017,恒指法興七八熊Ｒ,66284,0.056,0.054,0.057,0.06,0.05,0.056,3030000,16312
5/23/2017,恒指法興八九牛Ｃ,66288,0.119,0.115,0.125,NaN,NaN,0.119,NaN,NaN
5/23/2017,恒指高盛七七熊Ｎ,66305,0.034,0.031,0.032,0.043,0.023,0.032,75200000,245266
5/23/2017,匯豐摩通七七牛Ｃ,66308,0.203,0.202,0.203,NaN,NaN,0.202,NaN,NaN
5/23/2017,恒指高盛七七熊Ｏ,66309,0.063,0.057,0.059,0.068,0.052,0.059,29040000,163709
5/23/2017,恒指高盛七七熊Ｐ,66310,0.092,0.087,0.088,0.097,0.081,0.088,38080000,332387
5/23/2017,騰訊匯豐八三牛Ｇ,66319,0.6,0.59,0.61,0.63,0.63,0.61,300000,18900
5/23/2017,騰訊匯豐八三牛Ｈ,66320,0.58,0.58,0.6,NaN,NaN,0.58,NaN,NaN
5/23/2017,中聯匯豐八三牛Ｂ,66321,0.098,0.135,0.14,0.13,0.106,0.136,3740000,43540
5/23/2017,銀河匯豐八三牛Ｂ,66322,0.038,0.05,0.052,0.054,0.043,0.052,14000000,64890
5/23/2017,騰訊匯豐七七牛Ｇ,66329,1,0.99,1.01,1.01,1.01,1.01,920000,92920
5/23/2017,中油匯豐八三熊Ａ,66333,0.118,0.119,0.12,0.12,0.117,0.119,5240000,62046
5/23/2017,騰訊法巴八八牛Ａ,66344,0.62,0.62,0.64,NaN,NaN,0.62,NaN,NaN
5/23/2017,銀河東亞七乙牛Ｆ,66346,0.385,0.51,0.6,0.52,0.44,0.52,360000,17760
5/23/2017,騰訊東亞七乙牛Ｇ,66350,0.64,0.61,0.69,0.64,0.64,0.64,10000,640
5/23/2017,港交東亞七乙牛Ｄ,66351,0.125,0.114,0.12,0.123,0.118,0.115,400000,4850
5/23/2017,平安東亞七乙牛Ｅ,66352,0.78,0.79,0.85,NaN,NaN,0.79,NaN,NaN
5/23/2017,恒指法興七八熊Ｓ,66355,0.184,0.177,0.187,NaN,NaN,0.183,NaN,NaN
5/23/2017,恒指法興八十牛Ｅ,66379,0.132,0.127,0.137,0.136,0.133,0.132,520000,7068
5/23/2017,恒指瑞銀七六熊Ｌ,66386,0.067,0.063,0.066,0.075,0.06,0.066,48840000,313308
5/23/2017,恒指瑞銀七六熊Ｍ,66388,0.129,0.129,0.133,0.139,0.131,0.131,1100000,14540
5/23/2017,恒指瑞銀七八熊Ａ,66391,0.28,0.275,0.29,0.285,0.28,0.28,360000,10140
5/23/2017,港交瑞銀七九牛Ｊ,66398,0.093,0.083,0.09,0.093,0.083,0.083,2140000,18747
5/23/2017,恒指瑞銀八一牛Ｕ,66405,0.127,0.125,0.128,0.13,0.122,0.125,1400000,17786
5/23/2017,平安瑞銀七十牛Ｄ,66406,0.075,0.075,0.077,0.087,0.075,0.076,3730000,30434
5/23/2017,恒指瑞信八二牛Ｉ,66420,0.175,0.176,0.178,NaN,NaN,0.176,NaN,NaN
5/23/2017,中壽瑞信八一熊Ａ,66425,0.063,0.06,0.061,NaN,NaN,0.061,NaN,NaN
5/23/2017,長汽東亞七乙牛Ａ,66437,0.52,0.485,0.52,NaN,NaN,0.52,NaN,NaN
5/23/2017,恒指摩通八八牛Ｄ,66441,0.135,0.136,0.137,0.134,0.131,0.136,20000,265
5/23/2017,騰訊摩通八一牛Ｄ,66442,0.64,0.63,0.64,0.68,0.67,0.64,3998000,268064
5/23/2017,騰訊摩通七甲牛Ｑ,66443,0.58,0.58,0.59,0.55,0.55,0.58,100000,5500
5/23/2017,中聯摩通八二牛Ａ,66447,0.089,0.127,0.131,0.133,0.096,0.129,19528000,215657
5/23/2017,銀河摩通八二牛Ａ,66457,0.037,0.053,0.054,0.055,0.049,0.054,9680000,49736
5/23/2017,騰訊瑞信八一牛Ｅ,66460,0.6,0.6,0.61,0.64,0.64,0.62,53000,3392
5/23/2017,恒指高盛七六熊Ｕ,66465,0.046,0.043,0.044,0.054,0.037,0.044,80830000,352500
5/23/2017,恒指法巴八二熊Ｏ,66467,0.049,0.046,0.047,0.059,0.04,0.047,323780000,1550839
5/23/2017,恒指法巴八二熊Ａ,66468,0.103,0.102,0.103,0.112,0.095,0.103,136130000,1370258
5/23/2017,騰訊海通八二牛Ｂ,66473,0.65,0.65,0.69,NaN,NaN,0.65,NaN,NaN
5/23/2017,吉利海通八二牛Ａ,66477,0.196,0.202,0.205,0.21,0.208,0.205,800000,16685
5/23/2017,神華東亞八三牛Ｂ,66482,0.208,0.218,0.226,0.25,0.226,0.226,420000,10243
5/23/2017,銀河法興七乙牛Ｂ,66486,0.038,0.056,0.06,0.052,0.046,0.056,320000,1592
5/23/2017,恒指匯豐七甲牛Ｄ,66494,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/23/2017,騰訊法興七乙牛Ｃ,66496,0.7,0.67,0.77,NaN,NaN,0.7,NaN,NaN
5/23/2017,騰訊法興七乙牛Ｄ,66498,0.63,0.62,0.67,NaN,NaN,0.63,NaN,NaN
5/23/2017,騰訊法興七乙牛Ｅ,66500,0.58,0.54,0.65,0.6,0.6,0.6,20000,1200
5/23/2017,騰訊法興八一牛Ｄ,66502,0.67,0.64,0.74,NaN,NaN,0.67,NaN,NaN
5/23/2017,騰訊法興八一牛Ｅ,66503,0.61,0.58,0.68,NaN,NaN,0.61,NaN,NaN
5/23/2017,騰訊法興八一牛Ｆ,66506,0.54,0.51,0.59,0.59,0.55,0.55,540000,31700
5/23/2017,恒指海通七十牛Ｒ,66507,0.475,0.475,0.49,NaN,NaN,0.475,NaN,NaN
5/23/2017,恒指匯豐七甲牛Ｅ,66508,0.38,0.38,0.39,NaN,NaN,0.38,NaN,NaN
5/23/2017,萬科匯豐八一牛Ａ,66516,0.48,0.47,0.485,NaN,NaN,0.48,NaN,NaN
5/23/2017,神華匯豐七乙牛Ａ,66526,0.27,0.28,0.29,NaN,NaN,0.285,NaN,NaN
5/23/2017,南中匯豐八一牛Ａ,66534,0.152,0.163,0.166,0.168,0.163,0.163,1100000,18080
5/23/2017,恒指瑞銀七六熊Ｑ,66537,0.113,0.111,0.113,0.121,0.116,0.113,170000,1987
5/23/2017,南中匯豐八一牛Ｂ,66541,0.179,0.19,0.193,0.195,0.192,0.192,780000,15105
5/23/2017,恒指瑞銀八一牛Ｗ,66560,0.129,0.128,0.132,NaN,NaN,0.129,1380000,18216
5/23/2017,恒指法興七七熊Ｑ,66561,0.048,0.045,0.049,0.054,0.04,0.048,17100000,78833
5/23/2017,恒指法興七七熊Ｒ,66562,0.077,0.075,0.078,0.085,0.071,0.076,3240000,25180
5/23/2017,恒指法興七八熊Ｖ,66565,0.059,0.056,0.064,0.068,0.052,0.059,28890000,169757
5/23/2017,恒指法興七八熊Ｗ,66567,0.126,0.125,0.128,0.133,0.12,0.126,5390000,67266
5/23/2017,中企法巴七九牛Ｂ,66569,0.15,0.152,0.153,NaN,NaN,0.152,NaN,NaN
5/23/2017,中企法巴八二熊Ａ,66574,0.073,0.071,0.073,0.078,0.066,0.071,800000,5793
5/23/2017,中企法巴八二熊Ｂ,66575,0.12,0.118,0.119,0.118,0.115,0.118,4400000,51220
5/23/2017,中企法巴八二熊Ｃ,66576,0.161,0.158,0.159,0.155,0.155,0.158,300000,4650
5/23/2017,恒指摩通七六熊Ｎ,66586,0.049,0.047,0.048,0.058,0.041,0.047,4138990000,19259181
5/23/2017,恒指摩通七七熊Ｙ,66587,0.127,0.125,0.126,0.128,0.122,0.126,480000,6010
5/23/2017,騰訊摩通八一牛Ｅ,66594,0.6,0.6,0.61,0.63,0.61,0.61,650000,40350
5/23/2017,港交摩通八三熊Ａ,66605,0.33,0.33,0.34,NaN,NaN,0.335,NaN,NaN
5/23/2017,中聯摩通八三牛Ａ,66611,0.128,0.164,0.169,NaN,NaN,0.166,NaN,NaN
5/23/2017,恒指瑞信七七熊Ｍ,66613,0.057,0.055,0.057,0.066,0.05,0.056,47010000,266651
5/23/2017,恒指瑞信七六熊Ｂ,66614,0.063,0.062,0.063,0.07,0.057,0.063,3825920000,22928359
5/23/2017,恒指瑞信七七熊Ｎ,66615,0.073,0.072,0.074,0.081,0.068,0.074,2000000,15698
5/23/2017,恒指瑞信七六熊Ｋ,66619,0.101,0.097,0.098,0.106,0.092,0.098,295460000,2788561
5/23/2017,銀河瑞信七乙熊Ｄ,66628,0.102,0.084,0.085,0.085,0.085,0.085,360000,3060
5/23/2017,中海法興七乙牛Ａ,66645,0.425,0.405,0.43,0.42,0.42,0.42,30000,1260
5/23/2017,中企法巴八二熊Ｄ,66646,0.046,0.043,0.045,0.05,0.036,0.044,9510000,41610
5/23/2017,中壽法興七九熊Ｃ,66655,0.48,0.46,0.485,0.48,0.48,0.475,300000,14400
5/23/2017,中移法興七十熊Ａ,66658,0.178,0.178,0.183,NaN,NaN,0.179,NaN,NaN
5/23/2017,銀河法興七九熊Ｅ,66663,0.116,0.094,0.099,NaN,NaN,0.098,NaN,NaN
5/23/2017,萬科法興八五牛Ａ,66664,0.31,0.285,0.345,NaN,NaN,0.31,NaN,NaN
5/23/2017,Ａ中法興七八熊Ｂ,66676,0.04,0.027,0.032,0.038,0.026,0.03,13010000,39989
5/23/2017,中油法興七十熊Ａ,66681,0.192,0.19,0.193,NaN,NaN,0.192,NaN,NaN
5/23/2017,恒指摩通七十牛Ｈ,66699,0.4,0.4,0.405,NaN,NaN,0.4,NaN,NaN
5/23/2017,恒指匯豐七乙熊Ｇ,66700,0.058,0.056,0.057,0.064,0.052,0.057,575380000,3181788
5/23/2017,恒指匯豐七乙熊Ｈ,66701,0.127,0.125,0.127,0.13,0.123,0.127,6470000,80654
5/23/2017,金沙瑞銀八一牛Ａ,66705,0.011,0.02,0.021,0.021,0.016,0.021,6036000,11988
5/23/2017,恒指瑞銀八一牛Ｙ,66708,0.136,0.135,0.14,NaN,NaN,0.136,NaN,NaN
5/23/2017,匯豐東亞八一牛Ｂ,66718,0.208,0.207,0.213,NaN,NaN,0.208,NaN,NaN
5/23/2017,恒指瑞信七七熊Ｒ,66721,0.041,0.037,0.039,0.049,0.031,0.039,441020000,1593661
5/23/2017,恒指瑞信七七熊Ｓ,66723,0.095,0.094,0.096,NaN,NaN,0.095,NaN,NaN
5/23/2017,恒指瑞信七七熊Ｔ,66728,0.105,0.104,0.106,NaN,NaN,0.105,NaN,NaN
5/23/2017,恒指摩通七六熊Ｐ,66745,0.075,0.073,0.074,0.083,0.067,0.074,388410000,2777493
5/23/2017,恒指摩通七七熊Ｈ,66746,0.139,0.136,0.138,0.145,0.135,0.138,670000,9273
5/23/2017,恒指摩通七七熊Ｐ,66748,0.236,0.233,0.235,NaN,NaN,0.235,NaN,NaN
5/23/2017,神華瑞信八一牛Ｂ,66770,0.249,0.26,0.265,0.27,0.243,0.265,1030000,26830
5/23/2017,友邦法興八七牛Ａ,66771,0.207,0.207,0.212,0.21,0.208,0.209,932000,19476
5/23/2017,銀河法興八三牛Ａ,66776,0.24,0.25,0.265,NaN,NaN,0.255,NaN,NaN
5/23/2017,中移法興八十牛Ｂ,66780,0.148,0.141,0.145,0.143,0.141,0.143,165000,2345
5/23/2017,銀河法興七十牛Ａ,66785,0.219,0.236,0.241,NaN,NaN,0.237,NaN,NaN
5/23/2017,中移法興八乙牛Ａ,66786,0.12,0.112,0.122,0.115,0.115,0.115,40000,460
5/23/2017,恒指法興七八熊Ｙ,66787,0.076,0.073,0.079,0.084,0.068,0.074,95900000,754356
5/23/2017,建行匯豐七八牛Ｂ,66796,0.105,0.104,0.106,NaN,NaN,0.105,NaN,NaN
5/23/2017,中化匯豐七甲牛Ａ,66797,0.064,0.062,0.063,0.063,0.06,0.062,4440000,27218
5/23/2017,銀河匯豐八一熊Ｅ,66799,0.096,0.076,0.078,NaN,NaN,0.078,NaN,NaN
5/23/2017,工行匯豐七七牛Ｂ,66807,0.075,0.075,0.076,0.075,0.072,0.075,6440000,47366
5/23/2017,金沙匯豐八四熊Ａ,66809,0.101,0.097,0.099,0.096,0.095,0.097,480000,4580
5/23/2017,中移匯豐八四熊Ａ,66811,0.21,0.212,0.214,NaN,NaN,0.212,NaN,NaN
5/23/2017,南中匯豐八一牛Ｆ,66813,0.121,0.131,0.133,0.135,0.123,0.133,490000,6185
5/23/2017,Ａ中匯豐八一牛Ｆ,66814,0.195,0.203,0.206,0.21,0.203,0.206,1560000,32202
5/23/2017,中企匯豐七甲熊Ａ,66817,0.074,0.071,0.072,0.074,0.063,0.071,178990000,1212147
5/23/2017,中企匯豐七八牛Ｃ,66828,0.12,0.121,0.123,NaN,NaN,0.12,NaN,NaN
5/23/2017,中壽摩通七七牛Ｃ,66846,1.01,1.02,1.03,NaN,NaN,1.03,NaN,NaN
5/23/2017,恒指摩通七乙牛Ｄ,66853,0.59,0.59,0.61,NaN,NaN,0.59,NaN,NaN
5/23/2017,恒指瑞銀七七熊Ｅ,66870,0.061,0.061,0.063,0.07,0.055,0.063,33530000,210256
5/23/2017,恒指瑞銀七七熊Ｆ,66873,0.102,0.102,0.104,NaN,NaN,0.102,NaN,NaN
5/23/2017,平安摩通七十牛Ａ,66891,0.114,0.114,0.116,0.125,0.121,0.116,10050000,123475
5/23/2017,港交瑞銀七甲牛Ｄ,66895,0.111,0.097,0.106,0.105,0.102,0.101,130000,1359
5/23/2017,萬科摩通七甲牛Ａ,66900,0.265,0.255,0.265,0.28,0.255,0.255,654700,16950
5/23/2017,騰訊麥銀七六牛Ａ,66903,10.58,NaN,NaN,NaN,NaN,10.58,NaN,NaN
5/23/2017,新地匯豐八一牛Ｂ,66908,0.41,0.39,0.4,NaN,NaN,0.4,NaN,NaN
5/23/2017,吉利法興七十熊Ａ,66925,0.248,0.231,0.246,NaN,NaN,0.242,NaN,NaN
5/23/2017,領展匯豐八七牛Ａ,66933,0.136,0.134,0.136,NaN,NaN,0.136,NaN,NaN
5/23/2017,港交匯豐七乙牛Ｄ,66936,0.39,0.375,0.395,NaN,NaN,0.39,NaN,NaN
5/23/2017,中海匯豐八一牛Ａ,66945,0.53,0.52,0.54,NaN,NaN,0.53,NaN,NaN
5/23/2017,港交匯豐八一牛Ａ,66949,0.42,0.405,0.42,NaN,NaN,0.42,NaN,NaN
5/23/2017,中聯匯豐七乙牛Ａ,66950,0.355,0.39,0.4,NaN,NaN,0.39,NaN,NaN
5/23/2017,中化匯豐七乙牛Ａ,66959,0.156,0.154,0.156,NaN,NaN,0.156,NaN,NaN
5/23/2017,恒指瑞銀七六熊Ｚ,66972,0.044,0.043,0.044,0.053,0.037,0.043,24280000,108095
5/23/2017,海油匯豐七乙牛Ａ,66977,0.09,0.087,0.09,0.09,0.089,0.089,2350000,21148
5/23/2017,恒指瑞銀七七熊Ｈ,66978,0.085,0.082,0.087,0.092,0.079,0.085,80590000,670346
5/23/2017,海油匯豐七七熊Ｂ,66986,0.224,0.221,0.224,NaN,NaN,0.224,NaN,NaN
5/23/2017,騰訊摩通七六牛Ａ,66999,1.25,1.24,1.26,NaN,NaN,1.25,NaN,NaN
5/23/2017,騰訊匯豐七六牛Ｂ,67007,1.34,1.33,1.35,NaN,NaN,1.34,NaN,NaN
5/23/2017,銀河東亞七乙牛Ｇ,67015,0.236,0.4,0.43,0.42,0.34,0.42,1790000,69015
5/23/2017,騰訊東亞七乙牛Ｉ,67020,0.54,0.54,0.62,NaN,NaN,0.54,NaN,NaN
5/23/2017,中化摩通八二牛Ａ,67026,0.054,0.052,0.053,0.052,0.051,0.052,120000,613
5/23/2017,中壽匯豐七乙牛Ａ,67028,1,1.01,1.04,NaN,NaN,1.02,NaN,NaN
5/23/2017,恒指瑞信七六牛Ｈ,67035,0.58,0.57,0.6,NaN,NaN,0.58,NaN,NaN
5/23/2017,恒Ｈ匯豐七七牛Ｃ,67036,0.205,0.207,0.209,NaN,NaN,0.207,NaN,NaN
5/23/2017,恒指匯豐七十熊Ｂ,67037,0.057,0.056,0.057,0.062,0.054,0.057,45240000,255478
5/23/2017,騰訊法興七九牛Ａ,67053,0.99,0.96,1.06,1,0.99,1,320000,31760
5/23/2017,恒指匯豐七乙熊Ｉ,67054,0.086,0.085,0.086,0.092,0.08,0.086,396000000,3331949
5/23/2017,中企海通七乙牛Ａ,67058,0.265,0.265,0.28,NaN,NaN,0.265,NaN,NaN
5/23/2017,中企海通七甲牛Ａ,67059,0.203,0.204,0.208,NaN,NaN,0.205,NaN,NaN
5/23/2017,中移瑞信七乙熊Ｂ,67062,0.038,0.046,0.047,0.053,0.042,0.046,2110000,10172
5/23/2017,恒指瑞銀八二牛Ｄ,67070,0.21,0.21,0.212,NaN,NaN,0.21,NaN,NaN
5/23/2017,中企瑞銀七九牛Ｂ,67072,0.217,0.217,0.221,NaN,NaN,0.217,NaN,NaN
5/23/2017,港交瑞信七甲牛Ｃ,67076,0.345,0.33,0.335,0.34,0.34,0.335,40000,1360
5/23/2017,中油瑞銀七乙牛Ｂ,67077,0.044,0.041,0.043,0.044,0.042,0.042,7606000,32338
5/23/2017,騰訊瑞銀八二牛Ａ,67082,0.58,0.54,0.57,0.6,0.6,0.57,3250000,195000
5/23/2017,恒指摩通七乙牛Ｅ,67092,0.62,0.62,0.63,NaN,NaN,0.62,NaN,NaN
5/23/2017,平安法興七乙牛Ａ,67105,0.197,0.194,0.204,0.209,0.209,0.2,400000,8360
5/23/2017,平安法興七甲牛Ａ,67106,0.187,0.187,0.192,0.198,0.198,0.191,480000,9504
5/23/2017,平安法興七九牛Ａ,67109,0.174,0.172,0.182,0.184,0.183,0.177,480000,8808
5/23/2017,平安法興七九牛Ｂ,67110,0.163,0.158,0.169,0.173,0.162,0.162,1090000,18493
5/23/2017,騰訊瑞信七十牛Ａ,67116,1.21,1.2,1.21,NaN,NaN,1.21,NaN,NaN
5/23/2017,恒指法巴七六牛Ｙ,67120,0.57,0.58,0.59,NaN,NaN,0.58,NaN,NaN
5/23/2017,恒指海通八八牛Ａ,67122,0.151,0.152,0.155,NaN,NaN,0.152,NaN,NaN
5/23/2017,恒指法興七七牛Ｖ,67145,0.55,0.54,0.58,NaN,NaN,0.55,NaN,NaN
5/23/2017,騰訊瑞信七乙牛Ｈ,67146,0.58,0.58,0.59,NaN,NaN,0.58,NaN,NaN
5/23/2017,中企瑞銀七甲牛Ｃ,67156,0.205,0.207,0.21,NaN,NaN,0.207,NaN,NaN
5/23/2017,恒指高盛七乙牛Ｋ,67158,0.355,0.355,0.37,NaN,NaN,0.355,NaN,NaN
5/23/2017,中企匯豐七十熊Ｃ,67164,0.045,0.042,0.044,0.046,0.037,0.042,41390000,177422
5/23/2017,銀河匯豐八二熊Ａ,67167,0.127,0.108,0.11,NaN,NaN,0.11,NaN,NaN
5/23/2017,金沙匯豐八四熊Ｂ,67168,0.131,0.124,0.126,NaN,NaN,0.126,NaN,NaN
5/23/2017,恒指高盛七乙牛Ｌ,67169,0.375,0.375,0.39,NaN,NaN,0.375,NaN,NaN
5/23/2017,恒指高盛七乙牛Ｎ,67173,0.395,0.395,0.41,NaN,NaN,0.395,NaN,NaN
5/23/2017,華地匯豐七七牛Ａ,67181,0.69,0.68,0.7,NaN,NaN,0.69,NaN,NaN
5/23/2017,友邦摩通七七牛Ａ,67188,0.154,0.153,0.155,NaN,NaN,0.154,NaN,NaN
5/23/2017,恒指法興七六牛Ｕ,67192,0.56,0.55,0.59,0.57,0.57,0.57,200000,11400
5/23/2017,恒指摩通七乙牛Ｊ,67193,0.39,0.39,0.395,NaN,NaN,0.39,NaN,NaN
5/23/2017,港交法興七乙牛Ａ,67196,0.3,0.265,0.32,NaN,NaN,0.295,NaN,NaN
5/23/2017,港交法興七九牛Ｂ,67199,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/23/2017,騰訊法興七六牛Ｄ,67202,1.24,1.21,1.31,NaN,NaN,1.24,NaN,NaN
5/23/2017,建行摩通七八牛Ａ,67204,0.089,0.087,0.088,0.089,0.086,0.088,13919000,122408
5/23/2017,中化匯豐八四熊Ｂ,67212,0.177,0.177,0.179,NaN,NaN,0.177,NaN,NaN
5/23/2017,中移法興七九熊Ｂ,67220,0.066,0.067,0.072,NaN,NaN,0.068,NaN,NaN
5/23/2017,恒指瑞銀七八牛Ｒ,67221,0.52,0.52,0.57,NaN,NaN,0.52,NaN,NaN
5/23/2017,中企摩通七六牛Ｄ,67225,0.137,0.139,0.141,NaN,NaN,0.139,NaN,NaN
5/23/2017,金沙瑞信八一熊Ａ,67229,0.102,0.096,0.097,NaN,NaN,0.096,NaN,NaN
5/23/2017,騰訊瑞信八一牛Ｈ,67231,0.56,0.57,0.58,0.56,0.56,0.57,10000,560
5/23/2017,中企摩通七七牛Ｂ,67232,0.172,0.174,0.175,NaN,NaN,0.174,NaN,NaN
5/23/2017,恒Ｈ匯豐八一牛Ａ,67238,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/23/2017,恒Ｈ匯豐八一牛Ｂ,67239,0.32,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/23/2017,恒Ｈ匯豐七乙牛Ａ,67240,0.152,0.154,0.158,NaN,NaN,0.154,NaN,NaN
5/23/2017,南中匯豐八一牛Ｃ,67241,0.209,0.22,0.223,0.225,0.218,0.223,960000,21084
5/23/2017,南中匯豐八一牛Ｄ,67242,0.235,0.247,0.25,0.248,0.248,0.248,200000,4960
5/23/2017,Ａ中匯豐八一牛Ｂ,67243,0.305,0.315,0.325,NaN,NaN,0.315,NaN,NaN
5/23/2017,Ａ中匯豐八一牛Ｃ,67245,0.275,0.285,0.295,NaN,NaN,0.285,NaN,NaN
