date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,平安匯豐七甲牛Ｄ,63615,0.465,0.44,0.445,0.465,0.435,0.44,2220000,100525
5/4/2017,恒指匯豐七乙牛Ｇ,63619,0.098,0.098,0.099,0.097,0.093,0.098,10240000,96803
5/4/2017,銀河東亞八二牛Ａ,63639,1.07,0.99,1.05,NaN,NaN,1.05,NaN,NaN
5/4/2017,中壽東亞八二牛Ａ,63646,0.24,0.218,0.232,0.23,0.23,0.227,300000,6900
5/4/2017,平安東亞八二牛Ａ,63649,0.43,0.39,0.42,0.445,0.4,0.4,150000,6235
5/4/2017,平安東亞八二牛Ｂ,63652,0.56,0.495,0.54,0.51,0.5,0.51,40000,2020
5/4/2017,恒指瑞銀七十牛Ｇ,63654,0.33,0.32,0.33,NaN,NaN,0.33,NaN,NaN
5/4/2017,中企瑞銀七九牛Ｄ,63655,0.14,0.128,0.131,NaN,NaN,0.131,NaN,NaN
5/4/2017,中聯東亞八二牛Ａ,63657,0.175,0.165,0.173,NaN,NaN,0.173,NaN,NaN
5/4/2017,中壽匯豐八三熊Ａ,63661,0.055,0.057,0.058,NaN,NaN,0.057,NaN,NaN
5/4/2017,中壽法興八甲牛Ｂ,63677,0.052,0.046,0.056,NaN,NaN,0.052,NaN,NaN
5/4/2017,恒指瑞信八一牛Ｃ,63678,0.097,0.096,0.098,NaN,NaN,0.097,NaN,NaN
5/4/2017,銀河瑞信七乙牛Ｂ,63691,0.152,0.144,0.145,0.155,0.154,0.146,100000,1545
5/4/2017,中壽瑞信七乙熊Ａ,63692,0.073,0.075,0.077,NaN,NaN,0.075,NaN,NaN
5/4/2017,恒指瑞銀七甲牛Ｒ,63694,0.105,0.103,0.105,NaN,NaN,0.105,NaN,NaN
5/4/2017,恒指法興八五牛Ｃ,63700,0.1,0.092,0.102,0.097,0.091,0.097,360000,3431
5/4/2017,恒指摩通七十牛Ｉ,63704,0.117,0.115,0.117,0.115,0.106,0.115,12330000,136820
5/4/2017,恒指瑞信七九牛Ｗ,63710,0.3,0.295,0.325,NaN,NaN,0.3,NaN,NaN
5/4/2017,平安摩通七十牛Ｄ,63718,0.035,0.032,0.033,0.034,0.032,0.032,965000,3148
5/4/2017,中聯摩通八一牛Ａ,63720,0.119,0.114,0.118,0.114,0.114,0.114,160000,1824
5/4/2017,銀河摩通七乙牛Ｆ,63722,0.109,0.101,0.102,NaN,NaN,0.102,NaN,NaN
5/4/2017,恒指高盛七甲牛Ｔ,63731,0.121,0.119,0.121,0.116,0.111,0.119,2600000,29660
5/4/2017,神華匯豐八二牛Ｂ,63733,0.34,0.365,0.375,NaN,NaN,0.365,NaN,NaN
5/4/2017,吉利匯豐七甲牛Ｃ,63737,0.105,0.057,0.063,0.101,0.052,0.057,10750000,69955
5/4/2017,銀河匯豐八一牛Ｂ,63742,0.13,0.122,0.125,NaN,NaN,0.125,NaN,NaN
5/4/2017,金沙法興八四熊Ａ,63748,0.133,0.133,0.138,NaN,NaN,0.134,NaN,NaN
5/4/2017,港交法興八一牛Ｂ,63757,0.078,0.067,0.079,NaN,NaN,0.074,NaN,NaN
5/4/2017,恒指瑞信八一牛Ｄ,63771,0.116,0.114,0.116,NaN,NaN,0.116,NaN,NaN
5/4/2017,恒指瑞銀七五熊Ｊ,63784,0.048,0.046,0.047,0.06,0.047,0.047,89350000,483287
5/4/2017,騰訊瑞銀七六牛Ｄ,63788,0.7,0.63,0.68,NaN,NaN,0.68,NaN,NaN
5/4/2017,恒指瑞銀七十牛Ｎ,63789,0.127,0.124,0.126,NaN,NaN,0.127,NaN,NaN
5/4/2017,港交瑞銀七五熊Ａ,63793,0.239,0.245,0.249,NaN,NaN,0.245,NaN,NaN
5/4/2017,恒指法巴七乙牛Ａ,63796,0.113,0.111,0.113,0.112,0.102,0.112,65610000,694897
5/4/2017,恒指法興八五牛Ｄ,63802,0.102,0.098,0.102,0.097,0.097,0.099,80000,776
5/4/2017,恒指法興八五牛Ｅ,63803,0.098,0.095,0.097,0.092,0.09,0.096,2580000,23422
5/4/2017,平安摩通七六牛Ａ,63816,0.096,0.092,0.094,NaN,NaN,0.094,NaN,NaN
5/4/2017,恒指摩通八一牛Ｗ,63823,0.119,0.117,0.118,NaN,NaN,0.118,NaN,NaN
5/4/2017,恒指摩通七十牛Ｋ,63824,0.29,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/4/2017,騰訊東亞七乙牛Ａ,63826,0.77,0.71,0.78,NaN,NaN,0.77,NaN,NaN
5/4/2017,中壽摩通八二牛Ｅ,63833,0.32,0.29,0.305,NaN,NaN,0.3,NaN,NaN
5/4/2017,平安匯豐七甲牛Ｂ,63836,0.155,0.151,0.153,NaN,NaN,0.153,NaN,NaN
5/4/2017,港交摩通八一牛Ａ,63837,0.041,0.035,0.037,0.042,0.033,0.035,1080000,4022
5/4/2017,平安匯豐七八熊Ａ,63841,0.056,0.058,0.059,0.06,0.057,0.058,5050000,29450
5/4/2017,平安匯豐七六熊Ａ,63844,0.028,0.03,0.031,0.032,0.028,0.031,2350000,7265
5/4/2017,建行摩通八三牛Ａ,63846,0.122,0.119,0.12,0.121,0.116,0.119,952000,11184
5/4/2017,中壽東亞七甲牛Ａ,63847,0.87,0.79,0.88,NaN,NaN,0.87,NaN,NaN
5/4/2017,恒指海通七十牛Ｎ,63848,0.345,0.34,0.355,NaN,NaN,0.345,NaN,NaN
5/4/2017,中行摩通七乙牛Ａ,63849,0.039,0.035,0.036,0.037,0.035,0.036,970000,3515
5/4/2017,恒指摩通七七熊Ｅ,63850,0.054,0.056,0.057,0.075,0.055,0.056,1454260000,9548623
5/4/2017,恒指摩通七五熊Ｎ,63851,0.161,0.162,0.164,0.176,0.162,0.163,8990000,150376
5/4/2017,恒指摩通七五熊Ｏ,63853,0.111,0.112,0.114,0.125,0.111,0.114,670000,8080
5/4/2017,恒指匯豐七乙牛Ｈ,63858,0.088,0.086,0.087,0.086,0.081,0.086,14120000,118178
5/4/2017,中壽匯豐七七牛Ｅ,63859,0.53,0.5,0.52,NaN,NaN,0.52,NaN,NaN
5/4/2017,恒指海通七十牛Ｏ,63865,0.325,0.32,0.335,NaN,NaN,0.325,NaN,NaN
5/4/2017,恒指匯豐七甲牛Ｏ,63866,0.08,0.077,0.079,0.078,0.071,0.078,172650000,1285518
5/4/2017,中企匯豐七乙牛Ｃ,63869,0.036,0.029,0.03,0.031,0.028,0.029,8970000,26004
5/4/2017,騰訊匯豐八一牛Ｅ,63877,0.47,0.435,0.45,0.45,0.45,0.45,50000,2250
5/4/2017,港交匯豐八三牛Ａ,63887,0.068,0.062,0.063,0.071,0.058,0.062,27210000,173079
5/4/2017,中企法巴七乙牛Ｅ,63895,0.047,0.04,0.041,0.042,0.039,0.04,3590000,14150
5/4/2017,萬洲匯豐八二牛Ｂ,63897,0.169,0.154,0.156,NaN,NaN,0.156,NaN,NaN
5/4/2017,海油匯豐七甲熊Ｂ,63903,0.29,0.29,0.3,0.3,0.3,0.3,50000,1500
5/4/2017,銀河匯豐七六牛Ｄ,63913,2.15,2.07,2.09,NaN,NaN,2.09,NaN,NaN
5/4/2017,港交東亞八二牛Ａ,63914,0.038,0.028,0.033,0.038,0.026,0.033,4000000,13031
5/4/2017,中聯東亞八二牛Ｂ,63915,0.12,0.111,0.118,NaN,NaN,0.118,NaN,NaN
5/4/2017,中壽瑞銀七十牛Ａ,63918,0.205,0.182,0.188,NaN,NaN,0.186,NaN,NaN
5/4/2017,中壽匯豐七七牛Ｃ,63920,0.77,0.74,0.76,NaN,NaN,0.76,NaN,NaN
5/4/2017,Ａ中瑞銀八一牛Ａ,63921,0.06,0.054,0.056,NaN,NaN,0.056,NaN,NaN
5/4/2017,南中瑞銀八一牛Ａ,63923,0.047,0.041,0.044,0.046,0.039,0.043,4480000,17902
5/4/2017,中企瑞銀七乙牛Ｂ,63925,0.04,0.031,0.034,0.035,0.032,0.033,5530000,18524
5/4/2017,恒指瑞銀八一牛Ｄ,63931,0.14,0.137,0.139,NaN,NaN,0.139,NaN,NaN
5/4/2017,匯豐麥銀七甲牛Ａ,63937,0.113,NaN,NaN,0.132,0.128,0.132,480000,6244
5/4/2017,中聯瑞信七甲牛Ｂ,63942,0.122,0.114,0.12,0.123,0.114,0.114,5760000,67873
5/4/2017,中企瑞信七乙牛Ｃ,63945,0.025,0.02,0.022,0.022,0.016,0.022,42990000,83466
5/4/2017,中壽摩通七甲牛Ｄ,63947,0.195,0.177,0.179,0.189,0.171,0.176,23067000,409152
5/4/2017,騰訊摩通七七牛Ｉ,63950,0.47,0.43,0.435,NaN,NaN,0.435,NaN,NaN
5/4/2017,中行摩通七甲牛Ａ,63951,0.025,0.021,0.022,NaN,NaN,0.022,NaN,NaN
5/4/2017,工行摩通七乙牛Ａ,63956,0.039,0.034,0.036,0.033,0.033,0.033,1150000,3795
5/4/2017,恒指法興八五牛Ｇ,63963,0.089,0.083,0.09,0.085,0.085,0.087,80000,680
5/4/2017,恒Ｈ匯豐八二牛Ａ,63971,0.096,0.086,0.087,0.088,0.087,0.087,620000,5410
5/4/2017,恒Ｈ匯豐八三熊Ａ,63972,0.145,0.156,0.157,0.157,0.156,0.156,920000,14406
5/4/2017,恒指匯豐七乙熊Ｄ,63974,0.107,0.107,0.108,0.117,0.107,0.107,139690000,1580222
5/4/2017,恒指法興七甲牛Ｈ,63978,0.33,0.305,0.355,NaN,NaN,0.33,NaN,NaN
5/4/2017,恒指法興七十牛Ｇ,63979,0.3,0.28,0.33,NaN,NaN,0.3,NaN,NaN
5/4/2017,中企匯豐七乙熊Ｂ,63980,0.142,0.152,0.154,0.154,0.154,0.154,90000,1386
5/4/2017,南中法興七六熊Ａ,63981,0.275,0.255,0.31,NaN,NaN,0.28,NaN,NaN
5/4/2017,中行匯豐七甲牛Ａ,63983,0.032,0.028,0.029,0.027,0.027,0.028,140000,378
5/4/2017,Ａ中法興七六熊Ａ,63987,0.183,0.183,0.193,NaN,NaN,0.186,NaN,NaN
5/4/2017,中行匯豐八三熊Ａ,63988,0.091,0.094,0.095,NaN,NaN,0.094,NaN,NaN
5/4/2017,Ａ中法興七八熊Ａ,63989,0.242,0.248,0.25,0.248,0.247,0.248,324000,8019
5/4/2017,建行匯豐八二牛Ｂ,63990,0.085,0.079,0.08,0.08,0.076,0.079,3620000,28356
5/4/2017,平安匯豐八三熊Ａ,63992,0.077,0.079,0.081,NaN,NaN,0.079,NaN,NaN
5/4/2017,銀河海通七甲牛Ｃ,63994,0.116,0.103,0.111,NaN,NaN,0.111,NaN,NaN
5/4/2017,港交海通七甲牛Ａ,63998,0.05,0.043,0.046,0.049,0.04,0.044,800000,3329
5/4/2017,工行海通七甲牛Ａ,63999,0.043,0.038,0.042,0.041,0.038,0.039,3310000,13081
5/4/2017,中銀海通七乙牛Ａ,64000,0.041,0.044,0.047,0.045,0.043,0.045,650000,2895
5/4/2017,金沙摩通七六熊Ａ,64006,0.079,0.08,0.081,0.08,0.079,0.08,504000,4006
5/4/2017,中移匯豐七乙牛Ａ,64015,0.137,0.145,0.147,NaN,NaN,0.145,NaN,NaN
5/4/2017,中壽匯豐七乙熊Ａ,64017,0.38,0.39,0.395,0.395,0.395,0.395,300000,11850
5/4/2017,恒指法巴七五熊Ｋ,64020,0.029,0.03,0.031,0.047,0.03,0.03,1010390000,4014602
5/4/2017,恒指法巴七五熊Ｌ,64025,0.054,0.056,0.057,0.071,0.056,0.056,104060000,674792
5/4/2017,恒指瑞信七乙牛Ｄ,64027,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/4/2017,恒指法巴七五熊Ｍ,64028,0.077,0.079,0.08,0.092,0.079,0.079,155690000,1349436
5/4/2017,中聯海通七九牛Ａ,64029,0.18,0.173,0.183,NaN,NaN,0.18,NaN,NaN
5/4/2017,中行海通七八牛Ａ,64032,0.06,0.053,0.06,NaN,NaN,0.06,NaN,NaN
5/4/2017,恒指高盛七甲牛Ａ,64036,0.109,0.107,0.108,0.102,0.102,0.107,2020000,20604
5/4/2017,匯豐瑞銀七七牛Ａ,64038,0.186,0.205,0.209,0.198,0.198,0.205,40000,792
5/4/2017,平安瑞銀七八牛Ａ,64040,0.097,0.092,0.095,NaN,NaN,0.095,NaN,NaN
5/4/2017,金沙瑞信七甲牛Ｄ,64047,0.079,0.076,0.077,NaN,NaN,0.077,NaN,NaN
5/4/2017,新地法興八乙牛Ａ,64052,0.31,0.3,0.35,NaN,NaN,0.315,NaN,NaN
5/4/2017,恒指瑞銀七五熊Ｑ,64065,0.023,0.024,0.025,0.039,0.024,0.024,217210000,717843
5/4/2017,金沙瑞銀七乙牛Ａ,64066,0.071,0.066,0.069,NaN,NaN,0.069,NaN,NaN
5/4/2017,恒指摩通七七熊Ｆ,64076,0.078,0.08,0.081,0.098,0.08,0.08,141680000,1268445
5/4/2017,恒指瑞銀七甲牛Ｅ,64082,0.32,0.31,0.32,NaN,NaN,0.32,NaN,NaN
5/4/2017,恒指摩通八四牛Ｂ,64083,0.111,0.109,0.11,0.109,0.102,0.109,1110000,11618
5/4/2017,港交摩通八二牛Ａ,64092,0.066,0.056,0.059,0.067,0.054,0.056,460000,2790
5/4/2017,萬洲摩通七乙牛Ａ,64097,0.179,0.163,0.164,NaN,NaN,0.165,NaN,NaN
5/4/2017,神華摩通八二牛Ａ,64104,0.385,0.41,0.435,NaN,NaN,0.41,NaN,NaN
5/4/2017,中企法巴七五熊Ｃ,64112,0.135,0.145,0.146,0.147,0.147,0.146,100000,1470
5/4/2017,中企匯豐七乙熊Ｃ,64113,0.184,0.194,0.196,NaN,NaN,0.194,NaN,NaN
5/4/2017,長地匯豐八一牛Ａ,64116,0.07,0.074,0.075,0.075,0.072,0.075,5350000,39105
5/4/2017,中壽匯豐八一熊Ａ,64122,0.078,0.079,0.08,NaN,NaN,0.08,NaN,NaN
5/4/2017,恒Ｈ法興七八熊Ａ,64123,0.12,0.127,0.138,NaN,NaN,0.131,NaN,NaN
5/4/2017,恒Ｈ法興七十熊Ａ,64127,0.182,0.189,0.2,NaN,NaN,0.192,NaN,NaN
5/4/2017,恒Ｈ法興八二牛Ａ,64131,0.125,0.109,0.12,NaN,NaN,0.116,NaN,NaN
5/4/2017,恒Ｈ法興八二牛Ｂ,64132,0.052,0.037,0.047,0.042,0.042,0.042,20000,84
5/4/2017,恒Ｈ法興八三牛Ａ,64134,0.107,0.094,0.099,NaN,NaN,0.098,NaN,NaN
5/4/2017,恒Ｈ法興八四牛Ａ,64137,0.089,0.073,0.084,0.079,0.079,0.079,6000,47
5/4/2017,恒指瑞信七五熊Ｆ,64152,0.032,0.033,0.034,0.046,0.033,0.034,93420000,377048
5/4/2017,恒指瑞信七五熊Ｇ,64153,0.045,0.046,0.048,0.062,0.048,0.048,64730000,360758
5/4/2017,恒指瑞信七五熊Ｈ,64158,0.051,0.052,0.053,0.067,0.052,0.052,44240000,267012
5/4/2017,恒指瑞信七七熊Ｂ,64169,0.053,0.056,0.058,0.071,0.056,0.057,39790000,258339
5/4/2017,恒指瑞信七六熊Ｃ,64172,0.085,0.087,0.088,0.104,0.087,0.087,54990000,528802
5/4/2017,恒指瑞信七七熊Ｃ,64174,0.081,0.085,0.086,0.098,0.086,0.086,324630000,2909189
5/4/2017,恒指摩通八一牛Ｅ,64180,0.315,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/4/2017,工行摩通七九牛Ａ,64190,0.064,0.06,0.061,0.06,0.059,0.06,665000,3924
5/4/2017,聯想摩通七乙牛Ｂ,64197,0.09,0.085,0.086,0.089,0.084,0.085,318000,2761
5/4/2017,恒指瑞銀七五熊Ｕ,64198,0.078,0.08,0.081,NaN,NaN,0.079,NaN,NaN
5/4/2017,港交瑞銀七九牛Ｇ,64203,0.057,0.049,0.052,0.056,0.049,0.051,5260000,27446
5/4/2017,吉利瑞銀七九牛Ａ,64206,0.161,0.105,0.111,0.107,0.107,0.107,110000,1187
5/4/2017,恒指瑞銀七乙牛Ｔ,64215,0.095,0.093,0.095,0.09,0.09,0.093,300000,2700
5/4/2017,中壽瑞銀八七牛Ａ,64218,0.036,0.032,0.034,0.034,0.034,0.034,200000,680
5/4/2017,恒指法興七六熊Ｃ,64232,0.038,0.04,0.043,0.059,0.041,0.042,56510000,283004
5/4/2017,恒指法興七六熊Ｄ,64233,0.064,0.065,0.071,0.076,0.066,0.066,1800000,12544
5/4/2017,工行匯豐七九牛Ａ,64243,0.108,0.102,0.104,NaN,NaN,0.104,NaN,NaN
5/4/2017,中壽法興七十牛Ｂ,64259,0.83,0.76,0.86,NaN,NaN,0.81,NaN,NaN
5/4/2017,中壽法興七十牛Ｃ,64260,0.77,0.7,0.8,NaN,NaN,0.75,NaN,NaN
5/4/2017,長和法興七乙牛Ｃ,64266,0.189,0.184,0.195,0.191,0.188,0.188,160000,3032
5/4/2017,匯豐法興八六牛Ｂ,64280,0.182,0.2,0.205,0.204,0.196,0.204,208000,4160
5/4/2017,聯想法興七乙牛Ｂ,64281,0.061,0.05,0.061,0.057,0.057,0.056,412000,2348
5/4/2017,平安法興七九牛Ｄ,64282,0.114,0.105,0.116,NaN,NaN,0.111,NaN,NaN
5/4/2017,騰訊法興七八牛Ｇ,64285,0.74,0.7,0.73,NaN,NaN,0.73,NaN,NaN
5/4/2017,騰訊匯豐八三牛Ａ,64286,0.54,0.51,0.53,NaN,NaN,0.53,NaN,NaN
5/4/2017,恒指瑞信七甲牛Ａ,64288,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/4/2017,吉利匯豐八三熊Ｂ,64289,0.275,0.31,0.325,0.31,0.29,0.315,2400000,72075
5/4/2017,恒指匯豐七乙熊Ｅ,64290,0.02,0.022,0.023,0.033,0.021,0.023,25750000,71607
5/4/2017,騰訊東亞八二牛Ａ,64294,0.51,0.485,0.53,NaN,NaN,0.51,NaN,NaN
5/4/2017,友邦東亞八二牛Ａ,64299,0.95,0.97,1.04,NaN,NaN,0.98,NaN,NaN
5/4/2017,銀河東亞八二牛Ｂ,64304,0.91,0.82,0.88,NaN,NaN,0.88,NaN,NaN
5/4/2017,中化法興七七熊Ａ,64305,0.11,0.114,0.119,NaN,NaN,0.115,NaN,NaN
5/4/2017,神華法興八七牛Ａ,64308,0.42,0.445,0.46,NaN,NaN,0.445,NaN,NaN
5/4/2017,南中法興七八熊Ａ,64311,0.335,0.32,0.37,NaN,NaN,0.335,NaN,NaN
5/4/2017,匯豐摩通七九牛Ｃ,64317,0.198,0.218,0.219,NaN,NaN,0.218,NaN,NaN
5/4/2017,恒指瑞銀七六熊Ｂ,64323,0.111,0.111,0.114,NaN,NaN,0.111,NaN,NaN
5/4/2017,恒指摩通七甲牛Ｄ,64324,0.28,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/4/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.057,0.045,0.048,NaN,NaN,0.048,NaN,NaN
5/4/2017,建行摩通七乙牛Ａ,64337,0.041,0.038,0.039,0.039,0.037,0.038,1920000,7296
5/4/2017,中企摩通七乙牛Ｄ,64343,0.04,0.032,0.033,0.035,0.031,0.033,14860000,49134
5/4/2017,港交瑞信七甲熊Ａ,64355,0.3,0.3,0.305,0.305,0.295,0.305,120000,3600
5/4/2017,恒指高盛七甲牛Ｕ,64356,0.275,0.275,0.29,NaN,NaN,0.275,NaN,NaN
5/4/2017,吉利瑞信七乙熊Ｃ,64358,0.285,0.335,0.345,0.345,0.32,0.345,65000,2217
5/4/2017,中行匯豐七七牛Ｂ,64362,0.077,0.073,0.075,0.073,0.073,0.073,100000,730
5/4/2017,中企瑞信七五熊Ｂ,64365,0.087,0.096,0.099,0.1,0.098,0.099,440000,4352
5/4/2017,恒指法興七甲牛Ｔ,64384,0.285,0.28,0.3,NaN,NaN,0.285,NaN,NaN
5/4/2017,中企匯豐七乙熊Ｄ,64452,0.206,0.216,0.218,NaN,NaN,0.216,NaN,NaN
5/4/2017,匯豐摩通七九牛Ｄ,64459,0.178,0.198,0.199,NaN,NaN,0.198,NaN,NaN
5/4/2017,銀河匯豐八一牛Ｃ,64460,0.093,0.085,0.086,0.093,0.084,0.085,2800000,25050
5/4/2017,建行法興七乙牛Ｂ,64479,0.056,0.049,0.054,NaN,NaN,0.053,NaN,NaN
5/4/2017,中壽法興七九熊Ｂ,64484,0.41,0.41,0.465,NaN,NaN,0.43,NaN,NaN
5/4/2017,恒指海通七十牛Ｐ,64487,0.31,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/4/2017,中壽法興七甲熊Ａ,64488,0.083,0.079,0.089,NaN,NaN,0.083,NaN,NaN
5/4/2017,恒指海通七十牛Ｑ,64490,0.285,0.285,0.3,NaN,NaN,0.285,NaN,NaN
5/4/2017,海油法興七九熊Ａ,64491,0.192,0.194,0.199,0.195,0.195,0.195,40000,780
5/4/2017,中油法興八十牛Ａ,64493,0.05,0.039,0.05,0.044,0.041,0.042,48000,199
5/4/2017,中化法興八乙牛Ａ,64494,0.09,0.083,0.091,NaN,NaN,0.087,NaN,NaN
5/4/2017,銀河法興七九熊Ｃ,64495,0.025,0.028,0.04,0.036,0.025,0.036,52180000,161325
5/4/2017,銀河法興八一牛Ａ,64496,0.106,0.094,0.104,NaN,NaN,0.1,NaN,NaN
5/4/2017,匯豐法興七八熊Ｄ,64505,0.153,0.128,0.133,0.132,0.132,0.132,280000,3696
5/4/2017,工行法興七乙牛Ｃ,64510,0.044,0.037,0.045,0.037,0.037,0.037,3000000,11100
5/4/2017,恒指瑞銀七五熊Ｚ,64518,0.038,0.039,0.04,0.051,0.039,0.039,2826930000,12913351
5/4/2017,恒指瑞銀七六熊Ｄ,64519,0.142,0.142,0.144,NaN,NaN,0.142,NaN,NaN
5/4/2017,恒指瑞銀七六熊Ｅ,64520,0.197,0.196,0.198,NaN,NaN,0.197,NaN,NaN
5/4/2017,恒指瑞銀七七熊Ａ,64521,0.305,0.3,0.305,NaN,NaN,0.305,NaN,NaN
5/4/2017,騰訊瑞銀七七牛Ａ,64530,0.47,0.425,0.44,NaN,NaN,0.44,NaN,NaN
5/4/2017,恒指法興七六熊Ｈ,64536,0.059,0.06,0.063,0.078,0.061,0.061,8860000,61590
5/4/2017,恒指法興七六熊Ｉ,64537,0.086,0.084,0.094,0.103,0.09,0.089,10340000,99013
5/4/2017,恒指法興七六熊Ｊ,64539,0.084,0.085,0.091,0.096,0.086,0.086,490000,4542
5/4/2017,聯想匯豐七八牛Ａ,64541,0.107,0.101,0.103,0.104,0.102,0.102,1020000,10456
5/4/2017,恒指法興七六熊Ｋ,64545,0.136,0.132,0.142,NaN,NaN,0.136,NaN,NaN
5/4/2017,恒Ｈ摩通八七牛Ａ,64558,0.055,0.045,0.047,NaN,NaN,0.047,NaN,NaN
5/4/2017,吉利摩通七甲熊Ａ,64581,0.245,0.295,0.3,0.305,0.249,0.295,12810000,364892
5/4/2017,長和摩通七甲牛Ａ,64585,0.064,0.062,0.064,0.065,0.059,0.062,750000,4790
5/4/2017,恒指摩通七五熊Ｃ,64592,0.058,0.059,0.061,0.074,0.06,0.06,72730000,488225
5/4/2017,恒指摩通七五熊Ｄ,64598,0.066,0.067,0.068,0.079,0.067,0.067,17400000,128292
5/4/2017,恒指摩通七五熊Ｐ,64599,0.132,0.133,0.134,0.143,0.142,0.134,60000,857
5/4/2017,恒指摩通七五熊Ｅ,64600,0.182,0.183,0.184,0.192,0.184,0.184,2300000,43072
5/4/2017,建行瑞信七乙牛Ｂ,64611,0.057,0.051,0.052,0.051,0.048,0.051,420000,2079
5/4/2017,中油匯豐七甲熊Ａ,64617,0.159,0.166,0.168,NaN,NaN,0.166,NaN,NaN
5/4/2017,工行瑞信七乙牛Ｂ,64623,0.043,0.039,0.04,0.041,0.041,0.041,120000,492
5/4/2017,金沙匯豐七甲熊Ａ,64627,0.064,0.066,0.067,0.066,0.066,0.066,320000,2112
5/4/2017,中移瑞信七乙牛Ｂ,64629,0.019,0.032,0.035,0.033,0.027,0.032,7710000,24602
5/4/2017,恒指瑞信七五熊Ｏ,64655,0.103,0.103,0.105,0.111,0.111,0.105,40000,444
5/4/2017,恒指瑞信七五熊Ｐ,64658,0.091,0.091,0.093,NaN,NaN,0.091,NaN,NaN
5/4/2017,港交摩通七七熊Ｃ,64717,0.172,0.178,0.179,0.183,0.169,0.179,2340000,40749
5/4/2017,建行匯豐八三熊Ａ,64718,0.142,0.144,0.145,0.149,0.145,0.145,2230000,32897
5/4/2017,工行匯豐八三熊Ａ,64725,0.131,0.135,0.137,NaN,NaN,0.135,NaN,NaN
5/4/2017,建行匯豐八三牛Ａ,64733,0.037,0.035,0.036,0.035,0.033,0.035,2740000,9213
5/4/2017,建行東亞八二牛Ａ,64739,0.044,0.038,0.044,0.041,0.037,0.04,3900000,14978
5/4/2017,港交匯豐七乙牛Ａ,64740,0.23,0.22,0.223,NaN,NaN,0.223,NaN,NaN
5/4/2017,吉利東亞八二牛Ａ,64743,0.137,0.082,0.088,0.132,0.082,0.086,4350000,44790
5/4/2017,匯豐法興八九牛Ｅ,64751,0.058,0.075,0.079,0.079,0.063,0.077,3124000,22202
5/4/2017,恒指法興七六熊Ｐ,64754,0.03,0.028,0.033,0.049,0.032,0.032,45360000,191080
5/4/2017,恒指瑞銀七五熊Ｆ,64760,0.078,0.076,0.079,0.089,0.078,0.078,114820000,964178
5/4/2017,恒指瑞銀七六熊Ｆ,64761,0.131,0.131,0.133,NaN,NaN,0.131,NaN,NaN
5/4/2017,恒指瑞銀七七熊Ｂ,64762,0.236,0.235,0.237,0.243,0.243,0.237,10000,243
5/4/2017,匯豐法興八甲牛Ｅ,64766,0.042,0.055,0.059,0.063,0.047,0.059,4828000,27281
5/4/2017,港交瑞銀七十牛Ｄ,64767,0.074,0.068,0.07,0.076,0.067,0.068,3900000,26768
5/4/2017,Ａ中法興七七熊Ａ,64768,0.163,0.164,0.169,0.168,0.164,0.167,1300000,21660
5/4/2017,神華瑞信七乙牛Ｂ,64778,0.365,0.385,0.39,NaN,NaN,0.39,NaN,NaN
5/4/2017,騰訊東亞七乙牛Ｅ,64780,0.71,0.67,0.73,NaN,NaN,0.71,NaN,NaN
5/4/2017,匯豐瑞信七甲牛Ｅ,64793,0.039,0.053,0.063,0.057,0.043,0.057,5560000,29180
5/4/2017,匯豐瑞信七乙熊Ａ,64796,0.157,0.134,NaN,NaN,NaN,0.135,NaN,NaN
5/4/2017,港交瑞信七甲熊Ｂ,64798,0.51,0.52,0.53,NaN,NaN,0.52,NaN,NaN
5/4/2017,中企瑞信七九熊Ａ,64803,0.163,0.173,0.175,NaN,NaN,0.173,NaN,NaN
5/4/2017,恒指法興七六熊Ｒ,64807,0.068,0.069,0.072,0.086,0.07,0.07,14170000,111112
5/4/2017,恒指法興七六熊Ｓ,64808,0.1,0.097,0.107,0.112,0.102,0.102,4430000,47334
5/4/2017,恒指法興七六熊Ｔ,64809,0.105,0.105,0.109,0.114,0.11,0.108,6070000,68289
5/4/2017,中聯摩通七七牛Ａ,64810,0.28,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/4/2017,匯豐摩通七甲牛Ｇ,64830,0.047,0.065,0.068,0.071,0.049,0.066,14068000,79622
5/4/2017,中企摩通七五熊Ｃ,64843,0.147,0.157,0.158,0.159,0.154,0.158,200000,3128
5/4/2017,恒指摩通七五熊Ｉ,64849,0.102,0.103,0.104,0.115,0.11,0.104,6900000,76680
5/4/2017,恒指摩通七五熊Ｂ,64851,0.101,0.102,0.103,0.112,0.103,0.103,980000,10304
5/4/2017,恒指摩通七五熊Ｊ,64852,0.101,0.102,0.103,0.115,0.106,0.103,790000,8732
