date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,恒指法巴八八牛Ｄ,61173,0.054,0.051,0.052,0.056,0.047,0.051,27600000,143205
6/9/2017,中聯匯豐八十熊Ａ,61174,0.207,0.217,0.22,NaN,NaN,0.217,NaN,NaN
6/9/2017,恒指摩通七甲牛Ｓ,61175,0.51,0.51,0.52,NaN,NaN,0.51,NaN,NaN
6/9/2017,恒指摩通七乙牛Ｐ,61177,0.53,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/9/2017,中壽匯豐八七牛Ａ,61180,0.147,0.136,0.142,0.175,0.134,0.143,10130000,162246
6/9/2017,萬科法興七十牛Ａ,61181,0.38,0.37,0.385,NaN,NaN,0.38,NaN,NaN
6/9/2017,吉利法興八七牛Ｃ,61182,0.7,0.7,0.73,0.74,0.72,0.72,2615000,191860
6/9/2017,平安匯豐七乙牛Ａ,61183,0.167,0.166,0.169,NaN,NaN,0.167,NaN,NaN
6/9/2017,吉利法興七九牛Ｂ,61184,0.67,0.69,0.72,NaN,NaN,0.69,NaN,NaN
6/9/2017,平安匯豐七甲牛Ａ,61189,0.151,0.149,0.151,NaN,NaN,0.151,NaN,NaN
6/9/2017,銀河匯豐八七牛Ｂ,61192,0.076,0.069,0.07,0.077,0.067,0.07,13400000,94010
6/9/2017,長和匯豐八七牛Ａ,61193,0.069,0.052,0.053,0.06,0.051,0.053,7800000,42680
6/9/2017,中聯匯豐八七牛Ａ,61194,0.141,0.126,0.129,0.144,0.124,0.128,7200000,96652
6/9/2017,南中匯豐八七牛Ａ,61195,0.066,0.072,0.074,0.079,0.067,0.074,19974000,150142
6/9/2017,恒指匯豐八八牛Ｇ,61196,0.037,0.034,0.035,0.038,0.031,0.035,348560000,1201194
6/9/2017,恒指匯豐八四熊Ｇ,61197,0.042,0.044,0.046,0.052,0.04,0.045,1262440000,5955391
6/9/2017,恒指匯豐八四熊Ｈ,61198,0.071,0.073,0.074,0.079,0.067,0.073,389300000,2889005
6/9/2017,恒指匯豐八八熊Ｅ,61199,0.149,0.149,0.151,0.155,0.155,0.151,10000,155
6/9/2017,中企匯豐八八牛Ｂ,61200,0.024,0.02,0.022,NaN,NaN,0.022,NaN,NaN
6/9/2017,南中匯豐八七牛Ｂ,61201,0.095,0.101,0.103,0.11,0.1,0.102,3594000,37608
6/9/2017,南中法興八一熊Ａ,61202,0.088,0.077,0.079,0.08,0.073,0.077,3964000,30850
6/9/2017,南中法興八二牛Ｄ,61203,0.105,0.111,0.114,0.117,0.115,0.114,1930000,22203
6/9/2017,恒Ｈ法興八二牛Ｃ,61205,0.092,0.084,0.087,NaN,NaN,0.087,NaN,NaN
6/9/2017,恒指法巴八二熊Ｅ,61206,0.158,0.161,0.162,NaN,NaN,0.161,NaN,NaN
6/9/2017,恒指法巴八二熊Ｓ,61207,0.179,0.182,0.183,0.188,0.183,0.183,2400000,44720
6/9/2017,恒指法巴八二熊Ｖ,61208,0.22,0.223,0.224,0.23,0.22,0.224,1220000,27800
6/9/2017,平安瑞信八二牛Ｄ,61216,0.034,0.032,0.033,0.043,0.033,0.033,5040000,20297
6/9/2017,吉利匯豐八一牛Ｂ,61217,0.65,0.67,0.69,NaN,NaN,0.67,NaN,NaN
6/9/2017,平安瑞信八一熊Ａ,61218,0.031,0.031,0.033,0.035,0.025,0.032,2740000,8033
6/9/2017,南中瑞信八二牛Ａ,61219,0.085,0.091,0.092,0.098,0.09,0.092,236000,2220
6/9/2017,南中瑞信八一牛Ａ,61222,0.121,0.125,0.126,0.133,0.126,0.126,4630000,59189
6/9/2017,恒指海通七十牛Ｈ,61228,0.54,0.55,0.58,NaN,NaN,0.55,NaN,NaN
6/9/2017,工行瑞信八三牛Ａ,61229,0.036,0.03,0.031,0.034,0.028,0.03,600000,1860
6/9/2017,港交摩通七甲牛Ａ,61231,0.71,0.72,0.73,NaN,NaN,0.72,NaN,NaN
6/9/2017,恒指瑞信八八牛Ｅ,61232,0.036,0.033,0.034,0.039,0.03,0.034,2205990000,7947011
6/9/2017,銀河匯豐七甲牛Ｃ,61233,0.206,0.198,0.2,NaN,NaN,0.201,NaN,NaN
6/9/2017,恒指匯豐七乙熊Ｂ,61237,0.035,0.038,0.039,0.045,0.033,0.038,275720000,1103285
6/9/2017,恒指海通七十牛Ｉ,61238,0.53,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/9/2017,恒指法巴七十牛Ｈ,61240,0.54,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/9/2017,匯豐摩通七乙牛Ａ,61241,0.275,0.27,0.275,NaN,NaN,0.275,NaN,NaN
6/9/2017,恒指瑞信八八牛Ｄ,61242,0.051,0.048,0.05,0.051,0.045,0.05,6010000,29246
6/9/2017,恒指法興七甲牛Ｗ,61244,0.58,0.57,0.6,NaN,NaN,0.58,NaN,NaN
6/9/2017,恒指摩通八九牛Ａ,61246,0.045,0.041,0.043,0.046,0.037,0.042,517720000,2235513
6/9/2017,恒指摩通八三牛Ａ,61247,0.061,0.057,0.058,0.063,0.052,0.058,1569780000,9235809
6/9/2017,恒指高盛七乙牛Ｕ,61250,0.275,0.275,0.29,NaN,NaN,0.275,NaN,NaN
6/9/2017,騰訊摩通七九牛Ｎ,61254,0.163,0.236,0.239,0.26,0.194,0.237,37280000,861281
6/9/2017,長地匯豐七甲牛Ａ,61256,0.355,0.355,0.365,NaN,NaN,0.355,NaN,NaN
6/9/2017,平安摩通八三牛Ａ,61263,0.051,0.049,0.05,0.057,0.047,0.05,150165000,802340
6/9/2017,中車匯豐七七牛Ａ,61264,0.241,0.232,0.234,0.234,0.234,0.234,100000,2340
6/9/2017,恒Ｈ匯豐七八牛Ａ,61267,0.51,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/9/2017,恒指瑞銀八七牛Ｏ,61269,0.038,0.035,0.037,0.041,0.032,0.037,29890000,109487
6/9/2017,夏三匯豐七八牛Ａ,61270,0.158,0.159,0.161,NaN,NaN,0.159,NaN,NaN
6/9/2017,恒指瑞銀八九牛Ｈ,61272,0.045,0.044,0.045,0.048,0.041,0.043,2408780000,10989904
6/9/2017,恒指瑞銀八八牛Ｗ,61274,0.068,0.066,0.068,0.07,0.07,0.068,50000,350
6/9/2017,南中瑞銀七乙牛Ａ,61275,0.132,0.136,0.139,0.139,0.138,0.139,406000,5607
6/9/2017,中化匯豐七八熊Ａ,61283,0.039,0.047,0.048,0.051,0.047,0.048,5680000,27664
6/9/2017,南中瑞銀八一牛Ｂ,61285,0.081,0.088,0.091,0.09,0.086,0.088,960000,8390
6/9/2017,恒指法興七甲牛Ｘ,61287,0.52,0.51,0.54,NaN,NaN,0.52,NaN,NaN
6/9/2017,南中瑞銀七九熊Ａ,61288,0.045,0.031,0.035,NaN,NaN,0.035,NaN,NaN
6/9/2017,恒指法興七甲牛Ｙ,61291,0.5,0.495,0.52,NaN,NaN,0.5,NaN,NaN
6/9/2017,吉利瑞信七甲牛Ａ,61292,0.66,0.69,0.7,NaN,NaN,0.69,NaN,NaN
6/9/2017,恒指法興七九熊Ｄ,61295,0.095,0.091,0.101,0.095,0.095,0.095,150000,1425
6/9/2017,恒指法興七九熊Ｅ,61296,0.115,0.111,0.121,0.118,0.118,0.117,160000,1888
6/9/2017,恒指法興七十熊Ｉ,61299,0.117,0.12,0.126,0.13,0.114,0.12,5020000,60370
6/9/2017,銀河東亞七乙牛Ｂ,61300,2.02,1.94,2,NaN,NaN,2.01,NaN,NaN
6/9/2017,恒指法興七甲熊Ｂ,61305,0.233,0.23,0.24,NaN,NaN,0.234,NaN,NaN
6/9/2017,恒指法興八十牛Ｙ,61306,0.039,0.034,0.036,0.04,0.032,0.036,62950000,235824
6/9/2017,恒指法興八甲牛Ｈ,61310,0.035,0.033,0.037,0.038,0.033,0.035,9380000,33619
6/9/2017,恒指高盛八八牛Ｉ,61316,0.036,0.034,0.035,0.039,0.029,0.034,250190000,862554
6/9/2017,恒指高盛八八牛Ｐ,61320,0.04,0.04,0.041,0.042,0.035,0.04,12080000,47570
6/9/2017,恒指法巴八八牛Ｒ,61323,0.049,0.046,0.047,0.051,0.043,0.046,41330000,192493
6/9/2017,恒指匯豐八七牛Ｆ,61328,0.031,0.031,0.032,0.034,0.028,0.031,231900000,703446
6/9/2017,恒指匯豐八七熊Ｄ,61337,0.132,0.132,0.133,NaN,NaN,0.132,NaN,NaN
6/9/2017,建行匯豐八八牛Ｂ,61338,0.066,0.061,0.062,NaN,NaN,0.062,NaN,NaN
6/9/2017,建行匯豐八五牛Ａ,61339,0.024,0.022,0.023,0.023,0.021,0.023,860000,1912
6/9/2017,中聯法興八八牛Ａ,61340,0.34,0.33,0.345,NaN,NaN,0.34,NaN,NaN
6/9/2017,建行匯豐八九熊Ａ,61341,0.171,0.176,0.178,NaN,NaN,0.176,NaN,NaN
6/9/2017,平安匯豐八五牛Ｃ,61343,0.035,0.033,0.034,0.04,0.03,0.034,8850000,32245
6/9/2017,海油法興七六熊Ａ,61346,0.305,0.295,0.35,NaN,NaN,0.31,NaN,NaN
6/9/2017,Ａ中摩通七六牛Ａ,61347,0.53,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/9/2017,南中摩通七六牛Ａ,61348,0.465,0.475,0.48,NaN,NaN,0.475,NaN,NaN
6/9/2017,銀河法興七八牛Ｃ,61349,2.07,2,2.03,2.04,2.04,2.04,80000,16320
6/9/2017,聯想匯豐八五熊Ａ,61350,0.046,0.047,0.05,0.051,0.048,0.049,9880000,49322
6/9/2017,恒指瑞銀八八牛Ｘ,61352,0.039,0.038,0.04,0.043,0.035,0.039,1383500000,5629690
6/9/2017,恒指摩通七八牛Ｄ,61354,0.83,0.83,0.84,NaN,NaN,0.83,NaN,NaN
6/9/2017,中企法興八二熊Ａ,61355,0.129,0.134,0.135,NaN,NaN,0.134,NaN,NaN
6/9/2017,中企法興八甲牛Ｇ,61356,0.038,0.033,0.035,0.039,0.037,0.035,560000,2148
6/9/2017,中企法興八乙牛Ｅ,61360,0.026,0.023,0.024,0.023,0.023,0.023,20000,46
6/9/2017,中行法興七甲熊Ａ,61361,0.099,0.1,0.11,NaN,NaN,0.103,NaN,NaN
6/9/2017,恒指法興八四牛Ｎ,61362,0.3,0.295,0.315,NaN,NaN,0.3,NaN,NaN
6/9/2017,恒指法興八四牛Ｏ,61363,0.29,0.285,0.305,NaN,NaN,0.29,NaN,NaN
6/9/2017,電能匯豐七九牛Ａ,61364,0.129,0.116,0.118,NaN,NaN,0.119,NaN,NaN
6/9/2017,中壽法興八二牛Ｄ,61365,0.192,0.184,0.189,0.22,0.175,0.189,1570000,31997
6/9/2017,港交匯豐七七熊Ｃ,61366,0.164,0.166,0.171,0.179,0.161,0.168,5420000,92254
6/9/2017,中聯法興八三牛Ａ,61375,0.191,0.177,0.182,NaN,NaN,0.183,NaN,NaN
6/9/2017,平安法興八三牛Ｂ,61376,0.046,0.044,0.049,0.052,0.041,0.045,28165000,134940
6/9/2017,恒指麥銀八五牛Ｄ,61383,0.112,0.11,0.113,0.115,0.105,0.111,204010000,2263593
6/9/2017,恒指瑞銀七九熊Ｎ,61385,0.145,0.147,0.149,NaN,NaN,0.147,NaN,NaN
6/9/2017,恒指瑞信八八牛Ｆ,61386,0.046,0.042,0.044,0.05,0.041,0.043,2686820000,12427800
6/9/2017,中企瑞信八三牛Ｃ,61395,0.032,0.027,0.029,0.032,0.026,0.027,54780000,165672
6/9/2017,恒指瑞信七九牛Ｕ,61400,0.5,0.49,0.51,NaN,NaN,0.5,NaN,NaN
6/9/2017,恒指瑞信七甲牛Ｔ,61405,0.52,0.52,0.55,NaN,NaN,0.52,NaN,NaN
6/9/2017,恒指瑞信八八牛Ｇ,61411,0.078,0.075,0.078,NaN,NaN,0.078,NaN,NaN
6/9/2017,中企瑞信七九熊Ｃ,61413,0.066,0.073,0.075,NaN,NaN,0.073,NaN,NaN
6/9/2017,中聯摩通七甲牛Ｃ,61414,0.111,0.098,0.101,0.117,0.094,0.1,34358000,350885
6/9/2017,恒指瑞銀七甲牛Ｄ,61417,0.29,0.29,0.3,NaN,NaN,0.29,NaN,NaN
6/9/2017,恒指摩通八八牛Ｕ,61420,0.051,0.048,0.049,0.052,0.044,0.049,842500000,4233403
6/9/2017,恒指瑞信七甲牛Ｅ,61422,0.285,0.28,0.31,NaN,NaN,0.285,NaN,NaN
6/9/2017,恒指法興八四牛Ｐ,61425,0.249,0.247,0.26,NaN,NaN,0.249,NaN,NaN
6/9/2017,恒指高盛七十熊Ｄ,61428,0.1,0.098,0.1,0.104,0.097,0.099,100000,1002
6/9/2017,恒指高盛七十熊Ｅ,61430,0.17,0.172,0.173,NaN,NaN,0.172,NaN,NaN
6/9/2017,友邦法興七七熊Ａ,61431,0.049,0.041,0.044,0.044,0.042,0.042,1030000,4332
6/9/2017,吉利摩通七乙牛Ｄ,61432,0.66,0.68,0.71,NaN,NaN,0.68,NaN,NaN
6/9/2017,恒指高盛七甲牛Ｋ,61433,0.53,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/9/2017,恒指瑞銀七九牛Ｔ,61434,0.42,0.415,0.435,NaN,NaN,0.42,NaN,NaN
6/9/2017,恒指瑞銀七甲牛Ｚ,61437,0.56,0.55,0.58,0.56,0.56,0.56,380000,21280
6/9/2017,中車匯豐七乙牛Ａ,61438,0.34,0.325,0.335,0.335,0.335,0.335,10000,335
6/9/2017,恒指高盛七甲牛Ｃ,61441,0.29,0.295,0.305,0.295,0.295,0.295,3000000,88500
6/9/2017,中証匯豐七乙牛Ａ,61442,0.79,0.76,0.79,NaN,NaN,0.79,NaN,NaN
6/9/2017,騰訊匯豐八一牛Ｃ,61445,0.78,0.85,0.88,0.85,0.85,0.85,90000,7650
6/9/2017,農行匯豐八七牛Ａ,61446,0.054,0.05,0.053,NaN,NaN,0.052,NaN,NaN
6/9/2017,農行匯豐八八牛Ａ,61447,0.091,0.087,0.09,NaN,NaN,0.089,NaN,NaN
6/9/2017,恒指高盛七十熊Ｆ,61449,0.194,0.196,0.198,NaN,NaN,0.196,NaN,NaN
6/9/2017,恒指摩通七甲牛Ｔ,61451,0.5,0.5,0.51,NaN,NaN,0.5,NaN,NaN
6/9/2017,中油法興七八熊Ａ,61452,0.168,0.169,0.179,NaN,NaN,0.172,NaN,NaN
6/9/2017,恒指摩通七甲牛Ｕ,61453,0.53,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/9/2017,恒指高盛八三牛Ｇ,61455,0.046,0.043,0.045,0.047,0.038,0.045,39960000,169402
6/9/2017,恒指法興八十牛Ｈ,61458,0.045,0.043,0.046,0.047,0.042,0.046,19130000,86456
6/9/2017,恒指法興八乙牛Ｄ,61459,0.029,0.029,0.031,0.031,0.027,0.029,8760000,26542
6/9/2017,中海法興八二牛Ａ,61461,0.24,0.205,0.212,0.205,0.205,0.205,26000,533
6/9/2017,友邦匯豐八十熊Ａ,61462,0.088,0.082,0.084,NaN,NaN,0.083,NaN,NaN
6/9/2017,港交匯豐八七牛Ｃ,61463,0.122,0.111,0.115,0.125,0.103,0.112,31590000,358323
6/9/2017,騰訊匯豐八七牛Ｏ,61467,0.078,0.162,0.164,0.181,0.097,0.162,128220000,1935500
6/9/2017,聯想匯豐八八牛Ａ,61469,0.064,0.06,0.064,NaN,NaN,0.064,NaN,NaN
6/9/2017,聯想匯豐八九牛Ａ,61470,0.096,0.09,0.094,NaN,NaN,0.093,NaN,NaN
6/9/2017,萬科海通七甲牛Ａ,61471,0.395,0.38,0.41,NaN,NaN,0.395,NaN,NaN
6/9/2017,瑞聲海通七甲牛Ａ,61474,0.315,0.345,0.355,0.36,0.35,0.355,100000,3550
6/9/2017,聯想匯豐八五牛Ａ,61475,0.055,0.051,0.054,0.053,0.05,0.052,2720000,14124
6/9/2017,聯想匯豐八十牛Ａ,61476,0.115,0.111,0.114,0.113,0.112,0.112,800000,9000
6/9/2017,神華匯豐八五牛Ａ,61477,0.203,0.179,0.182,0.189,0.174,0.179,5880000,106800
6/9/2017,吉利海通七甲牛Ａ,61478,0.62,0.65,0.74,0.74,0.74,0.74,100000,7400
6/9/2017,中險海通七甲牛Ａ,61481,0.32,0.305,0.315,0.31,0.31,0.31,40000,1240
6/9/2017,恒指麥銀八七熊Ｂ,61482,0.065,0.067,0.082,0.076,0.06,0.067,900520000,6054255
6/9/2017,恒指麥銀八七熊Ｃ,61485,0.02,0.019,NaN,0.027,0.018,0.02,9790000,21936
6/9/2017,恒指高盛七甲牛Ｌ,61486,0.51,0.52,0.54,NaN,NaN,0.52,NaN,NaN
6/9/2017,恒指麥銀八七牛Ａ,61488,0.078,NaN,NaN,0.081,0.07,0.07,209100000,1604142
6/9/2017,恒指法巴八八牛Ｓ,61492,0.042,0.038,0.04,0.044,0.034,0.039,65890000,253705
6/9/2017,恒指瑞銀八九牛Ｉ,61494,0.037,0.034,0.036,0.039,0.032,0.036,42330000,150808
6/9/2017,新地匯豐七九熊Ａ,61495,0.074,0.081,0.086,0.092,0.083,0.085,900000,7800
6/9/2017,恒指高盛八三牛Ｈ,61497,0.032,0.03,0.031,0.036,0.027,0.03,186360000,592541
6/9/2017,長地東亞七甲牛Ａ,61500,0.26,0.26,0.33,NaN,NaN,0.26,NaN,NaN
6/9/2017,聯想東亞八六牛Ａ,61501,0.062,0.056,0.061,0.06,0.057,0.057,4180000,24004
6/9/2017,中車東亞七六牛Ａ,61502,0.237,0.229,0.239,NaN,NaN,0.237,NaN,NaN
6/9/2017,中信東亞七七牛Ａ,61507,0.335,0.325,0.345,NaN,NaN,0.335,NaN,NaN
6/9/2017,恒指摩通八八牛Ｖ,61509,0.038,0.036,0.037,0.04,0.032,0.037,307730000,1169724
6/9/2017,恒指法興七甲牛Ｚ,61510,0.51,0.485,0.57,NaN,NaN,0.51,NaN,NaN
6/9/2017,中海東亞八一牛Ａ,61512,0.34,0.31,0.325,0.325,0.3,0.31,800000,24880
6/9/2017,恒指摩通八八牛Ｗ,61513,0.05,0.046,0.048,0.051,0.042,0.047,476360000,2317053
6/9/2017,南中摩通八一牛Ｄ,61514,0.115,0.12,0.121,0.127,0.119,0.122,14714000,180203
6/9/2017,恒指法興七九熊Ｂ,61516,0.162,0.163,0.166,0.168,0.163,0.166,50000,832
6/9/2017,吉利東亞八一牛Ａ,61519,0.7,0.72,0.77,NaN,NaN,0.72,NaN,NaN
6/9/2017,恒指瑞信七九牛Ｖ,61520,0.54,0.54,0.57,NaN,NaN,0.54,NaN,NaN
6/9/2017,恒指瑞信七八牛Ａ,61521,0.43,0.425,0.44,NaN,NaN,0.43,NaN,NaN
6/9/2017,匯豐東亞八一牛Ａ,61522,0.29,0.285,0.315,NaN,NaN,0.29,NaN,NaN
6/9/2017,港交東亞七乙牛Ａ,61523,0.31,0.305,0.345,NaN,NaN,0.31,NaN,NaN
6/9/2017,騰訊東亞八一牛Ａ,61524,1.12,1.18,1.24,1.21,1.2,1.2,210000,25400
6/9/2017,恒指瑞銀七十牛Ｚ,61527,0.455,0.445,0.46,NaN,NaN,0.455,NaN,NaN
6/9/2017,恒指瑞銀七十牛Ｍ,61528,0.24,0.239,0.241,NaN,NaN,0.24,NaN,NaN
6/9/2017,恒指摩通七乙牛Ｑ,61531,0.52,0.52,0.53,NaN,NaN,0.52,NaN,NaN
6/9/2017,恒指法興七十熊Ｋ,61532,0.02,0.019,0.023,0.025,0.019,0.021,10800000,23278
6/9/2017,銀河匯豐七八牛Ａ,61533,0.33,0.325,0.335,NaN,NaN,0.33,NaN,NaN
6/9/2017,恒指法興七十熊Ｌ,61535,0.133,0.134,0.136,0.132,0.129,0.134,20000,261
6/9/2017,恒指法興八十牛Ｊ,61536,0.034,0.03,0.034,0.035,0.028,0.032,16880000,53468
6/9/2017,恒指法興八甲牛Ｉ,61538,0.043,0.04,0.044,NaN,NaN,0.042,NaN,NaN
6/9/2017,中油法興八二牛Ａ,61540,0.099,0.091,0.102,NaN,NaN,0.097,NaN,NaN
6/9/2017,騰訊摩通七八牛Ｂ,61544,1.02,1.09,1.11,NaN,NaN,1.09,NaN,NaN
6/9/2017,恒指瑞信八二牛Ｍ,61547,0.048,0.046,0.047,0.052,0.042,0.047,2217790000,10613828
6/9/2017,恒指高盛七甲牛Ｍ,61548,0.5,0.5,0.52,NaN,NaN,0.5,NaN,NaN
6/9/2017,恒指法巴七十牛Ｉ,61551,0.52,0.52,0.53,NaN,NaN,0.52,NaN,NaN
6/9/2017,吉利瑞信八一牛Ｃ,61552,0.405,0.435,0.445,0.45,0.425,0.45,235000,10412
6/9/2017,恒指法巴七九牛Ｈ,61556,0.485,0.485,0.52,NaN,NaN,0.485,NaN,NaN
6/9/2017,恒指瑞信八八牛Ｈ,61557,0.041,0.039,0.04,0.045,0.035,0.039,1876510000,7683860
6/9/2017,吉利法興八三牛Ａ,61559,0.43,0.455,0.47,NaN,NaN,0.455,NaN,NaN
6/9/2017,恒指高盛七十牛Ｐ,61565,0.52,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/9/2017,恒指法興七甲牛Ａ,61566,0.52,0.5,0.54,NaN,NaN,0.52,NaN,NaN
6/9/2017,騰訊法興八二牛Ｊ,61567,0.045,0.138,0.14,0.155,0.082,0.14,230670000,3112988
6/9/2017,恒指瑞信七乙牛Ｇ,61570,0.19,0.188,0.194,0.19,0.19,0.19,100000,1900
6/9/2017,恒指法興八四牛Ｑ,61571,0.28,0.275,0.29,NaN,NaN,0.28,NaN,NaN
6/9/2017,恒指匯豐八八熊Ｆ,61575,0.169,0.168,0.17,0.172,0.167,0.169,820000,13894
6/9/2017,聯想匯豐八四牛Ｂ,61577,0.033,0.03,0.032,0.032,0.03,0.032,4660000,14566
6/9/2017,吉利匯豐八五牛Ａ,61579,0.37,0.395,0.41,0.41,0.37,0.4,1100000,41950
6/9/2017,長汽匯豐八七牛Ｂ,61580,0.164,0.19,0.194,0.213,0.195,0.193,1180000,23494
6/9/2017,平安匯豐八甲熊Ａ,61584,0.101,0.101,0.103,0.101,0.101,0.101,300000,3030
6/9/2017,騰訊匯豐八八牛Ｃ,61585,0.07,0.143,0.147,0.178,0.111,0.143,93610000,1383417
6/9/2017,恒指摩通七乙牛Ｚ,61587,0.295,0.29,0.3,NaN,NaN,0.295,NaN,NaN
6/9/2017,中險摩通八一牛Ａ,61588,0.27,0.26,0.27,NaN,NaN,0.27,NaN,NaN
6/9/2017,中險摩通八二牛Ａ,61591,0.325,0.32,0.325,NaN,NaN,0.325,NaN,NaN
6/9/2017,萬科摩通七乙牛Ａ,61593,0.31,0.3,0.31,0.32,0.285,0.305,5598200,174391
6/9/2017,銀河法興八三牛Ｂ,61594,0.063,0.055,0.058,0.061,0.058,0.058,110000,641
6/9/2017,萬科摩通八一牛Ａ,61595,0.54,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/9/2017,恒指海通八四牛Ａ,61599,0.31,0.31,0.325,NaN,NaN,0.31,NaN,NaN
6/9/2017,吉利法興八二牛Ｂ,61600,0.36,0.38,0.39,0.405,0.37,0.39,1830000,70927
6/9/2017,金沙法興八四牛Ａ,61601,0.037,0.032,0.037,0.038,0.035,0.035,376000,1396
6/9/2017,恒指海通八四牛Ｂ,61602,0.325,0.33,0.335,NaN,NaN,0.33,NaN,NaN
6/9/2017,恒指瑞信八三牛Ｊ,61604,0.042,0.039,0.041,0.044,0.036,0.041,779900000,3055226
6/9/2017,港交瑞信八三熊Ａ,61607,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
6/9/2017,恒指海通七九牛Ｂ,61608,0.178,0.178,0.179,NaN,NaN,0.178,NaN,NaN
6/9/2017,恒指瑞信七甲牛Ｕ,61610,0.495,0.495,0.52,NaN,NaN,0.495,NaN,NaN
6/9/2017,恒指瑞銀八二牛Ｌ,61611,0.055,0.052,0.056,0.058,0.049,0.052,300000,1620
6/9/2017,恒指海通七乙牛Ｍ,61612,0.188,0.188,0.189,NaN,NaN,0.188,NaN,NaN
6/9/2017,恒指海通七甲牛Ｈ,61617,0.197,0.197,0.198,NaN,NaN,0.197,NaN,NaN
6/9/2017,瑞聲匯豐八四牛Ａ,61619,0.223,0.245,0.255,0.26,0.242,0.245,2550000,63475
6/9/2017,恒指高盛八三牛Ｉ,61621,0.038,0.038,0.039,0.041,0.033,0.039,7860000,29329
6/9/2017,騰訊摩通七九牛Ｏ,61622,0.072,0.145,0.149,0.176,0.112,0.15,98458000,1513351
6/9/2017,聯想匯豐八四熊Ａ,61624,0.223,0.223,0.226,NaN,NaN,0.224,NaN,NaN
6/9/2017,吉利摩通八三牛Ｃ,61626,0.42,0.43,0.45,0.465,0.435,0.45,1780000,79685
6/9/2017,恒指摩通八八牛Ｘ,61627,0.042,0.04,0.041,0.044,0.036,0.04,367770000,1561864
6/9/2017,騰訊匯豐八一牛Ｄ,61629,0.78,0.85,0.87,0.87,0.86,0.87,50000,4310
6/9/2017,騰訊法巴八八牛Ｉ,61630,0.124,0.198,0.201,0.231,0.163,0.2,99180000,2025744
6/9/2017,南中法巴八一牛Ａ,61632,0.086,0.09,0.092,0.096,0.089,0.092,8970000,82947
6/9/2017,中聯法興八三牛Ｂ,61636,0.133,0.115,0.122,NaN,NaN,0.121,NaN,NaN
6/9/2017,騰訊法興八三牛Ｊ,61637,0.111,0.182,0.195,0.218,0.161,0.191,16180000,314609
6/9/2017,中險瑞信七乙牛Ａ,61642,0.194,0.188,0.19,0.202,0.186,0.188,300000,5900
6/9/2017,中險瑞信七乙牛Ｂ,61643,0.249,0.245,0.246,0.249,0.241,0.245,1332000,32754
6/9/2017,騰訊法巴八八牛Ｊ,61644,0.066,0.136,0.137,0.172,0.115,0.137,178810000,2687422
6/9/2017,吉利匯豐八四牛Ｃ,61647,0.315,0.33,0.34,0.365,0.33,0.33,3150000,107750
6/9/2017,中險瑞信七乙牛Ｃ,61648,0.31,0.3,0.305,NaN,NaN,0.305,NaN,NaN
6/9/2017,中移匯豐七甲牛Ａ,61649,0.059,0.049,0.051,0.052,0.051,0.051,300000,1540
6/9/2017,騰訊匯豐八七牛Ｐ,61650,0.138,0.216,0.22,0.25,0.174,0.219,33240000,741683
6/9/2017,恒指瑞信七甲牛Ｂ,61654,0.233,0.231,0.24,NaN,NaN,0.233,NaN,NaN
6/9/2017,騰訊匯豐八七牛Ｑ,61655,0.116,0.189,0.191,0.22,0.163,0.188,33360000,606246
6/9/2017,中電匯豐七乙牛Ａ,61656,0.18,0.178,0.18,NaN,NaN,0.18,NaN,NaN
6/9/2017,騰訊匯豐八七牛Ｒ,61658,0.094,0.173,0.177,0.205,0.131,0.178,22040000,359163
6/9/2017,恒指法巴七九牛Ｉ,61659,0.5,0.495,0.54,NaN,NaN,0.5,NaN,NaN
6/9/2017,銀河匯豐八七牛Ｃ,61660,0.058,0.048,0.049,0.058,0.048,0.05,22400000,113570
6/9/2017,恒指匯豐八七牛Ｇ,61661,0.029,0.026,0.027,0.03,0.023,0.027,404510000,1059846
6/9/2017,騰訊東亞八四牛Ｊ,61664,0.056,0.137,0.143,0.16,0.1,0.136,83150000,1080724
6/9/2017,騰訊東亞八四牛Ｋ,61665,0.094,0.164,0.171,0.196,0.14,0.168,9610000,166417
6/9/2017,騰訊東亞八四牛Ｌ,61666,0.121,0.187,0.194,0.21,0.174,0.191,4230000,80555
6/9/2017,中移東亞八四牛Ｂ,61667,0.028,NaN,NaN,0.024,0.024,0.024,4000000,9600
6/9/2017,平安東亞八四牛Ｃ,61668,0.45,0.425,0.45,0.51,0.405,0.425,5275000,236015
6/9/2017,銀河東亞八四牛Ｂ,61670,0.63,0.56,0.58,0.64,0.55,0.57,360000,20230
6/9/2017,建行法興八三牛Ａ,61673,0.022,0.015,0.025,0.019,0.019,0.019,50000,95
