date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,恒指瑞銀七甲牛Ｈ,62202,0.51,0.5,0.53,0.51,0.51,0.51,390000,19890
6/7/2017,恒指法興七十牛Ａ,62205,0.46,0.435,0.485,NaN,NaN,0.46,NaN,NaN
6/7/2017,中聯法興八十牛Ａ,62206,0.38,0.375,0.4,NaN,NaN,0.38,NaN,NaN
6/7/2017,銀河法興八八牛Ａ,62217,0.158,0.172,0.175,0.159,0.158,0.172,240000,3804
6/7/2017,海油法興七六熊Ｂ,62218,0.249,0.237,0.25,NaN,NaN,0.246,NaN,NaN
6/7/2017,恒指高盛七六牛Ａ,62219,0.84,0.83,0.85,NaN,NaN,0.84,NaN,NaN
6/7/2017,恒指高盛七六牛Ｂ,62220,0.88,0.87,0.89,NaN,NaN,0.88,NaN,NaN
6/7/2017,恒指高盛七六牛Ｃ,62225,0.92,0.91,0.93,NaN,NaN,0.92,NaN,NaN
6/7/2017,中行法興八二牛Ａ,62226,0.106,0.1,0.103,NaN,NaN,0.103,NaN,NaN
6/7/2017,中行法興七十牛Ａ,62227,0.066,0.059,0.064,NaN,NaN,0.063,NaN,NaN
6/7/2017,中行法興七乙牛Ａ,62229,0.085,0.079,0.084,NaN,NaN,0.083,NaN,NaN
6/7/2017,中壽法興八五牛Ｂ,62232,0.09,0.087,0.092,0.091,0.091,0.091,300000,2730
6/7/2017,工行摩通七七牛Ａ,62236,0.192,0.188,0.189,0.193,0.184,0.188,7000000,131785
6/7/2017,匯豐摩通八四牛Ａ,62240,0.305,0.305,0.31,NaN,NaN,0.305,NaN,NaN
6/7/2017,中移法興七六熊Ｂ,62242,0.121,0.12,0.125,NaN,NaN,0.121,NaN,NaN
6/7/2017,中險法興七七熊Ａ,62245,0.206,0.211,0.214,NaN,NaN,0.211,NaN,NaN
6/7/2017,友邦摩通七六牛Ａ,62246,0.26,0.26,0.265,NaN,NaN,0.26,NaN,NaN
6/7/2017,中油匯豐七十牛Ｂ,62249,0.088,0.085,0.086,0.083,0.083,0.085,60000,498
6/7/2017,友邦匯豐七六牛Ｂ,62251,0.25,0.25,0.265,NaN,NaN,0.25,NaN,NaN
6/7/2017,農行匯豐七甲牛Ａ,62252,0.193,0.185,0.189,0.187,0.187,0.187,20000,374
6/7/2017,建行匯豐七八牛Ａ,62253,0.33,0.315,0.33,NaN,NaN,0.33,NaN,NaN
6/7/2017,平安匯豐七十牛Ａ,62254,0.29,0.295,0.305,NaN,NaN,0.295,NaN,NaN
6/7/2017,中聯匯豐七七牛Ａ,62256,0.51,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/7/2017,恒指高盛七六牛Ｄ,62290,0.78,0.77,0.79,NaN,NaN,0.78,NaN,NaN
6/7/2017,Ａ中摩通八二牛Ａ,62291,0.123,0.131,0.132,0.138,0.126,0.132,11175000,149337
6/7/2017,中壽瑞銀八二牛Ｂ,62294,0.071,0.071,0.075,NaN,NaN,0.071,NaN,NaN
6/7/2017,南中摩通八二牛Ｂ,62295,0.139,0.147,0.148,0.153,0.14,0.148,6000000,88760
6/7/2017,恒指高盛七六牛Ｅ,62296,0.79,0.79,0.81,NaN,NaN,0.79,NaN,NaN
6/7/2017,港交摩通七甲牛Ｊ,62303,0.216,0.206,0.209,0.215,0.201,0.206,8788000,179515
6/7/2017,恒指高盛七六牛Ｆ,62307,0.82,0.81,0.83,NaN,NaN,0.82,NaN,NaN
6/7/2017,騰訊摩通七七牛Ｆ,62315,0.98,0.96,0.98,NaN,NaN,0.98,NaN,NaN
6/7/2017,銀河東亞七乙牛Ｃ,62316,1.59,1.69,1.77,NaN,NaN,1.69,NaN,NaN
6/7/2017,恒指摩通七甲牛Ｗ,62320,0.445,0.44,0.45,NaN,NaN,0.445,NaN,NaN
6/7/2017,恒指摩通七乙牛Ｓ,62328,0.475,0.47,0.475,NaN,NaN,0.475,NaN,NaN
6/7/2017,恒指瑞銀七六牛Ｊ,62334,0.75,0.75,0.78,NaN,NaN,0.75,NaN,NaN
6/7/2017,恒指摩通七乙牛Ｔ,62336,0.495,0.49,0.495,NaN,NaN,0.495,NaN,NaN
6/7/2017,中企瑞銀七六牛Ａ,62337,0.31,0.31,0.325,NaN,NaN,0.31,NaN,NaN
6/7/2017,騰訊摩通七乙牛Ｌ,62345,0.74,0.72,0.74,NaN,NaN,0.74,NaN,NaN
6/7/2017,友邦匯豐七甲牛Ｂ,62346,0.17,0.17,0.172,NaN,NaN,0.17,NaN,NaN
6/7/2017,恒指匯豐七六牛Ｅ,62347,0.33,0.325,0.335,NaN,NaN,0.33,NaN,NaN
6/7/2017,騰訊摩通八一牛Ａ,62348,0.79,0.77,0.79,0.77,0.77,0.77,3000,231
6/7/2017,恒指匯豐七七牛Ｆ,62350,0.34,0.34,0.35,NaN,NaN,0.34,NaN,NaN
6/7/2017,友邦摩通七六牛Ｂ,62364,0.202,0.202,0.203,NaN,NaN,0.202,NaN,NaN
6/7/2017,恒指高盛七六牛Ｇ,62368,0.73,0.72,0.74,NaN,NaN,0.73,NaN,NaN
6/7/2017,中企匯豐七六牛Ａ,62371,0.197,0.198,0.2,NaN,NaN,0.198,NaN,NaN
6/7/2017,恒指法巴七九牛Ｌ,62380,0.45,0.445,0.45,NaN,NaN,0.45,NaN,NaN
6/7/2017,中險匯豐七七牛Ａ,62382,0.345,0.33,0.34,NaN,NaN,0.34,NaN,NaN
6/7/2017,南中法巴七六牛Ａ,62383,0.234,0.244,0.246,NaN,NaN,0.244,NaN,NaN
6/7/2017,Ａ中法巴七六牛Ａ,62384,0.27,0.28,0.29,NaN,NaN,0.28,NaN,NaN
6/7/2017,恒指法興七甲牛Ｃ,62387,0.48,0.47,0.485,NaN,NaN,0.48,NaN,NaN
6/7/2017,中壽匯豐七七牛Ａ,62392,1.37,1.38,1.4,NaN,NaN,1.38,NaN,NaN
6/7/2017,中壽海通七七牛Ｂ,62413,0.78,0.79,0.81,NaN,NaN,0.79,NaN,NaN
6/7/2017,恒指法興七甲牛Ｄ,62423,0.46,0.435,0.465,NaN,NaN,0.46,NaN,NaN
6/7/2017,恒指法興七甲牛Ｅ,62428,0.44,0.415,0.465,NaN,NaN,0.44,NaN,NaN
6/7/2017,Ａ中法興七甲牛Ａ,62438,0.119,0.125,0.13,0.133,0.131,0.129,1615000,21168
6/7/2017,新地法興八八牛Ｃ,62446,0.202,0.182,0.187,0.2,0.18,0.183,1540000,29578
6/7/2017,恒指瑞銀七十牛Ｄ,62450,0.47,0.465,0.475,NaN,NaN,0.47,NaN,NaN
6/7/2017,恒指瑞銀七十牛Ｅ,62451,0.49,0.485,0.495,NaN,NaN,0.49,NaN,NaN
6/7/2017,恒指瑞銀七乙牛Ｌ,62460,0.495,0.49,0.51,NaN,NaN,0.495,NaN,NaN
6/7/2017,恒指高盛七乙牛Ｂ,62482,0.44,0.425,0.44,NaN,NaN,0.44,NaN,NaN
6/7/2017,騰訊法興七九牛Ｆ,62484,0.76,0.73,0.78,NaN,NaN,0.76,NaN,NaN
6/7/2017,電能匯豐七乙牛Ａ,62486,0.191,0.185,0.187,NaN,NaN,0.187,NaN,NaN
6/7/2017,恒指高盛七乙牛Ｃ,62488,0.455,0.45,0.465,NaN,NaN,0.455,NaN,NaN
6/7/2017,恒指瑞信七十牛Ｗ,62490,0.47,0.465,0.49,NaN,NaN,0.47,NaN,NaN
6/7/2017,恒指瑞信七十牛Ｘ,62492,0.45,0.445,0.47,NaN,NaN,0.45,NaN,NaN
6/7/2017,恒指瑞信七十牛Ｙ,62494,0.36,0.355,0.38,NaN,NaN,0.36,NaN,NaN
6/7/2017,恒指摩通七甲牛Ｘ,62503,0.435,0.43,0.44,NaN,NaN,0.435,NaN,NaN
6/7/2017,中電匯豐七乙牛Ｂ,62512,0.25,0.247,0.249,NaN,NaN,0.249,NaN,NaN
6/7/2017,恒指瑞銀七七牛Ｃ,62523,0.76,0.75,0.78,NaN,NaN,0.76,NaN,NaN
6/7/2017,中企瑞銀七六牛Ｂ,62524,0.285,0.285,0.3,NaN,NaN,0.285,NaN,NaN
6/7/2017,恒指高盛七六牛Ｉ,62531,0.74,0.73,0.75,NaN,NaN,0.74,NaN,NaN
6/7/2017,恒指摩通八一牛Ｄ,62535,0.485,0.48,0.485,NaN,NaN,0.485,NaN,NaN
6/7/2017,恒指法巴七甲牛Ｆ,62553,0.27,0.265,0.27,NaN,NaN,0.27,NaN,NaN
6/7/2017,恒指高盛七十牛Ｙ,62567,0.435,0.43,0.445,NaN,NaN,0.435,NaN,NaN
6/7/2017,Ａ中摩通七九牛Ａ,62569,0.211,0.219,0.222,NaN,NaN,0.219,NaN,NaN
6/7/2017,招行東亞七甲牛Ａ,62583,0.67,0.65,0.71,0.7,0.67,0.7,45000,3120
6/7/2017,恒指摩通七六牛Ｆ,62587,0.72,0.72,0.73,NaN,NaN,0.72,NaN,NaN
6/7/2017,恒指法興七十牛Ｂ,62615,0.47,0.445,0.495,NaN,NaN,0.47,NaN,NaN
6/7/2017,恒指法興七十牛Ｃ,62623,0.455,0.425,0.475,NaN,NaN,0.455,NaN,NaN
6/7/2017,中聯匯豐七乙牛Ｂ,62624,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
6/7/2017,中險匯豐八十牛Ａ,62626,0.305,0.295,0.305,NaN,NaN,0.305,NaN,NaN
6/7/2017,恒指高盛七九牛Ｐ,62632,0.425,0.42,0.435,NaN,NaN,0.425,NaN,NaN
6/7/2017,中聯摩通七乙牛Ａ,62639,0.29,0.29,0.3,NaN,NaN,0.295,NaN,NaN
6/7/2017,新地法興八十牛Ｂ,62650,0.285,0.26,0.285,0.275,0.275,0.275,100000,2750
6/7/2017,中銀匯豐七十牛Ａ,62654,0.99,0.95,0.97,NaN,NaN,0.96,NaN,NaN
6/7/2017,中移匯豐七十牛Ｂ,62656,0.136,0.134,0.136,NaN,NaN,0.136,NaN,NaN
6/7/2017,中行匯豐七乙牛Ａ,62663,0.073,0.068,0.071,NaN,NaN,0.071,NaN,NaN
6/7/2017,恒指高盛七十牛Ｈ,62673,0.249,0.243,0.255,NaN,NaN,0.249,NaN,NaN
6/7/2017,恒指法興八四牛Ｗ,62682,0.222,0.213,0.223,NaN,NaN,0.219,NaN,NaN
6/7/2017,瑞聲摩通七七牛Ａ,62695,0.233,0.365,0.375,0.38,0.25,0.365,200000,7235
6/7/2017,中銀摩通七十牛Ａ,62696,0.101,0.097,0.098,0.099,0.099,0.098,800000,7920
6/7/2017,新地匯豐七乙牛Ｂ,62699,0.325,0.305,0.315,NaN,NaN,0.315,NaN,NaN
6/7/2017,恒指高盛七六牛Ｎ,62704,0.72,0.71,0.73,NaN,NaN,0.72,NaN,NaN
6/7/2017,瑞聲法興七十牛Ａ,62706,0.255,0.35,0.375,0.4,0.34,0.345,290000,10400
6/7/2017,中企法巴七十牛Ａ,62710,0.193,0.194,0.196,NaN,NaN,0.194,NaN,NaN
6/7/2017,中銀法興八乙牛Ａ,62711,0.109,0.103,0.108,NaN,NaN,0.107,NaN,NaN
6/7/2017,中銀法興八十牛Ａ,62712,0.095,0.09,0.095,NaN,NaN,0.094,NaN,NaN
6/7/2017,中銀法興八七牛Ａ,62713,0.091,0.085,0.09,NaN,NaN,0.089,NaN,NaN
6/7/2017,吉利法興八甲牛Ａ,62714,0.82,0.77,0.8,0.78,0.73,0.78,165000,12070
6/7/2017,吉利法興八九牛Ａ,62715,0.78,0.73,0.76,NaN,NaN,0.76,NaN,NaN
6/7/2017,聯想瑞銀七六熊Ａ,62737,0.063,0.06,0.063,0.059,0.059,0.059,80000,472
6/7/2017,恒指匯豐七十牛Ｈ,62761,0.315,0.31,0.32,NaN,NaN,0.315,NaN,NaN
6/7/2017,恒指匯豐七甲牛Ｂ,62762,0.245,0.243,0.245,NaN,NaN,0.245,NaN,NaN
6/7/2017,恒指匯豐七甲牛Ｃ,62763,0.25,0.249,0.255,NaN,NaN,0.25,NaN,NaN
6/7/2017,恒指摩通七甲牛Ｚ,62775,0.265,0.26,0.265,NaN,NaN,0.265,NaN,NaN
6/7/2017,中企瑞信七九牛Ａ,62778,0.194,0.194,0.197,0.198,0.198,0.197,100000,1980
6/7/2017,瑞聲瑞信七乙牛Ａ,62780,0.081,0.19,0.194,0.227,0.13,0.185,26270000,500333
6/7/2017,港交瑞信七乙牛Ｂ,62789,0.216,0.212,0.215,0.219,0.21,0.213,5080000,108140
6/7/2017,恒指高盛七九牛Ｗ,62804,0.45,0.445,0.46,NaN,NaN,0.45,NaN,NaN
6/7/2017,中企瑞信七十牛Ａ,62820,0.167,0.168,0.17,NaN,NaN,0.169,NaN,NaN
6/7/2017,恒指瑞銀七六牛Ｎ,62821,0.66,0.65,0.69,NaN,NaN,0.66,NaN,NaN
6/7/2017,恒指瑞信七乙牛Ｖ,62833,0.249,0.248,0.265,NaN,NaN,0.249,NaN,NaN
6/7/2017,恒指瑞銀七九牛Ｎ,62842,0.345,0.34,0.36,NaN,NaN,0.345,NaN,NaN
6/7/2017,恒指瑞銀七乙牛Ｚ,62843,0.365,0.36,0.38,NaN,NaN,0.365,NaN,NaN
6/7/2017,恒指瑞銀七九牛Ｑ,62844,0.41,0.405,0.415,0.41,0.41,0.41,120000,4920
6/7/2017,恒指高盛七六牛Ｑ,62851,0.77,0.76,0.78,NaN,NaN,0.77,NaN,NaN
6/7/2017,吉利摩通七乙牛Ａ,62857,0.76,0.73,0.74,0.66,0.66,0.73,5000,330
6/7/2017,中化匯豐七十牛Ｃ,62873,0.204,0.21,0.212,NaN,NaN,0.21,NaN,NaN
6/7/2017,工行匯豐八二牛Ａ,62877,0.064,0.06,0.062,0.061,0.058,0.06,840000,5062
6/7/2017,恒指瑞信七甲牛Ｘ,62882,0.46,0.46,0.485,NaN,NaN,0.46,NaN,NaN
6/7/2017,恒指法巴七十牛Ｌ,62885,0.44,0.435,0.44,NaN,NaN,0.44,NaN,NaN
6/7/2017,中行匯豐七十牛Ａ,62888,0.122,0.117,0.119,NaN,NaN,0.119,NaN,NaN
6/7/2017,海油匯豐七十牛Ｄ,62889,0.126,0.128,0.13,0.128,0.124,0.128,600000,7610
6/7/2017,長地匯豐八二牛Ａ,62891,0.173,0.171,0.173,NaN,NaN,0.173,NaN,NaN
6/7/2017,萬洲匯豐八二牛Ａ,62898,0.285,0.265,0.275,0.275,0.275,0.275,40000,1100
6/7/2017,恒指摩通七甲牛Ｙ,62908,0.44,0.435,0.44,NaN,NaN,0.44,NaN,NaN
6/7/2017,恒指瑞銀七六牛Ｏ,62910,0.68,0.67,0.72,NaN,NaN,0.68,NaN,NaN
6/7/2017,恒指摩通七乙牛Ｖ,62919,0.465,0.46,0.465,NaN,NaN,0.465,NaN,NaN
6/7/2017,恒指瑞信七甲牛Ｚ,62953,0.435,0.43,0.455,NaN,NaN,0.435,NaN,NaN
6/7/2017,中壽摩通八三牛Ｂ,62963,0.068,0.069,0.07,0.071,0.069,0.07,26220000,184774
6/7/2017,匯豐摩通八一牛Ｂ,62964,0.133,0.132,0.133,0.133,0.132,0.132,1076000,14268
6/7/2017,恒指瑞銀七六牛Ｐ,62974,0.66,0.65,0.68,NaN,NaN,0.66,NaN,NaN
6/7/2017,中海法興八十牛Ａ,62991,0.043,0.041,0.042,0.043,0.041,0.041,400000,1692
6/7/2017,中海法興七九熊Ａ,62993,0.035,0.031,0.037,NaN,NaN,0.035,NaN,NaN
6/7/2017,恒指瑞銀七九牛Ｊ,62994,0.221,0.219,0.22,NaN,NaN,0.22,NaN,NaN
6/7/2017,中海法興七甲熊Ａ,62995,0.057,0.053,0.059,NaN,NaN,0.057,NaN,NaN
6/7/2017,匯豐法興八三牛Ｄ,62996,0.125,0.121,0.125,NaN,NaN,0.124,NaN,NaN
6/7/2017,恒指瑞銀七九牛Ｖ,63004,0.45,0.445,0.455,NaN,NaN,0.45,NaN,NaN
6/7/2017,聯想法興八十牛Ａ,63005,0.083,0.083,0.087,0.087,0.087,0.087,100000,870
6/7/2017,中化法興八七牛Ａ,63006,0.208,0.21,0.215,NaN,NaN,0.211,NaN,NaN
6/7/2017,恒指瑞銀七九牛Ｗ,63007,0.455,0.455,0.465,NaN,NaN,0.455,NaN,NaN
6/7/2017,中移瑞銀七乙牛Ｂ,63009,0.045,0.042,0.044,0.046,0.044,0.044,440000,1986
6/7/2017,恒指瑞銀七十牛Ｆ,63010,0.415,0.41,0.42,NaN,NaN,0.415,NaN,NaN
6/7/2017,恒指法興七甲牛Ｆ,63011,0.43,0.405,0.455,NaN,NaN,0.43,NaN,NaN
6/7/2017,新地法興八八牛Ａ,63012,0.33,0.305,0.33,NaN,NaN,0.325,NaN,NaN
6/7/2017,中險匯豐七十牛Ａ,63034,0.44,0.425,0.435,NaN,NaN,0.435,NaN,NaN
6/7/2017,工行匯豐七八牛Ａ,63036,0.265,0.255,0.265,NaN,NaN,0.265,NaN,NaN
6/7/2017,匯豐瑞信七甲牛Ｃ,63042,0.104,0.099,0.104,0.103,0.103,0.103,4000,41
6/7/2017,中壽摩通七七牛Ｂ,63048,1.14,1.15,1.16,NaN,NaN,1.15,NaN,NaN
6/7/2017,匯豐摩通七乙牛Ｄ,63053,0.115,0.115,0.116,NaN,NaN,0.115,NaN,NaN
6/7/2017,恒指高盛七乙牛Ｅ,63059,0.425,0.42,0.435,NaN,NaN,0.425,NaN,NaN
6/7/2017,恒指瑞銀七甲牛Ｏ,63070,0.355,0.35,0.365,NaN,NaN,0.355,NaN,NaN
6/7/2017,恒指瑞銀七十牛Ｑ,63072,0.375,0.37,0.385,NaN,NaN,0.375,NaN,NaN
6/7/2017,騰訊瑞銀七甲牛Ｄ,63084,0.76,0.74,0.77,NaN,NaN,0.76,NaN,NaN
6/7/2017,恒指摩通七六牛Ａ,63094,1.1,1.09,1.11,NaN,NaN,1.1,NaN,NaN
6/7/2017,中壽摩通七八牛Ａ,63095,0.94,0.95,0.96,NaN,NaN,0.95,NaN,NaN
6/7/2017,神華匯豐八二牛Ａ,63096,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
6/7/2017,領展匯豐八二牛Ａ,63104,0.133,0.131,0.133,0.134,0.133,0.133,200000,2675
6/7/2017,中銀匯豐七甲牛Ｂ,63113,0.6,0.56,0.57,0.57,0.57,0.57,210000,11970
6/7/2017,中行匯豐八二牛Ａ,63114,0.07,0.066,0.068,NaN,NaN,0.068,NaN,NaN
6/7/2017,恒指匯豐七乙牛Ｆ,63121,0.199,0.195,0.197,NaN,NaN,0.197,NaN,NaN
6/7/2017,中移匯豐七十牛Ｃ,63123,0.098,0.096,0.098,0.097,0.097,0.097,50000,485
6/7/2017,農行匯豐七十牛Ａ,63129,0.12,0.114,0.116,NaN,NaN,0.116,NaN,NaN
6/7/2017,中移海通七九牛Ｃ,63135,0.083,0.08,0.085,NaN,NaN,0.083,NaN,NaN
6/7/2017,騰訊海通七九牛Ｃ,63136,1.01,0.99,1.05,NaN,NaN,1.01,NaN,NaN
6/7/2017,恒指高盛七十牛Ａ,63139,0.243,0.239,0.249,NaN,NaN,0.243,NaN,NaN
6/7/2017,瑞聲海通七十牛Ａ,63140,0.335,0.36,0.365,0.395,0.36,0.36,200000,7550
6/7/2017,吉利海通七九牛Ａ,63145,0.77,0.72,0.75,NaN,NaN,0.75,NaN,NaN
6/7/2017,匯豐海通七甲牛Ａ,63148,0.131,0.131,0.135,NaN,NaN,0.131,NaN,NaN
6/7/2017,騰訊法興八三牛Ｃ,63149,0.74,0.71,0.76,NaN,NaN,0.74,NaN,NaN
6/7/2017,恒指瑞信七十牛Ｖ,63160,0.221,0.218,0.223,NaN,NaN,0.221,NaN,NaN
6/7/2017,恒指瑞信七十牛Ｚ,63165,0.164,0.16,0.165,0.167,0.165,0.165,1500000,24900
6/7/2017,平安摩通七八牛Ｃ,63168,0.176,0.176,0.177,NaN,NaN,0.176,NaN,NaN
6/7/2017,新地摩通八二牛Ａ,63179,0.33,0.3,0.305,0.315,0.3,0.305,2000000,61600
6/7/2017,銀河瑞銀七十牛Ｂ,63187,0.127,0.143,0.145,NaN,NaN,0.141,NaN,NaN
6/7/2017,恒指摩通七甲牛Ｃ,63200,0.255,0.25,0.26,NaN,NaN,0.255,NaN,NaN
6/7/2017,恒指法興八四牛Ｚ,63203,0.26,0.246,0.28,NaN,NaN,0.26,NaN,NaN
6/7/2017,港交法興八六熊Ａ,63213,0.086,0.089,0.095,0.101,0.09,0.09,3350000,32650
6/7/2017,中海匯豐七甲牛Ｂ,63222,0.59,0.57,0.58,NaN,NaN,0.58,NaN,NaN
6/7/2017,恒指法巴七乙牛Ｙ,63234,0.28,0.275,0.28,NaN,NaN,0.28,NaN,NaN
6/7/2017,中油匯豐七甲牛Ａ,63237,0.128,0.126,0.128,NaN,NaN,0.128,NaN,NaN
6/7/2017,中移法興八十牛Ａ,63238,0.083,0.078,0.083,0.082,0.08,0.08,140000,1136
6/7/2017,金沙匯豐八三牛Ｂ,63243,0.039,0.045,0.047,0.047,0.044,0.046,2240000,10152
6/7/2017,中壽瑞信七甲牛Ａ,63247,0.64,0.64,0.67,NaN,NaN,0.64,NaN,NaN
6/7/2017,恒指瑞銀七九牛Ｂ,63252,0.6,0.6,0.65,NaN,NaN,0.6,NaN,NaN
6/7/2017,萬洲海通七十牛Ａ,63253,0.255,0.236,0.239,0.248,0.242,0.24,1360000,33249
6/7/2017,騰訊海通七十牛Ｂ,63255,0.78,0.76,0.82,NaN,NaN,0.78,NaN,NaN
6/7/2017,匯豐瑞銀七甲牛Ｄ,63256,0.1,0.097,0.103,0.101,0.101,0.101,200000,2020
6/7/2017,中移海通七八熊Ａ,63266,0.08,0.082,0.085,0.083,0.082,0.083,2100000,17290
6/7/2017,恒指瑞信八一牛Ａ,63273,0.17,0.168,0.174,NaN,NaN,0.17,NaN,NaN
6/7/2017,恒指瑞信七十牛Ｅ,63280,0.26,0.249,0.275,NaN,NaN,0.26,NaN,NaN
6/7/2017,恒指瑞銀七十牛Ｌ,63282,0.42,0.42,0.43,NaN,NaN,0.42,NaN,NaN
6/7/2017,恒指瑞銀七甲牛Ｂ,63283,0.45,0.445,0.455,NaN,NaN,0.45,NaN,NaN
6/7/2017,恒指瑞銀七甲牛Ｑ,63285,0.465,0.46,0.475,NaN,NaN,0.465,NaN,NaN
6/7/2017,金沙瑞信七甲牛Ｃ,63286,0.062,0.068,0.069,0.068,0.068,0.068,100000,680
6/7/2017,吉利瑞信七乙牛Ｂ,63287,0.55,0.52,0.53,NaN,NaN,0.53,NaN,NaN
6/7/2017,銀河海通七甲牛Ｂ,63306,0.155,0.165,0.173,NaN,NaN,0.165,NaN,NaN
6/7/2017,中險海通七十牛Ｂ,63308,0.242,0.236,0.241,NaN,NaN,0.241,NaN,NaN
6/7/2017,新地海通七乙牛Ａ,63309,0.315,0.295,0.32,NaN,NaN,0.315,NaN,NaN
6/7/2017,瑞聲匯豐七十牛Ｂ,63314,0.27,0.36,0.385,0.41,0.41,0.385,50000,2050
6/7/2017,吉利匯豐七九牛Ａ,63316,0.78,0.74,0.76,NaN,NaN,0.76,NaN,NaN
6/7/2017,中銀匯豐七十牛Ｂ,63317,0.83,0.79,0.8,0.79,0.79,0.79,100000,7900
6/7/2017,吉利匯豐七十牛Ａ,63322,0.83,0.79,0.81,NaN,NaN,0.81,NaN,NaN
6/7/2017,恒指匯豐七七牛Ｇ,63333,0.305,0.305,0.315,NaN,NaN,0.305,NaN,NaN
6/7/2017,恒指瑞銀七七牛Ｄ,63334,0.62,0.61,0.67,NaN,NaN,0.62,NaN,NaN
6/7/2017,騰訊瑞銀七六牛Ａ,63339,1.39,1.37,1.4,NaN,NaN,1.39,NaN,NaN
6/7/2017,中壽摩通八三牛Ｃ,63346,0.065,0.066,0.067,NaN,NaN,0.066,NaN,NaN
6/7/2017,中企法興七甲牛Ｃ,63349,0.151,0.152,0.153,NaN,NaN,0.152,NaN,NaN
6/7/2017,神華瑞信七乙牛Ａ,63352,0.52,0.51,0.55,NaN,NaN,0.52,NaN,NaN
6/7/2017,吉利瑞信七十牛Ｂ,63354,0.475,0.46,0.47,0.46,0.4,0.46,135000,5897
6/7/2017,恒指瑞銀七乙牛Ｖ,63355,0.188,0.186,0.187,NaN,NaN,0.187,NaN,NaN
6/7/2017,中企摩通七六牛Ｃ,63356,0.27,0.265,0.275,NaN,NaN,0.27,NaN,NaN
6/7/2017,金沙匯豐七七牛Ｄ,63365,1.12,1.16,1.19,NaN,NaN,1.16,NaN,NaN
6/7/2017,恒指瑞銀七乙牛Ｘ,63366,0.24,0.24,0.241,NaN,NaN,0.24,NaN,NaN
6/7/2017,銀河匯豐七十牛Ｂ,63389,0.135,0.151,0.153,NaN,NaN,0.151,NaN,NaN
6/7/2017,中企匯豐七七牛Ｄ,63391,0.163,0.163,0.165,0.166,0.166,0.165,200000,3320
6/7/2017,恒指法興八四牛Ｆ,63397,0.265,0.248,0.29,NaN,NaN,0.265,NaN,NaN
6/7/2017,恒指高盛七十牛Ｊ,63407,0.265,0.26,0.275,NaN,NaN,0.265,NaN,NaN
6/7/2017,騰訊匯豐七七牛Ｅ,63417,0.97,0.95,0.98,NaN,NaN,0.97,NaN,NaN
6/7/2017,銀河法興八十牛Ａ,63419,0.135,0.149,0.152,NaN,NaN,0.149,NaN,NaN
6/7/2017,恒指法興七甲牛Ｇ,63423,0.45,0.44,0.46,NaN,NaN,0.45,NaN,NaN
6/7/2017,恒指摩通七十牛Ｄ,63439,0.265,0.26,0.27,NaN,NaN,0.265,NaN,NaN
6/7/2017,銀河摩通七甲牛Ｃ,63448,0.141,0.157,0.158,0.157,0.141,0.157,6520000,97430
6/7/2017,吉利摩通七甲牛Ｃ,63451,0.53,0.495,0.51,0.495,0.495,0.495,15000,742
6/7/2017,中壽法興八二牛Ａ,63461,0.44,0.445,0.47,0.48,0.46,0.46,880000,41780
6/7/2017,銀河東亞七乙牛Ｄ,63462,1.33,1.45,1.51,NaN,NaN,1.44,NaN,NaN
6/7/2017,中海東亞七乙牛Ｂ,63463,0.495,0.46,0.485,0.495,0.47,0.475,600000,29000
6/7/2017,中移東亞七乙牛Ｂ,63465,0.1,0.095,0.101,0.098,0.098,0.098,500000,4900
6/7/2017,中壽法興八一牛Ａ,63467,0.335,0.34,0.365,NaN,NaN,0.345,NaN,NaN
6/7/2017,吉利法興八一牛Ａ,63469,0.55,0.51,0.53,NaN,NaN,0.53,NaN,NaN
6/7/2017,吉利法興七甲牛Ｃ,63473,0.5,0.47,0.485,NaN,NaN,0.485,NaN,NaN
6/7/2017,平安法興八五牛Ａ,63474,0.114,0.113,0.116,0.12,0.115,0.115,1330000,15634
6/7/2017,吉利匯豐七甲牛Ｂ,63478,0.5,0.475,0.48,NaN,NaN,0.48,NaN,NaN
6/7/2017,恒指匯豐七甲牛Ｎ,63481,0.178,0.175,0.177,NaN,NaN,0.177,NaN,NaN
6/7/2017,中企匯豐七甲牛Ｃ,63486,0.084,0.083,0.085,0.088,0.088,0.085,500000,4400
6/7/2017,恒指法巴七乙牛Ｚ,63489,0.26,0.255,0.265,NaN,NaN,0.26,NaN,NaN
6/7/2017,吉利摩通八一牛Ａ,63494,0.81,0.78,0.79,NaN,NaN,0.79,NaN,NaN
6/7/2017,中壽匯豐七甲牛Ａ,63496,0.4,0.41,0.42,0.44,0.42,0.42,660000,28250
6/7/2017,恒指瑞銀七乙牛Ｍ,63501,0.199,0.196,0.2,NaN,NaN,0.199,NaN,NaN
6/7/2017,恒指瑞銀七甲牛Ｍ,63504,0.275,0.285,0.295,NaN,NaN,0.285,NaN,NaN
6/7/2017,平安瑞銀七十牛Ｃ,63505,0.109,0.11,0.112,NaN,NaN,0.109,NaN,NaN
