date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,騰訊匯豐七乙牛Ｅ,65953,0.345,0.39,0.405,0.38,0.365,0.395,540000,19920
5/9/2017,匯豐法興八九牛Ｂ,65957,0.177,0.177,0.182,NaN,NaN,0.178,NaN,NaN
5/9/2017,中險法興七乙牛Ａ,65967,0.285,0.285,0.335,0.315,0.315,0.315,172000,5418
5/9/2017,騰訊瑞信七甲熊Ｅ,65968,0.139,0.087,0.09,0.13,0.084,0.087,63817000,680250
5/9/2017,匯豐瑞銀七甲牛Ｅ,65969,0.058,0.059,0.061,0.059,0.055,0.059,1632000,9516
5/9/2017,騰訊瑞信七乙牛Ｇ,65970,0.345,0.39,0.405,0.405,0.375,0.405,240000,9050
5/9/2017,平安瑞信七乙熊Ａ,65973,0.081,0.073,0.076,NaN,NaN,0.076,NaN,NaN
5/9/2017,恒指瑞信八一牛Ｚ,65974,0.063,0.084,0.087,0.086,0.063,0.085,10940000,82846
5/9/2017,騰訊摩通七十牛Ｍ,65979,0.325,0.385,0.4,0.38,0.365,0.385,20000,745
5/9/2017,恒指摩通八一牛Ｓ,65983,0.066,0.089,0.09,0.09,0.066,0.09,40050000,308032
5/9/2017,農行匯豐七八牛Ｂ,65987,0.081,0.085,0.089,NaN,NaN,0.085,NaN,NaN
5/9/2017,恒指法興八九牛Ｂ,65991,0.074,0.097,0.101,0.083,0.074,0.099,4940000,37192
5/9/2017,中險法興七九牛Ａ,65993,0.189,0.199,0.211,NaN,NaN,0.203,NaN,NaN
5/9/2017,中化法興七十牛Ａ,66000,0.142,0.15,0.161,NaN,NaN,0.154,NaN,NaN
5/9/2017,中化法興七七牛Ａ,66006,0.105,0.113,0.124,NaN,NaN,0.116,NaN,NaN
5/9/2017,恒指瑞銀七乙牛Ｅ,66009,0.144,0.177,0.179,NaN,NaN,0.178,10000,176
5/9/2017,恒指高盛八二牛Ｇ,66013,0.075,0.1,0.102,0.085,0.075,0.1,2380000,19460
5/9/2017,恒指匯豐七甲牛Ｔ,66020,0.053,0.07,0.071,0.072,0.051,0.071,191120000,1072239
5/9/2017,港交匯豐七乙牛Ｃ,66022,0.305,0.335,0.35,NaN,NaN,0.34,NaN,NaN
5/9/2017,騰訊東亞八三牛Ａ,66026,0.385,0.415,0.45,NaN,NaN,0.42,NaN,NaN
5/9/2017,銀河瑞信七甲熊Ａ,66053,0.079,0.068,0.069,0.079,0.069,0.069,5680000,42273
5/9/2017,恒指摩通八二牛Ａ,66054,0.32,0.35,0.36,NaN,NaN,0.355,NaN,NaN
5/9/2017,銀河瑞信七乙牛Ｅ,66056,0.029,0.04,0.041,0.04,0.029,0.041,2180000,7660
5/9/2017,騰訊瑞信八一牛Ｃ,66057,0.385,0.435,0.44,0.435,0.405,0.435,3210000,133875
5/9/2017,恒指瑞信七甲牛Ｉ,66059,0.048,0.065,0.066,0.067,0.048,0.066,13710000,77680
5/9/2017,騰訊瑞銀七六牛Ｈ,66067,0.38,0.44,0.455,NaN,NaN,0.44,NaN,NaN
5/9/2017,恒指高盛八一牛Ｒ,66075,0.065,0.092,0.093,0.094,0.067,0.093,15210000,118557
5/9/2017,中壽瑞信七九牛Ｄ,66077,0.55,0.59,0.61,NaN,NaN,0.59,NaN,NaN
5/9/2017,中移瑞信七甲牛Ａ,66079,0.126,0.131,0.132,0.132,0.125,0.132,2210000,28222
5/9/2017,中移瑞信七十牛Ｃ,66081,0.083,0.086,0.088,0.087,0.082,0.086,3580000,30726
5/9/2017,平安麥銀八三牛Ａ,66089,0.121,0.137,0.14,NaN,NaN,0.137,NaN,NaN
5/9/2017,匯豐麥銀八三牛Ａ,66093,0.106,0.105,0.106,0.104,0.103,0.106,160000,1656
5/9/2017,騰訊摩通七甲牛Ｐ,66106,0.355,0.41,0.43,0.39,0.39,0.415,10000,390
5/9/2017,恒指瑞銀七十牛Ｊ,66113,0.07,0.095,0.1,0.1,0.072,0.1,5200000,43993
5/9/2017,騰訊法興七八牛Ａ,66116,1.03,1.03,1.14,NaN,NaN,1.07,NaN,NaN
5/9/2017,恒指瑞銀七十牛Ｂ,66118,0.227,0.249,0.255,NaN,NaN,0.249,NaN,NaN
5/9/2017,騰訊法興七八牛Ｂ,66119,1.01,1.04,1.09,NaN,NaN,1.05,NaN,NaN
5/9/2017,騰訊法興七六牛Ａ,66121,0.98,0.99,1.09,NaN,NaN,1.02,NaN,NaN
5/9/2017,恒指匯豐七十熊Ｌ,66129,0.041,NaN,0.01,0.04,0.01,0.01,1079200000,3416802
5/9/2017,騰訊匯豐八三牛Ｅ,66132,0.305,0.35,0.36,0.335,0.325,0.35,2580000,85330
5/9/2017,騰訊匯豐八三牛Ｆ,66133,0.315,0.37,0.385,0.36,0.34,0.37,2420000,83520
5/9/2017,恒指海通八一牛Ｃ,66134,0.112,0.141,0.144,NaN,NaN,0.141,NaN,NaN
5/9/2017,恒指海通七乙牛Ｎ,66138,0.111,0.141,0.144,NaN,NaN,0.141,NaN,NaN
5/9/2017,恒指海通七乙牛Ｏ,66139,0.097,0.127,0.13,NaN,NaN,0.127,NaN,NaN
5/9/2017,恒指海通七八熊Ａ,66154,0.06,NaN,NaN,0.048,0.022,0.022,3190000,13197
5/9/2017,恒指海通八二牛Ａ,66163,0.34,0.365,0.38,NaN,NaN,0.365,NaN,NaN
5/9/2017,騰訊瑞銀七七牛Ｂ,66164,0.295,0.34,0.36,0.35,0.35,0.35,20000,700
5/9/2017,騰訊瑞銀七七牛Ｃ,66168,0.34,0.385,0.405,NaN,NaN,0.385,NaN,NaN
5/9/2017,騰訊瑞銀七七牛Ｄ,66170,0.42,0.475,0.49,NaN,NaN,0.475,NaN,NaN
5/9/2017,恒指法巴八二熊Ｘ,66184,0.06,NaN,0.015,0.061,0.015,0.015,189830000,802526
5/9/2017,恒指法巴八二熊Ｙ,66185,0.089,0.035,0.036,0.091,0.032,0.035,352800000,2040292
5/9/2017,恒指法巴八二熊Ｚ,66195,0.118,0.069,0.071,0.121,0.066,0.069,153560000,1530317
5/9/2017,恒指法巴八二熊Ｋ,66196,0.145,0.102,0.103,0.146,0.1,0.102,19910000,254949
5/9/2017,恒指法巴八二熊Ｎ,66197,0.191,0.151,0.153,0.191,0.149,0.151,13850000,239416
5/9/2017,恒指法興八一牛Ｄ,66216,0.172,0.184,0.19,0.19,0.174,0.188,590000,10717
5/9/2017,騰訊摩通七乙牛Ｐ,66232,0.3,0.35,0.36,0.365,0.35,0.36,202000,7071
5/9/2017,新地匯豐七乙牛Ｃ,66246,0.345,0.34,0.355,NaN,NaN,0.345,NaN,NaN
5/9/2017,恒指摩通八八牛Ｂ,66247,0.063,0.086,0.088,0.088,0.063,0.088,34430000,250002
5/9/2017,神華瑞信八一牛Ａ,66250,0.29,0.3,0.305,NaN,NaN,0.295,NaN,NaN
5/9/2017,中移匯豐七乙牛Ｂ,66252,0.189,0.192,0.196,NaN,NaN,0.194,NaN,NaN
5/9/2017,中險匯豐七乙牛Ａ,66254,0.186,0.198,0.2,0.206,0.191,0.2,2520000,49392
5/9/2017,吉利匯豐七乙牛Ａ,66255,0.51,0.54,0.56,NaN,NaN,0.54,NaN,NaN
5/9/2017,中聯瑞信八二牛Ａ,66256,0.071,0.078,0.081,NaN,NaN,0.077,NaN,NaN
5/9/2017,騰訊瑞信八一牛Ｄ,66257,0.315,0.37,0.375,0.36,0.325,0.37,265000,8935
5/9/2017,騰訊瑞信七六牛Ｂ,66261,0.77,0.82,0.83,NaN,NaN,0.82,NaN,NaN
5/9/2017,恒指瑞信七七熊Ｋ,66262,NaN,0.089,0.09,0.095,0.094,0.09,40000,378
5/9/2017,平安瑞信七九牛Ａ,66268,0.086,0.093,0.095,NaN,NaN,0.093,NaN,NaN
5/9/2017,騰訊瑞信七甲熊Ｆ,66269,0.275,0.213,0.218,0.26,0.214,0.214,7112000,168335
5/9/2017,恒指瑞信七八熊Ｇ,66272,0.056,NaN,0.01,0.056,0.01,0.01,983710000,4306801
5/9/2017,平安瑞信七九牛Ｂ,66275,0.104,0.111,0.113,NaN,NaN,0.111,NaN,NaN
5/9/2017,恒指瑞信七八熊Ｈ,66278,0.083,0.041,0.042,0.085,0.04,0.042,41260000,237171
5/9/2017,恒指瑞信八二牛Ｅ,66279,0.064,0.086,0.089,0.088,0.065,0.088,1150000,8775
5/9/2017,恒指法興七七熊Ｏ,66281,0.148,0.104,0.107,0.129,0.129,0.105,40000,516
5/9/2017,恒指法興七八熊Ｒ,66284,0.15,0.112,0.122,0.138,0.138,0.118,100000,1380
5/9/2017,恒指法興八九牛Ｃ,66288,0.06,0.081,0.084,0.083,0.062,0.083,10130000,74043
5/9/2017,恒指高盛七六熊Ｑ,66301,0.062,0.01,0.019,0.062,0.01,0.01,93160000,315842
5/9/2017,恒指高盛七六熊Ｒ,66303,0.115,0.071,0.072,0.114,0.069,0.07,21580000,191762
5/9/2017,恒指高盛七七熊Ｎ,66305,0.157,0.11,0.112,0.147,0.111,0.111,1400000,19240
5/9/2017,匯豐摩通七七牛Ｃ,66308,0.189,0.19,0.191,NaN,NaN,0.19,NaN,NaN
5/9/2017,恒指高盛七七熊Ｏ,66309,0.179,0.136,0.138,NaN,NaN,0.137,NaN,NaN
5/9/2017,恒指高盛七七熊Ｐ,66310,0.203,0.161,0.163,0.194,0.16,0.16,1300000,23800
5/9/2017,騰訊匯豐八三牛Ｇ,66319,0.28,0.33,0.345,0.335,0.305,0.335,210000,6555
5/9/2017,騰訊匯豐八三牛Ｈ,66320,0.265,0.315,0.33,0.3,0.29,0.315,70000,2070
5/9/2017,中聯匯豐八三牛Ｂ,66321,0.06,0.066,0.069,0.066,0.047,0.066,24840000,125276
5/9/2017,銀河匯豐八三牛Ｂ,66322,0.025,0.034,0.035,0.033,0.021,0.034,13800000,33050
5/9/2017,騰訊匯豐七七牛Ｇ,66329,0.69,0.73,0.76,NaN,NaN,0.73,NaN,NaN
5/9/2017,中油匯豐八三熊Ａ,66333,0.125,0.118,0.12,0.123,0.116,0.118,4220000,50514
5/9/2017,騰訊法巴八八牛Ａ,66344,0.32,0.37,0.38,0.35,0.335,0.375,800000,26875
5/9/2017,銀河東亞七乙牛Ｆ,66346,0.275,0.395,0.41,0.395,0.275,0.395,3330000,102395
5/9/2017,騰訊東亞七乙牛Ｇ,66350,0.35,0.38,0.42,NaN,NaN,0.38,NaN,NaN
5/9/2017,港交東亞七乙牛Ｄ,66351,0.057,0.096,0.102,0.106,0.063,0.102,38660000,299896
5/9/2017,平安東亞七乙牛Ｅ,66352,0.295,0.375,0.405,0.355,0.355,0.375,300000,10650
5/9/2017,恒指法興七八熊Ｓ,66355,0.265,0.231,0.241,0.26,0.234,0.234,220000,5200
5/9/2017,恒指法興八十牛Ｅ,66379,0.061,0.081,0.091,0.088,0.061,0.087,24100000,177358
5/9/2017,恒指瑞銀七六熊Ｈ,66384,0.118,0.07,0.071,0.106,0.067,0.069,406090000,2779661
5/9/2017,恒指瑞銀七六熊Ｉ,66385,0.149,0.104,0.105,0.105,0.105,0.104,100000,1050
5/9/2017,恒指瑞銀七六熊Ｌ,66386,0.184,0.143,0.144,0.165,0.165,0.144,100000,1650
5/9/2017,恒指瑞銀七六熊Ｍ,66388,0.235,0.196,0.198,0.201,0.201,0.198,20000,402
5/9/2017,港交瑞銀七九牛Ｊ,66398,0.03,0.072,0.075,0.08,0.042,0.079,6350000,42583
5/9/2017,恒指瑞銀八一牛Ｕ,66405,0.06,0.082,0.084,0.083,0.061,0.083,22160000,159571
5/9/2017,平安瑞銀七十牛Ｄ,66406,0.023,0.031,0.033,NaN,NaN,0.031,NaN,NaN
5/9/2017,恒指瑞信七七熊Ｌ,66414,0.099,0.049,0.05,0.1,0.045,0.048,2247390000,18441221
5/9/2017,恒指瑞信七八熊Ｉ,66418,0.129,0.085,0.086,0.114,0.081,0.084,4880000,44246
5/9/2017,恒指瑞信八二牛Ｉ,66420,0.098,0.125,0.128,NaN,NaN,0.125,NaN,NaN
5/9/2017,中壽瑞信八一熊Ａ,66425,0.105,0.098,0.1,NaN,NaN,0.1,NaN,NaN
5/9/2017,長汽東亞七乙牛Ａ,66437,0.47,0.455,0.48,NaN,NaN,0.47,NaN,NaN
5/9/2017,恒指摩通八八牛Ｄ,66441,0.065,0.088,0.089,0.09,0.065,0.089,49660000,363604
5/9/2017,騰訊摩通八一牛Ｄ,66442,0.32,0.375,0.38,NaN,NaN,0.375,2000,76
5/9/2017,騰訊摩通七甲牛Ｑ,66443,0.26,0.315,0.33,0.315,0.3,0.315,130000,3945
5/9/2017,中聯摩通八二牛Ａ,66447,0.045,0.054,0.058,0.056,0.038,0.056,4986000,21638
5/9/2017,騰訊摩通八四熊Ａ,66455,0.091,0.025,0.066,0.076,0.024,0.025,25200000,130490
5/9/2017,銀河摩通八二牛Ａ,66457,0.023,0.033,0.034,0.034,0.022,0.034,22750000,57762
5/9/2017,金沙摩通八一牛Ａ,66459,0.015,0.018,0.019,0.02,0.016,0.019,2320000,4112
5/9/2017,騰訊瑞信八一牛Ｅ,66460,0.3,0.355,0.365,0.36,0.36,0.36,100000,3600
5/9/2017,恒指高盛七六熊Ｔ,66463,0.132,0.087,0.089,0.115,0.087,0.087,740000,7428
5/9/2017,恒指高盛七六熊Ｕ,66465,0.161,0.118,0.12,0.136,0.117,0.118,70000,871
5/9/2017,恒指法巴八二熊Ａ,66468,0.212,0.172,0.174,0.213,0.17,0.172,52170000,1014381
5/9/2017,騰訊海通八二牛Ｂ,66473,0.34,0.385,0.405,NaN,NaN,0.39,NaN,NaN
5/9/2017,吉利海通八二牛Ａ,66477,0.103,0.127,0.132,0.118,0.101,0.127,1200000,13015
5/9/2017,神華東亞八三牛Ｂ,66482,0.13,0.135,0.142,0.134,0.134,0.134,125000,1675
5/9/2017,銀河法興七乙牛Ｂ,66486,0.031,0.035,0.046,NaN,NaN,0.039,NaN,NaN
5/9/2017,恒指匯豐七甲牛Ｄ,66494,0.217,0.234,0.236,NaN,NaN,0.234,NaN,NaN
5/9/2017,騰訊法興七乙牛Ｃ,66496,0.4,0.44,0.49,NaN,NaN,0.455,NaN,NaN
5/9/2017,騰訊法興七乙牛Ｄ,66498,0.34,0.385,0.41,0.39,0.36,0.39,510000,18790
5/9/2017,騰訊法興七乙牛Ｅ,66500,0.28,0.315,0.365,0.31,0.3,0.33,130000,3970
5/9/2017,騰訊法興八一牛Ｄ,66502,0.37,0.41,0.46,NaN,NaN,0.425,NaN,NaN
5/9/2017,騰訊法興八一牛Ｅ,66503,0.31,0.345,0.4,0.375,0.375,0.375,100000,3750
5/9/2017,騰訊法興八一牛Ｆ,66506,0.243,0.29,0.3,0.3,0.26,0.3,8430000,236225
5/9/2017,恒指海通七十牛Ｒ,66507,0.395,0.415,0.43,NaN,NaN,0.415,NaN,NaN
5/9/2017,恒指匯豐七甲牛Ｅ,66508,0.325,0.34,0.35,NaN,NaN,0.34,NaN,NaN
5/9/2017,萬科匯豐八一牛Ａ,66516,0.48,0.52,0.54,NaN,NaN,0.52,NaN,NaN
5/9/2017,神華匯豐七乙牛Ａ,66526,0.201,0.208,0.214,0.206,0.206,0.207,25000,515
5/9/2017,恒指瑞銀七六熊Ｖ,66532,0.104,0.063,0.065,0.09,0.061,0.064,583210000,5068021
5/9/2017,南中匯豐八一牛Ａ,66534,0.115,0.117,0.119,0.116,0.111,0.117,8736000,99993
5/9/2017,恒指瑞銀七六熊Ｑ,66537,0.217,0.181,0.182,0.205,0.181,0.181,1610000,30511
5/9/2017,南中匯豐八一牛Ｂ,66541,0.144,0.145,0.147,0.144,0.143,0.145,190000,2727
5/9/2017,騰訊瑞銀七八熊Ａ,66547,0.07,0.014,0.02,0.058,0.015,0.015,9220000,30579
5/9/2017,恒指瑞銀八一牛Ｗ,66560,0.066,0.086,0.09,0.089,0.076,0.089,250000,2160
5/9/2017,恒指法興七七熊Ｑ,66561,0.164,0.121,0.127,0.145,0.119,0.121,2540000,31823
5/9/2017,恒指法興七七熊Ｒ,66562,0.166,0.134,0.137,0.16,0.136,0.136,530000,8408
5/9/2017,恒指法興七八熊Ｖ,66565,0.173,0.129,0.138,0.135,0.135,0.133,20000,270
5/9/2017,恒指法興七八熊Ｗ,66567,0.23,0.192,0.196,0.207,0.192,0.192,910000,17686
5/9/2017,中企法巴七九牛Ｂ,66569,0.111,0.125,0.126,NaN,NaN,0.125,NaN,NaN
5/9/2017,中企法巴八二熊Ａ,66574,0.118,0.102,0.104,0.116,0.102,0.102,1100000,12010
5/9/2017,中企法巴八二熊Ｂ,66575,0.16,0.145,0.146,0.156,0.156,0.146,40000,624
5/9/2017,中企法巴八二熊Ｃ,66576,0.201,0.185,0.186,NaN,NaN,0.186,NaN,NaN
5/9/2017,恒指摩通七六熊Ｎ,66586,0.158,0.118,0.12,0.156,0.116,0.118,1200000,16035
5/9/2017,騰訊摩通八一牛Ｅ,66594,0.28,0.335,0.345,0.345,0.305,0.345,1425000,46860
5/9/2017,騰訊摩通八四熊Ｂ,66598,0.178,0.122,0.123,0.165,0.12,0.122,22368000,329406
5/9/2017,港交摩通八三熊Ａ,66605,0.39,0.345,0.355,NaN,NaN,0.35,NaN,NaN
5/9/2017,中聯摩通八三牛Ａ,66611,0.085,0.092,0.096,0.096,0.075,0.095,102000,824
5/9/2017,銀河瑞信七乙熊Ｄ,66628,0.112,0.102,0.103,0.111,0.102,0.102,1140000,12506
5/9/2017,中海法興七乙牛Ａ,66645,0.35,0.365,0.39,0.355,0.355,0.37,4000,142
5/9/2017,中企法巴八二熊Ｄ,66646,0.095,0.078,0.079,0.096,0.075,0.077,3380000,29788
5/9/2017,中壽法興七九熊Ｃ,66655,0.65,0.57,0.62,NaN,NaN,0.61,NaN,NaN
5/9/2017,中移法興七十熊Ａ,66658,0.199,0.191,0.196,NaN,NaN,0.195,NaN,NaN
5/9/2017,銀河法興七九熊Ｅ,66663,0.123,0.109,0.12,NaN,NaN,0.115,NaN,NaN
5/9/2017,萬科法興八五牛Ａ,66664,0.32,0.345,0.37,NaN,NaN,0.35,NaN,NaN
5/9/2017,Ａ中法興七八熊Ｂ,66676,0.085,0.076,0.087,0.089,0.081,0.081,2250000,18946
5/9/2017,中油法興七十熊Ａ,66681,0.199,0.188,0.198,0.195,0.193,0.193,424000,8225
5/9/2017,恒指摩通七十牛Ｈ,66699,0.305,0.34,0.345,NaN,NaN,0.34,NaN,NaN
5/9/2017,恒指匯豐七乙熊Ｇ,66700,0.138,0.11,0.111,0.132,0.109,0.111,15230000,191382
5/9/2017,恒指匯豐七乙熊Ｈ,66701,0.195,0.172,0.174,0.176,0.176,0.173,50000,880
5/9/2017,金沙瑞銀八一牛Ａ,66705,0.017,0.019,0.022,0.022,0.019,0.022,2120000,4064
5/9/2017,恒指瑞銀八一牛Ｙ,66708,0.07,0.092,0.097,0.09,0.075,0.093,2600000,21360
5/9/2017,恒指瑞銀七六熊Ｘ,66715,0.059,NaN,0.01,0.06,0.01,0.01,52680000,166019
5/9/2017,恒指瑞銀七六熊Ｎ,66716,0.103,0.068,0.07,0.086,0.068,0.069,594990000,4722623
5/9/2017,匯豐東亞八一牛Ｂ,66718,0.193,0.193,0.199,NaN,NaN,0.194,NaN,NaN
5/9/2017,瑞聲法興八六牛Ａ,66722,0.53,0.49,0.59,NaN,NaN,0.53,NaN,NaN
5/9/2017,恒指高盛七六熊Ｘ,66735,0.121,0.084,0.085,0.108,0.089,0.085,240000,2366
5/9/2017,恒指摩通七六熊Ｐ,66745,0.178,0.14,0.142,0.156,0.145,0.142,200000,3010
5/9/2017,恒指摩通七七熊Ｈ,66746,0.238,0.2,0.201,0.224,0.224,0.201,100000,2240
5/9/2017,恒指摩通七七熊Ｐ,66748,0.33,0.29,0.3,NaN,NaN,0.3,NaN,NaN
5/9/2017,神華瑞信八一牛Ｂ,66770,0.171,0.183,0.184,0.18,0.162,0.18,535000,8871
5/9/2017,友邦法興八七牛Ａ,66771,0.197,0.204,0.215,NaN,NaN,0.207,NaN,NaN
5/9/2017,銀河法興八三牛Ａ,66776,0.233,0.236,0.247,NaN,NaN,0.24,NaN,NaN
5/9/2017,中移法興八十牛Ｂ,66780,0.128,0.126,0.134,0.128,0.128,0.13,5000,64
5/9/2017,銀河法興七十牛Ａ,66785,0.212,0.216,0.227,NaN,NaN,0.22,NaN,NaN
5/9/2017,中移法興八乙牛Ａ,66786,0.101,0.1,0.11,0.103,0.102,0.104,360000,3685
5/9/2017,恒指法興七八熊Ｙ,66787,0.188,0.144,0.154,0.189,0.147,0.147,4160000,78120
5/9/2017,建行匯豐七八牛Ｂ,66796,0.093,0.099,0.101,0.094,0.087,0.099,80000,724
5/9/2017,中化匯豐七甲牛Ａ,66797,0.049,0.058,0.059,0.058,0.055,0.058,1780000,10080
5/9/2017,騰訊匯豐八一熊Ｂ,66798,0.146,0.093,0.097,0.137,0.092,0.093,43360000,517133
5/9/2017,銀河匯豐八一熊Ｅ,66799,0.104,0.094,0.095,0.105,0.094,0.094,1800000,17990
5/9/2017,工行匯豐七七牛Ｂ,66807,0.067,0.069,0.07,0.069,0.063,0.069,2640000,17311
5/9/2017,金沙匯豐八四熊Ａ,66809,0.1,0.093,0.095,NaN,NaN,0.095,NaN,NaN
5/9/2017,中移匯豐八四熊Ａ,66811,0.23,0.223,0.226,NaN,NaN,0.225,NaN,NaN
5/9/2017,南中匯豐八一牛Ｆ,66813,0.081,0.084,0.086,0.083,0.077,0.084,22118000,177679
5/9/2017,Ａ中匯豐八一牛Ｆ,66814,0.16,0.162,0.164,NaN,NaN,0.162,NaN,NaN
5/9/2017,中企匯豐七甲熊Ａ,66817,0.122,0.105,0.106,0.122,0.103,0.104,44680000,521949
5/9/2017,中企匯豐七八牛Ｃ,66828,0.084,0.097,0.098,NaN,NaN,0.097,NaN,NaN
5/9/2017,港交摩通七五牛Ｂ,66844,0.233,0.275,0.28,0.245,0.242,0.275,20000,487
5/9/2017,中壽摩通七七牛Ｃ,66846,0.84,0.89,0.9,NaN,NaN,0.89,NaN,NaN
5/9/2017,恒指摩通七乙牛Ｄ,66853,0.5,0.53,0.54,NaN,NaN,0.53,NaN,NaN
5/9/2017,恒指瑞銀七七熊Ｅ,66870,0.166,0.129,0.131,NaN,NaN,0.131,NaN,NaN
5/9/2017,恒指瑞銀七七熊Ｆ,66873,0.199,0.165,0.166,0.17,0.169,0.166,60000,1019
5/9/2017,平安摩通七十牛Ａ,66891,0.066,0.071,0.073,0.069,0.069,0.071,500000,3450
5/9/2017,港交瑞銀七甲牛Ｄ,66895,0.042,0.084,0.088,0.093,0.06,0.091,2710000,19451
5/9/2017,萬科摩通七甲牛Ａ,66900,0.27,0.305,0.31,0.305,0.26,0.305,3470000,94495
5/9/2017,騰訊麥銀七六牛Ａ,66903,8.03,8.61,8.66,NaN,NaN,8.63,NaN,NaN
5/9/2017,長和匯豐七七熊Ａ,66906,0.089,0.078,0.079,0.093,0.079,0.079,4500000,38425
5/9/2017,新地匯豐八一牛Ｂ,66908,0.435,0.43,0.445,NaN,NaN,0.435,NaN,NaN
5/9/2017,吉利法興七十熊Ａ,66925,0.34,0.285,0.34,NaN,NaN,0.315,NaN,NaN
5/9/2017,領展匯豐八七牛Ａ,66933,0.116,0.118,0.12,NaN,NaN,0.118,NaN,NaN
5/9/2017,港交匯豐七乙牛Ｄ,66936,0.335,0.365,0.38,0.335,0.335,0.37,30000,1005
5/9/2017,中海匯豐八一牛Ａ,66945,0.46,0.49,0.5,NaN,NaN,0.49,NaN,NaN
5/9/2017,港交匯豐八一牛Ａ,66949,0.365,0.39,0.405,NaN,NaN,0.4,NaN,NaN
5/9/2017,中聯匯豐七乙牛Ａ,66950,0.325,0.32,0.33,NaN,NaN,0.325,NaN,NaN
5/9/2017,中化匯豐七乙牛Ａ,66959,0.136,0.148,0.15,NaN,NaN,0.148,NaN,NaN
5/9/2017,恒指瑞銀七六熊Ｚ,66972,0.163,0.12,0.122,NaN,NaN,0.122,NaN,NaN
5/9/2017,海油匯豐七乙牛Ａ,66977,0.067,0.072,0.074,0.072,0.07,0.072,50000,356
5/9/2017,恒指瑞銀七七熊Ｈ,66978,0.183,0.15,0.152,0.175,0.154,0.151,80000,1316
5/9/2017,海油匯豐七七熊Ｂ,66986,0.255,0.246,0.248,NaN,NaN,0.248,NaN,NaN
5/9/2017,騰訊摩通七六牛Ａ,66999,0.94,0.99,1,NaN,NaN,0.99,NaN,NaN
5/9/2017,騰訊匯豐七六牛Ｂ,67007,1.04,1.07,1.1,NaN,NaN,1.07,NaN,NaN
5/9/2017,銀河東亞七乙牛Ｇ,67015,0.13,0.223,0.247,0.205,0.105,0.228,6250000,110345
5/9/2017,騰訊東亞七乙牛Ｉ,67020,0.25,0.305,0.345,NaN,NaN,0.31,NaN,NaN
5/9/2017,中化摩通八二牛Ａ,67026,0.037,0.047,0.048,0.048,0.045,0.048,800000,3700
5/9/2017,中壽匯豐七乙牛Ａ,67028,0.84,0.88,0.9,NaN,NaN,0.88,NaN,NaN
5/9/2017,恒指瑞信七六牛Ｈ,67035,0.5,0.52,0.54,NaN,NaN,0.52,NaN,NaN
5/9/2017,恒Ｈ匯豐七七牛Ｃ,67036,0.168,0.182,0.184,NaN,NaN,0.182,NaN,NaN
5/9/2017,恒指匯豐七十熊Ｂ,67037,0.114,0.094,0.096,0.114,0.093,0.095,20200000,208828
5/9/2017,騰訊法興七九牛Ａ,67053,0.7,0.71,0.81,NaN,NaN,0.74,NaN,NaN
5/9/2017,恒指匯豐七乙熊Ｉ,67054,0.16,0.134,0.136,0.16,0.136,0.135,4520000,68712
5/9/2017,中企海通七乙牛Ａ,67058,0.227,0.242,0.245,NaN,NaN,0.242,NaN,NaN
5/9/2017,中企海通七甲牛Ａ,67059,0.162,0.176,0.179,NaN,NaN,0.176,NaN,NaN
5/9/2017,中移瑞信七乙熊Ｂ,67062,0.074,0.067,0.068,0.076,0.069,0.067,925000,6616
5/9/2017,恒指瑞銀八二牛Ｄ,67070,0.122,0.154,0.156,NaN,NaN,0.155,NaN,NaN
5/9/2017,中企瑞銀七九牛Ｂ,67072,0.175,0.189,0.193,NaN,NaN,0.19,100000,1810
5/9/2017,港交瑞信七甲牛Ｃ,67076,0.285,0.325,0.33,0.315,0.295,0.33,120000,3585
5/9/2017,中油瑞銀七乙牛Ｂ,67077,0.038,0.043,0.045,0.047,0.039,0.045,2752000,11512
5/9/2017,騰訊瑞銀八二牛Ａ,67082,0.255,0.3,0.315,0.29,0.29,0.3,100000,2900
5/9/2017,港交摩通八一熊Ｂ,67087,0.125,0.079,0.08,0.117,0.072,0.077,22314000,199148
5/9/2017,恒指摩通七乙牛Ｅ,67092,0.53,0.56,0.57,0.56,0.54,0.56,750000,40520
5/9/2017,恒指摩通七七熊Ｗ,67102,0.065,NaN,0.01,0.067,0.01,0.01,1879470000,9271263
5/9/2017,恒指摩通七七熊Ｘ,67103,0.129,0.083,0.085,0.129,0.081,0.083,18770000,194426
5/9/2017,平安法興七乙牛Ａ,67105,0.146,0.15,0.16,NaN,NaN,0.152,NaN,NaN
5/9/2017,平安法興七甲牛Ａ,67106,0.137,0.14,0.147,NaN,NaN,0.143,NaN,NaN
5/9/2017,平安法興七九牛Ａ,67109,0.125,0.127,0.137,0.132,0.132,0.132,430000,5676
5/9/2017,平安法興七九牛Ｂ,67110,0.112,0.114,0.124,0.119,0.116,0.119,480000,5640
5/9/2017,騰訊瑞信七十牛Ａ,67116,0.89,0.95,0.96,NaN,NaN,0.95,NaN,NaN
5/9/2017,恒指法巴七六牛Ｙ,67120,0.48,0.51,0.52,NaN,NaN,0.51,NaN,NaN
