date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,恒指高盛七甲牛Ｔ,63731,0.221,0.223,0.233,NaN,NaN,0.223,NaN,NaN
6/1/2017,神華匯豐八二牛Ｂ,63733,0.42,0.415,0.425,NaN,NaN,0.42,NaN,NaN
6/1/2017,吉利匯豐七甲牛Ｃ,63737,0.31,0.33,0.34,0.34,0.29,0.34,3500000,111725
6/1/2017,銀河匯豐八一牛Ｂ,63742,0.148,0.147,0.15,NaN,NaN,0.148,NaN,NaN
6/1/2017,金沙法興八四熊Ａ,63748,0.13,0.129,0.134,NaN,NaN,0.13,NaN,NaN
6/1/2017,港交法興八一牛Ｂ,63757,0.134,0.128,0.133,0.131,0.128,0.13,650000,8400
6/1/2017,恒指瑞信八一牛Ｄ,63771,0.213,0.215,0.222,NaN,NaN,0.215,NaN,NaN
6/1/2017,騰訊瑞銀七六牛Ｄ,63788,0.92,0.9,0.95,NaN,NaN,0.92,NaN,NaN
6/1/2017,恒指瑞銀七十牛Ｎ,63789,0.227,0.233,0.235,NaN,NaN,0.233,NaN,NaN
6/1/2017,恒指法巴七乙牛Ａ,63796,0.212,0.219,0.22,0.22,0.205,0.22,8110000,169870
6/1/2017,恒指法興八五牛Ｄ,63802,0.181,0.184,0.188,NaN,NaN,0.185,NaN,NaN
6/1/2017,恒指法興八五牛Ｅ,63803,0.19,0.196,0.199,0.197,0.197,0.197,100000,1970
6/1/2017,平安摩通七六牛Ａ,63816,0.158,0.16,0.163,NaN,NaN,0.16,NaN,NaN
6/1/2017,恒指摩通八一牛Ｗ,63823,0.22,0.226,0.227,NaN,NaN,0.226,NaN,NaN
6/1/2017,恒指摩通七十牛Ｋ,63824,0.405,0.41,0.415,NaN,NaN,0.41,NaN,NaN
6/1/2017,騰訊東亞七乙牛Ａ,63826,1.03,0.99,1.06,NaN,NaN,1.03,NaN,NaN
6/1/2017,中壽摩通八二牛Ｅ,63833,0.5,0.47,0.475,0.485,0.465,0.475,3581000,169603
6/1/2017,平安匯豐七甲牛Ｂ,63836,0.217,0.22,0.223,NaN,NaN,0.22,NaN,NaN
6/1/2017,建行摩通八三牛Ａ,63846,0.139,0.145,0.146,0.146,0.146,0.146,150000,2190
6/1/2017,中壽東亞七甲牛Ａ,63847,0.99,0.96,1.06,NaN,NaN,0.99,NaN,NaN
6/1/2017,恒指海通七十牛Ｎ,63848,0.46,0.46,0.475,NaN,NaN,0.46,NaN,NaN
6/1/2017,中行摩通七乙牛Ａ,63849,0.05,0.052,0.053,0.052,0.051,0.052,39000,201
6/1/2017,恒指匯豐七乙牛Ｈ,63858,0.153,0.156,0.158,NaN,NaN,0.156,NaN,NaN
6/1/2017,中壽匯豐七七牛Ｅ,63859,0.71,0.68,0.7,NaN,NaN,0.7,NaN,NaN
6/1/2017,恒指海通七十牛Ｏ,63865,0.435,0.44,0.455,NaN,NaN,0.44,NaN,NaN
6/1/2017,恒指匯豐七甲牛Ｏ,63866,0.145,0.148,0.15,NaN,NaN,0.148,NaN,NaN
6/1/2017,中企匯豐七乙牛Ｃ,63869,0.067,0.062,0.065,0.062,0.058,0.062,10050000,59350
6/1/2017,騰訊匯豐八一牛Ｅ,63877,0.71,0.69,0.73,0.72,0.63,0.72,100000,6930
6/1/2017,港交匯豐八三牛Ａ,63887,0.119,0.118,0.12,0.12,0.113,0.118,1660000,19431
6/1/2017,中企法巴七乙牛Ｅ,63895,0.08,0.076,0.077,0.078,0.074,0.077,520000,3896
6/1/2017,萬洲匯豐八二牛Ｂ,63897,0.215,0.218,0.22,NaN,NaN,0.218,NaN,NaN
6/1/2017,海油匯豐七甲熊Ｂ,63903,0.295,0.295,0.305,NaN,NaN,0.295,NaN,NaN
6/1/2017,銀河匯豐七六牛Ｄ,63913,2.3,2.29,2.33,NaN,NaN,2.3,NaN,NaN
6/1/2017,中聯東亞八二牛Ｂ,63915,0.234,0.234,0.244,NaN,NaN,0.234,NaN,NaN
6/1/2017,中壽瑞銀七十牛Ａ,63918,0.36,0.33,0.36,NaN,NaN,0.36,NaN,NaN
6/1/2017,中壽匯豐七七牛Ｃ,63920,0.95,0.92,0.94,NaN,NaN,0.94,NaN,NaN
6/1/2017,Ａ中瑞銀八一牛Ａ,63921,0.133,0.138,0.14,0.139,0.138,0.139,430000,5885
6/1/2017,南中瑞銀八一牛Ａ,63923,0.126,0.139,0.145,0.132,0.132,0.138,90000,1188
6/1/2017,中企瑞銀七乙牛Ｂ,63925,0.075,0.071,0.072,0.071,0.069,0.071,2400000,16960
6/1/2017,恒指瑞銀八一牛Ｄ,63931,0.243,0.248,0.255,NaN,NaN,0.248,NaN,NaN
6/1/2017,匯豐麥銀七甲牛Ａ,63937,0.14,NaN,NaN,0.144,0.141,0.142,3040000,43184
6/1/2017,中聯瑞信七甲牛Ｂ,63942,0.229,0.233,0.237,0.246,0.236,0.236,1200000,29220
6/1/2017,中壽摩通七甲牛Ｄ,63947,0.375,0.345,0.35,0.37,0.35,0.35,85000,3095
6/1/2017,騰訊摩通七七牛Ｉ,63950,0.69,0.69,0.71,NaN,NaN,0.7,NaN,NaN
6/1/2017,中行摩通七甲牛Ａ,63951,0.034,0.035,0.036,0.035,0.035,0.035,1005000,3517
6/1/2017,工行摩通七乙牛Ａ,63956,0.048,0.052,0.053,0.053,0.046,0.053,3241000,15248
6/1/2017,恒指法興八五牛Ｇ,63963,0.169,0.173,0.176,NaN,NaN,0.174,NaN,NaN
6/1/2017,恒Ｈ匯豐八二牛Ａ,63971,0.132,0.129,0.13,0.129,0.122,0.129,3100000,39294
6/1/2017,恒Ｈ匯豐八三熊Ａ,63972,0.101,0.102,0.104,NaN,NaN,0.102,NaN,NaN
6/1/2017,恒指法興七甲牛Ｈ,63978,0.445,0.44,0.46,NaN,NaN,0.445,NaN,NaN
6/1/2017,恒指法興七十牛Ｇ,63979,0.415,0.415,0.43,NaN,NaN,0.42,NaN,NaN
6/1/2017,中企匯豐七乙熊Ｂ,63980,0.094,0.097,0.098,0.106,0.095,0.098,141000000,1402150
6/1/2017,南中法興七六熊Ａ,63981,0.18,0.161,0.166,0.173,0.171,0.165,468000,8049
6/1/2017,中行匯豐七甲牛Ａ,63983,0.04,0.042,0.043,0.041,0.038,0.042,4950000,19418
6/1/2017,Ａ中法興七六熊Ａ,63987,0.1,0.089,0.094,0.097,0.09,0.092,1630000,15347
6/1/2017,中行匯豐八三熊Ａ,63988,0.077,0.072,0.074,0.074,0.074,0.074,250000,1850
6/1/2017,Ａ中法興七八熊Ａ,63989,0.157,0.149,0.154,0.156,0.15,0.151,1408000,21465
6/1/2017,建行匯豐八二牛Ｂ,63990,0.096,0.102,0.104,0.1,0.097,0.102,400000,3925
6/1/2017,銀河海通七甲牛Ｃ,63994,0.129,0.129,0.136,NaN,NaN,0.129,NaN,NaN
6/1/2017,港交海通七甲牛Ａ,63998,0.1,0.097,0.105,0.1,0.091,0.1,4260000,39697
6/1/2017,工行海通七甲牛Ａ,63999,0.061,0.066,0.071,0.069,0.069,0.069,1360000,9384
6/1/2017,中銀海通七乙牛Ａ,64000,0.07,0.069,0.072,0.069,0.068,0.069,770000,5289
6/1/2017,金沙摩通七六熊Ａ,64006,0.078,0.079,0.08,NaN,NaN,0.079,NaN,NaN
6/1/2017,中移匯豐七乙牛Ａ,64015,0.168,0.171,0.173,0.172,0.172,0.172,100000,1720
6/1/2017,中壽匯豐七乙熊Ａ,64017,0.181,0.212,0.217,0.206,0.186,0.21,810000,16351
6/1/2017,恒指瑞信七乙牛Ｄ,64027,0.395,0.4,0.425,NaN,NaN,0.4,NaN,NaN
6/1/2017,中聯海通七九牛Ａ,64029,0.275,0.275,0.325,NaN,NaN,0.275,NaN,NaN
6/1/2017,中行海通七八牛Ａ,64032,0.073,0.075,0.082,NaN,NaN,0.075,NaN,NaN
6/1/2017,恒指高盛七甲牛Ａ,64036,0.204,0.205,0.215,NaN,NaN,0.205,NaN,NaN
6/1/2017,匯豐瑞銀七七牛Ａ,64038,0.224,0.226,0.229,NaN,NaN,0.226,NaN,NaN
6/1/2017,平安瑞銀七八牛Ａ,64040,0.158,0.161,0.165,NaN,NaN,0.161,NaN,NaN
6/1/2017,金沙瑞信七甲牛Ｄ,64047,0.081,0.078,0.079,NaN,NaN,0.079,NaN,NaN
6/1/2017,新地法興八乙牛Ａ,64052,0.295,0.315,0.325,0.315,0.315,0.315,80000,2520
6/1/2017,金沙瑞銀七乙牛Ａ,64066,0.073,0.07,0.075,0.076,0.076,0.075,20000,152
6/1/2017,恒指瑞銀七甲牛Ｅ,64082,0.43,0.435,0.445,NaN,NaN,0.435,NaN,NaN
6/1/2017,恒指摩通八四牛Ｂ,64083,0.209,0.215,0.216,NaN,NaN,0.215,NaN,NaN
6/1/2017,港交摩通八二牛Ａ,64092,0.114,0.112,0.114,0.121,0.106,0.112,3048000,34027
6/1/2017,萬洲摩通七乙牛Ａ,64097,0.213,0.216,0.218,NaN,NaN,0.217,NaN,NaN
6/1/2017,神華摩通八二牛Ａ,64104,0.495,0.465,0.49,NaN,NaN,0.49,NaN,NaN
6/1/2017,中企匯豐七乙熊Ｃ,64113,0.142,0.143,0.145,NaN,NaN,0.143,NaN,NaN
6/1/2017,長地匯豐八一牛Ａ,64116,0.105,0.107,0.108,0.111,0.106,0.108,6300000,68580
6/1/2017,中壽匯豐八一熊Ａ,64122,0.06,0.062,0.063,NaN,NaN,0.062,NaN,NaN
6/1/2017,恒Ｈ法興七八熊Ａ,64123,0.076,0.075,0.08,0.084,0.076,0.076,40000,322
6/1/2017,恒Ｈ法興七十熊Ａ,64127,0.14,0.14,0.143,NaN,NaN,0.14,NaN,NaN
6/1/2017,恒Ｈ法興八二牛Ａ,64131,0.162,0.159,0.162,NaN,NaN,0.162,NaN,NaN
6/1/2017,恒Ｈ法興八三牛Ａ,64134,0.143,0.139,0.144,NaN,NaN,0.143,NaN,NaN
6/1/2017,恒Ｈ法興八四牛Ａ,64137,0.124,0.121,0.126,NaN,NaN,0.124,NaN,NaN
6/1/2017,恒指摩通八一牛Ｅ,64180,0.425,0.43,0.435,NaN,NaN,0.43,NaN,NaN
6/1/2017,工行摩通七九牛Ａ,64190,0.077,0.082,0.083,0.083,0.075,0.083,5380000,42574
6/1/2017,聯想摩通七乙牛Ｂ,64197,0.1,0.099,0.1,0.104,0.099,0.1,5906000,60040
6/1/2017,港交瑞銀七九牛Ｇ,64203,0.11,0.106,0.109,0.111,0.109,0.109,710000,7741
6/1/2017,吉利瑞銀七九牛Ａ,64206,0.38,0.405,0.42,NaN,NaN,0.405,NaN,NaN
6/1/2017,恒指瑞銀七乙牛Ｔ,64215,0.176,0.181,0.183,NaN,NaN,0.181,NaN,NaN
6/1/2017,中壽瑞銀八七牛Ａ,64218,0.054,0.048,0.052,0.052,0.051,0.051,150000,770
6/1/2017,工行匯豐七九牛Ａ,64243,0.121,0.128,0.13,0.124,0.124,0.128,40000,496
6/1/2017,中壽法興七十牛Ｂ,64259,1.02,0.96,1.01,1,0.99,0.99,1620000,161030
6/1/2017,中壽法興七十牛Ｃ,64260,0.94,0.9,0.95,NaN,NaN,0.94,NaN,NaN
6/1/2017,長和法興七乙牛Ｃ,64266,0.245,0.24,0.245,0.244,0.243,0.243,640000,15600
6/1/2017,匯豐法興八六牛Ｂ,64280,0.22,0.219,0.224,NaN,NaN,0.221,NaN,NaN
6/1/2017,聯想法興七乙牛Ｂ,64281,0.063,0.059,0.065,0.062,0.062,0.062,16000,99
6/1/2017,平安法興七九牛Ｄ,64282,0.175,0.177,0.182,0.181,0.176,0.179,3610000,64493
6/1/2017,騰訊法興七八牛Ｇ,64285,0.97,0.96,1.01,1,0.92,0.99,430000,41240
6/1/2017,騰訊匯豐八三牛Ａ,64286,0.77,0.77,0.8,NaN,NaN,0.77,NaN,NaN
6/1/2017,恒指瑞信七甲牛Ａ,64288,0.39,0.39,0.415,NaN,NaN,0.39,NaN,NaN
6/1/2017,騰訊東亞八二牛Ａ,64294,0.77,0.74,0.8,NaN,NaN,0.77,NaN,NaN
6/1/2017,友邦東亞八二牛Ａ,64299,1.06,1.06,1.13,NaN,NaN,1.07,NaN,NaN
6/1/2017,銀河東亞八二牛Ｂ,64304,1.07,1.07,1.13,1.19,1.19,1.12,10000,1190
6/1/2017,中化法興七七熊Ａ,64305,0.096,0.095,0.1,NaN,NaN,0.096,NaN,NaN
6/1/2017,神華法興八七牛Ａ,64308,0.51,0.485,0.52,NaN,NaN,0.51,NaN,NaN
6/1/2017,南中法興七八熊Ａ,64311,0.24,0.223,0.228,0.235,0.223,0.224,1424000,32891
6/1/2017,匯豐摩通七九牛Ｃ,64317,0.236,0.238,0.239,NaN,NaN,0.238,NaN,NaN
6/1/2017,恒指摩通七甲牛Ｄ,64324,0.395,0.395,0.405,NaN,NaN,0.395,NaN,NaN
6/1/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.093,0.09,0.093,0.095,0.092,0.092,400000,3740
6/1/2017,建行摩通七乙牛Ａ,64337,0.051,0.057,0.058,0.057,0.048,0.057,17018000,91438
6/1/2017,中企摩通七乙牛Ｄ,64343,0.071,0.066,0.067,0.069,0.061,0.067,126030000,808389
6/1/2017,港交瑞信七甲熊Ａ,64355,0.246,0.245,0.247,NaN,NaN,0.246,NaN,NaN
6/1/2017,恒指高盛七甲牛Ｕ,64356,0.39,0.395,0.405,NaN,NaN,0.395,NaN,NaN
6/1/2017,中行匯豐七七牛Ｂ,64362,0.092,0.092,0.094,NaN,NaN,0.092,NaN,NaN
6/1/2017,恒指法興七甲牛Ｔ,64384,0.4,0.395,0.42,NaN,NaN,0.4,NaN,NaN
6/1/2017,中企匯豐七乙熊Ｄ,64452,0.163,0.164,0.166,0.164,0.164,0.165,20000,328
6/1/2017,匯豐摩通七九牛Ｄ,64459,0.217,0.218,0.219,NaN,NaN,0.218,NaN,NaN
6/1/2017,銀河匯豐八一牛Ｃ,64460,0.109,0.108,0.112,0.12,0.12,0.111,400000,4800
6/1/2017,建行法興七乙牛Ｂ,64479,0.065,0.066,0.071,0.069,0.069,0.069,100000,690
6/1/2017,中壽法興七九熊Ｂ,64484,0.227,0.25,0.27,0.27,0.265,0.265,650000,17525
6/1/2017,恒指海通七十牛Ｐ,64487,0.425,0.43,0.445,NaN,NaN,0.43,NaN,NaN
6/1/2017,中壽法興七甲熊Ａ,64488,0.064,0.063,0.068,NaN,NaN,0.064,NaN,NaN
6/1/2017,恒指海通七十牛Ｑ,64490,0.4,0.4,0.415,NaN,NaN,0.4,NaN,NaN
6/1/2017,海油法興七九熊Ａ,64491,0.2,0.201,0.206,NaN,NaN,0.202,NaN,NaN
6/1/2017,中化法興八乙牛Ａ,64494,0.099,0.097,0.1,NaN,NaN,0.099,NaN,NaN
6/1/2017,銀河法興八一牛Ａ,64496,0.124,0.121,0.124,0.131,0.131,0.124,320000,4192
6/1/2017,匯豐法興七八熊Ｄ,64505,0.112,0.108,0.111,NaN,NaN,0.111,NaN,NaN
6/1/2017,工行法興七乙牛Ｃ,64510,0.052,0.055,0.058,NaN,NaN,0.055,NaN,NaN
6/1/2017,恒指瑞銀七六熊Ｅ,64520,0.093,0.086,0.088,0.086,0.084,0.086,50000,428
6/1/2017,恒指瑞銀七七熊Ａ,64521,0.203,0.196,0.198,NaN,NaN,0.198,50000,990
6/1/2017,騰訊瑞銀七七牛Ａ,64530,0.69,0.69,0.72,NaN,NaN,0.69,NaN,NaN
6/1/2017,聯想匯豐七八牛Ａ,64541,0.11,0.104,0.107,NaN,NaN,0.107,NaN,NaN
6/1/2017,恒指法興七六熊Ｋ,64545,0.028,0.017,0.02,0.037,0.014,0.02,23260000,55465
6/1/2017,恒Ｈ摩通八七牛Ａ,64558,0.092,0.089,0.09,0.091,0.087,0.089,30000,267
6/1/2017,長和摩通七甲牛Ａ,64585,0.119,0.116,0.118,0.119,0.117,0.118,420000,4952
6/1/2017,建行瑞信七乙牛Ｂ,64611,0.065,0.071,0.072,0.069,0.065,0.07,500000,3340
6/1/2017,中油匯豐七甲熊Ａ,64617,0.183,0.188,0.19,NaN,NaN,0.187,NaN,NaN
6/1/2017,工行瑞信七乙牛Ｂ,64623,0.053,0.057,0.058,NaN,NaN,0.057,NaN,NaN
6/1/2017,金沙匯豐七甲熊Ａ,64627,0.061,0.062,0.063,0.059,0.059,0.062,560000,3304
6/1/2017,中移瑞信七乙牛Ｂ,64629,0.054,0.056,0.057,0.057,0.054,0.056,3280000,18162
6/1/2017,中企瑞信七七熊Ａ,64651,0.095,0.097,0.099,0.098,0.098,0.098,1380000,13524
6/1/2017,恒指瑞信七七熊Ｆ,64665,0.046,0.033,0.035,0.054,0.027,0.035,266540000,1119969
6/1/2017,港交摩通七七熊Ｃ,64717,0.116,0.115,0.116,0.126,0.114,0.117,9800000,116374
6/1/2017,建行匯豐八三熊Ａ,64718,0.125,0.117,0.119,0.121,0.117,0.117,360000,4293
6/1/2017,工行匯豐八三熊Ａ,64725,0.118,0.109,0.111,0.114,0.112,0.111,70000,790
6/1/2017,建行匯豐八三牛Ａ,64733,0.041,0.045,0.046,0.046,0.039,0.045,15490000,66789
6/1/2017,建行東亞八二牛Ａ,64739,0.059,0.062,0.068,NaN,NaN,0.062,NaN,NaN
6/1/2017,港交匯豐七乙牛Ａ,64740,0.285,0.275,0.285,NaN,NaN,0.285,NaN,NaN
6/1/2017,吉利東亞八二牛Ａ,64743,0.36,0.365,0.395,0.38,0.38,0.38,50000,1900
6/1/2017,匯豐法興八九牛Ｅ,64751,0.092,0.091,0.096,NaN,NaN,0.092,NaN,NaN
6/1/2017,恒指瑞銀七七熊Ｂ,64762,0.135,0.128,0.13,NaN,NaN,0.13,NaN,NaN
6/1/2017,匯豐法興八甲牛Ｅ,64766,0.074,0.073,0.078,0.075,0.075,0.075,20000,150
6/1/2017,港交瑞銀七十牛Ｄ,64767,0.127,0.124,0.128,0.122,0.122,0.124,160000,1952
6/1/2017,Ａ中法興七七熊Ａ,64768,0.076,0.069,0.072,0.076,0.07,0.07,13542000,99718
6/1/2017,神華瑞信七乙牛Ｂ,64778,0.445,0.44,0.445,0.44,0.435,0.44,60000,2625
6/1/2017,騰訊東亞七乙牛Ｅ,64780,0.98,0.94,1,NaN,NaN,0.98,NaN,NaN
6/1/2017,匯豐瑞信七甲牛Ｅ,64793,0.066,0.068,0.075,0.074,0.074,0.074,188000,1391
6/1/2017,匯豐瑞信七乙熊Ａ,64796,0.12,0.118,0.119,NaN,NaN,0.118,NaN,NaN
6/1/2017,港交瑞信七甲熊Ｂ,64798,0.465,0.465,0.47,NaN,NaN,0.465,NaN,NaN
6/1/2017,中企瑞信七九熊Ａ,64803,0.117,0.119,0.121,NaN,NaN,0.119,NaN,NaN
6/1/2017,中聯摩通七七牛Ａ,64810,0.39,0.395,0.4,NaN,NaN,0.395,NaN,NaN
6/1/2017,匯豐摩通七甲牛Ｇ,64830,0.086,0.087,0.088,0.089,0.087,0.089,8420000,74678
6/1/2017,恒指摩通七七熊Ｇ,64854,0.151,0.143,0.144,0.156,0.141,0.144,8320000,123627
6/1/2017,建行瑞銀七十牛Ａ,64873,0.036,0.041,0.043,0.045,0.038,0.043,10070000,42819
6/1/2017,恒指瑞銀七六熊Ｇ,64882,0.037,0.027,0.028,0.046,0.023,0.028,90990000,302590
6/1/2017,港交法興七八熊Ｂ,64884,0.129,0.13,0.135,NaN,NaN,0.131,NaN,NaN
6/1/2017,南中匯豐七八熊Ａ,64887,0.102,0.087,0.089,0.095,0.09,0.088,1510000,14162
6/1/2017,友邦瑞信七甲牛Ｃ,64892,0.104,0.105,0.106,0.108,0.107,0.106,100000,1075
6/1/2017,Ａ中匯豐七八熊Ａ,64893,0.09,0.081,0.083,0.082,0.082,0.082,600000,4920
6/1/2017,友邦瑞信七甲牛Ｄ,64895,0.088,0.089,0.09,0.094,0.091,0.09,370000,3453
6/1/2017,友邦法興七乙牛Ａ,64910,0.091,0.088,0.093,NaN,NaN,0.091,NaN,NaN
6/1/2017,吉利法興七甲牛Ｄ,64914,0.355,0.355,0.38,0.365,0.365,0.365,600000,21900
6/1/2017,友邦摩通七乙牛Ｂ,64922,0.093,0.094,0.095,0.097,0.097,0.095,900000,8730
6/1/2017,港交匯豐八三熊Ａ,64933,0.18,0.18,0.182,0.18,0.178,0.181,60000,1074
6/1/2017,友邦匯豐七十牛Ａ,64936,0.089,0.09,0.092,NaN,NaN,0.09,NaN,NaN
6/1/2017,恒Ｈ匯豐八三牛Ａ,64938,0.086,0.081,0.083,0.083,0.077,0.082,12920000,104174
6/1/2017,恒Ｈ匯豐八四熊Ａ,64939,0.168,0.169,0.171,NaN,NaN,0.169,NaN,NaN
6/1/2017,匯豐瑞銀七六熊Ａ,64946,0.08,0.075,0.083,NaN,NaN,0.08,NaN,NaN
6/1/2017,匯豐摩通七九熊Ｂ,64978,0.132,0.13,0.131,0.131,0.13,0.13,4900000,63744
6/1/2017,騰訊法興七甲牛Ｆ,64989,0.68,0.66,0.71,NaN,NaN,0.68,NaN,NaN
6/1/2017,中聯匯豐七六牛Ｂ,65004,0.385,0.385,0.4,NaN,NaN,0.385,NaN,NaN
6/1/2017,匯豐瑞信七六熊Ｂ,65007,0.069,0.066,0.067,0.067,0.067,0.067,16000,107
6/1/2017,恒指法興七七熊Ｗ,65055,0.056,0.044,0.047,0.063,0.043,0.045,29620000,139475
6/1/2017,恒指法興七七熊Ｘ,65056,0.143,0.133,0.137,0.147,0.147,0.136,20000,294
6/1/2017,恒指法興七八熊Ｇ,65061,0.09,0.08,0.084,0.096,0.08,0.081,2700000,23640
6/1/2017,匯豐摩通七九熊Ａ,65063,0.069,0.066,0.067,0.067,0.065,0.066,1600000,10560
6/1/2017,新地匯豐八一牛Ｄ,65065,0.11,0.126,0.128,0.13,0.12,0.127,7600000,96070
6/1/2017,Ａ中摩通七甲熊Ａ,65066,0.04,0.031,0.035,0.037,0.032,0.035,4000000,14000
6/1/2017,新地匯豐八一熊Ａ,65068,0.085,0.063,0.066,0.077,0.064,0.064,1700000,11780
6/1/2017,金沙東亞七乙牛Ａ,65076,0.57,0.495,0.55,0.59,0.55,0.55,84000,4636
6/1/2017,恒指摩通七七熊Ｉ,65109,0.149,0.141,0.142,0.152,0.148,0.142,400000,6000
6/1/2017,恒指瑞信八一牛Ｗ,65114,0.173,0.177,0.179,NaN,NaN,0.177,NaN,NaN
6/1/2017,港交匯豐七甲牛Ｅ,65121,0.31,0.305,0.315,NaN,NaN,0.31,NaN,NaN
6/1/2017,恒指瑞銀七六熊Ｋ,65134,0.053,0.042,0.043,0.057,0.04,0.042,1521830000,7076245
6/1/2017,平安東亞七十牛Ａ,65147,1.84,1.87,1.93,NaN,NaN,1.87,NaN,NaN
6/1/2017,長和東亞七甲牛Ａ,65153,0.234,0.231,0.238,NaN,NaN,0.234,NaN,NaN
6/1/2017,恒指海通七乙牛Ｄ,65154,0.42,0.42,0.44,NaN,NaN,0.42,NaN,NaN
6/1/2017,銀河摩通七甲牛Ｆ,65168,0.107,0.106,0.107,0.116,0.105,0.106,7260000,80240
6/1/2017,恒指摩通七七熊Ｌ,65175,0.079,0.069,0.07,0.089,0.065,0.069,344300000,2703351
6/1/2017,中移匯豐八一熊Ａ,65185,0.106,0.101,0.103,0.104,0.101,0.101,9900000,101020
6/1/2017,中移匯豐八三熊Ａ,65186,0.161,0.154,0.157,NaN,NaN,0.157,NaN,NaN
6/1/2017,友邦匯豐七乙牛Ａ,65195,0.189,0.19,0.192,NaN,NaN,0.191,NaN,NaN
6/1/2017,金沙匯豐七乙牛Ａ,65201,0.068,0.065,0.067,0.073,0.07,0.067,360000,2580
6/1/2017,匯豐麥銀八一熊Ａ,65212,0.051,NaN,NaN,0.049,0.046,0.047,1120000,5364
6/1/2017,銀河摩通八一牛Ｂ,65225,0.115,0.115,0.116,0.121,0.113,0.116,140000,1665
6/1/2017,騰訊海通八二牛Ａ,65240,0.72,0.69,0.74,NaN,NaN,0.72,NaN,NaN
6/1/2017,建行海通八二牛Ａ,65241,0.057,0.058,0.062,0.06,0.055,0.058,420000,2466
6/1/2017,長和海通八二牛Ａ,65243,0.147,0.142,0.144,NaN,NaN,0.144,NaN,NaN
6/1/2017,新地海通八二牛Ａ,65250,0.082,0.096,0.102,0.098,0.088,0.098,1600000,14280
6/1/2017,海油匯豐八三牛Ａ,65253,0.049,0.044,0.045,0.046,0.044,0.044,2320000,10453
6/1/2017,金沙匯豐八三牛Ｃ,65257,0.096,0.093,0.095,NaN,NaN,0.095,NaN,NaN
6/1/2017,港交匯豐八三熊Ｂ,65258,0.092,0.091,0.092,0.1,0.089,0.091,25020000,231182
6/1/2017,金沙摩通七甲牛Ｂ,65264,0.052,0.05,0.051,NaN,NaN,0.051,NaN,NaN
6/1/2017,騰訊匯豐七九牛Ａ,65266,1,0.99,1.03,0.93,0.93,0.99,50000,4650
6/1/2017,騰訊摩通七甲牛Ｇ,65268,0.94,0.95,0.97,NaN,NaN,0.95,NaN,NaN
6/1/2017,恒指法興八七牛Ｄ,65280,0.117,0.118,0.122,NaN,NaN,0.119,NaN,NaN
6/1/2017,恒指法興八七牛Ｅ,65281,0.099,0.1,0.103,0.104,0.104,0.102,300000,3120
6/1/2017,建行匯豐七十牛Ｂ,65288,0.2,0.203,0.205,NaN,NaN,0.203,NaN,NaN
6/1/2017,港交摩通七乙熊Ａ,65297,0.075,0.074,0.077,0.083,0.075,0.078,348000,2821
6/1/2017,海油摩通八一牛Ａ,65299,0.048,0.045,0.046,0.047,0.045,0.046,7103000,32894
6/1/2017,恒指瑞銀七乙牛Ｓ,65304,0.209,0.211,0.217,NaN,NaN,0.211,NaN,NaN
6/1/2017,騰訊麥銀七九牛Ａ,65311,1.01,NaN,NaN,NaN,NaN,1.01,NaN,NaN
6/1/2017,長和匯豐八三牛Ａ,65330,0.134,0.128,0.13,0.132,0.127,0.13,6700000,87520
6/1/2017,長和東亞七甲牛Ｂ,65335,0.119,0.11,0.116,0.112,0.112,0.112,100000,1120
6/1/2017,騰訊東亞七甲牛Ｂ,65338,0.73,0.68,0.75,NaN,NaN,0.73,NaN,NaN
6/1/2017,港交東亞七甲牛Ｃ,65340,0.186,0.178,0.185,NaN,NaN,0.185,NaN,NaN
6/1/2017,騰訊瑞信七七牛Ｃ,65363,1.08,1.09,1.1,NaN,NaN,1.09,NaN,NaN
6/1/2017,海油匯豐八三熊Ａ,65415,0.137,0.138,0.139,0.139,0.138,0.139,860000,11911
6/1/2017,銀河匯豐八二牛Ａ,65416,0.091,0.09,0.094,0.1,0.094,0.094,800000,7700
6/1/2017,銀河瑞信七乙牛Ｄ,65423,0.093,0.093,0.098,0.105,0.094,0.094,2000000,19900
6/1/2017,銀河摩通七十牛Ａ,65424,0.224,0.223,0.224,0.235,0.224,0.224,10940000,249469
6/1/2017,金沙摩通七八牛Ａ,65431,0.084,0.082,0.083,0.091,0.086,0.083,280000,2471
6/1/2017,恒指法興七十熊Ｃ,65438,0.036,0.029,0.031,0.04,0.028,0.03,30910000,99500
6/1/2017,恒指法興八八牛Ｄ,65444,0.135,0.137,0.14,NaN,NaN,0.138,NaN,NaN
6/1/2017,恒指法興八十牛Ａ,65446,0.17,0.172,0.174,0.172,0.17,0.172,100000,1708
6/1/2017,恒指法興八十牛Ｂ,65449,0.152,0.154,0.155,NaN,NaN,0.154,NaN,NaN
6/1/2017,中壽摩通七九牛Ａ,65451,0.93,0.9,0.91,NaN,NaN,0.91,NaN,NaN
6/1/2017,騰訊匯豐八三牛Ｃ,65453,0.66,0.65,0.69,NaN,NaN,0.66,NaN,NaN
6/1/2017,騰訊匯豐八三牛Ｄ,65456,0.64,0.63,0.66,0.57,0.57,0.63,200000,11400
