date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,電能匯豐七乙牛Ａ,62486,0.183,0.189,0.191,0.188,0.188,0.19,200000,3760
6/2/2017,恒指高盛七乙牛Ｃ,62488,0.43,0.45,0.46,NaN,NaN,0.45,NaN,NaN
6/2/2017,恒指瑞信七十牛Ｗ,62490,0.445,0.46,0.485,NaN,NaN,0.46,NaN,NaN
6/2/2017,恒指瑞信七十牛Ｘ,62492,0.425,0.44,0.465,NaN,NaN,0.44,NaN,NaN
6/2/2017,恒指瑞信七十牛Ｙ,62494,0.34,0.35,0.375,NaN,NaN,0.35,NaN,NaN
6/2/2017,恒指摩通七甲牛Ｘ,62503,0.41,0.425,0.43,NaN,NaN,0.425,NaN,NaN
6/2/2017,中電匯豐七乙牛Ｂ,62512,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
6/2/2017,恒指瑞銀七七牛Ｃ,62523,0.73,0.75,0.78,NaN,NaN,0.75,NaN,NaN
6/2/2017,中企瑞銀七六牛Ｂ,62524,0.285,0.285,0.305,NaN,NaN,0.285,NaN,NaN
6/2/2017,恒指高盛七六牛Ｉ,62531,0.71,0.73,0.74,NaN,NaN,0.73,NaN,NaN
6/2/2017,恒指摩通八一牛Ｄ,62535,0.46,0.475,0.48,NaN,NaN,0.475,NaN,NaN
6/2/2017,恒指法巴七甲牛Ｆ,62553,0.247,0.26,0.265,NaN,NaN,0.26,NaN,NaN
6/2/2017,恒指高盛七十牛Ｙ,62567,0.415,0.425,0.44,NaN,NaN,0.425,NaN,NaN
6/2/2017,Ａ中摩通七九牛Ａ,62569,0.219,0.211,0.214,NaN,NaN,0.214,NaN,NaN
6/2/2017,招行東亞七甲牛Ａ,62583,0.67,0.66,0.69,0.67,0.65,0.66,70000,4560
6/2/2017,恒指摩通七六牛Ｆ,62587,0.69,0.71,0.72,NaN,NaN,0.71,NaN,NaN
6/2/2017,恒指法興七十牛Ｂ,62615,0.445,0.46,0.465,NaN,NaN,0.46,NaN,NaN
6/2/2017,恒指法興七十牛Ｃ,62623,0.425,0.44,0.45,NaN,NaN,0.44,NaN,NaN
6/2/2017,中聯匯豐七乙牛Ｂ,62624,0.28,0.27,0.28,NaN,NaN,0.28,NaN,NaN
6/2/2017,中險匯豐八十牛Ａ,62626,0.315,0.315,0.325,NaN,NaN,0.315,NaN,NaN
6/2/2017,恒指高盛七九牛Ｐ,62632,0.405,0.415,0.43,NaN,NaN,0.415,NaN,NaN
6/2/2017,中聯摩通七乙牛Ａ,62639,0.285,0.275,0.285,NaN,NaN,0.285,NaN,NaN
6/2/2017,新地法興八十牛Ｂ,62650,0.239,0.241,0.246,NaN,NaN,0.242,NaN,NaN
6/2/2017,中銀匯豐七十牛Ａ,62654,0.98,1,1.02,NaN,NaN,0.99,NaN,NaN
6/2/2017,中移匯豐七十牛Ｂ,62656,0.139,0.135,0.137,NaN,NaN,0.137,NaN,NaN
6/2/2017,中行匯豐七乙牛Ａ,62663,0.073,0.076,0.079,0.076,0.076,0.076,600000,4560
6/2/2017,恒指高盛七十牛Ｈ,62673,0.227,0.239,0.249,NaN,NaN,0.239,NaN,NaN
6/2/2017,恒指法興八四牛Ｗ,62682,0.202,0.215,0.216,NaN,NaN,0.215,NaN,NaN
6/2/2017,中銀摩通七十牛Ａ,62696,0.101,0.103,0.104,NaN,NaN,0.103,NaN,NaN
6/2/2017,新地匯豐七乙牛Ｂ,62699,0.265,0.27,0.28,NaN,NaN,0.27,NaN,NaN
6/2/2017,恒指高盛七六牛Ｎ,62704,0.69,0.71,0.73,NaN,NaN,0.71,NaN,NaN
6/2/2017,中企法巴七十牛Ａ,62710,0.194,0.198,0.199,NaN,NaN,0.198,NaN,NaN
6/2/2017,中銀法興八乙牛Ａ,62711,0.105,0.108,0.111,NaN,NaN,0.108,NaN,NaN
6/2/2017,中銀法興八十牛Ａ,62712,0.094,0.095,0.098,0.093,0.093,0.095,100000,930
6/2/2017,中銀法興八七牛Ａ,62713,0.089,0.091,0.094,NaN,NaN,0.091,NaN,NaN
6/2/2017,吉利法興八甲牛Ａ,62714,0.71,0.77,0.88,NaN,NaN,0.8,NaN,NaN
6/2/2017,吉利法興八九牛Ａ,62715,0.67,0.73,0.84,NaN,NaN,0.76,NaN,NaN
6/2/2017,聯想瑞銀七六熊Ａ,62737,0.059,0.059,0.062,0.059,0.059,0.059,50000,301
6/2/2017,恒指匯豐七十牛Ｈ,62761,0.3,0.31,0.32,NaN,NaN,0.31,NaN,NaN
6/2/2017,恒指匯豐七甲牛Ｂ,62762,0.233,0.24,0.242,NaN,NaN,0.24,NaN,NaN
6/2/2017,恒指匯豐七甲牛Ｃ,62763,0.241,0.247,0.25,NaN,NaN,0.248,NaN,NaN
6/2/2017,恒指摩通七甲牛Ｚ,62775,0.244,0.255,0.26,0.255,0.255,0.255,90000,2295
6/2/2017,中企瑞信七九牛Ａ,62778,0.195,0.197,0.2,NaN,NaN,0.197,NaN,NaN
6/2/2017,港交瑞信七乙牛Ｂ,62789,0.142,0.217,0.222,0.21,0.147,0.217,13130000,231863
6/2/2017,恒指高盛七九牛Ｗ,62804,0.425,0.44,0.455,NaN,NaN,0.44,NaN,NaN
6/2/2017,中企瑞信七十牛Ａ,62820,0.167,0.172,0.173,0.173,0.173,0.172,140000,2422
6/2/2017,恒指瑞銀七六牛Ｎ,62821,0.63,0.65,0.69,NaN,NaN,0.65,NaN,NaN
6/2/2017,恒指瑞信七乙牛Ｖ,62833,0.237,0.247,0.26,0.247,0.247,0.247,790000,19513
6/2/2017,恒指瑞銀七九牛Ｎ,62842,0.325,0.335,0.35,NaN,NaN,0.335,NaN,NaN
6/2/2017,恒指瑞銀七乙牛Ｚ,62843,0.345,0.355,0.375,NaN,NaN,0.355,NaN,NaN
6/2/2017,恒指瑞銀七九牛Ｑ,62844,0.39,0.405,0.415,NaN,NaN,0.405,NaN,NaN
6/2/2017,恒指高盛七六牛Ｑ,62851,0.74,0.76,0.78,NaN,NaN,0.76,NaN,NaN
6/2/2017,吉利摩通七乙牛Ａ,62857,0.66,0.76,0.77,0.77,0.68,0.76,2115000,154080
6/2/2017,中化匯豐七十牛Ｃ,62873,0.204,0.203,0.205,NaN,NaN,0.204,NaN,NaN
6/2/2017,工行匯豐八二牛Ａ,62877,0.06,0.071,0.073,0.072,0.066,0.071,3320000,22642
6/2/2017,恒指瑞信七甲牛Ｘ,62882,0.44,0.45,0.475,NaN,NaN,0.45,NaN,NaN
6/2/2017,恒指法巴七十牛Ｌ,62885,0.415,0.43,0.435,NaN,NaN,0.43,NaN,NaN
6/2/2017,中行匯豐七十牛Ａ,62888,0.122,0.125,0.127,NaN,NaN,0.125,NaN,NaN
6/2/2017,海油匯豐七十牛Ｄ,62889,0.12,0.124,0.128,NaN,NaN,0.122,NaN,NaN
6/2/2017,長地匯豐八二牛Ａ,62891,0.149,0.156,0.159,NaN,NaN,0.156,NaN,NaN
6/2/2017,萬洲匯豐八二牛Ａ,62898,0.26,0.265,0.275,0.265,0.265,0.265,40000,1060
6/2/2017,恒指摩通七甲牛Ｙ,62908,0.415,0.43,0.435,NaN,NaN,0.43,NaN,NaN
6/2/2017,恒指瑞銀七六牛Ｏ,62910,0.65,0.67,0.72,NaN,NaN,0.67,NaN,NaN
6/2/2017,恒指摩通七乙牛Ｖ,62919,0.44,0.455,0.46,NaN,NaN,0.455,NaN,NaN
6/2/2017,恒指瑞信七甲牛Ｚ,62953,0.41,0.425,0.45,NaN,NaN,0.425,NaN,NaN
6/2/2017,中壽摩通八三牛Ｂ,62963,0.071,0.069,0.07,0.073,0.068,0.069,113010000,780516
6/2/2017,匯豐摩通八一牛Ｂ,62964,0.124,0.128,0.129,0.129,0.127,0.129,820000,10414
6/2/2017,恒指瑞銀七六牛Ｐ,62974,0.63,0.65,0.68,NaN,NaN,0.65,NaN,NaN
6/2/2017,中海法興八十牛Ａ,62991,0.036,0.036,0.037,0.04,0.038,0.037,260000,1022
6/2/2017,中海法興七九熊Ａ,62993,0.039,0.033,0.047,NaN,NaN,0.039,NaN,NaN
6/2/2017,恒指瑞銀七九牛Ｊ,62994,0.2,0.213,0.215,NaN,NaN,0.213,NaN,NaN
6/2/2017,中海法興七甲熊Ａ,62995,0.061,0.059,0.065,NaN,NaN,0.061,NaN,NaN
6/2/2017,匯豐法興八三牛Ｄ,62996,0.116,0.114,0.125,0.12,0.119,0.12,308000,3665
6/2/2017,恒指瑞銀七九牛Ｖ,63004,0.425,0.44,0.45,NaN,NaN,0.44,NaN,NaN
6/2/2017,聯想法興八十牛Ａ,63005,0.089,0.085,0.09,NaN,NaN,0.089,NaN,NaN
6/2/2017,中化法興八七牛Ａ,63006,0.208,0.204,0.209,NaN,NaN,0.208,NaN,NaN
6/2/2017,恒指瑞銀七九牛Ｗ,63007,0.43,0.445,0.465,NaN,NaN,0.445,NaN,NaN
6/2/2017,中移瑞銀七乙牛Ｂ,63009,0.048,0.044,0.046,0.049,0.045,0.046,1300000,5940
6/2/2017,恒指瑞銀七十牛Ｆ,63010,0.39,0.405,0.415,NaN,NaN,0.405,NaN,NaN
6/2/2017,恒指法興七甲牛Ｆ,63011,0.41,0.425,0.43,NaN,NaN,0.425,NaN,NaN
6/2/2017,新地法興八八牛Ａ,63012,0.285,0.275,0.295,NaN,NaN,0.285,NaN,NaN
6/2/2017,中險匯豐七十牛Ａ,63034,0.45,0.445,0.455,NaN,NaN,0.45,NaN,NaN
6/2/2017,工行匯豐七八牛Ａ,63036,0.255,0.265,0.275,NaN,NaN,0.265,NaN,NaN
6/2/2017,匯豐瑞信七甲牛Ｃ,63042,0.094,0.093,0.099,0.1,0.098,0.099,972000,9628
6/2/2017,中壽摩通七七牛Ｂ,63048,1.17,1.15,1.16,NaN,NaN,1.16,NaN,NaN
6/2/2017,匯豐摩通七乙牛Ｄ,63053,0.105,0.11,0.111,0.11,0.11,0.11,580000,6380
6/2/2017,恒指高盛七乙牛Ｅ,63059,0.4,0.42,0.43,NaN,NaN,0.42,NaN,NaN
6/2/2017,恒指瑞銀七甲牛Ｏ,63070,0.335,0.345,0.36,NaN,NaN,0.345,NaN,NaN
6/2/2017,恒指瑞銀七十牛Ｑ,63072,0.355,0.365,0.38,NaN,NaN,0.365,NaN,NaN
6/2/2017,騰訊瑞銀七甲牛Ｄ,63084,0.74,0.73,0.76,NaN,NaN,0.74,NaN,NaN
6/2/2017,恒指摩通七六牛Ａ,63094,1.07,1.09,1.1,NaN,NaN,1.09,NaN,NaN
6/2/2017,中壽摩通七八牛Ａ,63095,0.97,0.95,0.96,NaN,NaN,0.96,NaN,NaN
6/2/2017,神華匯豐八二牛Ａ,63096,0.53,0.52,0.54,NaN,NaN,0.53,NaN,NaN
6/2/2017,領展匯豐八二牛Ａ,63104,0.129,0.132,0.134,0.133,0.131,0.133,250000,3315
6/2/2017,中銀匯豐七甲牛Ｂ,63113,0.6,0.62,0.63,0.62,0.57,0.61,325000,18880
6/2/2017,中行匯豐八二牛Ａ,63114,0.071,0.075,0.077,NaN,NaN,0.075,NaN,NaN
6/2/2017,恒指匯豐七乙牛Ｆ,63121,0.182,0.192,0.194,NaN,NaN,0.192,NaN,NaN
6/2/2017,中移匯豐七十牛Ｃ,63123,0.102,0.097,0.1,0.099,0.097,0.098,300000,2930
6/2/2017,農行匯豐七十牛Ａ,63129,0.13,0.127,0.129,NaN,NaN,0.129,NaN,NaN
6/2/2017,中移海通七九牛Ｃ,63135,0.087,0.081,0.086,NaN,NaN,0.086,NaN,NaN
6/2/2017,騰訊海通七九牛Ｃ,63136,1.01,0.97,1.03,NaN,NaN,1.01,NaN,NaN
6/2/2017,恒指高盛七十牛Ａ,63139,0.216,0.238,0.243,0.241,0.228,0.241,8680000,207888
6/2/2017,吉利海通七九牛Ａ,63145,0.65,0.75,0.78,NaN,NaN,0.75,NaN,NaN
6/2/2017,匯豐海通七甲牛Ａ,63148,0.118,0.123,0.13,0.129,0.128,0.128,120000,1540
6/2/2017,騰訊法興八三牛Ｃ,63149,0.72,0.71,0.74,0.76,0.76,0.74,20000,1520
6/2/2017,恒指瑞信七十牛Ｖ,63160,0.2,0.212,0.218,NaN,NaN,0.212,NaN,NaN
6/2/2017,恒指瑞信七十牛Ｚ,63165,0.148,0.157,0.163,0.163,0.158,0.158,70000,1113
6/2/2017,平安摩通七八牛Ｃ,63168,0.173,0.175,0.176,NaN,NaN,0.175,NaN,NaN
6/2/2017,新地摩通八二牛Ａ,63179,0.265,0.265,0.27,NaN,NaN,0.265,NaN,NaN
6/2/2017,銀河瑞銀七十牛Ｂ,63187,0.132,0.134,0.137,NaN,NaN,0.134,NaN,NaN
6/2/2017,恒指摩通七甲牛Ｃ,63200,0.234,0.248,0.25,0.247,0.247,0.248,10000,247
6/2/2017,恒指法興八四牛Ｚ,63203,0.238,0.249,0.26,NaN,NaN,0.25,NaN,NaN
6/2/2017,港交法興八六熊Ａ,63213,0.178,0.084,0.096,0.139,0.092,0.092,4520000,45710
6/2/2017,中海匯豐七甲牛Ｂ,63222,0.53,0.51,0.52,0.53,0.5,0.51,200000,10300
6/2/2017,恒指法巴七乙牛Ｙ,63234,0.255,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/2/2017,中油匯豐七甲牛Ａ,63237,0.133,0.131,0.134,NaN,NaN,0.133,NaN,NaN
6/2/2017,中移法興八十牛Ａ,63238,0.088,0.082,0.089,0.088,0.083,0.083,6480000,56084
6/2/2017,金沙匯豐八三牛Ｂ,63243,0.042,0.044,0.046,0.046,0.044,0.046,1720000,7672
6/2/2017,中壽瑞信七甲牛Ａ,63247,0.67,0.65,0.66,NaN,NaN,0.66,NaN,NaN
6/2/2017,恒指瑞銀七九牛Ｂ,63252,0.58,0.59,0.64,NaN,NaN,0.59,NaN,NaN
6/2/2017,萬洲海通七十牛Ａ,63253,0.232,0.237,0.24,0.242,0.234,0.237,710000,16890
6/2/2017,騰訊海通七十牛Ｂ,63255,0.77,0.75,0.8,NaN,NaN,0.77,NaN,NaN
6/2/2017,匯豐瑞銀七甲牛Ｄ,63256,0.09,0.092,0.099,NaN,NaN,0.092,32000,304
6/2/2017,中移海通七八熊Ａ,63266,0.077,0.081,0.084,0.084,0.076,0.084,2300000,18380
6/2/2017,恒指瑞信八一牛Ａ,63273,0.154,0.163,0.171,NaN,NaN,0.163,NaN,NaN
6/2/2017,恒指瑞信七十牛Ｅ,63280,0.25,0.25,0.275,NaN,NaN,0.25,NaN,NaN
6/2/2017,恒指瑞銀七十牛Ｌ,63282,0.4,0.415,0.43,NaN,NaN,0.415,NaN,NaN
6/2/2017,恒指瑞銀七甲牛Ｂ,63283,0.43,0.44,0.45,0.45,0.45,0.45,120000,5400
6/2/2017,恒指瑞銀七甲牛Ｑ,63285,0.445,0.46,0.47,NaN,NaN,0.46,NaN,NaN
6/2/2017,金沙瑞信七甲牛Ｃ,63286,0.064,0.067,0.068,0.069,0.067,0.068,760000,5184
6/2/2017,吉利瑞信七乙牛Ｂ,63287,0.455,0.55,0.56,NaN,NaN,0.55,NaN,NaN
6/2/2017,銀河海通七甲牛Ｂ,63306,0.153,0.158,0.165,NaN,NaN,0.158,NaN,NaN
6/2/2017,中險海通七十牛Ｂ,63308,0.248,0.248,0.265,NaN,NaN,0.248,NaN,NaN
6/2/2017,新地海通七乙牛Ａ,63309,0.25,0.255,0.28,NaN,NaN,0.255,NaN,NaN
6/2/2017,吉利匯豐七九牛Ａ,63316,0.67,0.77,0.78,NaN,NaN,0.77,NaN,NaN
6/2/2017,中銀匯豐七十牛Ｂ,63317,0.82,0.84,0.85,NaN,NaN,0.83,NaN,NaN
6/2/2017,吉利匯豐七十牛Ａ,63322,0.71,0.81,0.83,NaN,NaN,0.81,NaN,NaN
6/2/2017,恒指匯豐七七牛Ｇ,63333,0.29,0.3,0.31,NaN,NaN,0.3,NaN,NaN
6/2/2017,恒指瑞銀七七牛Ｄ,63334,0.59,0.61,0.66,NaN,NaN,0.61,NaN,NaN
6/2/2017,騰訊瑞銀七六牛Ａ,63339,1.37,1.36,1.39,NaN,NaN,1.37,NaN,NaN
6/2/2017,中壽摩通八三牛Ｃ,63346,0.068,0.066,0.067,0.066,0.066,0.066,500000,3300
6/2/2017,中企法興七甲牛Ｃ,63349,0.152,0.156,0.157,NaN,NaN,0.156,NaN,NaN
6/2/2017,神華瑞信七乙牛Ａ,63352,0.475,0.47,0.49,0.475,0.475,0.475,20000,950
6/2/2017,吉利瑞信七十牛Ｂ,63354,0.39,0.49,0.5,0.495,0.47,0.495,105000,4987
6/2/2017,恒指瑞銀七乙牛Ｖ,63355,0.171,0.181,0.184,NaN,NaN,0.181,NaN,NaN
6/2/2017,中企摩通七六牛Ｃ,63356,0.265,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/2/2017,金沙匯豐七七牛Ｄ,63365,1.14,1.16,1.18,NaN,NaN,1.16,NaN,NaN
6/2/2017,恒指瑞銀七乙牛Ｘ,63366,0.219,0.231,0.234,NaN,NaN,0.231,NaN,NaN
6/2/2017,銀河匯豐七十牛Ｂ,63389,0.138,0.143,0.146,NaN,NaN,0.144,NaN,NaN
6/2/2017,中企匯豐七七牛Ｄ,63391,0.163,0.167,0.169,NaN,NaN,0.167,NaN,NaN
6/2/2017,恒指法興八四牛Ｆ,63397,0.244,0.25,0.265,0.255,0.255,0.255,10000,255
6/2/2017,恒指高盛七十牛Ｊ,63407,0.244,0.255,0.27,NaN,NaN,0.255,NaN,NaN
6/2/2017,騰訊匯豐七七牛Ｅ,63417,0.94,0.92,0.96,NaN,NaN,0.94,NaN,NaN
6/2/2017,銀河法興八十牛Ａ,63419,0.14,0.14,0.15,0.146,0.146,0.146,200000,2920
6/2/2017,恒指法興七甲牛Ｇ,63423,0.43,0.445,0.45,NaN,NaN,0.445,NaN,NaN
6/2/2017,恒指摩通七十牛Ｄ,63439,0.244,0.255,0.265,NaN,NaN,0.255,NaN,NaN
6/2/2017,銀河摩通七甲牛Ｃ,63448,0.145,0.15,0.151,0.152,0.147,0.151,5320000,80439
6/2/2017,吉利摩通七甲牛Ｃ,63451,0.415,0.51,0.54,0.47,0.44,0.51,1140000,52280
6/2/2017,中壽法興八二牛Ａ,63461,0.465,0.46,0.47,0.455,0.455,0.46,200000,9100
6/2/2017,銀河東亞七乙牛Ｄ,63462,1.32,1.37,1.43,NaN,NaN,1.37,NaN,NaN
6/2/2017,中海東亞七乙牛Ｂ,63463,0.445,0.415,0.445,NaN,NaN,0.445,NaN,NaN
6/2/2017,中移東亞七乙牛Ｂ,63465,0.105,0.097,0.101,NaN,NaN,0.101,NaN,NaN
6/2/2017,中壽法興八一牛Ａ,63467,0.36,0.34,0.365,0.35,0.35,0.35,20000,700
6/2/2017,吉利法興八一牛Ａ,63469,0.445,0.5,0.6,NaN,NaN,0.53,NaN,NaN
6/2/2017,吉利法興七甲牛Ｃ,63473,0.4,0.455,0.56,NaN,NaN,0.495,NaN,NaN
6/2/2017,平安法興八五牛Ａ,63474,0.112,0.109,0.119,0.117,0.112,0.112,1240000,14238
6/2/2017,吉利匯豐七甲牛Ｂ,63478,0.4,0.49,0.51,0.49,0.48,0.49,300000,14450
6/2/2017,恒指匯豐七甲牛Ｎ,63481,0.162,0.172,0.174,NaN,NaN,0.172,NaN,NaN
6/2/2017,中企匯豐七甲牛Ｃ,63486,0.084,0.086,0.089,NaN,NaN,0.087,NaN,NaN
6/2/2017,恒指法巴七乙牛Ｚ,63489,0.239,0.25,0.255,NaN,NaN,0.25,NaN,NaN
6/2/2017,吉利摩通八一牛Ａ,63494,0.71,0.8,0.81,NaN,NaN,0.8,NaN,NaN
6/2/2017,中壽匯豐七甲牛Ａ,63496,0.42,0.4,0.41,NaN,NaN,0.41,NaN,NaN
6/2/2017,恒指瑞銀七乙牛Ｍ,63501,0.179,0.191,0.195,NaN,NaN,0.191,NaN,NaN
6/2/2017,恒指瑞銀七甲牛Ｍ,63504,0.25,0.265,0.275,NaN,NaN,0.265,NaN,NaN
6/2/2017,平安瑞銀七十牛Ｃ,63505,0.106,0.108,0.111,NaN,NaN,0.108,NaN,NaN
6/2/2017,恒指法巴七甲牛Ｈ,63506,0.227,0.242,0.244,NaN,NaN,0.242,NaN,NaN
6/2/2017,恒指瑞信八一牛Ｂ,63519,0.227,0.242,0.247,NaN,NaN,0.241,NaN,NaN
6/2/2017,恒指瑞信七乙牛Ｚ,63525,0.206,0.218,0.224,NaN,NaN,0.218,NaN,NaN
6/2/2017,平安瑞信七乙牛Ａ,63531,0.109,0.107,0.109,0.112,0.106,0.108,2530000,27717
6/2/2017,中壽瑞信七甲牛Ｃ,63533,0.39,0.375,0.38,0.4,0.37,0.375,402000,15594
6/2/2017,吉利瑞信七乙牛Ｃ,63536,0.345,0.43,0.445,0.45,0.37,0.435,2485000,104055
6/2/2017,恒指高盛七十牛Ｋ,63540,0.202,0.215,0.225,NaN,NaN,0.215,NaN,NaN
6/2/2017,中壽摩通八一牛Ｄ,63549,0.41,0.395,0.4,0.425,0.385,0.395,2729000,107917
6/2/2017,平安摩通八一牛Ａ,63550,0.109,0.11,0.111,0.109,0.109,0.11,200000,2180
6/2/2017,匯豐摩通七十熊Ａ,63552,0.102,0.096,0.097,0.098,0.097,0.097,24000,233
6/2/2017,吉利摩通七十牛Ｃ,63560,0.385,0.485,0.495,0.49,0.44,0.49,1540000,72215
6/2/2017,恒指摩通八一牛Ｒ,63590,0.217,0.232,0.233,NaN,NaN,0.232,NaN,NaN
6/2/2017,恒指摩通八四牛Ａ,63593,0.235,0.25,0.255,NaN,NaN,0.25,NaN,NaN
6/2/2017,恒指摩通八二牛Ｎ,63594,0.25,0.27,0.275,0.27,0.27,0.27,100000,2700
6/2/2017,中壽東亞七乙牛Ｂ,63596,0.66,0.59,0.65,0.61,0.61,0.61,20000,1220
6/2/2017,吉利東亞七乙牛Ａ,63598,0.62,0.72,0.78,NaN,NaN,0.72,NaN,NaN
6/2/2017,恒指法興八五牛Ａ,63603,0.217,0.233,0.235,0.236,0.23,0.233,7030000,164302
6/2/2017,恒指法興八五牛Ｂ,63605,0.214,0.226,0.228,NaN,NaN,0.226,NaN,NaN
6/2/2017,匯豐東亞七乙牛Ｂ,63609,0.107,0.109,0.112,0.111,0.11,0.111,640000,7064
6/2/2017,中壽摩通八一熊Ａ,63614,0.155,0.171,0.173,0.184,0.145,0.171,19240000,312989
6/2/2017,平安匯豐七甲牛Ｄ,63615,1.11,1.13,1.15,NaN,NaN,1.13,NaN,NaN
6/2/2017,恒指匯豐七乙牛Ｇ,63619,0.169,0.179,0.181,NaN,NaN,0.179,NaN,NaN
6/2/2017,銀河東亞八二牛Ａ,63639,1.24,1.29,1.35,NaN,NaN,1.3,NaN,NaN
6/2/2017,中壽東亞八二牛Ａ,63646,0.42,0.38,0.405,0.39,0.39,0.39,20000,780
6/2/2017,平安東亞八二牛Ａ,63649,1.07,1.08,1.15,NaN,NaN,1.08,NaN,NaN
6/2/2017,平安東亞八二牛Ｂ,63652,1.17,1.2,1.26,NaN,NaN,1.2,NaN,NaN
6/2/2017,恒指瑞銀七十牛Ｇ,63654,0.45,0.465,0.475,0.47,0.47,0.47,90000,4230
6/2/2017,中企瑞銀七九牛Ｄ,63655,0.178,0.184,0.186,0.19,0.19,0.186,100000,1900
6/2/2017,中聯東亞八二牛Ａ,63657,0.265,0.26,0.3,NaN,NaN,0.265,NaN,NaN
6/2/2017,中壽匯豐八三熊Ａ,63661,0.04,0.041,0.042,0.042,0.04,0.042,600000,2460
6/2/2017,中壽法興八甲牛Ｂ,63677,0.07,0.066,0.069,NaN,NaN,0.069,NaN,NaN
6/2/2017,恒指瑞信八一牛Ｃ,63678,0.183,0.195,0.2,NaN,NaN,0.195,NaN,NaN
6/2/2017,銀河瑞信七乙牛Ｂ,63691,0.17,0.174,0.175,NaN,NaN,0.175,NaN,NaN
6/2/2017,中壽瑞信七乙熊Ａ,63692,0.042,0.045,0.046,0.047,0.046,0.046,20000,93
6/2/2017,恒指瑞銀七甲牛Ｒ,63694,0.195,0.207,0.209,NaN,NaN,0.207,NaN,NaN
6/2/2017,恒指法興八五牛Ｃ,63700,0.183,0.195,0.197,NaN,NaN,0.195,NaN,NaN
6/2/2017,恒指摩通七十牛Ｉ,63704,0.224,0.24,0.241,0.239,0.239,0.239,100000,2390
6/2/2017,恒指瑞信七九牛Ｗ,63710,0.43,0.445,0.47,NaN,NaN,0.445,NaN,NaN
6/2/2017,平安摩通七十牛Ｄ,63718,0.1,0.1,0.102,0.103,0.099,0.1,4505000,45424
6/2/2017,中聯摩通八一牛Ａ,63720,0.248,0.236,0.24,0.242,0.241,0.241,100000,2415
6/2/2017,銀河摩通七乙牛Ｆ,63722,0.126,0.131,0.132,NaN,NaN,0.131,NaN,NaN
6/2/2017,恒指高盛七甲牛Ｔ,63731,0.223,0.237,0.246,NaN,NaN,0.237,NaN,NaN
6/2/2017,神華匯豐八二牛Ｂ,63733,0.42,0.425,0.435,NaN,NaN,0.42,NaN,NaN
6/2/2017,吉利匯豐七甲牛Ｃ,63737,0.34,0.425,0.435,0.435,0.38,0.435,3350000,136725
6/2/2017,銀河匯豐八一牛Ｂ,63742,0.148,0.153,0.155,NaN,NaN,0.153,NaN,NaN
6/2/2017,金沙法興八四熊Ａ,63748,0.13,0.125,0.13,NaN,NaN,0.129,NaN,NaN
6/2/2017,港交法興八一牛Ｂ,63757,0.13,0.195,0.21,0.2,0.146,0.2,38900000,688170
6/2/2017,恒指瑞信八一牛Ｄ,63771,0.215,0.23,0.237,NaN,NaN,0.23,NaN,NaN
6/2/2017,騰訊瑞銀七六牛Ｄ,63788,0.92,0.89,0.94,NaN,NaN,0.92,NaN,NaN
6/2/2017,恒指瑞銀七十牛Ｎ,63789,0.233,0.248,0.255,NaN,NaN,0.248,NaN,NaN
6/2/2017,恒指法巴七乙牛Ａ,63796,0.22,0.234,0.235,0.234,0.231,0.234,170000,3962
6/2/2017,恒指法興八五牛Ｄ,63802,0.185,0.198,0.202,NaN,NaN,0.199,NaN,NaN
6/2/2017,恒指法興八五牛Ｅ,63803,0.197,0.212,0.215,NaN,NaN,0.213,NaN,NaN
6/2/2017,平安摩通七六牛Ａ,63816,0.16,0.163,0.165,NaN,NaN,0.163,NaN,NaN
6/2/2017,恒指摩通八一牛Ｗ,63823,0.226,0.241,0.243,NaN,NaN,0.241,NaN,NaN
6/2/2017,恒指摩通七十牛Ｋ,63824,0.41,0.425,0.43,NaN,NaN,0.425,NaN,NaN
6/2/2017,騰訊東亞七乙牛Ａ,63826,1.03,0.98,1.05,NaN,NaN,1.03,NaN,NaN
6/2/2017,中壽摩通八二牛Ｅ,63833,0.475,0.46,0.465,0.49,0.45,0.46,2540000,119830
6/2/2017,平安匯豐七甲牛Ｂ,63836,0.22,0.223,0.225,NaN,NaN,0.222,NaN,NaN
6/2/2017,建行摩通八三牛Ａ,63846,0.146,0.153,0.154,0.151,0.151,0.153,110000,1661
6/2/2017,中壽東亞七甲牛Ａ,63847,0.99,0.95,1.04,NaN,NaN,0.99,NaN,NaN
6/2/2017,恒指海通七十牛Ｎ,63848,0.46,0.475,0.49,NaN,NaN,0.475,NaN,NaN
6/2/2017,中行摩通七乙牛Ａ,63849,0.052,0.054,0.055,NaN,NaN,0.054,NaN,NaN
6/2/2017,恒指匯豐七乙牛Ｈ,63858,0.156,0.166,0.168,NaN,NaN,0.166,NaN,NaN
6/2/2017,中壽匯豐七七牛Ｅ,63859,0.7,0.67,0.69,NaN,NaN,0.69,NaN,NaN
6/2/2017,恒指海通七十牛Ｏ,63865,0.44,0.455,0.47,NaN,NaN,0.455,NaN,NaN
