date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,新地海通七乙牛Ａ,63309,0.237,0.235,0.241,NaN,NaN,0.237,NaN,NaN
5/26/2017,吉利匯豐七九牛Ａ,63316,0.52,0.53,0.54,NaN,NaN,0.53,NaN,NaN
5/26/2017,中銀匯豐七十牛Ｂ,63317,0.82,0.79,0.8,NaN,NaN,0.8,NaN,NaN
5/26/2017,吉利匯豐七十牛Ａ,63322,0.56,0.57,0.59,NaN,NaN,0.57,NaN,NaN
5/26/2017,恒指匯豐七七牛Ｇ,63333,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/26/2017,恒指瑞銀七七牛Ｄ,63334,0.58,0.58,0.63,NaN,NaN,0.58,NaN,NaN
5/26/2017,騰訊瑞銀七六牛Ａ,63339,1.42,1.43,1.46,NaN,NaN,1.43,NaN,NaN
5/26/2017,中壽摩通八三牛Ｃ,63346,0.07,0.068,0.069,0.068,0.068,0.068,40000,272
5/26/2017,中企法興七甲牛Ｃ,63349,0.147,0.148,0.151,NaN,NaN,0.149,NaN,NaN
5/26/2017,神華瑞信七乙牛Ａ,63352,0.495,0.475,0.495,NaN,NaN,0.495,NaN,NaN
5/26/2017,吉利瑞信七十牛Ｂ,63354,0.242,0.248,0.26,0.248,0.241,0.248,790000,19407
5/26/2017,恒指瑞銀七乙牛Ｖ,63355,0.161,0.16,0.162,NaN,NaN,0.161,NaN,NaN
5/26/2017,中企摩通七六牛Ｃ,63356,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/26/2017,金沙匯豐七七牛Ｄ,63365,1.03,1.05,1.07,NaN,NaN,1.05,NaN,NaN
5/26/2017,恒指瑞銀七乙牛Ｘ,63366,0.206,0.206,0.208,NaN,NaN,0.206,NaN,NaN
5/26/2017,恒指高盛七五牛Ｈ,63368,0.65,0.65,0.67,NaN,NaN,0.65,NaN,NaN
5/26/2017,銀河匯豐七十牛Ｂ,63389,0.12,0.12,0.122,NaN,NaN,0.12,NaN,NaN
5/26/2017,中企匯豐七七牛Ｄ,63391,0.157,0.16,0.162,NaN,NaN,0.161,NaN,NaN
5/26/2017,恒指法興八四牛Ｆ,63397,0.231,0.231,0.233,NaN,NaN,0.231,NaN,NaN
5/26/2017,恒指高盛七十牛Ｊ,63407,0.233,0.233,0.243,NaN,NaN,0.233,NaN,NaN
5/26/2017,騰訊匯豐七七牛Ｅ,63417,0.99,0.99,1.03,NaN,NaN,0.99,NaN,NaN
5/26/2017,銀河法興八十牛Ａ,63419,0.12,0.121,0.123,NaN,NaN,0.121,NaN,NaN
5/26/2017,恒指法興七甲牛Ｇ,63423,0.41,0.415,0.42,NaN,NaN,0.415,NaN,NaN
5/26/2017,恒指摩通七十牛Ｄ,63439,0.231,0.231,NaN,NaN,NaN,0.231,NaN,NaN
5/26/2017,銀河摩通七甲牛Ｃ,63448,0.127,0.127,0.128,0.132,0.127,0.127,5600000,72880
5/26/2017,吉利摩通七甲牛Ｃ,63451,0.265,0.28,0.285,0.285,0.26,0.285,770000,20770
5/26/2017,中壽法興八二牛Ａ,63461,0.49,0.46,0.485,0.5,0.48,0.48,1600000,78840
5/26/2017,銀河東亞七乙牛Ｄ,63462,1.14,1.14,1.2,NaN,NaN,1.14,NaN,NaN
5/26/2017,中海東亞七乙牛Ｂ,63463,0.425,0.41,0.44,NaN,NaN,0.425,NaN,NaN
5/26/2017,中移東亞七乙牛Ｂ,63465,0.102,0.095,0.101,0.1,0.095,0.095,2400000,23060
5/26/2017,中壽法興八一牛Ａ,63467,0.38,0.36,0.385,0.41,0.38,0.38,300000,12000
5/26/2017,吉利法興八一牛Ａ,63469,0.3,0.29,0.34,NaN,NaN,0.305,NaN,NaN
5/26/2017,吉利法興七甲牛Ｃ,63473,0.25,0.246,0.305,NaN,NaN,0.265,NaN,NaN
5/26/2017,平安法興八五牛Ａ,63474,0.104,0.101,0.111,0.113,0.105,0.105,2630000,28306
5/26/2017,吉利匯豐七甲牛Ｂ,63478,0.248,0.26,0.27,0.255,0.255,0.26,50000,1275
5/26/2017,恒指匯豐七甲牛Ｎ,63481,0.153,0.154,0.156,NaN,NaN,0.154,NaN,NaN
5/26/2017,中企匯豐七甲牛Ｃ,63486,0.081,0.082,0.083,0.087,0.083,0.083,970000,8373
5/26/2017,恒指法巴七乙牛Ｚ,63489,0.225,0.224,0.226,NaN,NaN,0.225,NaN,NaN
5/26/2017,吉利摩通八一牛Ａ,63494,0.56,0.57,0.58,NaN,NaN,0.57,NaN,NaN
5/26/2017,中壽匯豐七甲牛Ａ,63496,0.43,0.425,0.43,0.435,0.42,0.425,870000,37395
5/26/2017,恒指瑞銀七乙牛Ｍ,63501,0.167,0.167,0.171,NaN,NaN,0.167,NaN,NaN
5/26/2017,恒指瑞銀七甲牛Ｍ,63504,0.241,0.24,0.243,NaN,NaN,0.241,NaN,NaN
5/26/2017,平安瑞銀七十牛Ｃ,63505,0.101,0.1,0.103,0.105,0.105,0.103,4000000,42000
5/26/2017,恒指法巴七甲牛Ｈ,63506,0.214,0.213,0.215,0.215,0.214,0.215,20000,429
5/26/2017,恒指瑞信八一牛Ｂ,63519,0.212,0.212,0.219,NaN,NaN,0.212,NaN,NaN
5/26/2017,恒指瑞信七乙牛Ｚ,63525,0.195,0.195,0.203,0.199,0.196,0.199,2000000,39500
5/26/2017,恒指高盛七五牛Ｊ,63528,0.66,0.65,0.68,NaN,NaN,0.66,NaN,NaN
5/26/2017,平安瑞信七乙牛Ａ,63531,0.102,0.103,0.104,0.11,0.1,0.103,2340000,24321
5/26/2017,中壽瑞信七甲牛Ｃ,63533,0.395,0.39,0.395,0.425,0.385,0.395,1257000,50632
5/26/2017,吉利瑞信七乙牛Ｃ,63536,0.193,0.206,0.208,0.206,0.192,0.206,2260000,44989
5/26/2017,中壽瑞信七十熊Ａ,63539,0.129,0.137,0.144,NaN,NaN,0.137,NaN,NaN
5/26/2017,恒指高盛七十牛Ｋ,63540,0.192,0.19,0.2,0.196,0.193,0.193,500000,9725
5/26/2017,銀河匯豐七乙熊Ａ,63547,0.042,0.042,0.043,0.041,0.037,0.042,2500000,9990
5/26/2017,中壽摩通八一牛Ｄ,63549,0.425,0.41,0.42,0.43,0.43,0.42,3000,129
5/26/2017,平安摩通八一牛Ａ,63550,0.105,0.101,0.104,0.111,0.101,0.101,670000,7337
5/26/2017,匯豐摩通七十熊Ａ,63552,0.104,0.105,0.106,0.103,0.103,0.105,12000,123
5/26/2017,吉利摩通七十牛Ｃ,63560,0.24,0.249,0.26,0.25,0.241,0.25,270000,6550
5/26/2017,恒指摩通八一牛Ｒ,63590,0.204,0.204,0.205,NaN,NaN,0.204,NaN,NaN
5/26/2017,恒指摩通八四牛Ａ,63593,0.222,0.221,0.223,0.226,0.226,0.223,400000,9040
5/26/2017,恒指摩通八二牛Ｎ,63594,0.242,0.242,0.243,NaN,NaN,0.242,NaN,NaN
5/26/2017,中壽東亞七乙牛Ｂ,63596,0.61,0.6,0.66,NaN,NaN,0.61,NaN,NaN
5/26/2017,吉利東亞七乙牛Ａ,63598,0.485,0.495,0.55,NaN,NaN,0.495,NaN,NaN
5/26/2017,恒指法興八五牛Ａ,63603,0.204,0.205,0.206,0.211,0.209,0.206,1000000,21000
5/26/2017,恒指法興八五牛Ｂ,63605,0.2,0.2,0.202,NaN,NaN,0.2,NaN,NaN
5/26/2017,匯豐東亞七乙牛Ｂ,63609,0.104,0.099,0.104,0.103,0.101,0.101,1280000,13024
5/26/2017,中壽摩通八一熊Ａ,63614,0.136,0.137,0.143,0.142,0.114,0.137,11936000,147823
5/26/2017,平安匯豐七甲牛Ｄ,63615,1.06,1.05,1.07,NaN,NaN,1.06,NaN,NaN
5/26/2017,恒指匯豐七乙牛Ｇ,63619,0.16,0.162,0.164,NaN,NaN,0.162,NaN,NaN
5/26/2017,銀河東亞八二牛Ａ,63639,1.06,1.06,1.12,NaN,NaN,1.06,NaN,NaN
5/26/2017,中壽東亞八二牛Ａ,63646,0.41,0.395,0.425,0.43,0.43,0.425,50000,2150
5/26/2017,平安東亞八二牛Ａ,63649,0.99,0.99,1.07,NaN,NaN,0.99,NaN,NaN
5/26/2017,平安東亞八二牛Ｂ,63652,1.12,1.12,1.18,NaN,NaN,1.12,NaN,NaN
5/26/2017,恒指瑞銀七十牛Ｇ,63654,0.43,0.43,0.445,NaN,NaN,0.43,NaN,NaN
5/26/2017,中企瑞銀七九牛Ｄ,63655,0.176,0.176,0.178,NaN,NaN,0.176,NaN,NaN
5/26/2017,中聯東亞八二牛Ａ,63657,0.26,0.25,0.29,NaN,NaN,0.26,NaN,NaN
5/26/2017,中壽匯豐八三熊Ａ,63661,0.039,0.039,0.04,0.039,0.038,0.039,1300000,4970
5/26/2017,中壽法興八甲牛Ｂ,63677,0.071,0.065,0.075,NaN,NaN,0.071,NaN,NaN
5/26/2017,恒指瑞信八一牛Ｃ,63678,0.173,0.173,0.176,0.177,0.174,0.176,1760000,30774
5/26/2017,銀河瑞信七乙牛Ｂ,63691,0.151,0.151,0.152,NaN,NaN,0.151,NaN,NaN
5/26/2017,中壽瑞信七乙熊Ａ,63692,0.041,0.041,0.042,NaN,NaN,0.041,NaN,NaN
5/26/2017,恒指瑞銀七甲牛Ｒ,63694,0.183,0.182,0.185,NaN,NaN,0.183,NaN,NaN
5/26/2017,恒指法興八五牛Ｃ,63700,0.172,0.172,0.174,0.178,0.172,0.172,10420000,183340
5/26/2017,恒指摩通七十牛Ｉ,63704,0.211,0.211,0.213,0.21,0.21,0.211,1140000,23940
5/26/2017,恒指瑞信七九牛Ｗ,63710,0.415,0.415,0.44,NaN,NaN,0.415,NaN,NaN
5/26/2017,平安摩通七十牛Ｄ,63718,0.093,0.09,0.095,0.1,0.09,0.09,4625000,43653
5/26/2017,中聯摩通八一牛Ａ,63720,0.226,0.225,0.229,0.227,0.226,0.227,1200000,27140
5/26/2017,銀河摩通七乙牛Ｆ,63722,0.108,0.108,0.109,NaN,NaN,0.108,NaN,NaN
5/26/2017,恒指高盛七甲牛Ｔ,63731,0.21,0.211,0.221,NaN,NaN,0.211,NaN,NaN
5/26/2017,神華匯豐八二牛Ｂ,63733,0.45,0.43,0.44,NaN,NaN,0.44,NaN,NaN
5/26/2017,吉利匯豐七甲牛Ｃ,63737,0.189,0.202,0.21,0.202,0.192,0.202,350000,6770
5/26/2017,銀河匯豐八一牛Ｂ,63742,0.13,0.13,0.132,NaN,NaN,0.13,NaN,NaN
5/26/2017,金沙法興八四熊Ａ,63748,0.142,0.133,0.144,NaN,NaN,0.139,NaN,NaN
5/26/2017,港交法興八一牛Ｂ,63757,0.125,0.123,0.128,0.145,0.127,0.127,1940000,26335
5/26/2017,恒指瑞信八一牛Ｄ,63771,0.201,0.202,0.205,NaN,NaN,0.202,NaN,NaN
5/26/2017,騰訊瑞銀七六牛Ｄ,63788,0.95,0.96,1.01,NaN,NaN,0.96,NaN,NaN
5/26/2017,恒指瑞銀七十牛Ｎ,63789,0.219,0.219,0.221,NaN,NaN,0.219,NaN,NaN
5/26/2017,港交瑞銀七五熊Ａ,63793,0.191,0.187,0.191,NaN,NaN,0.191,NaN,NaN
5/26/2017,恒指法巴七乙牛Ａ,63796,0.205,0.205,0.206,0.213,0.202,0.205,2070000,42449
5/26/2017,恒指法興八五牛Ｄ,63802,0.175,0.175,0.177,NaN,NaN,0.175,NaN,NaN
5/26/2017,恒指法興八五牛Ｅ,63803,0.184,0.185,0.186,NaN,NaN,0.185,NaN,NaN
5/26/2017,平安摩通七六牛Ａ,63816,0.155,0.154,0.155,0.155,0.155,0.155,250000,3875
5/26/2017,恒指摩通八一牛Ｗ,63823,0.213,0.213,0.214,NaN,NaN,0.213,NaN,NaN
5/26/2017,恒指摩通七十牛Ｋ,63824,0.395,0.395,0.4,NaN,NaN,0.395,NaN,NaN
5/26/2017,騰訊東亞七乙牛Ａ,63826,1.04,1.05,1.12,NaN,NaN,1.05,NaN,NaN
5/26/2017,中壽摩通八二牛Ｅ,63833,0.49,0.48,0.485,0.52,0.475,0.48,3340000,162150
5/26/2017,平安匯豐七甲牛Ｂ,63836,0.215,0.215,0.217,NaN,NaN,0.215,NaN,NaN
5/26/2017,建行摩通八三牛Ａ,63846,0.137,0.14,0.141,0.142,0.14,0.14,60000,846
5/26/2017,中壽東亞七甲牛Ａ,63847,0.97,0.96,1.06,NaN,NaN,0.97,NaN,NaN
5/26/2017,恒指海通七十牛Ｎ,63848,0.445,0.445,0.46,NaN,NaN,0.445,NaN,NaN
5/26/2017,中行摩通七乙牛Ａ,63849,0.05,0.048,0.049,0.049,0.048,0.048,1664000,8117
5/26/2017,恒指摩通七五熊Ｎ,63851,0.057,0.056,0.057,0.06,0.05,0.057,53500000,292817
5/26/2017,恒指匯豐七乙牛Ｈ,63858,0.147,0.149,0.151,NaN,NaN,0.149,NaN,NaN
5/26/2017,中壽匯豐七七牛Ｅ,63859,0.69,0.68,0.7,NaN,NaN,0.69,NaN,NaN
5/26/2017,恒指海通七十牛Ｏ,63865,0.425,0.425,0.44,NaN,NaN,0.425,NaN,NaN
5/26/2017,恒指匯豐七甲牛Ｏ,63866,0.14,0.14,0.142,0.144,0.14,0.14,260000,3664
5/26/2017,中企匯豐七乙牛Ｃ,63869,0.063,0.062,0.063,0.066,0.063,0.063,2000000,12750
5/26/2017,騰訊匯豐八一牛Ｅ,63877,0.76,0.76,0.8,0.77,0.77,0.77,340000,26180
5/26/2017,港交匯豐八三牛Ａ,63887,0.113,0.112,0.116,0.13,0.115,0.114,1900000,23330
5/26/2017,中企法巴七乙牛Ｅ,63895,0.074,0.075,0.076,0.079,0.075,0.075,2000000,15322
5/26/2017,萬洲匯豐八二牛Ｂ,63897,0.184,0.194,0.196,NaN,NaN,0.194,NaN,NaN
5/26/2017,海油匯豐七甲熊Ｂ,63903,0.275,0.275,0.29,NaN,NaN,0.28,NaN,NaN
5/26/2017,銀河匯豐七六牛Ｄ,63913,2.12,2.12,2.14,NaN,NaN,2.12,NaN,NaN
5/26/2017,中聯東亞八二牛Ｂ,63915,0.226,0.219,0.228,0.22,0.212,0.221,1920000,41658
5/26/2017,中壽瑞銀七十牛Ａ,63918,0.36,0.34,0.37,NaN,NaN,0.36,NaN,NaN
5/26/2017,中壽匯豐七七牛Ｃ,63920,0.93,0.92,0.94,NaN,NaN,0.93,NaN,NaN
5/26/2017,Ａ中瑞銀八一牛Ａ,63921,0.11,0.123,0.126,NaN,NaN,0.123,NaN,NaN
5/26/2017,南中瑞銀八一牛Ａ,63923,0.114,0.115,0.12,0.124,0.118,0.119,784000,9415
5/26/2017,中企瑞銀七乙牛Ｂ,63925,0.069,0.068,0.07,0.07,0.067,0.068,6950000,48407
5/26/2017,恒指瑞銀八一牛Ｄ,63931,0.234,0.234,0.236,NaN,NaN,0.234,NaN,NaN
5/26/2017,匯豐麥銀七甲牛Ａ,63937,0.142,NaN,0.142,0.142,0.138,0.138,2800000,38888
5/26/2017,中聯瑞信七甲牛Ｂ,63942,0.225,0.223,0.226,0.231,0.212,0.224,15620000,346580
5/26/2017,中壽摩通七甲牛Ｄ,63947,0.37,0.355,0.36,0.375,0.35,0.355,362000,12735
5/26/2017,騰訊摩通七七牛Ｉ,63950,0.75,0.76,0.78,0.75,0.75,0.76,10000,750
5/26/2017,中行摩通七甲牛Ａ,63951,0.034,0.032,0.033,0.033,0.032,0.033,10790000,35236
5/26/2017,工行摩通七乙牛Ａ,63956,0.043,0.043,0.044,0.044,0.043,0.043,1050000,4618
5/26/2017,恒指法興八五牛Ｇ,63963,0.164,0.164,0.165,0.164,0.164,0.164,100000,1640
5/26/2017,恒Ｈ匯豐八二牛Ａ,63971,0.125,0.127,0.128,0.129,0.125,0.127,8700000,110056
5/26/2017,恒Ｈ匯豐八三熊Ａ,63972,0.108,0.105,0.107,NaN,NaN,0.107,NaN,NaN
5/26/2017,恒指匯豐七乙熊Ｄ,63974,0.012,NaN,0.017,0.011,0.01,0.01,5200000,5220
5/26/2017,恒指法興七甲牛Ｈ,63978,0.43,0.43,0.44,NaN,NaN,0.43,NaN,NaN
5/26/2017,恒指法興七十牛Ｇ,63979,0.4,0.405,0.41,NaN,NaN,0.405,NaN,NaN
5/26/2017,中企匯豐七乙熊Ｂ,63980,0.101,0.098,0.099,0.1,0.09,0.099,68300000,646995
5/26/2017,南中法興七六熊Ａ,63981,0.194,0.191,0.194,NaN,NaN,0.194,NaN,NaN
5/26/2017,中行匯豐七甲牛Ａ,63983,0.039,0.038,0.039,NaN,NaN,0.039,NaN,NaN
5/26/2017,Ａ中法興七六熊Ａ,63987,0.107,0.101,0.111,0.108,0.1,0.107,2370000,24744
5/26/2017,中行匯豐八三熊Ａ,63988,0.078,0.077,0.079,0.075,0.075,0.077,600000,4500
5/26/2017,Ａ中法興七八熊Ａ,63989,0.167,0.161,0.171,0.167,0.159,0.167,2178000,35668
5/26/2017,建行匯豐八二牛Ｂ,63990,0.095,0.096,0.098,NaN,NaN,0.096,NaN,NaN
5/26/2017,銀河海通七甲牛Ｃ,63994,0.111,0.111,0.118,NaN,NaN,0.111,NaN,NaN
5/26/2017,港交海通七甲牛Ａ,63998,0.096,0.094,0.102,0.116,0.103,0.102,7990000,87555
5/26/2017,工行海通七甲牛Ａ,63999,0.054,0.055,0.057,NaN,NaN,0.055,NaN,NaN
5/26/2017,中銀海通七乙牛Ａ,64000,0.067,0.064,0.068,NaN,NaN,0.067,NaN,NaN
5/26/2017,金沙摩通七六熊Ａ,64006,0.087,0.083,0.084,NaN,NaN,0.084,NaN,NaN
5/26/2017,中移匯豐七乙牛Ａ,64015,0.172,0.164,0.166,NaN,NaN,0.167,NaN,NaN
5/26/2017,中壽匯豐七乙熊Ａ,64017,0.192,0.201,0.206,0.204,0.167,0.204,930000,17402
5/26/2017,恒指瑞信七乙牛Ｄ,64027,0.38,0.385,0.4,NaN,NaN,0.385,NaN,NaN
5/26/2017,中聯海通七九牛Ａ,64029,0.27,0.26,0.31,NaN,NaN,0.27,NaN,NaN
5/26/2017,中行海通七八牛Ａ,64032,0.073,0.071,0.078,NaN,NaN,0.073,NaN,NaN
5/26/2017,恒指高盛七甲牛Ａ,64036,0.193,0.194,0.204,NaN,NaN,0.195,NaN,NaN
5/26/2017,匯豐瑞銀七七牛Ａ,64038,0.224,0.222,0.225,NaN,NaN,0.224,NaN,NaN
5/26/2017,平安瑞銀七八牛Ａ,64040,0.156,0.156,0.159,NaN,NaN,0.156,NaN,NaN
5/26/2017,金沙瑞信七甲牛Ｄ,64047,0.07,0.072,0.073,0.073,0.073,0.073,100000,730
5/26/2017,新地法興八乙牛Ａ,64052,0.29,0.285,0.31,NaN,NaN,0.29,NaN,NaN
5/26/2017,金沙瑞銀七乙牛Ａ,64066,0.063,0.063,0.068,0.065,0.065,0.065,32000,208
5/26/2017,恒指瑞銀七甲牛Ｅ,64082,0.42,0.415,0.43,NaN,NaN,0.42,NaN,NaN
5/26/2017,恒指摩通八四牛Ｂ,64083,0.202,0.202,0.203,NaN,NaN,0.202,NaN,NaN
5/26/2017,港交摩通八二牛Ａ,64092,0.109,0.11,0.112,0.127,0.111,0.111,4714000,56767
5/26/2017,萬洲摩通七乙牛Ａ,64097,0.18,0.193,0.195,NaN,NaN,0.193,NaN,NaN
5/26/2017,神華摩通八二牛Ａ,64104,0.495,0.48,0.51,NaN,NaN,0.495,NaN,NaN
5/26/2017,中企法巴七五熊Ｃ,64112,0.097,0.094,0.095,0.098,0.096,0.095,400000,3880
5/26/2017,中企匯豐七乙熊Ｃ,64113,0.149,0.143,0.145,NaN,NaN,0.145,NaN,NaN
5/26/2017,長地匯豐八一牛Ａ,64116,0.097,0.099,0.1,0.098,0.097,0.099,1700000,16500
5/26/2017,中壽匯豐八一熊Ａ,64122,0.06,0.061,0.062,0.062,0.062,0.062,200000,1240
5/26/2017,恒Ｈ法興七八熊Ａ,64123,0.083,0.078,0.083,0.083,0.083,0.082,10000,83
5/26/2017,恒Ｈ法興七十熊Ａ,64127,0.147,0.139,0.15,NaN,NaN,0.146,NaN,NaN
5/26/2017,恒Ｈ法興八二牛Ａ,64131,0.156,0.153,0.164,NaN,NaN,0.157,NaN,NaN
5/26/2017,恒Ｈ法興八三牛Ａ,64134,0.137,0.137,0.142,NaN,NaN,0.138,NaN,NaN
5/26/2017,恒Ｈ法興八四牛Ａ,64137,0.119,0.116,0.127,NaN,NaN,0.12,NaN,NaN
5/26/2017,恒指摩通八一牛Ｅ,64180,0.415,0.415,0.42,NaN,NaN,0.415,NaN,NaN
5/26/2017,工行摩通七九牛Ａ,64190,0.072,0.073,0.074,0.076,0.071,0.073,3938000,28514
5/26/2017,聯想摩通七乙牛Ｂ,64197,0.096,0.078,0.079,0.087,0.078,0.079,9068000,73470
5/26/2017,港交瑞銀七九牛Ｇ,64203,0.105,0.102,0.104,0.118,0.11,0.105,1590000,18037
5/26/2017,吉利瑞銀七九牛Ａ,64206,0.25,0.265,0.28,NaN,NaN,0.265,NaN,NaN
5/26/2017,恒指瑞銀七乙牛Ｔ,64215,0.169,0.168,0.171,NaN,NaN,0.169,NaN,NaN
5/26/2017,中壽瑞銀八七牛Ａ,64218,0.051,0.049,0.052,NaN,NaN,0.051,20000,98
5/26/2017,工行匯豐七九牛Ａ,64243,0.115,0.117,0.119,NaN,NaN,0.117,NaN,NaN
5/26/2017,中壽法興七十牛Ｂ,64259,1.01,0.95,1.05,1.02,1,1,640000,64210
5/26/2017,中壽法興七十牛Ｃ,64260,0.92,0.9,0.95,NaN,NaN,0.92,NaN,NaN
5/26/2017,長和法興七乙牛Ｃ,64266,0.246,0.244,0.255,0.25,0.245,0.249,1690000,41655
5/26/2017,匯豐法興八六牛Ｂ,64280,0.22,0.213,0.224,NaN,NaN,0.22,NaN,NaN
5/26/2017,聯想法興七乙牛Ｂ,64281,0.063,0.047,0.049,NaN,NaN,0.049,NaN,NaN
5/26/2017,平安法興七九牛Ｄ,64282,0.175,0.17,0.175,0.177,0.175,0.174,1200000,21118
5/26/2017,騰訊法興七八牛Ｇ,64285,1.03,1.04,1.07,NaN,NaN,1.04,NaN,NaN
5/26/2017,騰訊匯豐八三牛Ａ,64286,0.84,0.83,0.86,0.84,0.84,0.84,220000,18480
5/26/2017,恒指瑞信七甲牛Ａ,64288,0.375,0.375,0.4,NaN,NaN,0.375,NaN,NaN
5/26/2017,吉利匯豐八三熊Ｂ,64289,0.178,0.161,0.164,0.18,0.17,0.165,300000,5190
5/26/2017,騰訊東亞八二牛Ａ,64294,0.79,0.8,0.86,NaN,NaN,0.8,NaN,NaN
5/26/2017,友邦東亞八二牛Ａ,64299,1.06,1.02,1.09,NaN,NaN,1.06,NaN,NaN
5/26/2017,銀河東亞八二牛Ｂ,64304,0.89,0.89,0.95,NaN,NaN,0.89,NaN,NaN
5/26/2017,中化法興七七熊Ａ,64305,0.104,0.098,0.101,0.101,0.101,0.101,8000,80
5/26/2017,神華法興八七牛Ａ,64308,0.53,0.5,0.54,NaN,NaN,0.53,NaN,NaN
5/26/2017,南中法興七八熊Ａ,64311,0.26,0.25,0.26,0.25,0.25,0.25,100000,2500
5/26/2017,匯豐摩通七九牛Ｃ,64317,0.236,0.234,0.235,NaN,NaN,0.235,NaN,NaN
5/26/2017,恒指摩通七甲牛Ｄ,64324,0.385,0.385,0.39,NaN,NaN,0.385,NaN,NaN
5/26/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.087,0.087,0.09,NaN,NaN,0.087,NaN,NaN
5/26/2017,建行摩通七乙牛Ａ,64337,0.049,0.051,0.052,0.055,0.049,0.051,4649000,24237
5/26/2017,中企摩通七乙牛Ｄ,64343,0.065,0.065,0.066,0.07,0.063,0.066,33160000,225777
5/26/2017,港交瑞信七甲熊Ａ,64355,0.255,0.249,0.255,0.243,0.235,0.249,300000,7167
5/26/2017,恒指高盛七甲牛Ｕ,64356,0.38,0.38,0.395,NaN,NaN,0.38,NaN,NaN
5/26/2017,吉利瑞信七乙熊Ｃ,64358,0.195,0.18,0.181,0.194,0.18,0.18,240000,4514
5/26/2017,中行匯豐七七牛Ｂ,64362,0.089,0.088,0.09,NaN,NaN,0.089,NaN,NaN
5/26/2017,中企瑞信七五熊Ｂ,64365,0.048,0.045,0.048,0.045,0.044,0.044,300000,1321
5/26/2017,恒指法興七甲牛Ｔ,64384,0.385,0.385,0.4,NaN,NaN,0.385,NaN,NaN
5/26/2017,中企匯豐七乙熊Ｄ,64452,0.17,0.165,0.167,NaN,NaN,0.167,NaN,NaN
5/26/2017,匯豐摩通七九牛Ｄ,64459,0.215,0.214,0.215,NaN,NaN,0.215,NaN,NaN
5/26/2017,銀河匯豐八一牛Ｃ,64460,0.093,0.092,0.094,0.096,0.095,0.094,400000,3820
5/26/2017,建行法興七乙牛Ｂ,64479,0.063,0.06,0.071,0.066,0.066,0.066,200000,1320
5/26/2017,中壽法興七九熊Ｂ,64484,0.239,0.246,0.26,0.248,0.223,0.248,820000,18736
5/26/2017,恒指海通七十牛Ｐ,64487,0.41,0.415,0.43,NaN,NaN,0.415,NaN,NaN
5/26/2017,中壽法興七甲熊Ａ,64488,0.066,0.063,0.068,NaN,NaN,0.066,NaN,NaN
5/26/2017,恒指海通七十牛Ｑ,64490,0.385,0.385,0.4,NaN,NaN,0.385,NaN,NaN
5/26/2017,海油法興七九熊Ａ,64491,0.174,0.178,0.19,NaN,NaN,0.182,NaN,NaN
5/26/2017,中油法興八十牛Ａ,64493,0.041,0.03,0.041,NaN,NaN,0.036,NaN,NaN
5/26/2017,中化法興八乙牛Ａ,64494,0.094,0.096,0.099,NaN,NaN,0.096,NaN,NaN
5/26/2017,銀河法興七九熊Ｃ,64495,0.029,0.025,0.034,0.023,0.023,0.026,250000,575
5/26/2017,銀河法興八一牛Ａ,64496,0.106,0.101,0.111,NaN,NaN,0.106,NaN,NaN
5/26/2017,匯豐法興七八熊Ｄ,64505,0.112,0.109,0.12,NaN,NaN,0.112,NaN,NaN
5/26/2017,工行法興七乙牛Ｃ,64510,0.049,0.044,0.05,NaN,NaN,0.049,NaN,NaN
5/26/2017,恒指瑞銀七六熊Ｄ,64519,0.033,0.029,0.03,0.037,0.025,0.031,113780000,379232
5/26/2017,恒指瑞銀七六熊Ｅ,64520,0.101,0.099,0.101,0.104,0.099,0.101,370000,3783
5/26/2017,恒指瑞銀七七熊Ａ,64521,0.212,0.209,0.211,NaN,NaN,0.211,NaN,NaN
5/26/2017,騰訊瑞銀七七牛Ａ,64530,0.75,0.75,0.79,NaN,NaN,0.76,NaN,NaN
5/26/2017,聯想匯豐七八牛Ａ,64541,0.104,0.086,0.088,0.093,0.093,0.089,20000,186
5/26/2017,恒指法興七六熊Ｋ,64545,0.037,0.037,0.038,0.04,0.03,0.038,1640000,5805
5/26/2017,恒Ｈ摩通八七牛Ａ,64558,0.086,0.086,0.087,NaN,NaN,0.086,NaN,NaN
5/26/2017,吉利摩通七甲熊Ａ,64581,0.147,0.133,0.136,0.154,0.133,0.135,3140000,45153
5/26/2017,長和摩通七甲牛Ａ,64585,0.125,0.123,0.125,0.125,0.125,0.124,250000,3125
5/26/2017,恒指摩通七五熊Ｐ,64599,0.026,0.024,0.026,0.031,0.017,0.025,39800000,106312
5/26/2017,恒指摩通七五熊Ｅ,64600,0.076,0.076,0.077,0.08,0.071,0.077,4500000,33610
5/26/2017,建行瑞信七乙牛Ｂ,64611,0.061,0.065,0.066,0.066,0.065,0.065,280000,1838
5/26/2017,中油匯豐七甲熊Ａ,64617,0.171,0.176,0.178,NaN,NaN,0.176,NaN,NaN
5/26/2017,工行瑞信七乙牛Ｂ,64623,0.048,0.048,0.049,NaN,NaN,0.048,NaN,NaN
