date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,恒指瑞銀八一牛Ｃ,67698,0.23,0.23,0.234,NaN,NaN,0.23,NaN,NaN
5/16/2017,恒Ｈ法興七七牛Ａ,67701,0.265,0.245,0.3,NaN,NaN,0.265,NaN,NaN
5/16/2017,恒指瑞銀七九牛Ｄ,67703,0.325,0.32,0.34,NaN,NaN,0.325,NaN,NaN
5/16/2017,恒指瑞銀七九牛Ｇ,67704,0.275,0.275,0.29,NaN,NaN,0.275,NaN,NaN
5/16/2017,Ａ中匯豐七七牛Ａ,67705,0.127,0.129,0.131,0.13,0.123,0.129,959000,12119
5/16/2017,騰訊法興七六牛Ｆ,67714,1.01,0.98,1.08,NaN,NaN,1.01,NaN,NaN
5/16/2017,騰訊匯豐八四牛Ｂ,67717,0.305,0.305,0.31,0.31,0.295,0.31,1910000,58275
5/16/2017,騰訊匯豐八七熊Ａ,67720,0.094,0.096,0.1,0.124,0.085,0.096,27010000,278106
5/16/2017,新地匯豐八四牛Ｂ,67721,0.064,0.057,0.058,0.059,0.055,0.058,5100000,29240
5/16/2017,新地匯豐八七熊Ａ,67722,0.232,0.239,0.242,0.248,0.248,0.242,100000,2480
5/16/2017,騰訊匯豐八四牛Ｃ,67723,0.325,0.315,0.33,0.33,0.295,0.325,2660000,84135
5/16/2017,騰訊瑞信八一牛Ｉ,67726,0.385,0.365,0.38,0.38,0.37,0.37,320000,12000
5/16/2017,騰訊摩通八四牛Ｃ,67735,0.375,0.36,0.37,NaN,NaN,0.37,NaN,NaN
5/16/2017,恒指瑞信七八牛Ｋ,67736,0.224,0.222,0.226,NaN,NaN,0.224,NaN,NaN
5/16/2017,恒指瑞信七乙牛Ｗ,67738,0.34,0.34,0.345,0.34,0.34,0.34,2000000,68000
5/16/2017,Ａ中法興七八牛Ａ,67742,0.147,0.145,0.156,NaN,NaN,0.149,NaN,NaN
5/16/2017,騰訊瑞銀七甲牛Ｆ,67750,0.35,0.355,NaN,0.365,0.35,0.355,2760000,98940
5/16/2017,騰訊瑞銀七乙牛Ｃ,67751,0.32,0.31,0.33,0.33,0.325,0.325,600000,19550
5/16/2017,恒指法巴八八牛Ｔ,67757,0.104,0.103,0.105,0.105,0.095,0.104,30640000,309056
5/16/2017,恒指摩通七十牛Ｎ,67760,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/16/2017,領展匯豐八三牛Ａ,67763,0.069,0.068,0.069,0.07,0.065,0.069,4050000,27100
5/16/2017,恒指高盛八八牛Ｊ,67766,0.088,0.088,0.089,0.088,0.085,0.088,1140000,9992
5/16/2017,騰訊東亞八四牛Ｂ,67770,0.34,0.33,0.36,NaN,NaN,0.34,NaN,NaN
5/16/2017,騰訊東亞八四牛Ｃ,67774,0.31,0.3,0.335,0.31,0.31,0.31,700000,21700
5/16/2017,恒指法巴八八牛Ｕ,67775,0.114,0.114,0.115,0.115,0.107,0.114,16580000,183135
5/16/2017,Ａ中法巴七六牛Ｂ,67778,0.172,0.173,0.174,NaN,NaN,0.173,NaN,NaN
5/16/2017,恒指瑞信八八牛Ｍ,67781,0.09,0.092,0.094,0.094,0.083,0.093,34850000,314622
5/16/2017,恒指瑞信八八牛Ｎ,67789,0.106,0.108,0.11,0.109,0.099,0.108,18060000,191469
5/16/2017,恒指法興七乙牛Ｓ,67790,0.52,0.51,0.54,NaN,NaN,0.52,NaN,NaN
5/16/2017,騰訊摩通七六牛Ｂ,67791,0.97,0.96,0.98,0.97,0.96,0.96,900000,86800
5/16/2017,恒指法興八三牛Ｎ,67797,0.465,0.44,0.49,NaN,NaN,0.465,NaN,NaN
5/16/2017,騰訊匯豐七六牛Ｃ,67800,0.96,0.96,0.98,0.94,0.94,0.96,400000,37600
5/16/2017,恒指法興八三牛Ｉ,67803,0.29,0.27,0.32,NaN,NaN,0.29,NaN,NaN
5/16/2017,恒指法興八三牛Ｌ,67806,0.34,0.32,0.37,NaN,NaN,0.34,NaN,NaN
5/16/2017,恒指法巴八八牛Ｖ,67811,0.122,0.122,0.123,0.12,0.114,0.122,11710000,135464
5/16/2017,恒指瑞銀八八牛Ｇ,67814,0.081,0.082,0.084,0.083,0.076,0.083,2310000,18457
5/16/2017,恒指瑞銀八一牛Ｉ,67817,0.108,0.106,0.112,0.108,0.103,0.107,2000000,21040
5/16/2017,恒指瑞銀八九牛Ａ,67818,0.116,0.115,0.12,0.115,0.113,0.115,110000,1263
5/16/2017,恒指法巴七甲牛Ｔ,67827,0.355,0.355,0.36,NaN,NaN,0.355,NaN,NaN
5/16/2017,恒指法巴七乙牛Ｑ,67828,0.35,0.35,0.355,NaN,NaN,0.35,NaN,NaN
5/16/2017,恒指瑞信七五熊Ａ,67831,0.035,0.034,0.035,0.045,0.03,0.035,256020000,998808
5/16/2017,恒指高盛七乙牛Ｒ,67834,0.345,0.34,0.36,NaN,NaN,0.345,NaN,NaN
5/16/2017,工行匯豐七甲牛Ａ,67837,0.145,0.144,0.146,NaN,NaN,0.145,NaN,NaN
5/16/2017,恒指法興八八牛Ｏ,67839,0.118,0.113,0.123,0.115,0.113,0.117,1550000,17770
5/16/2017,恒指法興八十牛Ｔ,67840,0.102,0.097,0.107,NaN,NaN,0.102,NaN,NaN
5/16/2017,恒指摩通八三牛Ｋ,67842,0.1,0.099,0.1,0.1,0.092,0.1,60310000,575693
5/16/2017,工行匯豐八一牛Ａ,67843,0.175,0.174,0.176,NaN,NaN,0.175,NaN,NaN
5/16/2017,恒指摩通八四牛Ｆ,67844,0.119,0.116,0.118,0.119,0.11,0.117,16710000,189176
5/16/2017,中企法興七七牛Ａ,67856,0.31,0.285,0.335,NaN,NaN,0.31,NaN,NaN
5/16/2017,中企法興七七牛Ｂ,67857,0.27,0.249,0.295,NaN,NaN,0.27,NaN,NaN
5/16/2017,中企法興七七牛Ｃ,67858,0.231,0.225,0.235,NaN,NaN,0.231,NaN,NaN
5/16/2017,恒指高盛八八牛Ｋ,67859,0.109,0.108,0.11,0.108,0.108,0.108,100000,1080
5/16/2017,恒指法巴八八牛Ｗ,67864,0.13,0.13,0.131,0.129,0.122,0.13,4570000,57722
5/16/2017,中移匯豐八四熊Ｂ,67869,0.057,0.05,0.051,0.055,0.049,0.049,950000,4930
5/16/2017,騰訊摩通七七牛Ｂ,67874,1.01,1,1.02,1,1,1.01,500000,50000
5/16/2017,騰訊匯豐八四牛Ｄ,67882,0.365,0.365,0.375,0.365,0.35,0.365,620000,22615
5/16/2017,中壽摩通七十牛Ａ,67894,0.76,0.75,0.76,NaN,NaN,0.76,NaN,NaN
5/16/2017,恒指高盛八八牛Ｌ,67901,0.123,0.123,0.124,NaN,NaN,0.123,NaN,NaN
5/16/2017,恒指瑞信八二牛Ｖ,67902,0.151,0.147,0.149,NaN,NaN,0.149,NaN,NaN
5/16/2017,恒指瑞信八二牛Ｗ,67913,0.128,0.124,0.126,0.127,0.118,0.124,2300000,28310
5/16/2017,恒指摩通七十牛Ｓ,67917,0.345,0.345,0.35,NaN,NaN,0.345,NaN,NaN
5/16/2017,中行瑞信八二牛Ａ,67925,0.065,0.066,0.067,NaN,NaN,0.066,NaN,NaN
5/16/2017,恒指瑞銀八一牛Ｅ,67929,0.117,0.117,0.119,NaN,NaN,0.117,NaN,NaN
5/16/2017,騰訊東亞七五牛Ａ,67930,1,1,1.06,NaN,NaN,1,NaN,NaN
5/16/2017,恒指瑞銀八二牛Ｆ,67932,0.132,0.131,0.133,NaN,NaN,0.132,NaN,NaN
5/16/2017,夏三東亞七五牛Ａ,67934,0.051,0.052,0.061,NaN,NaN,0.052,NaN,NaN
5/16/2017,恒指摩通八一牛Ｂ,67939,0.129,0.128,0.129,0.128,0.121,0.128,5520000,69148
5/16/2017,恒指摩通八三牛Ｌ,67941,0.139,0.136,0.138,0.136,0.13,0.136,600000,7990
5/16/2017,恒指瑞信七九牛Ａ,67948,0.23,0.228,0.23,NaN,NaN,0.23,NaN,NaN
5/16/2017,恒指法興八九牛Ｙ,67951,0.109,0.105,0.111,NaN,NaN,0.109,NaN,NaN
5/16/2017,恒指法興八十牛Ｕ,67952,0.126,0.126,0.13,0.126,0.121,0.126,230000,2883
5/16/2017,恒指瑞信七乙牛Ｔ,67954,0.355,0.35,0.36,NaN,NaN,0.355,NaN,NaN
5/16/2017,建行法興七八牛Ａ,67955,0.147,0.137,0.148,NaN,NaN,0.144,NaN,NaN
5/16/2017,騰訊摩通八三牛Ｃ,67956,0.33,0.32,0.33,0.33,0.33,0.33,100000,3300
5/16/2017,建行法興七十牛Ａ,67958,0.116,0.106,0.116,0.114,0.112,0.112,250000,2820
5/16/2017,恒指匯豐八一牛Ｃ,67959,0.091,0.09,0.091,0.091,0.085,0.09,11570000,101609
5/16/2017,騰訊匯豐八三牛Ｌ,67965,0.285,0.28,0.295,0.29,0.285,0.29,1810000,52085
5/16/2017,恒指匯豐八二牛Ａ,67967,0.097,0.096,0.097,0.097,0.091,0.096,8940000,83648
5/16/2017,恒指瑞銀八八牛Ｈ,67970,0.121,0.12,0.123,NaN,NaN,0.121,NaN,NaN
5/16/2017,恒指瑞信八八牛Ｐ,67977,0.123,0.12,0.122,0.116,0.114,0.12,600000,6900
5/16/2017,恒指瑞信八二牛Ｘ,67980,0.093,0.092,0.095,0.095,0.085,0.094,9550000,87234
5/16/2017,騰訊瑞信八一牛Ｊ,67982,0.295,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/16/2017,騰訊瑞信八二牛Ａ,67983,0.345,0.335,0.34,0.34,0.325,0.335,320000,10620
5/16/2017,恒指高盛八八牛Ｍ,67984,0.101,0.098,0.1,0.1,0.093,0.099,330000,3208
5/16/2017,恒指瑞銀七乙牛Ｕ,67985,0.34,0.34,0.355,NaN,NaN,0.34,NaN,NaN
5/16/2017,恒指瑞銀七乙牛Ｙ,67987,0.32,0.32,0.33,NaN,NaN,0.32,NaN,NaN
5/16/2017,恒指瑞銀七十牛Ｉ,67988,0.41,0.41,0.42,NaN,NaN,0.41,NaN,NaN
5/16/2017,恒Ｈ法興七乙牛Ａ,67990,0.219,0.218,0.221,NaN,NaN,0.219,NaN,NaN
5/16/2017,恒Ｈ法興八一牛Ａ,67991,0.174,0.172,0.177,0.174,0.172,0.173,350000,6060
5/16/2017,匯豐法興八三牛Ｃ,67993,0.186,0.185,0.195,0.189,0.189,0.189,148000,2797
5/16/2017,匯豐法興八九牛Ｃ,67995,0.164,0.162,0.173,NaN,NaN,0.165,NaN,NaN
5/16/2017,匯豐法興八甲牛Ｂ,67996,0.137,0.136,0.141,0.138,0.138,0.138,200000,2760
5/16/2017,平安法興七十牛Ａ,67997,0.121,0.119,0.129,NaN,NaN,0.122,NaN,NaN
5/16/2017,平安法興七甲牛Ｂ,67998,0.102,0.1,0.11,NaN,NaN,0.103,NaN,NaN
5/16/2017,中壽法興八甲牛Ａ,68001,0.077,0.072,0.08,0.077,0.077,0.077,100000,770
5/16/2017,騰訊摩通八四牛Ｄ,68006,0.26,0.25,0.26,0.27,0.235,0.26,3383000,85712
5/16/2017,農行匯豐七七牛Ａ,68012,0.078,0.076,0.078,NaN,NaN,0.078,NaN,NaN
5/16/2017,恒指高盛七乙牛Ｙ,68014,0.43,0.425,0.445,NaN,NaN,0.43,NaN,NaN
5/16/2017,恒指法興七乙牛Ｔ,68015,0.56,0.52,0.62,NaN,NaN,0.56,NaN,NaN
5/16/2017,恒指法興七乙牛Ｕ,68016,0.66,0.62,0.72,NaN,NaN,0.66,NaN,NaN
5/16/2017,恒指法興七乙牛Ｖ,68017,0.64,0.6,0.7,NaN,NaN,0.64,NaN,NaN
5/16/2017,騰訊摩通八四熊Ｅ,68019,0.05,0.054,0.057,0.09,0.026,0.057,21091000,118867
5/16/2017,恒指摩通八三牛Ｍ,68021,0.12,0.118,0.119,0.119,0.111,0.118,51120000,584051
5/16/2017,恒指法興八三牛Ｄ,68024,0.61,0.57,0.67,NaN,NaN,0.61,NaN,NaN
5/16/2017,恒指摩通八四牛Ｇ,68025,0.141,0.136,0.138,0.137,0.137,0.137,100000,1370
5/16/2017,恒指法興八三牛Ｊ,68031,0.355,0.335,0.385,NaN,NaN,0.355,NaN,NaN
5/16/2017,恒指法興八九牛Ｚ,68032,0.097,0.092,0.102,0.093,0.092,0.096,80000,740
5/16/2017,恒指瑞信七甲牛Ｊ,68034,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/16/2017,中行匯豐七八牛Ａ,68037,0.054,0.055,0.057,NaN,NaN,0.055,NaN,NaN
5/16/2017,恒指法興八九牛Ｅ,68038,0.111,0.105,0.11,0.11,0.103,0.11,1310000,13801
5/16/2017,平安瑞信七十牛Ａ,68039,0.104,0.103,0.104,0.103,0.098,0.103,1260000,12727
5/16/2017,中企法興七甲牛Ａ,68043,0.202,0.2,0.207,NaN,NaN,0.202,NaN,NaN
5/16/2017,中企法興七乙牛Ａ,68044,0.155,0.148,0.158,0.152,0.152,0.153,170000,2584
5/16/2017,騰訊法興八一牛Ｉ,68046,0.305,0.275,0.33,0.305,0.275,0.29,800000,23310
5/16/2017,騰訊法興八二牛Ｂ,68052,0.34,0.33,0.345,0.35,0.315,0.34,2860000,97390
5/16/2017,騰訊匯豐七七牛Ｃ,68054,1.1,1.1,1.12,NaN,NaN,1.1,NaN,NaN
5/16/2017,恒指瑞信七甲牛Ｋ,68056,0.33,0.325,0.335,NaN,NaN,0.33,NaN,NaN
5/16/2017,港交匯豐八二牛Ａ,68057,0.495,0.49,0.5,NaN,NaN,0.495,NaN,NaN
5/16/2017,騰訊法興八二牛Ｃ,68058,0.275,0.27,0.28,0.275,0.249,0.275,1870000,48464
5/16/2017,南中匯豐八二牛Ａ,68059,0.27,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/16/2017,瑞聲匯豐七十牛Ｃ,68060,0.31,0.275,0.29,NaN,NaN,0.29,NaN,NaN
5/16/2017,騰訊麥銀七甲牛Ｃ,68062,0.335,0.325,0.33,0.335,0.305,0.33,1280000,41185
5/16/2017,騰訊匯豐八四牛Ｅ,68067,0.28,0.27,0.28,0.28,0.248,0.28,2260000,62814
5/16/2017,中行匯豐八四熊Ａ,68068,0.028,0.024,0.025,0.028,0.022,0.024,1840000,4790
5/16/2017,騰訊匯豐八六熊Ａ,68069,0.157,0.158,0.16,0.183,0.146,0.158,90770000,1441652
5/16/2017,恒指匯豐八一牛Ｄ,68071,0.086,0.083,0.085,0.085,0.077,0.084,30920000,249070
5/16/2017,騰訊東亞八三牛Ｂ,68072,0.255,0.24,0.25,0.248,0.228,0.245,1980000,48264
5/16/2017,騰訊東亞八三牛Ｃ,68073,0.27,0.25,0.3,0.248,0.248,0.25,1000000,24800
5/16/2017,中移東亞八三熊Ａ,68077,0.073,0.064,0.069,0.074,0.066,0.066,2800000,20080
5/16/2017,中企法興七七牛Ｅ,68081,0.35,0.325,0.375,NaN,NaN,0.35,NaN,NaN
5/16/2017,恒指瑞銀七七熊Ｏ,68089,0.046,0.048,0.05,0.06,0.044,0.048,132540000,781446
5/16/2017,建行匯豐八二牛Ａ,68090,0.239,0.234,0.236,NaN,NaN,0.235,NaN,NaN
5/16/2017,恒指瑞銀七七熊Ｔ,68096,0.023,0.028,0.03,0.042,0.018,0.028,146810000,503523
5/16/2017,平安摩通七甲牛Ａ,68097,0.092,0.091,0.094,0.091,0.086,0.091,2000000,17700
5/16/2017,騰訊瑞銀七乙牛Ｄ,68106,0.29,0.28,0.3,0.305,0.285,0.3,3450000,103560
5/16/2017,騰訊瑞銀七甲熊Ａ,68109,0.057,0.055,0.063,0.077,0.046,0.055,7930000,55228
5/16/2017,恒指瑞銀八八牛Ｉ,68114,0.108,0.104,0.108,NaN,NaN,0.108,NaN,NaN
5/16/2017,招行匯豐七八牛Ａ,68115,0.53,0.55,0.57,0.55,0.53,0.55,55000,2945
5/16/2017,中移瑞銀七十牛Ｂ,68117,0.083,0.087,0.092,0.092,0.085,0.092,410000,3540
5/16/2017,恒指瑞銀七十牛Ｏ,68121,0.375,NaN,NaN,0.375,0.375,0.375,360000,13500
5/16/2017,騰訊瑞銀七六牛Ｂ,68124,0.94,0.94,0.97,NaN,NaN,0.94,NaN,NaN
5/16/2017,恒指瑞信八八牛Ｑ,68127,0.137,0.133,0.135,NaN,NaN,0.135,NaN,NaN
5/16/2017,恒指瑞信八二牛Ｙ,68128,0.088,0.085,0.087,NaN,NaN,0.087,NaN,NaN
5/16/2017,騰訊瑞信八一牛Ｋ,68139,0.33,0.32,0.325,0.32,0.3,0.32,40000,1240
5/16/2017,恒指高盛七乙牛Ｊ,68147,0.325,0.32,0.34,NaN,NaN,0.325,NaN,NaN
5/16/2017,恒指摩通七十牛Ｔ,68148,0.345,0.34,0.35,NaN,NaN,0.345,NaN,NaN
5/16/2017,騰訊摩通八二牛Ｄ,68150,0.305,0.295,0.305,0.31,0.285,0.3,231000,6786
5/16/2017,騰訊匯豐八三牛Ｍ,68156,0.247,0.246,0.248,0.248,0.222,0.248,2370000,57334
5/16/2017,騰訊法巴七乙牛Ａ,68157,0.82,0.82,0.84,NaN,NaN,0.82,NaN,NaN
5/16/2017,Ａ中匯豐九二牛Ａ,68158,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/16/2017,Ａ中匯豐九一牛Ａ,68159,0.25,0.25,0.26,NaN,NaN,0.25,NaN,NaN
5/16/2017,騰訊法巴七乙牛Ｂ,68160,0.99,0.99,1.01,NaN,NaN,0.99,NaN,NaN
5/16/2017,Ａ中匯豐八甲牛Ａ,68161,0.226,0.228,0.23,0.223,0.221,0.228,1320000,29304
5/16/2017,中移法巴七乙牛Ａ,68163,0.105,0.109,0.111,0.11,0.11,0.11,200000,2200
5/16/2017,建行摩通七甲牛Ａ,68166,0.079,0.071,0.072,0.078,0.07,0.072,20540000,148959
5/16/2017,Ａ中匯豐八十牛Ａ,68167,0.195,0.197,0.199,NaN,NaN,0.197,NaN,NaN
5/16/2017,聯想匯豐七乙牛Ｂ,68168,0.133,0.137,0.139,0.136,0.136,0.137,100000,1360
5/16/2017,騰訊摩通七甲牛Ｈ,68169,0.81,0.8,0.82,NaN,NaN,0.81,NaN,NaN
5/16/2017,港交摩通七乙牛Ｇ,68172,0.243,0.242,0.244,0.247,0.235,0.242,2192000,52511
5/16/2017,港交摩通七甲牛Ｈ,68173,0.197,0.195,0.197,0.2,0.183,0.195,2790000,53397
5/16/2017,騰訊瑞信八二牛Ｂ,68174,0.285,0.275,0.28,0.28,0.275,0.28,80000,2220
5/16/2017,銀河瑞信七乙熊Ｅ,68176,0.045,0.037,0.039,0.042,0.033,0.038,22040000,82424
5/16/2017,恒指法興八三牛Ｋ,68177,0.335,0.315,0.365,NaN,NaN,0.335,NaN,NaN
5/16/2017,恒指瑞信八二牛Ｚ,68178,0.088,0.085,0.087,0.087,0.083,0.085,8260000,70750
5/16/2017,恒指法興八三牛Ｐ,68179,0.33,0.31,0.36,0.33,0.33,0.33,1000000,33000
5/16/2017,中企法巴七六牛Ｂ,68185,0.231,0.23,0.231,0.227,0.224,0.23,210000,4737
5/16/2017,騰訊匯豐七九牛Ｊ,68187,0.82,0.81,0.83,NaN,NaN,0.82,NaN,NaN
5/16/2017,恒指瑞銀八七牛Ａ,68190,0.087,0.093,0.097,0.092,0.092,0.093,120000,1104
5/16/2017,騰訊匯豐七八牛Ｍ,68191,0.79,0.78,0.8,NaN,NaN,0.79,NaN,NaN
5/16/2017,騰訊匯豐七七牛Ｋ,68192,0.72,0.72,0.75,NaN,NaN,0.72,NaN,NaN
5/16/2017,港交匯豐七九牛Ｈ,68196,0.213,0.212,0.214,0.212,0.204,0.212,1010000,21092
5/16/2017,恒指匯豐七九牛Ｑ,68198,0.236,0.235,0.238,NaN,NaN,0.236,NaN,NaN
5/16/2017,建行法興七乙牛Ａ,68201,0.09,0.081,0.092,NaN,NaN,0.088,NaN,NaN
5/16/2017,恒指高盛八八牛Ｎ,68203,0.093,0.092,0.093,0.092,0.088,0.092,1310000,11685
5/16/2017,騰訊法興七十牛Ｄ,68210,0.81,0.79,0.83,NaN,NaN,0.81,NaN,NaN
5/16/2017,騰訊法興七甲牛Ｅ,68213,0.78,0.77,0.8,NaN,NaN,0.78,NaN,NaN
5/16/2017,騰訊摩通八三牛Ｄ,68218,0.26,0.25,0.255,0.27,0.227,0.255,26470000,642178
5/16/2017,騰訊法興七十牛Ｅ,68222,0.76,0.74,0.77,NaN,NaN,0.76,NaN,NaN
5/16/2017,騰訊摩通八四熊Ｆ,68226,0.108,0.109,0.11,0.133,0.097,0.106,149654000,1634334
5/16/2017,南中瑞信七十牛Ｃ,68227,0.204,0.204,0.205,0.2,0.198,0.204,340000,6760
5/16/2017,中移瑞信七甲牛Ｂ,68229,0.058,0.06,0.061,0.061,0.055,0.06,3940000,23608
5/16/2017,恒指摩通八三牛Ｎ,68231,0.112,0.11,0.111,0.111,0.104,0.111,2630000,28227
5/16/2017,恒指摩通八四牛Ｈ,68232,0.13,0.126,0.128,0.128,0.121,0.128,1550000,19070
5/16/2017,騰訊瑞信七八牛Ｂ,68241,0.83,0.82,0.83,NaN,NaN,0.83,NaN,NaN
5/16/2017,恒指法興八九牛Ｇ,68242,0.103,0.098,0.104,0.099,0.097,0.102,1060000,10343
5/16/2017,恒指法興八十牛Ｖ,68243,0.089,0.088,0.091,NaN,NaN,0.089,NaN,NaN
5/16/2017,騰訊瑞信七七牛Ｄ,68244,0.78,0.77,0.78,0.78,0.76,0.78,80000,6200
5/16/2017,中企瑞信七甲牛Ｄ,68245,0.115,0.111,0.113,NaN,NaN,0.113,NaN,NaN
5/16/2017,中企瑞信七甲牛Ｅ,68252,0.161,0.159,0.162,NaN,NaN,0.161,NaN,NaN
5/16/2017,恒指高盛八八牛Ｏ,68255,0.126,0.126,0.127,NaN,NaN,0.126,NaN,NaN
5/16/2017,恒指法巴八八牛Ｘ,68268,0.098,0.098,0.099,0.099,0.092,0.099,7740000,75177
5/16/2017,恒指瑞信七乙牛Ｐ,68269,0.265,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/16/2017,恒指法巴八八牛Ｙ,68270,0.09,0.09,0.091,0.093,0.083,0.091,15030000,131149
5/16/2017,金沙匯豐八四熊Ｃ,68278,0.055,0.054,0.055,0.055,0.047,0.055,12800000,67712
5/16/2017,恒指匯豐八三牛Ａ,68279,0.061,0.06,0.062,0.061,0.057,0.061,17070000,101197
5/16/2017,恒指匯豐八二牛Ｂ,68281,0.072,0.072,0.074,0.073,0.068,0.073,124470000,861969
5/16/2017,恒指匯豐八一牛Ｅ,68282,0.067,0.067,0.068,0.068,0.061,0.068,96850000,616843
5/16/2017,恒指高盛七甲牛Ｊ,68285,0.31,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/16/2017,Ａ中匯豐八九牛Ａ,68287,0.13,0.131,0.133,0.133,0.125,0.133,132000,1712
5/16/2017,Ａ中匯豐八十牛Ｂ,68288,0.171,0.172,0.174,0.171,0.17,0.172,600000,10230
5/16/2017,恒指瑞銀七甲牛Ｎ,68289,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/16/2017,Ａ中匯豐八二熊Ａ,68290,0.116,0.112,0.114,NaN,NaN,0.114,NaN,NaN
5/16/2017,Ａ中匯豐八三熊Ａ,68291,0.205,0.202,0.204,NaN,NaN,0.204,NaN,NaN
5/16/2017,騰訊匯豐八四牛Ｆ,68294,0.244,0.232,0.235,0.25,0.21,0.234,21240000,492937
5/16/2017,恒指法興八三牛Ｑ,68295,0.33,0.31,0.36,NaN,NaN,0.33,NaN,NaN
5/16/2017,平安瑞信七九牛Ｃ,68297,0.093,0.093,0.094,0.093,0.09,0.093,160000,1470
5/16/2017,中芯匯豐八七牛Ａ,68299,0.17,0.181,0.183,0.183,0.161,0.18,600000,10900
5/16/2017,建行法興七十熊Ａ,68300,0.13,0.135,0.141,NaN,NaN,0.135,NaN,NaN
5/16/2017,恒指摩通七六牛Ｂ,68301,0.74,0.74,0.76,NaN,NaN,0.74,NaN,NaN
5/16/2017,建行法興七甲熊Ａ,68302,0.058,0.06,0.071,NaN,NaN,0.063,NaN,NaN
5/16/2017,吉利法興七甲熊Ａ,68304,0.146,0.146,0.156,0.137,0.137,0.146,200000,2740
5/16/2017,港交法興七十熊Ａ,68308,0.045,0.04,0.052,NaN,NaN,0.045,NaN,NaN
5/16/2017,平安法興八二牛Ａ,68309,0.054,0.051,0.061,0.055,0.053,0.055,700000,3780
5/16/2017,恒指摩通七乙牛Ｋ,68310,0.355,0.355,0.36,NaN,NaN,0.355,NaN,NaN
5/16/2017,中聯摩通七九牛Ａ,68329,0.265,0.265,0.27,0.265,0.265,0.265,2000,53
5/16/2017,騰訊法興八一牛Ｊ,68335,0.249,0.241,0.255,0.248,0.226,0.246,820000,18834
5/16/2017,中聯匯豐七八牛Ａ,68337,0.248,0.248,0.265,NaN,NaN,0.248,NaN,NaN
5/16/2017,恒指摩通七乙牛Ｌ,68338,0.32,0.32,0.325,NaN,NaN,0.32,NaN,NaN
5/16/2017,騰訊摩通七十牛Ｇ,68339,0.76,0.75,0.77,NaN,NaN,0.76,NaN,NaN
5/16/2017,恒指瑞信八二牛Ｂ,68344,0.102,0.098,0.101,0.102,0.093,0.1,5630000,56678
5/16/2017,騰訊瑞信八二牛Ｃ,68345,0.245,0.232,0.235,0.24,0.211,0.235,11831000,275217
5/16/2017,夏三摩通七九牛Ａ,68346,0.05,0.051,0.052,0.052,0.047,0.052,7790000,37248
5/16/2017,恒指瑞信八八牛Ｒ,68350,0.088,0.087,0.089,0.088,0.079,0.088,12870000,109660
5/16/2017,恒指瑞信八二牛Ａ,68351,0.119,0.116,0.118,0.113,0.113,0.116,100000,1130
5/16/2017,恒指瑞信七九熊Ｅ,68352,0.035,0.036,0.04,0.054,0.018,0.036,254550000,1177514
5/16/2017,中企摩通七六牛Ａ,68353,0.35,0.345,0.355,NaN,NaN,0.35,NaN,NaN
5/16/2017,恒指法巴七甲牛Ｕ,68359,0.335,0.335,0.34,NaN,NaN,0.335,NaN,NaN
5/16/2017,騰訊瑞銀七甲牛Ｇ,68362,0.28,0.265,0.31,NaN,NaN,0.28,NaN,NaN
5/16/2017,建行瑞銀七乙牛Ａ,68363,0.037,0.032,0.034,0.037,0.034,0.034,850000,2950
5/16/2017,恒指匯豐七乙牛Ｂ,68364,0.225,0.224,0.227,NaN,NaN,0.225,NaN,NaN
5/16/2017,恒指瑞銀八八牛Ｊ,68368,0.078,0.077,0.081,0.079,0.072,0.077,2440000,18364
5/16/2017,恒指匯豐七乙牛Ｃ,68370,0.211,0.211,0.213,NaN,NaN,0.211,NaN,NaN
5/16/2017,中企匯豐七乙牛Ｂ,68371,0.108,0.107,0.109,0.106,0.106,0.107,2000000,21200
5/16/2017,中銀匯豐八一牛Ａ,68375,0.94,0.93,0.95,NaN,NaN,0.94,NaN,NaN
5/16/2017,恒指瑞銀八二牛Ｇ,68381,0.093,0.092,0.094,0.092,0.088,0.093,2650000,23933
5/16/2017,海油匯豐七七熊Ｃ,68384,0.164,0.161,0.163,0.163,0.158,0.163,7410000,118861
5/16/2017,港交匯豐八一牛Ｃ,68387,0.183,0.181,0.183,0.185,0.177,0.184,1330000,24125
5/16/2017,恒指高盛七甲牛Ｓ,68396,0.285,0.285,0.3,NaN,NaN,0.285,NaN,NaN
5/16/2017,騰訊東亞八一牛Ｂ,68401,0.77,0.76,0.82,NaN,NaN,0.77,NaN,NaN
5/16/2017,港交東亞八一牛Ａ,68407,0.218,0.216,0.222,NaN,NaN,0.218,NaN,NaN
5/16/2017,平安東亞八一牛Ａ,68408,1.09,1.09,1.15,NaN,NaN,1.09,NaN,NaN
