date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,恒指法興八九牛Ｙ,67951,0.107,0.092,0.102,0.099,0.096,0.096,80000,780
5/18/2017,恒指法興八十牛Ｕ,67952,0.121,0.106,0.116,0.113,0.11,0.11,280000,3148
5/18/2017,恒指瑞信七乙牛Ｔ,67954,0.355,0.325,0.34,NaN,NaN,0.34,NaN,NaN
5/18/2017,建行法興七八牛Ａ,67955,0.141,0.133,0.136,NaN,NaN,0.136,NaN,NaN
5/18/2017,騰訊摩通八三牛Ｃ,67956,0.325,0.37,0.385,0.435,0.375,0.385,7035000,285522
5/18/2017,建行法興七十牛Ａ,67958,0.108,0.101,0.104,NaN,NaN,0.104,NaN,NaN
5/18/2017,恒指匯豐八一牛Ｃ,67959,0.087,0.079,0.08,0.084,0.077,0.079,139760000,1124625
5/18/2017,騰訊匯豐八三牛Ｌ,67965,0.29,0.34,0.35,0.405,0.325,0.335,3940000,134600
5/18/2017,恒指匯豐八二牛Ａ,67967,0.093,0.085,0.086,0.088,0.084,0.085,200000,1710
5/18/2017,恒指瑞銀八八牛Ｈ,67970,0.119,0.108,0.109,NaN,NaN,0.109,NaN,NaN
5/18/2017,恒指瑞信八八牛Ｐ,67977,0.117,0.105,0.107,0.104,0.102,0.105,400000,4120
5/18/2017,恒指瑞信八二牛Ｘ,67980,0.089,0.08,0.083,0.084,0.079,0.081,3600000,29100
5/18/2017,騰訊瑞信八一牛Ｊ,67982,0.295,0.35,0.355,0.375,0.33,0.35,120000,4040
5/18/2017,騰訊瑞信八二牛Ａ,67983,0.335,0.385,0.39,0.44,0.375,0.385,1193000,45550
5/18/2017,恒指高盛八八牛Ｍ,67984,0.095,0.083,0.085,0.089,0.08,0.083,2940000,24986
5/18/2017,恒指瑞銀七乙牛Ｕ,67985,0.34,0.32,0.335,NaN,NaN,0.335,NaN,NaN
5/18/2017,恒指瑞銀七乙牛Ｙ,67987,0.32,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/18/2017,恒指瑞銀七十牛Ｉ,67988,0.41,0.39,0.405,0.395,0.395,0.4,240000,9480
5/18/2017,恒Ｈ法興七乙牛Ａ,67990,0.216,0.2,0.205,NaN,NaN,0.204,NaN,NaN
5/18/2017,恒Ｈ法興八一牛Ａ,67991,0.17,0.155,0.16,NaN,NaN,0.159,NaN,NaN
5/18/2017,匯豐法興八三牛Ｃ,67993,0.187,0.177,0.188,NaN,NaN,0.183,NaN,NaN
5/18/2017,匯豐法興八九牛Ｃ,67995,0.165,0.155,0.165,0.161,0.161,0.161,20000,322
5/18/2017,匯豐法興八甲牛Ｂ,67996,0.137,0.127,0.137,0.132,0.132,0.132,204000,2692
5/18/2017,平安法興七十牛Ａ,67997,0.123,0.111,0.121,NaN,NaN,0.117,NaN,NaN
5/18/2017,平安法興七甲牛Ｂ,67998,0.103,0.093,0.099,NaN,NaN,0.098,NaN,NaN
5/18/2017,中壽法興八甲牛Ａ,68001,0.075,0.067,0.07,0.071,0.069,0.069,1150000,8125
5/18/2017,騰訊摩通八四牛Ｄ,68006,0.26,0.305,0.315,0.375,0.27,0.315,3062000,103337
5/18/2017,農行匯豐七七牛Ａ,68012,0.077,0.071,0.074,NaN,NaN,0.074,NaN,NaN
5/18/2017,恒指高盛七乙牛Ｙ,68014,0.43,0.41,0.425,NaN,NaN,0.425,NaN,NaN
5/18/2017,恒指法興七乙牛Ｔ,68015,0.56,0.53,0.57,NaN,NaN,0.56,NaN,NaN
5/18/2017,恒指法興七乙牛Ｕ,68016,0.66,0.6,0.7,NaN,NaN,0.65,NaN,NaN
5/18/2017,恒指法興七乙牛Ｖ,68017,0.64,0.61,0.64,NaN,NaN,0.63,NaN,NaN
5/18/2017,騰訊摩通八四熊Ｅ,68019,0.067,NaN,0.046,0.09,0.036,0.039,4068000,21708
5/18/2017,恒指摩通八三牛Ｍ,68021,0.114,0.102,0.103,0.109,0.097,0.102,18060000,186246
5/18/2017,恒指法興八三牛Ｄ,68024,0.61,0.55,0.65,NaN,NaN,0.61,NaN,NaN
5/18/2017,恒指摩通八四牛Ｇ,68025,0.132,0.12,0.122,0.122,0.122,0.122,70000,854
5/18/2017,恒指法興八三牛Ｊ,68031,0.355,0.315,0.365,NaN,NaN,0.345,NaN,NaN
5/18/2017,恒指法興八九牛Ｚ,68032,0.094,0.083,0.086,0.086,0.083,0.083,80000,676
5/18/2017,恒指瑞信七甲牛Ｊ,68034,0.285,0.265,0.28,NaN,NaN,0.28,NaN,NaN
5/18/2017,中行匯豐七八牛Ａ,68037,0.055,0.048,0.051,0.051,0.049,0.049,6000000,30200
5/18/2017,恒指法興八九牛Ｅ,68038,0.104,0.09,0.1,0.1,0.091,0.095,740000,7062
5/18/2017,平安瑞信七十牛Ａ,68039,0.1,0.095,0.096,0.099,0.096,0.096,30000,290
5/18/2017,中企法興七甲牛Ａ,68043,0.197,0.184,0.187,NaN,NaN,0.186,NaN,NaN
5/18/2017,中企法興七乙牛Ａ,68044,0.148,0.132,0.142,0.136,0.136,0.136,1000000,13600
5/18/2017,騰訊法興八一牛Ｉ,68046,0.3,0.335,0.36,0.41,0.315,0.345,670000,23370
5/18/2017,騰訊法興八二牛Ｂ,68052,0.335,0.36,0.415,0.45,0.41,0.39,640000,28125
5/18/2017,騰訊匯豐七七牛Ｃ,68054,1.1,1.13,1.16,NaN,NaN,1.13,NaN,NaN
5/18/2017,恒指瑞信七甲牛Ｋ,68056,0.33,0.305,0.32,NaN,NaN,0.32,NaN,NaN
5/18/2017,港交匯豐八二牛Ａ,68057,0.5,0.475,0.485,NaN,NaN,0.485,NaN,NaN
5/18/2017,騰訊法興八二牛Ｃ,68058,0.27,0.31,0.325,0.385,0.27,0.325,6560000,210790
5/18/2017,南中匯豐八二牛Ａ,68059,0.27,0.255,0.265,NaN,NaN,0.265,NaN,NaN
5/18/2017,瑞聲匯豐七十牛Ｃ,68060,0.295,0.21,NaN,0.215,0.215,0.215,50000,1075
5/18/2017,騰訊麥銀七甲牛Ｃ,68062,0.33,0.38,0.395,0.4,0.395,0.39,40000,1590
5/18/2017,騰訊匯豐八四牛Ｅ,68067,0.275,0.315,0.33,0.375,0.32,0.32,6030000,211265
5/18/2017,中行匯豐八四熊Ａ,68068,0.025,0.031,0.032,0.033,0.029,0.032,1860000,5700
5/18/2017,騰訊匯豐八六熊Ａ,68069,0.16,NaN,0.017,0.169,0.015,0.015,87950000,855293
5/18/2017,恒指匯豐八一牛Ｄ,68071,0.082,0.073,0.075,0.079,0.071,0.073,119900000,895102
5/18/2017,騰訊東亞八三牛Ｂ,68072,0.242,0.285,0.315,0.355,0.26,0.29,4650000,143995
5/18/2017,騰訊東亞八三牛Ｃ,68073,0.28,0.315,0.35,0.385,0.33,0.33,880000,30140
5/18/2017,中移東亞八三熊Ａ,68077,0.07,0.073,0.078,0.079,0.073,0.078,5750000,43510
5/18/2017,中企法興七七牛Ｅ,68081,0.35,0.31,0.36,NaN,NaN,0.34,NaN,NaN
5/18/2017,恒指瑞銀七七熊Ｏ,68089,0.058,0.068,0.069,0.083,0.059,0.068,2838300000,19136498
5/18/2017,建行匯豐八二牛Ａ,68090,0.232,0.226,0.228,NaN,NaN,0.228,NaN,NaN
5/18/2017,恒指瑞銀七七熊Ｔ,68096,0.039,0.058,0.06,0.067,0.048,0.059,122010000,705860
5/18/2017,平安摩通七甲牛Ａ,68097,0.09,0.083,0.085,0.087,0.084,0.084,4200000,35340
5/18/2017,騰訊瑞銀七乙牛Ｄ,68106,0.295,0.33,0.35,0.41,0.33,0.33,340000,11995
5/18/2017,騰訊瑞銀七甲熊Ａ,68109,0.064,0.029,0.085,0.08,0.035,0.035,3120000,19440
5/18/2017,恒指瑞銀八八牛Ｉ,68114,0.103,0.088,0.093,0.087,0.086,0.088,300000,2590
5/18/2017,招行匯豐七八牛Ａ,68115,0.54,0.51,0.53,NaN,NaN,0.53,NaN,NaN
5/18/2017,中移瑞銀七十牛Ｂ,68117,0.089,0.078,0.083,0.081,0.081,0.081,10000,80
5/18/2017,恒指瑞銀七十牛Ｏ,68121,0.375,NaN,NaN,0.365,0.355,0.36,270000,9765
5/18/2017,騰訊瑞銀七六牛Ｂ,68124,0.94,0.99,1.02,NaN,NaN,0.99,NaN,NaN
5/18/2017,恒指瑞信八八牛Ｑ,68127,0.131,0.118,0.12,NaN,NaN,0.12,NaN,NaN
5/18/2017,恒指瑞信八二牛Ｙ,68128,0.084,0.074,0.076,NaN,NaN,0.076,NaN,NaN
5/18/2017,騰訊瑞信八一牛Ｋ,68139,0.315,0.365,0.37,0.425,0.355,0.365,60000,2315
5/18/2017,恒指高盛七乙牛Ｊ,68147,0.325,0.305,0.32,NaN,NaN,0.32,NaN,NaN
5/18/2017,恒指摩通七十牛Ｔ,68148,0.345,0.325,0.33,NaN,NaN,0.33,NaN,NaN
5/18/2017,騰訊摩通八二牛Ｄ,68150,0.3,0.345,0.36,0.41,0.33,0.35,7764000,296559
5/18/2017,騰訊匯豐八三牛Ｍ,68156,0.242,0.285,0.305,0.36,0.25,0.3,2080000,64360
5/18/2017,騰訊法巴七乙牛Ａ,68157,0.82,0.87,0.89,NaN,NaN,0.86,NaN,NaN
5/18/2017,Ａ中匯豐九二牛Ａ,68158,0.28,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/18/2017,Ａ中匯豐九一牛Ａ,68159,0.244,0.236,0.238,NaN,NaN,0.238,NaN,NaN
5/18/2017,騰訊法巴七乙牛Ｂ,68160,0.99,1.03,1.06,NaN,NaN,1.03,NaN,NaN
5/18/2017,Ａ中匯豐八甲牛Ａ,68161,0.221,0.212,0.214,NaN,NaN,0.214,NaN,NaN
5/18/2017,中移法巴七乙牛Ａ,68163,0.108,0.101,0.103,NaN,NaN,0.103,NaN,NaN
5/18/2017,建行摩通七甲牛Ａ,68166,0.068,0.064,0.065,0.066,0.063,0.064,6710000,42863
5/18/2017,Ａ中匯豐八十牛Ａ,68167,0.19,0.181,0.183,NaN,NaN,0.183,NaN,NaN
5/18/2017,聯想匯豐七乙牛Ｂ,68168,0.14,0.137,0.139,NaN,NaN,0.139,NaN,NaN
5/18/2017,騰訊摩通七甲牛Ｈ,68169,0.81,0.85,0.87,NaN,NaN,0.85,NaN,NaN
5/18/2017,港交摩通七乙牛Ｇ,68172,0.247,0.225,0.226,0.236,0.227,0.226,1730000,40005
5/18/2017,港交摩通七甲牛Ｈ,68173,0.201,0.179,0.18,0.189,0.18,0.18,4123000,76603
5/18/2017,騰訊瑞信八二牛Ｂ,68174,0.275,0.325,0.33,0.385,0.28,0.325,260000,7735
5/18/2017,銀河瑞信七乙熊Ｅ,68176,0.043,0.055,0.057,0.057,0.045,0.055,11810000,58606
5/18/2017,恒指法興八三牛Ｋ,68177,0.335,0.31,0.33,NaN,NaN,0.325,NaN,NaN
5/18/2017,恒指瑞信八二牛Ｚ,68178,0.082,0.072,0.074,0.076,0.073,0.074,2830000,20678
5/18/2017,恒指法興八三牛Ｐ,68179,0.33,0.305,0.325,NaN,NaN,0.32,NaN,NaN
5/18/2017,中企法巴七六牛Ｂ,68185,0.226,0.213,0.215,NaN,NaN,0.215,NaN,NaN
5/18/2017,騰訊匯豐七九牛Ｊ,68187,0.82,0.85,0.88,NaN,NaN,0.85,NaN,NaN
5/18/2017,恒指瑞銀八七牛Ａ,68190,0.093,0.081,0.083,0.082,0.077,0.082,1800000,14129
5/18/2017,騰訊匯豐七八牛Ｍ,68191,0.79,0.82,0.85,NaN,NaN,0.82,NaN,NaN
5/18/2017,騰訊匯豐七七牛Ｋ,68192,0.72,0.76,0.8,NaN,NaN,0.76,NaN,NaN
5/18/2017,港交匯豐七九牛Ｈ,68196,0.219,0.196,0.198,0.21,0.198,0.198,370000,7558
5/18/2017,恒指匯豐七九牛Ｑ,68198,0.235,0.224,0.226,NaN,NaN,0.226,NaN,NaN
5/18/2017,建行法興七乙牛Ａ,68201,0.085,0.076,0.082,0.08,0.08,0.08,460000,3680
5/18/2017,恒指高盛八八牛Ｎ,68203,0.087,0.077,0.078,0.084,0.075,0.077,1580000,12661
5/18/2017,騰訊法興七十牛Ｄ,68210,0.81,0.82,0.92,0.94,0.94,0.88,80000,7520
5/18/2017,騰訊法興七甲牛Ｅ,68213,0.78,0.79,0.89,0.84,0.83,0.84,80000,6680
5/18/2017,騰訊摩通八三牛Ｄ,68218,0.248,0.3,0.31,0.38,0.246,0.31,2273000,71325
5/18/2017,騰訊法興七十牛Ｅ,68222,0.76,0.76,0.86,0.87,0.82,0.81,280000,24230
5/18/2017,騰訊摩通八四熊Ｆ,68226,0.11,NaN,0.039,0.126,0.038,0.038,30984000,253794
5/18/2017,南中瑞信七十牛Ｃ,68227,0.197,0.189,0.19,0.192,0.19,0.19,460000,8787
5/18/2017,中移瑞信七甲牛Ｂ,68229,0.061,0.054,0.056,0.058,0.053,0.054,1300000,7040
5/18/2017,恒指摩通八三牛Ｎ,68231,0.106,0.094,0.096,0.098,0.091,0.095,9480000,88676
5/18/2017,恒指摩通八四牛Ｈ,68232,0.122,0.11,0.112,0.112,0.112,0.112,100000,1120
5/18/2017,騰訊瑞信七八牛Ｂ,68241,0.82,0.87,0.88,0.9,0.89,0.88,20000,1790
5/18/2017,恒指法興八九牛Ｇ,68242,0.099,0.086,0.09,0.094,0.084,0.087,6370000,57261
5/18/2017,恒指法興八十牛Ｖ,68243,0.086,0.076,0.079,0.079,0.078,0.078,20000,157
5/18/2017,騰訊瑞信七七牛Ｄ,68244,0.78,0.82,0.83,NaN,NaN,0.82,NaN,NaN
5/18/2017,中企瑞信七甲牛Ｄ,68245,0.109,0.096,0.098,0.102,0.102,0.098,200000,2040
5/18/2017,中企瑞信七甲牛Ｅ,68252,0.157,0.143,0.146,NaN,NaN,0.146,NaN,NaN
5/18/2017,恒指高盛八八牛Ｏ,68255,0.123,0.112,0.114,NaN,NaN,0.114,NaN,NaN
5/18/2017,恒指法巴八八牛Ｘ,68268,0.094,0.084,0.085,0.09,0.082,0.084,8360000,70102
5/18/2017,恒指瑞信七乙牛Ｐ,68269,0.27,0.255,0.265,NaN,NaN,0.265,NaN,NaN
5/18/2017,恒指法巴八八牛Ｙ,68270,0.087,0.075,0.077,0.083,0.071,0.076,41350000,324086
5/18/2017,金沙匯豐八四熊Ｃ,68278,0.058,0.061,0.063,0.064,0.06,0.063,13040000,81500
5/18/2017,恒指匯豐八三牛Ａ,68279,0.059,0.053,0.054,0.057,0.051,0.053,202500000,1108136
5/18/2017,恒指匯豐八二牛Ｂ,68281,0.07,0.063,0.064,0.069,0.061,0.063,314700000,2061797
5/18/2017,恒指匯豐八一牛Ｅ,68282,0.065,0.056,0.057,0.062,0.053,0.056,329540000,1929481
5/18/2017,恒指高盛七甲牛Ｊ,68285,0.31,0.29,0.305,NaN,NaN,0.305,NaN,NaN
5/18/2017,Ａ中匯豐八九牛Ａ,68287,0.123,0.115,0.117,0.121,0.121,0.117,140000,1694
5/18/2017,Ａ中匯豐八十牛Ｂ,68288,0.165,0.156,0.158,NaN,NaN,0.159,NaN,NaN
5/18/2017,恒指瑞銀七甲牛Ｎ,68289,0.265,0.255,0.26,0.26,0.26,0.26,240000,6240
5/18/2017,Ａ中匯豐八二熊Ａ,68290,0.122,0.13,0.132,0.125,0.124,0.13,1470000,18309
5/18/2017,Ａ中匯豐八三熊Ａ,68291,0.211,0.219,0.221,0.214,0.213,0.219,1320000,28182
5/18/2017,騰訊匯豐八四牛Ｆ,68294,0.223,0.26,0.285,0.33,0.225,0.27,14350000,413109
5/18/2017,恒指法興八三牛Ｑ,68295,0.33,0.305,0.32,NaN,NaN,0.315,NaN,NaN
5/18/2017,平安瑞信七九牛Ｃ,68297,0.09,0.085,0.086,0.09,0.086,0.086,900000,7998
5/18/2017,中芯匯豐八七牛Ａ,68299,0.172,0.17,0.172,0.175,0.17,0.172,235000,4039
5/18/2017,建行法興七十熊Ａ,68300,0.138,0.139,0.15,NaN,NaN,0.142,NaN,NaN
5/18/2017,恒指摩通七六牛Ｂ,68301,0.74,0.72,0.74,NaN,NaN,0.74,NaN,NaN
5/18/2017,建行法興七甲熊Ａ,68302,0.068,0.072,0.077,NaN,NaN,0.073,NaN,NaN
5/18/2017,吉利法興七甲熊Ａ,68304,0.142,0.139,0.154,NaN,NaN,0.142,NaN,NaN
5/18/2017,港交法興七十熊Ａ,68308,0.04,0.06,0.069,0.055,0.055,0.062,100000,550
5/18/2017,平安法興八二牛Ａ,68309,0.053,0.043,0.053,0.053,0.048,0.048,9330000,48058
5/18/2017,恒指摩通七乙牛Ｋ,68310,0.355,0.335,0.34,NaN,NaN,0.34,NaN,NaN
5/18/2017,中聯摩通七九牛Ａ,68329,0.265,0.231,0.232,0.247,0.228,0.231,13910000,325002
5/18/2017,騰訊法興八一牛Ｊ,68335,0.242,0.285,0.3,0.36,0.28,0.295,4570000,143910
5/18/2017,中聯匯豐七八牛Ａ,68337,0.248,0.217,0.222,NaN,NaN,0.222,NaN,NaN
5/18/2017,恒指摩通七乙牛Ｌ,68338,0.32,0.305,0.31,0.315,0.31,0.31,20000,625
5/18/2017,騰訊摩通七十牛Ｇ,68339,0.76,0.8,0.82,0.86,0.86,0.82,3000000,258000
5/18/2017,恒指瑞信八二牛Ｂ,68344,0.096,0.083,0.085,0.09,0.08,0.083,1420000,12380
5/18/2017,騰訊瑞信八二牛Ｃ,68345,0.229,0.28,0.29,0.34,0.255,0.29,631000,17814
5/18/2017,夏三摩通七九牛Ａ,68346,0.051,0.048,0.049,0.05,0.048,0.048,686000,3392
5/18/2017,恒指瑞信八八牛Ｒ,68350,0.082,0.07,0.071,0.079,0.067,0.071,54960000,387388
5/18/2017,恒指瑞信八二牛Ａ,68351,0.114,0.102,0.104,NaN,NaN,0.104,NaN,NaN
5/18/2017,恒指瑞信七九熊Ｅ,68352,0.049,0.068,0.07,0.076,0.054,0.068,2185030000,13169972
5/18/2017,中企摩通七六牛Ａ,68353,0.35,0.33,0.335,NaN,NaN,0.335,NaN,NaN
5/18/2017,恒指法巴七甲牛Ｕ,68359,0.335,0.32,0.325,NaN,NaN,0.325,NaN,NaN
5/18/2017,騰訊瑞銀七甲牛Ｇ,68362,0.275,0.315,0.335,0.385,0.33,0.33,310000,11100
5/18/2017,建行瑞銀七乙牛Ａ,68363,0.031,0.025,0.027,NaN,NaN,0.027,NaN,NaN
5/18/2017,恒指匯豐七乙牛Ｂ,68364,0.223,0.213,0.215,NaN,NaN,0.215,NaN,NaN
5/18/2017,恒指瑞銀八八牛Ｊ,68368,0.073,0.062,0.067,0.072,0.06,0.063,13850000,90947
5/18/2017,恒指匯豐七乙牛Ｃ,68370,0.21,0.199,0.201,0.204,0.204,0.201,100000,2040
5/18/2017,中企匯豐七乙牛Ｂ,68371,0.104,0.093,0.095,0.093,0.093,0.093,10000,93
5/18/2017,中銀匯豐八一牛Ａ,68375,0.94,0.95,0.97,NaN,NaN,0.95,NaN,NaN
5/18/2017,恒指瑞銀八二牛Ｇ,68381,0.09,0.082,0.086,0.088,0.079,0.082,7940000,65596
5/18/2017,海油匯豐七七熊Ｃ,68384,0.168,0.172,0.174,0.177,0.172,0.172,5560000,96842
5/18/2017,港交匯豐八一牛Ｃ,68387,0.185,0.166,0.168,0.174,0.168,0.168,830000,14176
5/18/2017,恒指高盛七甲牛Ｓ,68396,0.285,0.265,0.28,NaN,NaN,0.28,NaN,NaN
5/18/2017,騰訊東亞八一牛Ｂ,68401,0.77,0.81,0.87,0.86,0.86,0.86,160000,13760
5/18/2017,港交東亞八一牛Ａ,68407,0.223,0.199,0.205,NaN,NaN,0.205,NaN,NaN
5/18/2017,平安東亞八一牛Ａ,68408,1.09,1.01,1.07,NaN,NaN,1.07,NaN,NaN
5/18/2017,騰訊摩通八六熊Ａ,68413,0.156,NaN,0.084,0.161,0.043,0.043,28863000,302680
5/18/2017,港交瑞信七甲牛Ｄ,68423,0.209,0.188,0.19,0.203,0.19,0.19,5070000,99527
5/18/2017,恒指瑞信七甲牛Ｑ,68424,0.315,0.3,0.31,NaN,NaN,0.31,NaN,NaN
5/18/2017,平安摩通八六牛Ａ,68427,0.056,0.048,0.049,0.053,0.049,0.049,110305000,572536
5/18/2017,匯豐摩通八四牛Ｂ,68429,0.066,0.059,0.06,0.062,0.056,0.06,22232000,131490
5/18/2017,恒指摩通八三牛Ｏ,68433,0.088,0.077,0.078,0.086,0.074,0.077,11200000,87560
5/18/2017,恒指摩通八四牛Ｉ,68435,0.105,0.093,0.094,0.101,0.089,0.093,15160000,141275
5/18/2017,恒指高盛七八熊Ｇ,68437,0.054,0.072,0.074,0.081,0.063,0.074,12150000,85883
5/18/2017,恒指高盛七八熊Ｈ,68438,0.079,0.098,0.099,0.107,0.084,0.099,6170000,59124
5/18/2017,恒指瑞信七乙牛Ｈ,68439,0.247,0.235,0.239,NaN,NaN,0.239,NaN,NaN
5/18/2017,恒指法巴七乙牛Ｒ,68446,0.33,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/18/2017,恒指法巴七甲牛Ｖ,68447,0.32,0.3,0.305,NaN,NaN,0.305,NaN,NaN
5/18/2017,恒指高盛八八牛Ｑ,68448,0.071,0.063,0.064,0.065,0.062,0.063,5800000,36480
5/18/2017,恒指法巴七乙牛Ｄ,68450,0.3,0.29,0.295,0.29,0.29,0.29,9000000,261000
5/18/2017,恒指法興八三牛Ｒ,68451,0.315,0.29,0.31,NaN,NaN,0.305,NaN,NaN
5/18/2017,騰訊麥銀七乙牛Ａ,68452,0.435,0.485,0.51,0.52,0.5,0.5,200000,10230
5/18/2017,恒指法興八三牛Ｕ,68455,0.255,0.236,0.243,0.248,0.248,0.242,100000,2480
5/18/2017,恒指法興八九牛Ｉ,68472,0.091,0.076,0.086,0.086,0.08,0.081,9210000,74650
5/18/2017,恒指法興八十牛Ｗ,68476,0.068,0.058,0.062,0.066,0.059,0.06,1480000,9350
5/18/2017,恒指瑞銀七乙牛Ｃ,68478,0.25,0.235,0.24,NaN,NaN,0.24,NaN,NaN
5/18/2017,恒指瑞銀七十牛Ｗ,68479,0.32,0.305,0.31,NaN,NaN,0.31,NaN,NaN
5/18/2017,恒指瑞銀七甲牛Ｋ,68481,0.28,0.27,0.275,0.275,0.275,0.275,240000,6600
5/18/2017,南中摩通八一牛Ｂ,68488,0.148,0.142,0.143,NaN,NaN,0.143,NaN,NaN
5/18/2017,南中摩通八一牛Ｃ,68489,0.097,0.09,0.091,0.093,0.093,0.091,828000,7700
5/18/2017,南中摩通七十熊Ａ,68490,0.056,0.062,0.063,NaN,NaN,0.062,NaN,NaN
5/18/2017,恒指摩通七十牛Ｕ,68491,0.3,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/18/2017,恒指法巴八二熊Ｂ,68492,0.175,0.191,0.192,0.199,0.18,0.192,34260000,651247
5/18/2017,恒指摩通七甲牛Ｅ,68493,0.315,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/18/2017,騰訊匯豐八四牛Ｇ,68494,0.194,0.245,0.26,0.31,0.194,0.247,21250000,558729
5/18/2017,騰訊匯豐八八熊Ａ,68501,0.28,0.216,0.22,0.241,0.163,0.219,116910000,2104453
5/18/2017,恒指摩通七乙牛Ｍ,68502,0.335,0.315,0.32,NaN,NaN,0.32,NaN,NaN
5/18/2017,恒指摩通八一牛Ｖ,68504,0.445,0.425,0.43,NaN,NaN,0.435,NaN,NaN
5/18/2017,恒指摩通八二牛Ｍ,68510,0.465,0.445,0.455,NaN,NaN,0.455,NaN,NaN
5/18/2017,騰訊匯豐八七熊Ｂ,68513,0.228,0.159,0.163,0.224,0.098,0.163,191110000,2339124
5/18/2017,萬洲匯豐八七牛Ａ,68516,0.051,0.052,0.053,0.052,0.05,0.052,1380000,7098
5/18/2017,港交匯豐八六牛Ａ,68525,0.146,0.123,0.124,0.133,0.124,0.124,15120000,194810
5/18/2017,中企摩通七八牛Ｂ,68528,0.086,0.076,0.077,0.081,0.075,0.076,5390000,42710
5/18/2017,恒指匯豐八三熊Ｂ,68530,0.189,0.196,0.199,NaN,NaN,0.196,NaN,NaN
5/18/2017,騰訊法巴八六牛Ａ,68535,0.385,0.43,0.445,0.49,0.49,0.44,20000,980
5/18/2017,騰訊法巴八六牛Ｂ,68538,0.33,0.375,0.385,0.44,0.44,0.385,10000,440
5/18/2017,騰訊法興七八牛Ｃ,68540,0.98,1.01,1.07,NaN,NaN,1.02,NaN,NaN
5/18/2017,騰訊法興七八牛Ｄ,68542,0.95,0.97,1.07,1.09,1.04,1.02,240000,25560
5/18/2017,騰訊法巴八六牛Ｃ,68543,0.28,0.325,0.335,0.39,0.295,0.335,280000,10000
5/18/2017,騰訊法巴八四熊Ｂ,68547,0.151,0.02,0.045,0.162,0.02,0.025,25870000,258783
5/18/2017,友邦摩通七七牛Ｂ,68552,0.131,0.128,0.129,NaN,NaN,0.129,NaN,NaN
5/18/2017,騰訊法巴八四熊Ｃ,68555,0.247,0.191,0.192,0.224,0.13,0.193,55540000,900320
5/18/2017,恒指高盛八八牛Ｓ,68557,0.077,0.066,0.067,0.072,0.062,0.066,5740000,37638
5/18/2017,騰訊東亞八四牛Ｅ,68560,0.221,0.255,0.29,0.325,0.238,0.275,1030000,29018
5/18/2017,Ａ中瑞銀八一牛Ｂ,68570,0.176,0.166,0.169,NaN,NaN,0.169,NaN,NaN
5/18/2017,銀河摩通七十牛Ｃ,68574,0.09,0.083,0.084,0.091,0.083,0.083,3240000,28122
5/18/2017,Ａ中瑞銀七甲熊Ａ,68575,0.132,0.139,0.142,NaN,NaN,0.139,NaN,NaN
5/18/2017,吉利摩通七乙牛Ｂ,68578,0.42,0.415,0.42,NaN,NaN,0.42,NaN,NaN
5/18/2017,騰訊摩通七乙牛Ｉ,68587,0.79,0.83,0.86,NaN,NaN,0.83,NaN,NaN
5/18/2017,騰訊摩通七甲牛Ｉ,68589,0.75,0.79,0.82,NaN,NaN,0.79,NaN,NaN
5/18/2017,騰訊摩通七十牛Ｈ,68592,0.72,0.76,0.78,0.81,0.8,0.78,200000,16100
5/18/2017,港交摩通七乙牛Ｈ,68593,0.179,0.154,0.157,0.163,0.156,0.156,2170000,34887
5/18/2017,騰訊瑞銀七甲牛Ｈ,68594,0.255,0.295,0.315,0.37,0.285,0.31,8790000,281240
5/18/2017,港交摩通七十牛Ｈ,68597,0.169,0.144,0.145,0.153,0.144,0.144,5794000,85989
5/18/2017,平安摩通七乙牛Ｅ,68598,0.083,0.076,0.077,0.081,0.079,0.077,2525000,20217
5/18/2017,中移摩通七甲牛Ｅ,68599,0.059,0.052,0.053,0.057,0.051,0.053,9350000,49499
5/18/2017,Ａ中摩通八一牛Ａ,68600,0.084,0.077,0.078,0.083,0.08,0.078,3560000,28756
5/18/2017,恒指瑞銀七八熊Ｈ,68605,0.157,0.171,0.172,0.175,0.161,0.172,330000,5726
5/18/2017,平安東亞七乙牛Ａ,68608,0.96,0.87,0.95,NaN,NaN,0.95,NaN,NaN
5/18/2017,Ａ中東亞七九牛Ａ,68614,0.154,0.142,0.148,NaN,NaN,0.148,NaN,NaN
5/18/2017,匯豐瑞信七甲牛Ａ,68616,0.144,0.138,0.142,NaN,NaN,0.142,NaN,NaN
5/18/2017,恒指瑞銀八八牛Ｋ,68617,0.082,0.074,0.075,NaN,NaN,0.075,NaN,NaN
5/18/2017,長和海通七甲牛Ａ,68633,0.25,0.232,0.234,0.237,0.232,0.232,500000,11645
5/18/2017,匯豐海通七甲牛Ｂ,68634,0.106,0.1,0.101,0.098,0.093,0.1,2480000,23516
5/18/2017,銀河海通七十牛Ｂ,68637,0.135,0.12,0.127,NaN,NaN,0.127,NaN,NaN
