date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,長地匯豐八一牛Ａ,64116,0.076,0.077,0.078,0.08,0.077,0.077,1350000,10635
5/10/2017,中壽匯豐八一熊Ａ,64122,0.079,0.071,0.073,0.076,0.071,0.071,5500000,41510
5/10/2017,恒Ｈ法興七八熊Ａ,64123,0.127,0.116,0.121,NaN,NaN,0.12,NaN,NaN
5/10/2017,恒Ｈ法興七十熊Ａ,64127,0.191,0.175,0.186,0.177,0.177,0.178,300000,5310
5/10/2017,恒Ｈ法興八二牛Ａ,64131,0.116,0.124,0.129,NaN,NaN,0.125,NaN,NaN
5/10/2017,恒Ｈ法興八三牛Ａ,64134,0.098,0.103,0.114,NaN,NaN,0.107,NaN,NaN
5/10/2017,恒Ｈ法興八四牛Ａ,64137,0.08,0.085,0.096,0.092,0.089,0.089,30000,273
5/10/2017,恒指瑞信七五熊Ｇ,64153,0.023,NaN,0.01,0.013,0.01,0.01,5290000,5372
5/10/2017,恒指瑞信七五熊Ｈ,64158,0.029,NaN,0.012,0.025,0.01,0.01,35840000,42667
5/10/2017,恒指瑞信七七熊Ｂ,64169,0.033,NaN,0.011,0.023,0.01,0.01,135230000,168237
5/10/2017,恒指瑞信七六熊Ｃ,64172,0.061,0.037,0.039,0.045,0.016,0.038,664480000,1994991
5/10/2017,恒指瑞信七七熊Ｃ,64174,0.062,0.041,0.042,0.048,0.023,0.042,4028540000,16420769
5/10/2017,恒指摩通八一牛Ｅ,64180,0.33,0.345,0.35,NaN,NaN,0.345,NaN,NaN
5/10/2017,工行摩通七九牛Ａ,64190,0.061,0.067,0.068,0.068,0.065,0.067,2109000,13945
5/10/2017,聯想摩通七乙牛Ｂ,64197,0.084,0.087,0.088,0.091,0.086,0.088,4138000,36756
5/10/2017,恒指瑞銀七五熊Ｕ,64198,0.055,0.014,0.02,0.041,0.015,0.015,7850000,26741
5/10/2017,港交瑞銀七九牛Ｇ,64203,0.087,0.08,0.088,0.115,0.087,0.087,2290000,23515
5/10/2017,吉利瑞銀七九牛Ａ,64206,0.177,0.18,0.185,NaN,NaN,0.178,NaN,NaN
5/10/2017,恒指瑞銀七乙牛Ｔ,64215,0.107,0.117,0.119,0.128,0.128,0.119,370000,4736
5/10/2017,中壽瑞銀八七牛Ａ,64218,0.034,0.04,0.042,0.04,0.037,0.04,4260000,16154
5/10/2017,恒指法興七六熊Ｄ,64233,0.047,NaN,NaN,0.031,0.01,0.01,20200000,41294
5/10/2017,工行匯豐七九牛Ａ,64243,0.103,0.109,0.111,NaN,NaN,0.109,NaN,NaN
5/10/2017,中壽法興七十牛Ｂ,64259,0.82,0.86,0.91,NaN,NaN,0.87,NaN,NaN
5/10/2017,中壽法興七十牛Ｃ,64260,0.74,0.77,0.88,NaN,NaN,0.8,NaN,NaN
5/10/2017,長和法興七乙牛Ｃ,64266,0.197,0.216,0.227,0.217,0.215,0.218,45000,975
5/10/2017,匯豐法興八六牛Ｂ,64280,0.206,0.205,0.216,NaN,NaN,0.209,NaN,NaN
5/10/2017,聯想法興七乙牛Ｂ,64281,0.054,0.055,0.06,0.059,0.054,0.057,280000,1592
5/10/2017,平安法興七九牛Ｄ,64282,0.111,0.129,0.132,0.136,0.119,0.131,7470000,96052
5/10/2017,騰訊法興七八牛Ｇ,64285,0.77,0.73,0.83,NaN,NaN,0.77,NaN,NaN
5/10/2017,騰訊匯豐八三牛Ａ,64286,0.56,0.57,0.59,0.6,0.6,0.59,20000,1200
5/10/2017,恒指瑞信七甲牛Ａ,64288,0.3,0.315,0.325,0.315,0.315,0.315,30000,945
5/10/2017,吉利匯豐八三熊Ｂ,64289,0.255,0.249,0.26,0.249,0.249,0.249,150000,3735
5/10/2017,騰訊東亞八二牛Ａ,64294,0.53,0.52,0.58,NaN,NaN,0.53,NaN,NaN
5/10/2017,友邦東亞八二牛Ａ,64299,1.02,1.05,1.12,NaN,NaN,1.05,NaN,NaN
5/10/2017,銀河東亞八二牛Ｂ,64304,0.68,0.61,0.67,NaN,NaN,0.68,NaN,NaN
5/10/2017,中化法興七七熊Ａ,64305,0.116,0.112,0.123,NaN,NaN,0.116,NaN,NaN
5/10/2017,神華法興八七牛Ａ,64308,0.41,0.4,0.415,NaN,NaN,0.41,NaN,NaN
5/10/2017,南中法興七八熊Ａ,64311,0.34,0.32,0.37,NaN,NaN,0.34,NaN,NaN
5/10/2017,匯豐摩通七九牛Ｃ,64317,0.224,0.226,0.227,NaN,NaN,0.226,NaN,NaN
5/10/2017,恒指瑞銀七六熊Ｂ,64323,0.092,0.073,0.075,0.079,0.058,0.075,100960000,728976
5/10/2017,恒指摩通七甲牛Ｄ,64324,0.295,0.315,0.32,NaN,NaN,0.315,NaN,NaN
5/10/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.048,0.057,0.06,0.065,0.06,0.06,848000,5139
5/10/2017,建行摩通七乙牛Ａ,64337,0.038,0.045,0.046,0.048,0.044,0.045,3143000,14538
5/10/2017,中企摩通七乙牛Ｄ,64343,0.035,0.041,0.042,0.048,0.04,0.041,88880000,386091
5/10/2017,港交瑞信七甲熊Ａ,64355,0.275,0.265,0.27,0.265,0.231,0.265,2160000,53002
5/10/2017,恒指高盛七甲牛Ｕ,64356,0.295,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/10/2017,吉利瑞信七乙熊Ｃ,64358,0.28,0.265,0.275,0.285,0.285,0.275,50000,1425
5/10/2017,中行匯豐七七牛Ｂ,64362,0.074,0.079,0.081,0.081,0.081,0.081,110000,891
5/10/2017,中企瑞信七五熊Ｂ,64365,0.096,0.083,0.086,0.08,0.079,0.083,170000,1348
5/10/2017,恒指法興七甲牛Ｔ,64384,0.305,0.3,0.35,NaN,NaN,0.315,NaN,NaN
5/10/2017,中企匯豐七乙熊Ｄ,64452,0.214,0.203,0.205,NaN,NaN,0.205,NaN,NaN
5/10/2017,匯豐摩通七九牛Ｄ,64459,0.205,0.207,0.208,0.208,0.208,0.208,500000,10400
5/10/2017,銀河匯豐八一牛Ｃ,64460,0.072,0.065,0.066,0.075,0.066,0.066,7400000,50720
5/10/2017,建行法興七乙牛Ｂ,64479,0.052,0.055,0.061,0.058,0.058,0.058,150000,870
5/10/2017,中壽法興七九熊Ｂ,64484,0.43,0.345,0.37,NaN,NaN,0.365,NaN,NaN
5/10/2017,恒指海通七十牛Ｐ,64487,0.33,0.345,0.36,NaN,NaN,0.345,NaN,NaN
5/10/2017,中壽法興七甲熊Ａ,64488,0.084,0.073,0.078,NaN,NaN,0.077,NaN,NaN
5/10/2017,恒指海通七十牛Ｑ,64490,0.3,0.315,0.33,NaN,NaN,0.315,NaN,NaN
5/10/2017,海油法興七九熊Ａ,64491,0.2,0.197,0.202,NaN,NaN,0.2,NaN,NaN
5/10/2017,中油法興八十牛Ａ,64493,0.037,0.033,0.038,NaN,NaN,0.037,NaN,NaN
5/10/2017,中化法興八乙牛Ａ,64494,0.085,0.082,0.088,NaN,NaN,0.085,NaN,NaN
5/10/2017,銀河法興七九熊Ｃ,64495,0.047,0.051,0.058,0.057,0.047,0.056,250000,1375
5/10/2017,銀河法興八一牛Ａ,64496,0.083,0.076,0.081,NaN,NaN,0.08,NaN,NaN
5/10/2017,匯豐法興七八熊Ｄ,64505,0.126,0.121,0.124,0.124,0.124,0.124,100000,1240
5/10/2017,工行法興七乙牛Ｃ,64510,0.038,0.042,0.047,NaN,NaN,0.043,NaN,NaN
5/10/2017,恒指瑞銀七六熊Ｄ,64519,0.124,0.107,0.109,NaN,NaN,0.109,NaN,NaN
5/10/2017,恒指瑞銀七六熊Ｅ,64520,0.18,0.165,0.167,0.164,0.159,0.165,1980000,31832
5/10/2017,恒指瑞銀七七熊Ａ,64521,0.29,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/10/2017,騰訊瑞銀七七牛Ａ,64530,0.485,0.48,0.5,NaN,NaN,0.485,NaN,NaN
5/10/2017,恒指法興七六熊Ｈ,64536,0.034,NaN,0.03,0.03,0.01,0.01,5820000,6505
5/10/2017,恒指法興七六熊Ｉ,64537,0.063,0.041,0.045,0.044,0.018,0.042,77290000,268407
5/10/2017,恒指法興七六熊Ｊ,64539,0.066,0.047,0.057,0.054,0.037,0.052,33030000,145456
5/10/2017,聯想匯豐七八牛Ａ,64541,0.102,0.103,0.105,0.104,0.104,0.104,20000,208
5/10/2017,恒指法興七六熊Ｋ,64545,0.12,0.101,0.106,0.107,0.096,0.105,4010000,39995
5/10/2017,恒Ｈ摩通八七牛Ａ,64558,0.048,0.057,0.058,0.061,0.061,0.058,4000,24
5/10/2017,吉利摩通七甲熊Ａ,64581,0.228,0.225,0.226,0.242,0.225,0.227,14985000,347304
5/10/2017,長和摩通七甲牛Ａ,64585,0.074,0.093,0.095,0.092,0.084,0.093,16805000,148486
5/10/2017,恒指摩通七五熊Ｃ,64592,0.036,NaN,0.011,0.011,0.01,0.01,3410000,3430
5/10/2017,恒指摩通七五熊Ｄ,64598,0.049,0.035,0.036,0.038,0.016,0.035,604460000,1920509
5/10/2017,恒指摩通七五熊Ｐ,64599,0.112,0.1,0.101,0.101,0.087,0.101,7120000,66435
5/10/2017,恒指摩通七五熊Ｅ,64600,0.163,0.148,0.149,0.148,0.145,0.148,2520000,36992
5/10/2017,建行瑞信七乙牛Ｂ,64611,0.052,0.058,0.059,0.061,0.059,0.058,700000,4195
5/10/2017,中油匯豐七甲熊Ａ,64617,0.174,0.175,0.177,NaN,NaN,0.175,NaN,NaN
5/10/2017,工行瑞信七乙牛Ｂ,64623,0.041,0.046,0.047,0.047,0.044,0.047,2040000,9388
5/10/2017,金沙匯豐七甲熊Ａ,64627,0.069,0.072,0.073,0.074,0.07,0.074,160000,1136
5/10/2017,中移瑞信七乙牛Ｂ,64629,0.04,0.046,0.047,0.047,0.044,0.046,3040000,13741
5/10/2017,恒指瑞信七五熊Ｏ,64655,0.083,0.064,0.065,0.073,0.047,0.065,4050510000,24397158
5/10/2017,恒指瑞信七五熊Ｐ,64658,0.074,0.06,0.061,0.063,0.046,0.06,2544340000,13566947
5/10/2017,恒指瑞信七七熊Ｄ,64659,NaN,0.081,0.083,0.084,0.074,0.081,240000,1909
5/10/2017,恒指瑞信七七熊Ｅ,64664,NaN,0.119,0.12,0.119,0.102,0.118,7520000,84523
5/10/2017,恒指瑞信七七熊Ｆ,64665,NaN,0.143,0.144,0.128,0.127,0.143,20000,255
5/10/2017,港交摩通七七熊Ｃ,64717,0.144,0.143,0.144,0.139,0.108,0.144,3313000,43783
5/10/2017,建行匯豐八三熊Ａ,64718,0.145,0.134,0.136,0.136,0.132,0.135,3170000,42423
5/10/2017,工行匯豐八三熊Ａ,64725,0.136,0.127,0.129,0.129,0.129,0.129,50000,645
5/10/2017,建行匯豐八三牛Ａ,64733,0.036,0.039,0.04,0.042,0.039,0.039,5140000,20722
5/10/2017,建行東亞八二牛Ａ,64739,0.042,0.047,0.052,0.054,0.05,0.05,20770000,110038
5/10/2017,港交匯豐七乙牛Ａ,64740,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/10/2017,吉利東亞八二牛Ａ,64743,0.16,0.154,0.162,0.15,0.142,0.152,500000,7290
5/10/2017,匯豐法興八九牛Ｅ,64751,0.08,0.081,0.086,NaN,NaN,0.082,NaN,NaN
5/10/2017,恒指瑞銀七五熊Ｆ,64760,0.06,0.044,0.047,0.049,0.033,0.047,3570000,15836
5/10/2017,恒指瑞銀七六熊Ｆ,64761,0.114,0.092,0.093,0.098,0.082,0.092,1258400000,11302962
5/10/2017,恒指瑞銀七七熊Ｂ,64762,0.218,0.204,0.206,NaN,NaN,0.206,NaN,NaN
5/10/2017,匯豐法興八甲牛Ｅ,64766,0.063,0.063,0.068,0.067,0.064,0.067,456000,2993
5/10/2017,港交瑞銀七十牛Ｄ,64767,0.099,0.096,0.104,0.138,0.102,0.104,12930000,144308
5/10/2017,Ａ中法興七七熊Ａ,64768,0.17,0.164,0.169,0.165,0.16,0.165,1000000,16225
5/10/2017,神華瑞信七乙牛Ｂ,64778,0.36,0.35,0.355,NaN,NaN,0.355,NaN,NaN
5/10/2017,騰訊東亞七乙牛Ｅ,64780,0.74,0.73,0.79,NaN,NaN,0.74,NaN,NaN
5/10/2017,匯豐瑞信七甲牛Ｅ,64793,0.058,0.06,0.062,0.061,0.059,0.061,460000,2750
5/10/2017,匯豐瑞信七乙熊Ａ,64796,0.129,0.126,0.127,0.126,0.126,0.126,100000,1260
5/10/2017,港交瑞信七甲熊Ｂ,64798,0.49,0.485,0.49,NaN,NaN,0.49,NaN,NaN
5/10/2017,中企瑞信七九熊Ａ,64803,0.171,0.16,0.161,NaN,NaN,0.161,NaN,NaN
5/10/2017,恒指法興七六熊Ｒ,64807,0.048,NaN,0.02,0.027,0.013,0.013,32050000,68760
5/10/2017,恒指法興七六熊Ｓ,64808,0.078,0.054,0.063,0.06,0.038,0.059,24870000,128090
5/10/2017,恒指法興七六熊Ｔ,64809,0.087,0.068,0.078,0.076,0.058,0.074,6950000,48710
5/10/2017,中聯摩通七七牛Ａ,64810,0.27,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/10/2017,匯豐摩通七甲牛Ｇ,64830,0.071,0.074,0.075,0.075,0.072,0.075,1480000,11054
5/10/2017,中企摩通七五熊Ｃ,64843,0.154,0.143,0.144,0.145,0.135,0.144,360000,5106
5/10/2017,恒指摩通七五熊Ｉ,64849,0.083,0.067,0.068,0.07,0.05,0.067,3348790000,21221073
5/10/2017,恒指摩通七五熊Ｂ,64851,0.086,0.076,0.077,0.076,0.063,0.075,56120000,393772
5/10/2017,恒指摩通七五熊Ｊ,64852,0.082,0.068,0.069,0.069,0.051,0.068,145630000,928331
5/10/2017,恒指摩通七五熊Ｌ,64853,0.112,0.101,0.102,0.102,0.089,0.101,22940000,226642
5/10/2017,恒指摩通七七熊Ｇ,64854,0.227,0.215,0.216,0.216,0.204,0.216,2190000,45269
5/10/2017,建行瑞銀七十牛Ａ,64873,0.024,0.029,0.033,0.034,0.031,0.032,2540000,8233
5/10/2017,恒指瑞銀七五熊Ａ,64878,0.039,NaN,0.011,0.028,0.01,0.01,76960000,136761
5/10/2017,恒指瑞銀七六熊Ｇ,64882,0.133,0.115,0.117,0.103,0.103,0.115,100000,1030
5/10/2017,港交法興七八熊Ｂ,64884,0.159,0.154,0.16,0.137,0.128,0.156,1040000,13484
5/10/2017,南中匯豐七八熊Ａ,64887,0.217,0.211,0.213,NaN,NaN,0.213,NaN,NaN
5/10/2017,友邦瑞信七甲牛Ｃ,64892,0.101,0.104,0.105,0.105,0.102,0.104,400000,4105
5/10/2017,Ａ中匯豐七八熊Ａ,64893,0.186,0.182,0.184,NaN,NaN,0.184,NaN,NaN
5/10/2017,友邦瑞信七甲牛Ｄ,64895,0.084,0.086,0.087,0.087,0.084,0.087,1950000,16720
5/10/2017,恒指高盛七五熊Ｚ,64902,0.112,0.091,0.092,0.095,0.075,0.091,6390000,52983
5/10/2017,恒指高盛七五熊Ａ,64903,0.133,0.116,0.117,0.105,0.105,0.116,400000,4200
5/10/2017,恒指高盛七五熊Ｂ,64904,0.154,0.137,0.139,0.13,0.13,0.137,20000,260
5/10/2017,友邦法興七乙牛Ａ,64910,0.087,0.088,0.091,0.092,0.088,0.091,370000,3386
5/10/2017,吉利法興七甲牛Ｄ,64914,0.138,0.138,0.146,0.137,0.129,0.138,605000,8284
5/10/2017,友邦摩通七乙牛Ｂ,64922,0.09,0.092,0.094,0.095,0.087,0.094,4122000,37176
5/10/2017,港交匯豐八三熊Ａ,64933,0.207,0.202,0.204,0.178,0.176,0.203,520000,9204
5/10/2017,友邦匯豐七十牛Ａ,64936,0.085,0.087,0.089,0.09,0.083,0.088,2260000,19430
5/10/2017,恒Ｈ匯豐八三牛Ａ,64938,0.044,0.051,0.052,0.058,0.052,0.052,4460000,24734
5/10/2017,恒Ｈ匯豐八四熊Ａ,64939,0.218,0.206,0.208,NaN,NaN,0.208,NaN,NaN
5/10/2017,匯豐瑞銀七六熊Ａ,64946,0.094,0.088,0.091,NaN,NaN,0.091,NaN,NaN
5/10/2017,恒指摩通七五熊Ｗ,64967,0.06,0.044,0.045,0.05,0.023,0.044,778180000,3173339
5/10/2017,恒指摩通七五熊Ｘ,64972,0.114,0.1,0.101,0.101,0.085,0.1,13390000,127073
5/10/2017,恒指摩通七五熊Ｙ,64974,0.082,0.067,0.069,0.07,0.052,0.067,320900000,1986547
5/10/2017,匯豐摩通七九熊Ｂ,64978,0.145,0.142,0.143,0.144,0.142,0.143,212000,3032
5/10/2017,吉利法興七八熊Ｃ,64982,0.241,0.235,0.243,0.241,0.24,0.24,710000,17051
5/10/2017,騰訊法興七甲牛Ｆ,64989,0.48,0.465,0.49,0.495,0.495,0.49,190000,9405
5/10/2017,中聯匯豐七六牛Ｂ,65004,0.265,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/10/2017,匯豐瑞信七六熊Ｂ,65007,0.078,0.073,0.075,0.076,0.074,0.074,1688000,12552
5/10/2017,匯豐摩通七十熊Ｂ,65021,0.048,0.044,0.045,0.046,0.043,0.044,1920000,8262
5/10/2017,恒指法興七七熊Ｗ,65055,0.145,0.128,0.135,0.131,0.117,0.129,5270000,64391
5/10/2017,恒指法興七七熊Ｘ,65056,0.242,0.221,0.226,0.228,0.22,0.225,200000,4470
5/10/2017,恒指法興七八熊Ｆ,65060,0.033,NaN,0.01,0.016,0.01,0.01,6240000,7286
5/10/2017,恒指法興七八熊Ｇ,65061,0.174,0.16,0.166,0.161,0.148,0.16,310000,4814
5/10/2017,匯豐摩通七九熊Ａ,65063,0.079,0.076,0.077,0.078,0.077,0.077,1376000,10692
5/10/2017,新地匯豐八一牛Ｄ,65065,0.126,0.121,0.122,0.135,0.118,0.12,1800000,22140
5/10/2017,Ａ中摩通七甲熊Ａ,65066,0.136,0.133,0.134,0.131,0.125,0.133,890000,11341
5/10/2017,南中摩通七甲熊Ａ,65067,0.153,0.148,0.149,0.15,0.143,0.148,3840000,56964
5/10/2017,新地匯豐八一熊Ａ,65068,0.071,0.072,0.074,0.072,0.066,0.074,300000,2060
5/10/2017,金沙東亞七乙牛Ａ,65076,0.43,0.395,0.425,NaN,NaN,0.425,NaN,NaN
5/10/2017,恒指法興七七熊Ｚ,65088,0.058,0.036,0.042,0.049,0.022,0.041,38210000,137919
5/10/2017,恒指法興七八熊Ｉ,65091,0.093,0.067,0.077,0.075,0.052,0.072,21140000,132959
5/10/2017,恒指摩通七七熊Ｉ,65109,0.244,0.228,0.23,NaN,NaN,0.23,NaN,NaN
5/10/2017,恒指摩通七七熊Ｊ,65110,0.146,0.128,0.129,0.131,0.111,0.129,37810000,463533
5/10/2017,恒指瑞信八一牛Ｗ,65114,0.102,0.113,0.115,0.12,0.113,0.113,690000,8137
5/10/2017,港交匯豐七甲牛Ｅ,65121,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/10/2017,恒指瑞銀七六熊Ｋ,65134,0.142,0.125,0.127,0.119,0.119,0.125,150000,1785
5/10/2017,平安東亞七十牛Ａ,65147,1.21,1.37,1.43,NaN,NaN,1.37,NaN,NaN
5/10/2017,長和東亞七甲牛Ａ,65153,0.187,0.208,0.215,0.206,0.204,0.207,100000,2050
5/10/2017,恒指海通七乙牛Ｄ,65154,0.325,0.34,0.355,NaN,NaN,0.34,NaN,NaN
5/10/2017,恒指法巴八二熊Ｆ,65157,0.051,0.01,0.015,0.033,0.015,0.015,233210000,574256
5/10/2017,恒指法巴八二熊Ｇ,65158,0.083,0.061,0.062,0.078,0.036,0.061,371730000,1956308
5/10/2017,恒指法巴八二熊Ｈ,65159,0.111,0.091,0.092,0.101,0.07,0.092,414600000,3532780
5/10/2017,銀河摩通七甲牛Ｆ,65168,0.067,0.059,0.06,0.072,0.06,0.06,1650000,11032
5/10/2017,恒指摩通七七熊Ｋ,65173,0.111,0.093,0.094,0.095,0.073,0.093,596000000,4868986
5/10/2017,恒指摩通七七熊Ｌ,65175,0.179,0.163,0.164,0.163,0.148,0.163,11320000,179615
5/10/2017,中移匯豐八一熊Ａ,65185,0.124,0.117,0.119,0.122,0.117,0.119,9600000,114480
5/10/2017,中移匯豐八三熊Ａ,65186,0.175,0.167,0.17,NaN,NaN,0.17,NaN,NaN
5/10/2017,恒指高盛七六熊Ｂ,65191,0.032,NaN,NaN,0.034,0.013,0.013,3910000,5458
5/10/2017,友邦匯豐七乙牛Ａ,65195,0.187,0.188,0.191,NaN,NaN,0.189,NaN,NaN
5/10/2017,恒指高盛七六熊Ｃ,65199,0.062,0.04,0.042,0.045,0.02,0.041,57300000,203327
5/10/2017,金沙匯豐七乙牛Ａ,65201,0.059,0.055,0.056,0.058,0.057,0.056,1360000,7860
5/10/2017,匯豐麥銀八一熊Ａ,65212,0.075,NaN,NaN,0.074,0.072,0.074,520000,3808
5/10/2017,銀河摩通八一牛Ｂ,65225,0.077,0.07,0.071,0.079,0.073,0.072,10800000,82240
5/10/2017,恒指法巴八二熊Ｉ,65238,0.101,0.079,0.08,0.086,0.055,0.079,409160000,2920521
5/10/2017,騰訊海通八二牛Ａ,65240,0.48,0.47,0.485,0.495,0.495,0.49,800000,39600
5/10/2017,建行海通八二牛Ａ,65241,0.032,0.04,0.042,0.045,0.04,0.04,2580000,11242
5/10/2017,長和海通八二牛Ａ,65243,0.095,0.118,0.12,NaN,NaN,0.117,NaN,NaN
5/10/2017,新地海通八二牛Ａ,65250,0.099,0.093,0.097,0.107,0.093,0.093,7800000,77600
5/10/2017,海油匯豐八三牛Ａ,65253,0.058,0.055,0.056,0.057,0.054,0.056,5520000,30530
5/10/2017,金沙匯豐八三牛Ｃ,65257,0.087,0.083,0.085,NaN,NaN,0.085,NaN,NaN
5/10/2017,港交匯豐八三熊Ｂ,65258,0.119,0.113,0.119,0.116,0.077,0.113,14970000,163948
5/10/2017,金沙摩通七甲牛Ｂ,65264,0.046,0.041,0.042,NaN,NaN,0.042,NaN,NaN
5/10/2017,騰訊匯豐七九牛Ａ,65266,0.78,0.79,0.81,NaN,NaN,0.79,NaN,NaN
5/10/2017,騰訊摩通七甲牛Ｇ,65268,0.74,0.74,0.75,NaN,NaN,0.74,NaN,NaN
5/10/2017,中油匯豐七乙牛Ａ,65279,0.033,0.029,0.031,0.035,0.03,0.03,2460000,7920
5/10/2017,恒指法興八七牛Ｄ,65280,0.078,0.083,0.089,0.087,0.084,0.084,980000,8332
5/10/2017,恒指法興八七牛Ｅ,65281,0.06,0.062,0.072,0.072,0.065,0.067,1510000,10183
5/10/2017,建行匯豐七十牛Ｂ,65288,0.177,0.185,0.188,NaN,NaN,0.185,NaN,NaN
5/10/2017,港交摩通七乙熊Ａ,65297,0.115,0.113,0.114,0.113,0.077,0.114,11633000,123749
5/10/2017,海油摩通八一牛Ａ,65299,0.054,0.053,0.054,0.054,0.052,0.053,1426000,7555
5/10/2017,恒指瑞銀七乙牛Ｓ,65304,0.123,0.135,0.141,0.141,0.138,0.14,1700000,23760
5/10/2017,恒指瑞銀七六熊Ｏ,65306,0.033,NaN,0.013,0.015,0.01,0.01,4250000,4985
5/10/2017,騰訊麥銀七九牛Ａ,65311,0.82,0.81,0.83,NaN,NaN,0.82,NaN,NaN
5/10/2017,長和匯豐八三牛Ａ,65330,0.09,0.109,0.111,0.108,0.101,0.108,10850000,112345
5/10/2017,長和東亞七甲牛Ｂ,65335,0.074,0.092,0.097,0.091,0.086,0.092,5350000,47600
5/10/2017,騰訊東亞七甲牛Ｂ,65338,0.49,0.485,0.54,NaN,NaN,0.49,NaN,NaN
5/10/2017,港交東亞七甲牛Ｃ,65340,0.156,0.153,0.161,0.194,0.159,0.159,1030000,17509
5/10/2017,騰訊瑞信七七牛Ｃ,65363,0.88,0.88,0.89,NaN,NaN,0.88,NaN,NaN
5/10/2017,海油匯豐八三熊Ａ,65415,0.13,0.132,0.133,0.132,0.13,0.132,7300000,95544
5/10/2017,銀河匯豐八二牛Ａ,65416,0.054,0.047,0.05,0.058,0.05,0.05,10900000,60710
5/10/2017,銀河瑞信七乙牛Ｄ,65423,0.064,0.057,0.058,0.065,0.059,0.058,680000,4249
5/10/2017,銀河摩通七十牛Ａ,65424,0.185,0.178,0.179,NaN,NaN,0.18,NaN,NaN
5/10/2017,金沙摩通七八牛Ａ,65431,0.077,0.072,0.073,0.077,0.073,0.073,728000,5490
5/10/2017,恒指法興七十熊Ｂ,65436,0.038,0.023,0.024,0.034,0.01,0.024,125860000,227026
5/10/2017,恒指法興七十熊Ｃ,65438,0.09,0.078,0.086,0.083,0.074,0.082,9840000,77493
5/10/2017,恒指法興七甲熊Ａ,65443,0.066,0.056,0.062,0.058,0.047,0.057,25340000,137698
5/10/2017,恒指法興八八牛Ｄ,65444,0.095,0.097,0.107,NaN,NaN,0.101,NaN,NaN
5/10/2017,恒指法興八十牛Ａ,65446,0.13,0.131,0.141,0.14,0.136,0.137,240000,3308
5/10/2017,恒指法興八十牛Ｂ,65449,0.111,0.113,0.123,0.124,0.118,0.119,170000,2030
5/10/2017,中壽摩通七九牛Ａ,65451,0.74,0.8,0.81,NaN,NaN,0.8,NaN,NaN
5/10/2017,騰訊匯豐八三牛Ｃ,65453,0.445,0.445,0.465,0.49,0.45,0.45,820000,40045
5/10/2017,騰訊匯豐八三牛Ｄ,65456,0.44,0.43,0.445,0.49,0.44,0.44,1650000,77185
5/10/2017,金沙匯豐八三牛Ｄ,65460,0.022,0.019,0.021,0.022,0.019,0.019,5880000,11940
5/10/2017,銀河法興七九熊Ｄ,65461,0.08,0.078,0.088,0.08,0.076,0.082,510000,3880
5/10/2017,銀河法興七乙牛Ａ,65463,0.061,0.05,0.062,NaN,NaN,0.057,NaN,NaN
5/10/2017,港交法興七八熊Ｄ,65464,0.127,0.122,0.127,0.118,0.106,0.124,1400000,16090
5/10/2017,金沙法興八三牛Ａ,65465,0.034,0.031,0.034,NaN,NaN,0.034,NaN,NaN
5/10/2017,銀河東亞七甲牛Ａ,65475,0.57,0.49,0.54,0.61,0.52,0.52,470000,27690
5/10/2017,友邦東亞七甲牛Ｃ,65478,0.092,0.093,0.098,0.096,0.093,0.096,2880000,27208
5/10/2017,銀河匯豐七甲牛Ａ,65484,1.78,1.71,1.73,NaN,NaN,1.73,NaN,NaN
5/10/2017,銀河摩通七乙牛Ｇ,65490,0.055,0.048,0.049,0.057,0.048,0.049,2330000,12127
5/10/2017,金沙匯豐七八牛Ａ,65501,0.67,0.63,0.65,NaN,NaN,0.65,NaN,NaN
5/10/2017,恒指匯豐七乙熊Ａ,65507,0.029,NaN,0.01,0.017,0.01,0.01,105300000,145499
5/10/2017,騰訊匯豐八一牛Ｈ,65528,0.495,0.495,0.5,NaN,NaN,0.495,NaN,NaN
5/10/2017,建行瑞信七乙牛Ｃ,65543,0.076,0.083,0.084,NaN,NaN,0.082,NaN,NaN
5/10/2017,工行瑞信七乙牛Ｃ,65544,0.064,0.07,0.071,0.071,0.068,0.071,380000,2626
5/10/2017,中行瑞信七甲牛Ｂ,65546,0.034,0.038,0.039,0.041,0.036,0.039,1310000,4971
5/10/2017,中化摩通八一牛Ａ,65555,0.099,0.094,0.097,0.103,0.099,0.097,2240000,22704
5/10/2017,金沙摩通七乙牛Ｃ,65556,0.039,0.034,0.035,0.041,0.034,0.034,548000,2121
5/10/2017,港交匯豐七乙牛Ｂ,65571,0.31,0.315,0.325,NaN,NaN,0.31,NaN,NaN
5/10/2017,騰訊匯豐七乙牛Ａ,65581,0.85,0.85,0.87,NaN,NaN,0.85,NaN,NaN
5/10/2017,中移東亞七乙牛Ｃ,65586,0.108,0.113,0.12,NaN,NaN,0.113,NaN,NaN
