date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,友邦瑞信七甲牛Ｃ,64892,0.106,0.108,0.11,NaN,NaN,0.108,NaN,NaN
6/8/2017,Ａ中匯豐七八熊Ａ,64893,0.081,0.067,0.069,0.077,0.077,0.069,500000,3850
6/8/2017,友邦瑞信七甲牛Ｄ,64895,0.09,0.092,0.094,NaN,NaN,0.092,NaN,NaN
6/8/2017,友邦法興七乙牛Ａ,64910,0.093,0.091,0.101,NaN,NaN,0.093,NaN,NaN
6/8/2017,吉利法興七甲牛Ｄ,64914,0.43,0.54,0.59,0.56,0.48,0.56,1170000,62177
6/8/2017,友邦摩通七乙牛Ｂ,64922,0.096,0.098,0.099,0.1,0.097,0.099,1400000,13730
6/8/2017,港交匯豐八三熊Ａ,64933,0.092,0.073,0.079,0.098,0.07,0.073,18220000,153006
6/8/2017,友邦匯豐七十牛Ａ,64936,0.091,0.095,0.097,0.094,0.094,0.095,100000,940
6/8/2017,恒Ｈ匯豐八三牛Ａ,64938,0.088,0.092,0.093,0.095,0.089,0.093,5200000,48348
6/8/2017,恒Ｈ匯豐八四熊Ａ,64939,0.162,0.156,0.158,NaN,NaN,0.158,NaN,NaN
6/8/2017,匯豐瑞銀七六熊Ａ,64946,0.068,0.061,0.068,NaN,NaN,0.068,NaN,NaN
6/8/2017,匯豐摩通七九熊Ｂ,64978,0.121,0.117,0.118,0.12,0.118,0.118,5000000,59840
6/8/2017,騰訊法興七甲牛Ｆ,64989,0.71,0.68,0.73,0.72,0.71,0.72,580000,41260
6/8/2017,中聯匯豐七六牛Ｂ,65004,0.395,0.395,0.41,NaN,NaN,0.395,NaN,NaN
6/8/2017,匯豐瑞信七六熊Ｂ,65007,0.057,0.05,0.051,0.059,0.051,0.051,1204000,6629
6/8/2017,恒指法興七七熊Ｘ,65056,0.113,0.099,0.102,0.117,0.1,0.1,6590000,68516
6/8/2017,恒指法興七八熊Ｇ,65061,0.059,0.047,0.048,0.061,0.045,0.046,29350000,161152
6/8/2017,匯豐摩通七九熊Ａ,65063,0.058,0.054,0.055,0.061,0.055,0.055,2944000,17490
6/8/2017,新地匯豐八一牛Ｄ,65065,0.16,0.161,0.163,NaN,NaN,0.161,NaN,NaN
6/8/2017,金沙東亞七乙牛Ａ,65076,0.58,0.64,0.7,0.66,0.66,0.66,32000,2112
6/8/2017,恒指摩通七七熊Ｉ,65109,0.12,0.106,0.205,0.122,0.106,0.107,7080000,79400
6/8/2017,恒指瑞信八一牛Ｗ,65114,0.197,0.2,0.205,0.205,0.205,0.205,50000,1025
6/8/2017,港交匯豐七甲牛Ｅ,65121,0.385,0.39,0.4,NaN,NaN,0.39,NaN,NaN
6/8/2017,平安東亞七十牛Ａ,65147,1.91,2.03,2.09,NaN,NaN,2.03,NaN,NaN
6/8/2017,長和東亞七甲牛Ａ,65153,0.236,0.232,0.239,NaN,NaN,0.236,NaN,NaN
6/8/2017,恒指海通七乙牛Ｄ,65154,0.45,0.455,0.47,NaN,NaN,0.455,NaN,NaN
6/8/2017,銀河摩通七甲牛Ｆ,65168,0.119,0.134,0.135,0.134,0.119,0.134,8230000,106822
6/8/2017,恒指摩通七七熊Ｌ,65175,0.04,0.02,0.022,0.048,0.016,0.02,1129000000,4300032
6/8/2017,中移匯豐八一熊Ａ,65185,0.11,0.111,0.112,0.112,0.109,0.112,700000,7720
6/8/2017,中移匯豐八三熊Ａ,65186,0.161,0.163,0.166,NaN,NaN,0.163,NaN,NaN
6/8/2017,友邦匯豐七乙牛Ａ,65195,0.192,0.195,0.197,NaN,NaN,0.195,NaN,NaN
6/8/2017,金沙匯豐七乙牛Ａ,65201,0.069,0.079,0.081,0.08,0.08,0.08,320000,2560
6/8/2017,匯豐麥銀八一熊Ａ,65212,0.038,0.034,0.035,NaN,NaN,0.035,NaN,NaN
6/8/2017,銀河摩通八一牛Ｂ,65225,0.128,0.143,0.144,0.144,0.126,0.144,12110000,168396
6/8/2017,騰訊海通八二牛Ａ,65240,0.72,0.71,0.77,NaN,NaN,0.72,NaN,NaN
6/8/2017,建行海通八二牛Ａ,65241,0.055,0.055,0.059,0.059,0.057,0.057,540000,3172
6/8/2017,長和海通八二牛Ａ,65243,0.144,0.142,0.145,NaN,NaN,0.144,NaN,NaN
6/8/2017,新地海通八二牛Ａ,65250,0.141,0.136,0.144,NaN,NaN,0.141,NaN,NaN
6/8/2017,海油匯豐八三牛Ａ,65253,0.045,NaN,0.04,0.021,0.021,0.021,200000,420
6/8/2017,金沙匯豐八三牛Ｃ,65257,0.097,0.107,0.109,NaN,NaN,0.107,NaN,NaN
6/8/2017,金沙摩通七甲牛Ｂ,65264,0.054,0.065,0.066,0.066,0.065,0.065,2080000,13720
6/8/2017,騰訊匯豐七九牛Ａ,65266,1.03,1.02,1.04,NaN,NaN,1.03,NaN,NaN
6/8/2017,騰訊摩通七甲牛Ｇ,65268,0.98,0.97,0.99,NaN,NaN,0.98,NaN,NaN
6/8/2017,恒指法興八七牛Ｄ,65280,0.129,0.132,0.134,NaN,NaN,0.133,NaN,NaN
6/8/2017,恒指法興八七牛Ｅ,65281,0.111,0.113,0.116,0.114,0.112,0.114,280000,3176
6/8/2017,建行匯豐七十牛Ｂ,65288,0.2,0.2,0.202,NaN,NaN,0.2,NaN,NaN
6/8/2017,海油摩通八一牛Ａ,65299,0.046,0.039,0.04,0.04,0.027,0.04,6519000,23712
6/8/2017,恒指瑞銀七乙牛Ｓ,65304,0.236,0.242,0.246,NaN,NaN,0.242,NaN,NaN
6/8/2017,騰訊麥銀七九牛Ａ,65311,1.05,1.05,1.07,NaN,NaN,1.05,NaN,NaN
6/8/2017,長和匯豐八三牛Ａ,65330,0.129,0.128,0.13,0.132,0.129,0.129,6400000,83530
6/8/2017,長和東亞七甲牛Ｂ,65335,0.114,0.111,0.117,0.116,0.116,0.116,50000,580
6/8/2017,騰訊東亞七甲牛Ｂ,65338,0.73,0.71,0.78,NaN,NaN,0.73,NaN,NaN
6/8/2017,港交東亞七甲牛Ｃ,65340,0.265,0.25,0.28,NaN,NaN,0.265,NaN,NaN
6/8/2017,騰訊瑞信七七牛Ｃ,65363,1.11,1.12,1.13,NaN,NaN,1.12,NaN,NaN
6/8/2017,海油匯豐八三熊Ａ,65415,0.131,0.138,0.139,0.141,0.138,0.138,2540000,35381
6/8/2017,銀河匯豐八二牛Ａ,65416,0.105,0.119,0.122,0.12,0.112,0.119,300000,3470
6/8/2017,銀河瑞信七乙牛Ｄ,65423,0.107,0.128,0.129,0.13,0.106,0.128,25160000,306740
6/8/2017,銀河摩通七十牛Ａ,65424,0.237,0.25,0.255,0.25,0.235,0.25,6500000,159970
6/8/2017,金沙摩通七八牛Ａ,65431,0.087,0.097,0.098,0.099,0.088,0.097,2256000,21440
6/8/2017,恒指法興八八牛Ｄ,65444,0.146,0.149,0.153,0.148,0.148,0.151,10000,148
6/8/2017,恒指法興八十牛Ａ,65446,0.182,0.184,0.188,NaN,NaN,0.185,NaN,NaN
6/8/2017,恒指法興八十牛Ｂ,65449,0.162,0.166,0.169,NaN,NaN,0.167,NaN,NaN
6/8/2017,中壽摩通七九牛Ａ,65451,0.89,0.93,0.94,NaN,NaN,0.93,NaN,NaN
6/8/2017,騰訊匯豐八三牛Ｃ,65453,0.69,0.68,0.71,NaN,NaN,0.69,NaN,NaN
6/8/2017,騰訊匯豐八三牛Ｄ,65456,0.67,0.66,0.68,NaN,NaN,0.67,NaN,NaN
6/8/2017,金沙匯豐八三牛Ｄ,65460,0.031,0.037,0.04,0.04,0.035,0.04,2320000,9020
6/8/2017,銀河法興七九熊Ｄ,65461,0.028,0.01,0.013,0.026,0.01,0.012,7120000,11693
6/8/2017,銀河法興七乙牛Ａ,65463,0.111,0.123,0.131,NaN,NaN,0.127,NaN,NaN
6/8/2017,金沙法興八三牛Ａ,65465,0.043,0.053,0.056,0.056,0.056,0.056,60000,336
6/8/2017,銀河東亞七甲牛Ａ,65475,1.06,1.21,1.25,NaN,NaN,1.21,NaN,NaN
6/8/2017,友邦東亞七甲牛Ｃ,65478,0.099,0.099,0.105,NaN,NaN,0.099,NaN,NaN
6/8/2017,銀河匯豐七甲牛Ａ,65484,2.29,2.44,2.46,NaN,NaN,2.44,NaN,NaN
6/8/2017,銀河摩通七乙牛Ｇ,65490,0.107,0.122,0.123,0.125,0.108,0.123,16470000,196579
6/8/2017,金沙匯豐七八牛Ａ,65501,0.82,0.9,0.92,0.93,0.88,0.92,32000,2916
6/8/2017,騰訊匯豐八一牛Ｈ,65528,0.72,0.73,0.74,NaN,NaN,0.73,NaN,NaN
6/8/2017,建行瑞信七乙牛Ｃ,65543,0.094,0.095,0.096,0.097,0.096,0.096,100000,965
6/8/2017,工行瑞信七乙牛Ｃ,65544,0.085,0.083,0.084,0.085,0.084,0.084,140000,1185
6/8/2017,中行瑞信七甲牛Ｂ,65546,0.045,0.045,0.046,0.046,0.045,0.046,100000,455
6/8/2017,中化摩通八一牛Ａ,65555,0.121,0.121,0.122,0.124,0.115,0.122,7124000,85997
6/8/2017,金沙摩通七乙牛Ｃ,65556,0.048,0.057,0.058,0.057,0.047,0.057,500000,2620
6/8/2017,港交匯豐七乙牛Ｂ,65571,0.42,0.42,0.43,NaN,NaN,0.42,NaN,NaN
6/8/2017,騰訊匯豐七乙牛Ａ,65581,1.09,1.09,1.11,NaN,NaN,1.09,NaN,NaN
6/8/2017,中移東亞七乙牛Ｃ,65586,0.128,0.12,0.127,NaN,NaN,0.127,NaN,NaN
6/8/2017,友邦東亞七乙牛Ａ,65588,1.64,1.67,1.73,NaN,NaN,1.67,NaN,NaN
6/8/2017,神華匯豐八七牛Ａ,65590,0.66,0.64,0.67,NaN,NaN,0.66,NaN,NaN
6/8/2017,中聯摩通七八牛Ａ,65591,0.375,0.375,0.38,NaN,NaN,0.375,NaN,NaN
6/8/2017,平安摩通七九牛Ｂ,65592,0.157,0.168,0.169,0.172,0.155,0.169,16225000,265624
6/8/2017,恒指瑞信八一牛Ｐ,65599,0.185,0.191,0.193,NaN,NaN,0.192,NaN,NaN
6/8/2017,騰訊瑞信七乙牛Ｄ,65605,0.72,0.72,0.73,NaN,NaN,0.72,NaN,NaN
6/8/2017,恒指匯豐七十牛Ａ,65607,0.28,0.285,0.295,NaN,NaN,0.285,NaN,NaN
6/8/2017,恒指匯豐七九牛Ｃ,65608,0.231,0.234,0.236,NaN,NaN,0.234,NaN,NaN
6/8/2017,夏三匯豐七九牛Ａ,65614,0.08,0.085,0.087,0.087,0.087,0.087,1040000,9048
6/8/2017,夏三匯豐七十牛Ａ,65616,0.118,0.123,0.125,NaN,NaN,0.123,NaN,NaN
6/8/2017,港交瑞信七甲牛Ｂ,65621,0.345,0.34,0.355,0.35,0.34,0.35,200000,6900
6/8/2017,恒指法興八八牛Ｆ,65622,0.194,0.2,0.204,NaN,NaN,0.202,NaN,NaN
6/8/2017,騰訊摩通七甲牛Ｏ,65635,0.7,0.7,0.72,NaN,NaN,0.7,NaN,NaN
6/8/2017,海油摩通八二牛Ａ,65637,0.086,0.078,0.079,0.079,0.071,0.079,5120000,39421
6/8/2017,南中法興八二牛Ｂ,65644,0.239,0.246,0.26,NaN,NaN,0.247,NaN,NaN
6/8/2017,恒指瑞信八一牛Ｖ,65647,0.214,0.225,0.227,NaN,NaN,0.225,NaN,NaN
6/8/2017,騰訊瑞信八一牛Ａ,65662,0.68,0.68,0.69,NaN,NaN,0.68,NaN,NaN
6/8/2017,騰訊摩通七乙牛Ｏ,65670,0.68,0.68,0.7,NaN,NaN,0.68,NaN,NaN
6/8/2017,恒指瑞銀七乙牛Ｄ,65674,0.183,0.189,0.192,NaN,NaN,0.188,NaN,NaN
6/8/2017,金沙海通八三牛Ａ,65681,0.044,0.054,0.059,NaN,NaN,0.054,NaN,NaN
6/8/2017,銀河海通八五牛Ａ,65682,0.108,0.122,0.127,0.124,0.119,0.122,300000,3620
6/8/2017,中化海通八三牛Ａ,65683,0.103,0.103,0.105,NaN,NaN,0.103,NaN,NaN
6/8/2017,平安海通八三牛Ａ,65687,0.117,0.129,0.131,NaN,NaN,0.129,NaN,NaN
6/8/2017,騰訊匯豐八一牛Ｉ,65692,0.65,0.65,0.67,NaN,NaN,0.65,NaN,NaN
6/8/2017,金沙瑞信八一牛Ａ,65703,0.037,0.045,0.046,0.048,0.043,0.045,20368000,94477
6/8/2017,匯豐瑞信七乙牛Ｇ,65705,0.098,0.099,0.102,NaN,NaN,0.099,NaN,NaN
6/8/2017,騰訊瑞信七乙牛Ｅ,65710,0.7,0.7,0.71,NaN,NaN,0.7,NaN,NaN
6/8/2017,恒指摩通八一牛Ｘ,65724,0.218,0.227,0.229,0.227,0.227,0.227,200000,4540
6/8/2017,騰訊摩通八一牛Ｃ,65727,0.66,0.66,0.68,0.66,0.66,0.66,126000,8316
6/8/2017,華地東亞七甲牛Ａ,65739,0.67,0.69,0.75,NaN,NaN,0.69,NaN,NaN
6/8/2017,恒指法巴八八牛Ａ,65740,0.19,0.199,0.2,0.198,0.188,0.199,390000,7519
6/8/2017,恒指法巴八八牛Ｂ,65741,0.21,0.219,0.22,0.221,0.209,0.22,3470000,74938
6/8/2017,華地東亞七乙牛Ａ,65743,0.87,0.9,0.96,NaN,NaN,0.9,NaN,NaN
6/8/2017,中聯東亞七七牛Ａ,65746,0.385,0.39,0.425,NaN,NaN,0.39,NaN,NaN
6/8/2017,中油匯豐七六牛Ａ,65751,0.043,0.04,0.043,0.041,0.041,0.041,400000,1640
6/8/2017,夏三瑞銀七八牛Ｂ,65770,0.102,0.107,0.11,NaN,NaN,0.107,NaN,NaN
6/8/2017,騰訊麥銀七十牛Ａ,65771,0.76,0.76,0.78,NaN,NaN,0.76,NaN,NaN
6/8/2017,恒指高盛八二牛Ｆ,65781,0.209,0.214,0.224,NaN,NaN,0.215,NaN,NaN
6/8/2017,騰訊東亞七乙牛Ｆ,65782,0.7,0.69,0.75,NaN,NaN,0.7,NaN,NaN
6/8/2017,恒指摩通八一牛Ｈ,65785,0.445,0.45,0.46,NaN,NaN,0.45,NaN,NaN
6/8/2017,神華東亞七乙牛Ａ,65788,0.495,0.495,0.55,NaN,NaN,0.495,NaN,NaN
6/8/2017,恒指瑞信八一牛Ｘ,65791,0.226,0.235,0.237,NaN,NaN,0.235,NaN,NaN
6/8/2017,平安摩通七九牛Ｃ,65792,0.182,0.193,0.194,0.197,0.18,0.195,7600000,140288
6/8/2017,恒指瑞信八一牛Ｙ,65794,0.172,0.179,0.181,NaN,NaN,0.18,NaN,NaN
6/8/2017,海油瑞信八二牛Ａ,65797,0.111,0.103,0.105,0.103,0.096,0.104,560000,5499
6/8/2017,海油瑞信八一牛Ａ,65798,0.082,0.074,0.075,0.074,0.067,0.075,2073000,14872
6/8/2017,海油瑞信八三牛Ａ,65799,0.061,0.057,0.058,NaN,NaN,0.058,NaN,NaN
6/8/2017,騰訊瑞信八一牛Ｂ,65819,0.74,0.74,0.75,NaN,NaN,0.74,NaN,NaN
6/8/2017,騰訊瑞信七乙牛Ｆ,65822,0.8,0.8,0.81,NaN,NaN,0.8,NaN,NaN
6/8/2017,恒指法興八七牛Ｌ,65841,0.179,0.185,0.187,NaN,NaN,0.186,NaN,NaN
6/8/2017,恒指法興八八牛Ｈ,65843,0.181,0.187,0.188,NaN,NaN,0.187,NaN,NaN
6/8/2017,恒指瑞銀七九牛Ｒ,65845,0.24,0.249,0.255,NaN,NaN,0.248,NaN,NaN
6/8/2017,恒指摩通七甲牛Ｒ,65850,0.223,0.234,0.236,0.234,0.23,0.234,140000,3260
6/8/2017,海油摩通八三牛Ａ,65851,0.109,0.102,0.103,0.103,0.094,0.103,9751000,98289
6/8/2017,中企摩通七乙熊Ａ,65852,0.131,0.126,0.127,NaN,NaN,0.127,NaN,NaN
6/8/2017,恒指摩通八一牛Ｊ,65856,0.435,0.44,0.45,NaN,NaN,0.44,NaN,NaN
6/8/2017,恒指瑞信八一牛Ｋ,65863,0.23,0.238,0.241,0.239,0.239,0.239,320000,7648
6/8/2017,神華瑞信七乙牛Ｃ,65871,0.6,0.59,0.61,NaN,NaN,0.6,NaN,NaN
6/8/2017,恒指瑞銀八一牛Ｓ,65880,0.195,0.201,0.203,NaN,NaN,0.2,NaN,NaN
6/8/2017,恒指瑞銀七甲牛Ｐ,65891,0.169,0.175,0.176,NaN,NaN,0.174,NaN,NaN
6/8/2017,恒指高盛八一牛Ｎ,65893,0.207,0.218,0.226,0.218,0.216,0.218,1390000,30060
6/8/2017,中油匯豐七甲熊Ｂ,65894,0.233,0.234,0.236,NaN,NaN,0.234,NaN,NaN
6/8/2017,恒指法興八九牛Ａ,65903,0.164,0.17,0.172,0.17,0.17,0.17,500000,8500
6/8/2017,恒指法興八十牛Ｃ,65905,0.207,0.215,0.216,NaN,NaN,0.215,NaN,NaN
6/8/2017,港交法興七九牛Ａ,65906,0.305,0.31,0.325,0.315,0.31,0.315,300000,9400
6/8/2017,恒指摩通八三牛Ｂ,65907,0.225,NaN,0.236,NaN,NaN,0.235,NaN,NaN
6/8/2017,萬科匯豐七甲牛Ａ,65914,0.495,0.455,0.475,NaN,NaN,0.47,NaN,NaN
6/8/2017,匯豐法興八六牛Ａ,65922,0.247,0.248,0.26,0.248,0.247,0.249,240000,5940
6/8/2017,恒指法巴八八牛Ｃ,65931,0.202,0.21,0.212,NaN,NaN,0.21,NaN,NaN
6/8/2017,恒指匯豐七甲牛Ｒ,65933,0.155,0.16,0.162,NaN,NaN,0.16,NaN,NaN
6/8/2017,海油匯豐八一牛Ａ,65937,0.104,0.097,0.098,0.096,0.095,0.097,1590000,15249
6/8/2017,恒指匯豐七十牛Ｒ,65938,0.225,0.234,0.236,NaN,NaN,0.234,NaN,NaN
6/8/2017,海油匯豐八七牛Ａ,65941,0.164,0.157,0.159,0.158,0.158,0.158,250000,3950
6/8/2017,騰訊匯豐七乙牛Ｅ,65953,0.63,0.63,0.65,NaN,NaN,0.63,NaN,NaN
6/8/2017,匯豐法興八九牛Ｂ,65957,0.201,0.202,0.207,NaN,NaN,0.203,NaN,NaN
6/8/2017,中險法興七乙牛Ａ,65967,0.33,0.315,0.34,NaN,NaN,0.33,NaN,NaN
6/8/2017,匯豐瑞銀七甲牛Ｅ,65969,0.08,0.082,0.087,NaN,NaN,0.082,NaN,NaN
6/8/2017,騰訊瑞信七乙牛Ｇ,65970,0.62,0.62,0.64,NaN,NaN,0.62,NaN,NaN
6/8/2017,恒指瑞信八一牛Ｚ,65974,0.177,0.183,0.185,NaN,NaN,0.184,NaN,NaN
6/8/2017,騰訊摩通七十牛Ｍ,65979,0.62,0.62,0.63,NaN,NaN,0.62,NaN,NaN
6/8/2017,恒指摩通八一牛Ｓ,65983,0.181,0.189,0.19,NaN,NaN,0.189,NaN,NaN
6/8/2017,農行匯豐七八牛Ｂ,65987,0.091,0.09,0.094,NaN,NaN,0.091,NaN,NaN
6/8/2017,恒指法興八九牛Ｂ,65991,0.194,0.2,0.204,NaN,NaN,0.202,NaN,NaN
6/8/2017,中險法興七九牛Ａ,65993,0.223,0.222,0.227,0.229,0.218,0.223,400000,8880
6/8/2017,中化法興七十牛Ａ,66000,0.177,0.174,0.185,NaN,NaN,0.178,NaN,NaN
6/8/2017,中化法興七七牛Ａ,66006,0.139,0.136,0.147,NaN,NaN,0.14,NaN,NaN
6/8/2017,恒指瑞銀七乙牛Ｅ,66009,0.295,0.31,0.315,NaN,NaN,0.305,NaN,NaN
6/8/2017,恒指高盛八二牛Ｇ,66013,0.2,0.205,0.214,NaN,NaN,0.206,NaN,NaN
6/8/2017,恒指匯豐七甲牛Ｔ,66020,0.145,0.149,0.151,NaN,NaN,0.149,NaN,NaN
6/8/2017,港交匯豐七乙牛Ｃ,66022,0.45,0.45,0.46,NaN,NaN,0.45,NaN,NaN
6/8/2017,騰訊東亞八三牛Ａ,66026,0.67,0.63,0.7,NaN,NaN,0.67,NaN,NaN
6/8/2017,神華東亞八三牛Ａ,66041,0.61,0.6,0.65,NaN,NaN,0.61,NaN,NaN
6/8/2017,銀河瑞信七甲熊Ａ,66053,0.02,NaN,0.016,0.012,0.012,0.012,2500000,3000
6/8/2017,恒指摩通八二牛Ａ,66054,0.475,0.485,0.49,NaN,NaN,0.485,NaN,NaN
6/8/2017,銀河瑞信七乙牛Ｅ,66056,0.086,0.106,0.107,0.108,0.093,0.106,5670000,58798
6/8/2017,騰訊瑞信八一牛Ｃ,66057,0.66,0.66,0.67,NaN,NaN,0.66,NaN,NaN
6/8/2017,恒指瑞信七甲牛Ｉ,66059,0.139,0.144,0.146,NaN,NaN,0.144,NaN,NaN
6/8/2017,騰訊瑞銀七六牛Ｈ,66067,0.67,0.66,0.69,NaN,NaN,0.67,NaN,NaN
6/8/2017,恒指高盛八一牛Ｒ,66075,0.2,0.201,0.21,NaN,NaN,0.201,NaN,NaN
6/8/2017,中壽瑞信七九牛Ｄ,66077,0.75,0.79,0.81,NaN,NaN,0.78,NaN,NaN
6/8/2017,中移瑞信七甲牛Ａ,66079,0.14,0.137,0.138,0.142,0.138,0.138,960000,13360
6/8/2017,中移瑞信七十牛Ｃ,66081,0.099,0.095,0.097,0.1,0.095,0.095,300000,2940
6/8/2017,平安麥銀八三牛Ａ,66089,0.193,0.208,0.209,0.212,0.195,0.209,55200000,1118065
6/8/2017,匯豐麥銀八三牛Ａ,66093,0.117,0.117,0.118,0.117,0.111,0.117,8760000,99092
6/8/2017,騰訊摩通七甲牛Ｐ,66106,0.65,0.65,0.66,NaN,NaN,0.65,NaN,NaN
6/8/2017,恒指瑞銀七十牛Ｊ,66113,0.207,0.214,0.217,NaN,NaN,0.213,NaN,NaN
6/8/2017,騰訊法興七八牛Ａ,66116,1.3,1.26,1.37,NaN,NaN,1.3,NaN,NaN
6/8/2017,恒指瑞銀七十牛Ｂ,66118,0.34,0.345,0.355,NaN,NaN,0.34,NaN,NaN
6/8/2017,騰訊法興七八牛Ｂ,66119,1.29,1.25,1.35,NaN,NaN,1.29,NaN,NaN
6/8/2017,騰訊法興七六牛Ａ,66121,1.25,1.23,1.28,NaN,NaN,1.25,NaN,NaN
6/8/2017,騰訊匯豐八三牛Ｅ,66132,0.61,0.6,0.62,NaN,NaN,0.61,NaN,NaN
6/8/2017,騰訊匯豐八三牛Ｆ,66133,0.61,0.61,0.63,NaN,NaN,0.61,NaN,NaN
6/8/2017,恒指海通八一牛Ｃ,66134,0.25,0.255,0.27,NaN,NaN,0.255,NaN,NaN
6/8/2017,恒指海通七乙牛Ｎ,66138,0.25,0.255,0.27,NaN,NaN,0.255,NaN,NaN
6/8/2017,恒指海通七乙牛Ｏ,66139,0.24,0.247,0.25,NaN,NaN,0.247,NaN,NaN
6/8/2017,恒指海通八二牛Ａ,66163,0.49,0.495,0.52,NaN,NaN,0.495,NaN,NaN
6/8/2017,騰訊瑞銀七七牛Ｂ,66164,0.57,0.56,0.6,0.58,0.58,0.58,500000,29000
6/8/2017,騰訊瑞銀七七牛Ｃ,66168,0.61,0.61,0.64,NaN,NaN,0.61,NaN,NaN
6/8/2017,騰訊瑞銀七七牛Ｄ,66170,0.7,0.7,0.73,NaN,NaN,0.7,NaN,NaN
6/8/2017,恒指法興八一牛Ｄ,66216,0.248,0.249,0.26,0.25,0.249,0.25,150000,3742
6/8/2017,騰訊摩通七乙牛Ｐ,66232,0.59,0.58,0.6,NaN,NaN,0.59,NaN,NaN
6/8/2017,新地匯豐七乙牛Ｃ,66246,0.395,0.385,0.395,NaN,NaN,0.395,NaN,NaN
6/8/2017,恒指摩通八八牛Ｂ,66247,0.188,0.19,0.2,NaN,NaN,0.191,NaN,NaN
6/8/2017,神華瑞信八一牛Ａ,66250,0.44,0.43,0.44,0.44,0.44,0.44,60000,2640
6/8/2017,中移匯豐七乙牛Ｂ,66252,0.207,0.203,0.205,NaN,NaN,0.205,NaN,NaN
6/8/2017,中險匯豐七乙牛Ａ,66254,0.214,0.216,0.219,0.222,0.207,0.216,3360000,72676
6/8/2017,吉利匯豐七乙牛Ａ,66255,0.86,0.96,0.98,NaN,NaN,0.96,NaN,NaN
6/8/2017,中聯瑞信八二牛Ａ,66256,0.207,0.207,0.21,0.208,0.202,0.207,3850000,79240
6/8/2017,騰訊瑞信八一牛Ｄ,66257,0.6,0.6,0.61,NaN,NaN,0.6,NaN,NaN
6/8/2017,騰訊瑞信七六牛Ｂ,66261,1.05,1.06,1.07,NaN,NaN,1.06,NaN,NaN
6/8/2017,平安瑞信七九牛Ａ,66268,0.163,0.174,0.176,NaN,NaN,0.174,NaN,NaN
6/8/2017,平安瑞信七九牛Ｂ,66275,0.18,0.191,0.193,NaN,NaN,0.191,NaN,NaN
6/8/2017,恒指瑞信八二牛Ｅ,66279,0.175,0.181,0.183,0.178,0.178,0.181,1480000,26344
6/8/2017,恒指法興八九牛Ｃ,66288,0.16,0.165,0.169,NaN,NaN,0.166,NaN,NaN
6/8/2017,匯豐摩通七七牛Ｃ,66308,0.214,0.217,0.218,NaN,NaN,0.217,NaN,NaN
6/8/2017,騰訊匯豐八三牛Ｇ,66319,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
6/8/2017,騰訊匯豐八三牛Ｈ,66320,0.56,0.55,0.57,NaN,NaN,0.56,NaN,NaN
6/8/2017,中聯匯豐八三牛Ｂ,66321,0.201,0.2,0.203,NaN,NaN,0.201,NaN,NaN
6/8/2017,銀河匯豐八三牛Ｂ,66322,0.088,0.101,0.104,0.102,0.089,0.102,5400000,52910
6/8/2017,騰訊匯豐七七牛Ｇ,66329,0.99,0.99,1.01,NaN,NaN,0.99,NaN,NaN
6/8/2017,中油匯豐八三熊Ａ,66333,0.138,0.139,0.141,NaN,NaN,0.139,NaN,NaN
6/8/2017,騰訊法巴八八牛Ａ,66344,0.6,0.59,0.61,NaN,NaN,0.6,NaN,NaN
6/8/2017,銀河東亞七乙牛Ｆ,66346,0.9,1.04,1.08,1.06,1.01,1.06,140000,14620
6/8/2017,騰訊東亞七乙牛Ｇ,66350,0.62,0.59,0.67,NaN,NaN,0.62,NaN,NaN
6/8/2017,港交東亞七乙牛Ｄ,66351,0.201,0.207,0.218,0.207,0.198,0.207,1510000,30364
6/8/2017,平安東亞七乙牛Ｅ,66352,1.04,1.16,1.22,NaN,NaN,1.16,NaN,NaN
6/8/2017,恒指法興七八熊Ｓ,66355,0.129,0.12,0.122,NaN,NaN,0.121,NaN,NaN
6/8/2017,恒指法興八十牛Ｅ,66379,0.178,0.187,0.189,0.189,0.189,0.189,100000,1890
6/8/2017,恒指瑞銀七六熊Ｍ,66388,0.064,0.049,0.053,0.068,0.047,0.05,10320000,56353
6/8/2017,恒指瑞銀七八熊Ａ,66391,0.228,0.221,0.222,NaN,NaN,0.221,NaN,NaN
6/8/2017,港交瑞銀七九牛Ｊ,66398,0.168,0.175,0.179,0.181,0.162,0.179,1660000,28296
6/8/2017,恒指瑞銀八一牛Ｕ,66405,0.173,0.182,0.183,NaN,NaN,0.181,NaN,NaN
6/8/2017,平安瑞銀七十牛Ｄ,66406,0.098,0.11,0.113,NaN,NaN,0.11,NaN,NaN
6/8/2017,恒指瑞信八二牛Ｉ,66420,0.234,0.242,0.245,NaN,NaN,0.242,NaN,NaN
6/8/2017,中壽瑞信八一熊Ａ,66425,0.061,0.057,0.058,NaN,NaN,0.058,NaN,NaN
6/8/2017,長汽東亞七乙牛Ａ,66437,0.54,0.55,0.6,NaN,NaN,0.55,NaN,NaN
6/8/2017,恒指摩通八八牛Ｄ,66441,0.186,0.195,0.197,NaN,NaN,0.196,NaN,NaN
6/8/2017,騰訊摩通八一牛Ｄ,66442,0.61,0.61,0.62,NaN,NaN,0.61,NaN,NaN
