date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,中移匯豐七乙牛Ｂ,66252,0.207,0.208,0.21,NaN,NaN,0.208,NaN,NaN
5/31/2017,中險匯豐七乙牛Ａ,66254,0.24,0.237,0.239,0.242,0.234,0.237,520000,12412
5/31/2017,吉利匯豐七乙牛Ａ,66255,0.64,0.74,0.76,NaN,NaN,0.74,NaN,NaN
5/31/2017,中聯瑞信八二牛Ａ,66256,0.196,0.187,0.19,NaN,NaN,0.19,NaN,NaN
5/31/2017,騰訊瑞信八一牛Ｄ,66257,0.63,0.55,0.56,NaN,NaN,0.56,NaN,NaN
5/31/2017,騰訊瑞信七六牛Ｂ,66261,1.09,1.01,1.02,NaN,NaN,1.02,NaN,NaN
5/31/2017,平安瑞信七九牛Ａ,66268,0.156,0.153,0.155,0.166,0.166,0.155,5000,83
5/31/2017,平安瑞信七九牛Ｂ,66275,0.174,0.17,0.172,NaN,NaN,0.172,NaN,NaN
5/31/2017,恒指瑞信八二牛Ｅ,66279,0.153,0.148,0.151,NaN,NaN,0.152,NaN,NaN
5/31/2017,恒指法興八九牛Ｃ,66288,0.144,0.136,0.146,NaN,NaN,0.141,NaN,NaN
5/31/2017,匯豐摩通七七牛Ｃ,66308,0.202,0.202,0.203,NaN,NaN,0.202,NaN,NaN
5/31/2017,恒指高盛七七熊Ｐ,66310,0.035,0.043,0.045,0.047,0.028,0.043,245390000,905271
5/31/2017,騰訊匯豐八三牛Ｇ,66319,0.61,0.51,0.54,0.55,0.55,0.54,10000,550
5/31/2017,騰訊匯豐八三牛Ｈ,66320,0.58,0.495,0.52,0.495,0.495,0.495,200000,9900
5/31/2017,中聯匯豐八三牛Ｂ,66321,0.193,0.18,0.183,NaN,NaN,0.184,NaN,NaN
5/31/2017,銀河匯豐八三牛Ｂ,66322,0.062,0.075,0.076,0.077,0.066,0.075,8700000,61410
5/31/2017,騰訊匯豐七七牛Ｇ,66329,1.02,0.93,0.97,NaN,NaN,0.97,NaN,NaN
5/31/2017,中油匯豐八三熊Ａ,66333,0.125,0.131,0.132,NaN,NaN,0.13,NaN,NaN
5/31/2017,騰訊法巴八八牛Ａ,66344,0.64,0.55,0.57,NaN,NaN,0.57,NaN,NaN
5/31/2017,銀河東亞七乙牛Ｆ,66346,0.64,0.74,0.82,0.7,0.66,0.73,30000,2020
5/31/2017,騰訊東亞七乙牛Ｇ,66350,0.64,0.54,0.62,NaN,NaN,0.62,NaN,NaN
5/31/2017,港交東亞七乙牛Ｄ,66351,0.132,0.124,0.13,NaN,NaN,0.131,NaN,NaN
5/31/2017,平安東亞七乙牛Ｅ,66352,0.99,0.95,1.01,NaN,NaN,0.99,NaN,NaN
5/31/2017,恒指法興七八熊Ｓ,66355,0.15,0.15,0.16,0.156,0.15,0.155,200000,3090
5/31/2017,恒指法興八十牛Ｅ,66379,0.16,0.155,0.157,0.162,0.162,0.157,200000,3240
5/31/2017,恒指瑞銀七六熊Ｌ,66386,0.016,0.01,0.017,0.029,0.018,0.017,4450000,10918
5/31/2017,恒指瑞銀七六熊Ｍ,66388,0.092,0.098,0.099,0.099,0.083,0.098,10110000,92057
5/31/2017,恒指瑞銀七八熊Ａ,66391,0.255,0.249,0.255,0.255,0.255,0.255,170000,4335
5/31/2017,港交瑞銀七九牛Ｊ,66398,0.101,0.094,0.097,0.103,0.093,0.094,730000,7281
5/31/2017,恒指瑞銀八一牛Ｕ,66405,0.152,0.149,0.151,0.149,0.149,0.149,300000,4470
5/31/2017,平安瑞銀七十牛Ｄ,66406,0.09,0.091,0.093,0.111,0.092,0.092,7585000,74642
5/31/2017,恒指瑞信八二牛Ｉ,66420,0.209,0.203,0.206,NaN,NaN,0.207,NaN,NaN
5/31/2017,中壽瑞信八一熊Ａ,66425,0.055,0.054,0.055,NaN,NaN,0.055,NaN,NaN
5/31/2017,長汽東亞七乙牛Ａ,66437,0.51,0.5,0.55,NaN,NaN,0.51,NaN,NaN
5/31/2017,恒指摩通八八牛Ｄ,66441,0.166,0.161,0.162,0.167,0.167,0.163,100000,1670
5/31/2017,騰訊摩通八一牛Ｄ,66442,0.63,0.56,0.57,0.56,0.56,0.56,10000,560
5/31/2017,騰訊摩通七甲牛Ｑ,66443,0.59,0.51,0.52,NaN,NaN,0.52,NaN,NaN
5/31/2017,中聯摩通八二牛Ａ,66447,0.186,0.179,0.184,0.186,0.172,0.183,958000,17318
5/31/2017,銀河摩通八二牛Ａ,66457,0.064,0.074,0.075,0.078,0.062,0.075,33710000,242457
5/31/2017,騰訊瑞信八一牛Ｅ,66460,0.61,0.53,0.54,NaN,NaN,0.54,NaN,NaN
5/31/2017,恒指法巴八二熊Ａ,66468,0.053,0.064,0.065,0.067,0.043,0.064,500930000,2699690
5/31/2017,騰訊海通八二牛Ｂ,66473,0.67,0.58,0.62,NaN,NaN,0.61,NaN,NaN
5/31/2017,吉利海通八二牛Ａ,66477,0.233,0.315,0.34,0.32,0.275,0.32,1000000,28650
5/31/2017,神華東亞八三牛Ｂ,66482,0.238,0.218,0.226,0.24,0.204,0.218,125000,2856
5/31/2017,銀河法興七乙牛Ｂ,66486,0.066,0.074,0.086,0.084,0.075,0.08,1050000,7912
5/31/2017,恒指匯豐七甲牛Ｄ,66494,0.285,0.28,0.29,NaN,NaN,0.285,NaN,NaN
5/31/2017,騰訊法興七乙牛Ｃ,66496,0.72,0.62,0.66,NaN,NaN,0.66,NaN,NaN
5/31/2017,騰訊法興七乙牛Ｄ,66498,0.66,0.56,0.59,NaN,NaN,0.59,NaN,NaN
5/31/2017,騰訊法興七乙牛Ｅ,66500,0.6,0.5,0.53,NaN,NaN,0.53,NaN,NaN
5/31/2017,騰訊法興八一牛Ｄ,66502,0.69,0.59,0.62,NaN,NaN,0.62,NaN,NaN
5/31/2017,騰訊法興八一牛Ｅ,66503,0.63,0.53,0.57,NaN,NaN,0.56,NaN,NaN
5/31/2017,騰訊法興八一牛Ｆ,66506,0.56,0.475,0.49,0.56,0.51,0.49,600000,33100
5/31/2017,恒指海通七十牛Ｒ,66507,0.51,0.5,0.53,NaN,NaN,0.51,NaN,NaN
5/31/2017,恒指匯豐七甲牛Ｅ,66508,0.405,0.4,0.41,NaN,NaN,0.405,NaN,NaN
5/31/2017,萬科匯豐八一牛Ａ,66516,0.61,0.61,0.63,NaN,NaN,0.61,NaN,NaN
5/31/2017,神華匯豐七乙牛Ａ,66526,0.3,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/31/2017,南中匯豐八一牛Ａ,66534,0.205,0.211,0.213,0.212,0.204,0.211,1618000,33707
5/31/2017,恒指瑞銀七六熊Ｑ,66537,0.067,0.072,0.074,0.155,0.059,0.073,1437360000,9468599
5/31/2017,南中匯豐八一牛Ｂ,66541,0.234,0.241,0.243,0.242,0.232,0.241,1318000,31449
5/31/2017,恒指瑞銀八一牛Ｗ,66560,0.156,0.152,0.156,NaN,NaN,0.156,100000,1570
5/31/2017,恒指法興七七熊Ｒ,66562,0.038,0.038,0.048,0.046,0.029,0.044,20000000,79646
5/31/2017,恒指法興七八熊Ｗ,66567,0.082,0.09,0.091,0.092,0.076,0.09,5160000,43201
5/31/2017,中企法巴七九牛Ｂ,66569,0.173,0.175,0.176,NaN,NaN,0.175,NaN,NaN
5/31/2017,中企法巴八二熊Ａ,66574,0.043,0.041,0.042,0.031,0.028,0.04,3200000,9010
5/31/2017,中企法巴八二熊Ｂ,66575,0.095,0.093,0.094,0.09,0.088,0.093,400000,3560
5/31/2017,中企法巴八二熊Ｃ,66576,0.137,0.135,0.136,0.131,0.127,0.134,20000,258
5/31/2017,恒指摩通七七熊Ｙ,66587,0.084,0.092,0.094,0.095,0.076,0.093,200160000,1685398
5/31/2017,恒指摩通七七熊Ｚ,66589,0.227,0.232,0.234,NaN,NaN,0.232,NaN,NaN
5/31/2017,騰訊摩通八一牛Ｅ,66594,0.59,0.53,0.54,0.54,0.53,0.53,230000,12390
5/31/2017,港交摩通八三熊Ａ,66605,0.315,0.32,0.33,0.325,0.315,0.325,21000,672
5/31/2017,中聯摩通八三牛Ａ,66611,0.227,0.216,0.219,0.227,0.225,0.219,1200000,27120
5/31/2017,恒指瑞信七六熊Ｂ,66614,0.021,0.03,0.031,0.034,0.012,0.03,556990000,1444465
5/31/2017,恒指瑞信七七熊Ｎ,66615,0.029,0.037,0.038,0.04,0.021,0.037,54520000,175324
5/31/2017,恒指瑞信七六熊Ｋ,66619,0.049,0.055,0.057,0.061,0.04,0.056,235310000,1255713
5/31/2017,銀河瑞信七乙熊Ｄ,66628,0.075,0.062,0.063,0.073,0.06,0.063,3330000,22238
5/31/2017,中海法興七乙牛Ａ,66645,0.54,0.5,0.52,0.54,0.54,0.52,4000,216
5/31/2017,中壽法興七九熊Ｃ,66655,0.42,0.395,0.41,0.4,0.37,0.4,3050000,112975
5/31/2017,中移法興七十熊Ａ,66658,0.18,0.177,0.18,NaN,NaN,0.18,NaN,NaN
5/31/2017,銀河法興七九熊Ｅ,66663,0.089,0.069,0.081,NaN,NaN,0.078,NaN,NaN
5/31/2017,萬科法興八五牛Ａ,66664,0.43,0.42,0.45,NaN,NaN,0.43,NaN,NaN
5/31/2017,中油法興七十熊Ａ,66681,0.197,0.201,0.209,0.206,0.205,0.206,4000,82
5/31/2017,恒指摩通七十牛Ｈ,66699,0.435,0.43,0.435,NaN,NaN,0.435,NaN,NaN
5/31/2017,恒指匯豐七乙熊Ｇ,66700,0.023,0.029,0.031,0.032,0.017,0.03,36740000,94925
5/31/2017,恒指匯豐七乙熊Ｈ,66701,0.098,0.101,0.102,0.103,0.091,0.101,336310000,3262997
5/31/2017,金沙瑞銀八一牛Ａ,66705,0.024,0.026,0.028,0.028,0.024,0.028,400000,1068
5/31/2017,恒指瑞銀八一牛Ｙ,66708,0.164,0.16,0.164,NaN,NaN,0.164,NaN,NaN
5/31/2017,匯豐東亞八一牛Ｂ,66718,0.208,0.208,0.214,NaN,NaN,0.208,NaN,NaN
5/31/2017,恒指瑞信七七熊Ｓ,66723,0.05,0.057,0.058,0.059,0.043,0.057,1364060000,6830074
5/31/2017,恒指瑞信七七熊Ｔ,66728,0.063,0.067,0.069,0.07,0.055,0.068,2116510000,13031900
5/31/2017,恒指瑞信七八熊Ｋ,66729,0.082,0.089,0.09,0.093,0.077,0.09,2350000,20132
5/31/2017,恒指摩通七六熊Ｐ,66745,0.026,0.037,0.038,0.042,0.013,0.037,699560000,2150275
5/31/2017,恒指摩通七七熊Ｈ,66746,0.096,0.104,NaN,0.107,0.09,0.105,146600000,1431141
5/31/2017,恒指摩通七七熊Ｐ,66748,0.197,0.202,NaN,0.203,0.193,0.203,630000,12649
5/31/2017,神華瑞信八一牛Ｂ,66770,0.275,0.26,0.265,0.26,0.241,0.26,285000,7301
5/31/2017,友邦法興八七牛Ａ,66771,0.209,0.209,0.214,NaN,NaN,0.209,NaN,NaN
5/31/2017,銀河法興八三牛Ａ,66776,0.26,0.255,0.305,NaN,NaN,0.27,NaN,NaN
5/31/2017,中移法興八十牛Ｂ,66780,0.143,0.143,0.146,0.15,0.148,0.146,480000,7130
5/31/2017,銀河法興七十牛Ａ,66785,0.246,0.244,0.295,NaN,NaN,0.255,NaN,NaN
5/31/2017,中移法興八乙牛Ａ,66786,0.117,0.116,0.119,0.121,0.121,0.119,200000,2420
5/31/2017,恒指法興七八熊Ｙ,66787,0.019,0.011,NaN,0.028,0.011,0.011,37130000,78511
5/31/2017,建行匯豐七八牛Ｂ,66796,0.121,0.118,0.12,0.119,0.117,0.118,280000,3304
5/31/2017,中化匯豐七甲牛Ａ,66797,0.068,0.07,0.071,0.073,0.067,0.07,4980000,34726
5/31/2017,銀河匯豐八一熊Ｅ,66799,0.069,0.055,0.056,0.062,0.055,0.056,700000,3990
5/31/2017,工行匯豐七七牛Ｂ,66807,0.083,0.085,0.086,0.085,0.084,0.085,1120000,9424
5/31/2017,金沙匯豐八四熊Ａ,66809,0.093,0.085,0.087,NaN,NaN,0.087,NaN,NaN
5/31/2017,中移匯豐八四熊Ａ,66811,0.213,0.21,0.212,NaN,NaN,0.212,NaN,NaN
5/31/2017,南中匯豐八一牛Ｆ,66813,0.171,0.178,0.18,0.177,0.169,0.178,1008000,17359
5/31/2017,Ａ中匯豐八一牛Ｆ,66814,0.24,0.244,0.247,NaN,NaN,0.244,NaN,NaN
5/31/2017,中企匯豐七甲熊Ａ,66817,0.04,0.038,0.039,0.042,0.034,0.039,13840000,55303
5/31/2017,中企匯豐七八牛Ｃ,66828,0.142,0.143,0.145,0.147,0.147,0.146,100000,1470
5/31/2017,中壽摩通七七牛Ｃ,66846,1.09,1.09,1.1,NaN,NaN,1.09,NaN,NaN
5/31/2017,恒指摩通七乙牛Ｄ,66853,0.63,0.62,0.64,NaN,NaN,0.63,NaN,NaN
5/31/2017,恒指瑞銀七七熊Ｅ,66870,0.02,0.027,0.028,0.032,0.01,0.028,74010000,167877
5/31/2017,恒指瑞銀七七熊Ｆ,66873,0.061,0.066,0.068,0.069,0.055,0.067,19070000,118045
5/31/2017,平安摩通七十牛Ａ,66891,0.133,0.131,0.133,0.149,0.138,0.133,2460000,35998
5/31/2017,港交瑞銀七甲牛Ｄ,66895,0.118,0.111,0.116,0.122,0.113,0.113,740000,8712
5/31/2017,萬科摩通七甲牛Ａ,66900,0.375,0.37,0.375,0.4,0.355,0.37,2267800,84932
5/31/2017,騰訊麥銀七六牛Ａ,66903,10.58,10.46,10.52,NaN,NaN,10.5,NaN,NaN
5/31/2017,新地匯豐八一牛Ｂ,66908,0.41,0.415,0.425,NaN,NaN,0.415,NaN,NaN
5/31/2017,吉利法興七十熊Ａ,66925,0.215,0.103,0.109,0.137,0.1,0.104,680000,7240
5/31/2017,領展匯豐八七牛Ａ,66933,0.164,0.164,0.166,NaN,NaN,0.164,NaN,NaN
5/31/2017,港交匯豐七乙牛Ｄ,66936,0.4,0.395,0.405,NaN,NaN,0.4,NaN,NaN
5/31/2017,中海匯豐八一牛Ａ,66945,0.64,0.62,0.64,NaN,NaN,0.64,NaN,NaN
5/31/2017,港交匯豐八一牛Ａ,66949,0.43,0.42,0.435,NaN,NaN,0.43,NaN,NaN
5/31/2017,中聯匯豐七乙牛Ａ,66950,0.45,0.44,0.45,NaN,NaN,0.45,NaN,NaN
5/31/2017,中化匯豐七乙牛Ａ,66959,0.163,0.165,0.167,NaN,NaN,0.165,NaN,NaN
5/31/2017,海油匯豐七乙牛Ａ,66977,0.073,0.062,0.064,0.066,0.061,0.064,8460000,53554
5/31/2017,恒指瑞銀七七熊Ｈ,66978,0.043,0.05,0.051,0.053,0.035,0.05,21830000,96533
5/31/2017,海油匯豐七七熊Ｂ,66986,0.236,0.247,0.249,NaN,NaN,0.247,NaN,NaN
5/31/2017,騰訊摩通七六牛Ａ,66999,1.25,1.17,1.19,NaN,NaN,1.19,NaN,NaN
5/31/2017,騰訊匯豐七六牛Ｂ,67007,1.34,1.25,1.29,NaN,NaN,1.29,NaN,NaN
5/31/2017,銀河東亞七乙牛Ｇ,67015,0.51,0.6,0.64,0.66,0.54,0.64,2580000,153050
5/31/2017,騰訊東亞七乙牛Ｉ,67020,0.56,0.485,0.55,NaN,NaN,0.55,NaN,NaN
5/31/2017,中化摩通八二牛Ａ,67026,0.059,0.06,0.061,NaN,NaN,0.061,NaN,NaN
5/31/2017,中壽匯豐七乙牛Ａ,67028,1.08,1.08,1.1,NaN,NaN,1.08,NaN,NaN
5/31/2017,恒指瑞信七六牛Ｈ,67035,0.61,0.6,0.65,NaN,NaN,0.61,NaN,NaN
5/31/2017,恒Ｈ匯豐七七牛Ｃ,67036,0.229,0.23,0.232,NaN,NaN,0.23,NaN,NaN
5/31/2017,恒指匯豐七十熊Ｂ,67037,0.032,0.037,0.038,0.039,0.029,0.038,25410000,87474
5/31/2017,騰訊法興七九牛Ａ,67053,1.01,0.92,0.95,NaN,NaN,0.95,NaN,NaN
5/31/2017,恒指匯豐七乙熊Ｉ,67054,0.053,0.058,0.06,0.061,0.047,0.059,1373040000,7674995
5/31/2017,中企海通七乙牛Ａ,67058,0.28,0.27,0.285,NaN,NaN,0.28,NaN,NaN
5/31/2017,中企海通七甲牛Ａ,67059,0.212,0.211,0.214,NaN,NaN,0.212,NaN,NaN
5/31/2017,中移瑞信七乙熊Ｂ,67062,0.046,0.04,0.041,0.033,0.028,0.04,120000,386
5/31/2017,恒指瑞銀八二牛Ｄ,67070,0.246,0.242,0.243,NaN,NaN,0.244,NaN,NaN
5/31/2017,中企瑞銀七九牛Ｂ,67072,0.24,0.241,0.245,0.249,0.249,0.245,500000,12450
5/31/2017,港交瑞信七甲牛Ｃ,67076,0.355,0.345,0.35,0.355,0.345,0.345,180000,6285
5/31/2017,中油瑞銀七乙牛Ｂ,67077,0.034,0.028,0.031,0.032,0.027,0.028,10310000,29191
5/31/2017,騰訊瑞銀八二牛Ａ,67082,0.57,0.48,0.5,NaN,NaN,0.5,NaN,NaN
5/31/2017,恒指摩通七乙牛Ｅ,67092,0.66,0.65,0.66,NaN,NaN,0.66,NaN,NaN
5/31/2017,平安法興七乙牛Ａ,67105,0.218,0.212,0.217,0.232,0.219,0.216,1150000,25687
5/31/2017,平安法興七甲牛Ａ,67106,0.209,0.203,0.208,0.222,0.209,0.207,3650000,78246
5/31/2017,平安法興七九牛Ａ,67109,0.194,0.189,0.194,0.209,0.195,0.193,4840000,97610
5/31/2017,平安法興七九牛Ｂ,67110,0.184,0.178,0.183,0.199,0.184,0.182,5540000,105644
5/31/2017,騰訊瑞信七十牛Ａ,67116,1.21,1.13,1.14,NaN,NaN,1.14,NaN,NaN
5/31/2017,恒指法巴七六牛Ｙ,67120,0.61,0.61,0.62,NaN,NaN,0.61,NaN,NaN
5/31/2017,恒指海通八八牛Ａ,67122,0.184,0.179,0.182,NaN,NaN,0.183,NaN,NaN
5/31/2017,恒指法興七七牛Ｖ,67145,0.59,0.57,0.61,NaN,NaN,0.59,NaN,NaN
5/31/2017,騰訊瑞信七乙牛Ｈ,67146,0.59,0.51,0.52,NaN,NaN,0.52,NaN,NaN
5/31/2017,中企瑞銀七甲牛Ｃ,67156,0.23,0.231,0.235,NaN,NaN,0.231,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｋ,67158,0.39,0.385,0.4,NaN,NaN,0.39,NaN,NaN
5/31/2017,銀河匯豐八二熊Ａ,67167,0.1,0.086,0.088,0.091,0.086,0.089,600000,5290
5/31/2017,金沙匯豐八四熊Ｂ,67168,0.12,0.112,0.114,NaN,NaN,0.114,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｌ,67169,0.41,0.405,0.42,NaN,NaN,0.41,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｎ,67173,0.43,0.425,0.44,NaN,NaN,0.43,NaN,NaN
5/31/2017,華地匯豐七七牛Ａ,67181,0.83,0.84,0.86,NaN,NaN,0.84,NaN,NaN
5/31/2017,友邦摩通七七牛Ａ,67188,0.155,0.157,0.158,NaN,NaN,0.157,NaN,NaN
5/31/2017,恒指法興七六牛Ｕ,67192,0.61,0.56,0.61,NaN,NaN,0.61,NaN,NaN
5/31/2017,恒指摩通七乙牛Ｊ,67193,0.425,0.42,0.425,NaN,NaN,0.425,NaN,NaN
5/31/2017,港交法興七乙牛Ａ,67196,0.305,0.295,0.31,NaN,NaN,0.305,NaN,NaN
5/31/2017,港交法興七九牛Ｂ,67199,0.275,0.265,0.28,NaN,NaN,0.275,NaN,NaN
5/31/2017,騰訊法興七六牛Ｄ,67202,1.26,1.16,1.2,1.23,1.19,1.19,320000,38800
5/31/2017,建行摩通七八牛Ａ,67204,0.103,0.101,0.102,0.108,0.099,0.101,3580000,36402
5/31/2017,中化匯豐八四熊Ｂ,67212,0.17,0.166,0.168,NaN,NaN,0.167,NaN,NaN
5/31/2017,中移法興七九熊Ｂ,67220,0.07,0.069,0.072,NaN,NaN,0.07,NaN,NaN
5/31/2017,恒指瑞銀七八牛Ｒ,67221,0.56,0.56,0.61,NaN,NaN,0.56,NaN,NaN
5/31/2017,中企摩通七六牛Ｄ,67225,0.162,0.163,0.165,NaN,NaN,0.163,NaN,NaN
5/31/2017,金沙瑞信八一熊Ａ,67229,0.09,0.083,0.084,NaN,NaN,0.084,NaN,NaN
5/31/2017,騰訊瑞信八一牛Ｈ,67231,0.57,0.495,0.5,0.51,0.5,0.5,575000,29200
5/31/2017,中企摩通七七牛Ｂ,67232,0.196,0.198,0.199,NaN,NaN,0.198,NaN,NaN
5/31/2017,恒Ｈ匯豐八一牛Ａ,67238,0.305,0.31,0.32,NaN,NaN,0.31,NaN,NaN
5/31/2017,恒Ｈ匯豐八一牛Ｂ,67239,0.345,0.345,0.355,NaN,NaN,0.345,NaN,NaN
5/31/2017,恒Ｈ匯豐七乙牛Ａ,67240,0.173,0.175,0.179,NaN,NaN,0.175,NaN,NaN
5/31/2017,南中匯豐八一牛Ｃ,67241,0.265,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/31/2017,南中匯豐八一牛Ｄ,67242,0.285,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/31/2017,Ａ中匯豐八一牛Ｂ,67243,0.35,0.355,0.365,NaN,NaN,0.355,NaN,NaN
5/31/2017,Ａ中匯豐八一牛Ｃ,67245,0.32,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/31/2017,Ａ中匯豐八一牛Ｄ,67250,0.29,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/31/2017,南中法興七六牛Ａ,67253,0.198,0.203,0.206,NaN,NaN,0.203,NaN,NaN
5/31/2017,恒Ｈ匯豐八一牛Ｃ,67263,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/31/2017,Ａ中法興七六牛Ａ,67264,0.246,0.247,0.25,0.255,0.246,0.249,6808000,167756
5/31/2017,中芯匯豐八四牛Ａ,67271,0.11,0.067,0.069,0.093,0.065,0.068,1495000,11512
5/31/2017,恒指瑞銀七六牛Ｆ,67275,0.67,0.67,0.7,NaN,NaN,0.67,NaN,NaN
5/31/2017,中企法巴七十牛Ｂ,67278,0.154,0.156,0.157,NaN,NaN,0.156,NaN,NaN
5/31/2017,中企瑞信七九熊Ｂ,67282,0.017,NaN,NaN,0.017,0.015,0.017,1400000,2240
5/31/2017,恒指瑞銀七七牛Ｖ,67288,0.57,0.57,0.61,NaN,NaN,0.57,NaN,NaN
5/31/2017,恒指摩通七八牛Ｐ,67297,0.59,0.59,0.6,NaN,NaN,0.59,NaN,NaN
5/31/2017,港交麥銀七七牛Ａ,67298,0.26,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/31/2017,騰訊匯豐七七牛Ａ,67301,1.23,1.13,1.17,NaN,NaN,1.17,NaN,NaN
5/31/2017,中油東亞七乙牛Ａ,67304,0.087,0.079,0.084,0.086,0.079,0.082,11080000,89202
5/31/2017,聯想匯豐八一熊Ａ,67307,0.145,0.117,0.119,0.125,0.112,0.118,8620000,101864
5/31/2017,聯想東亞七乙牛Ｂ,67309,0.107,0.125,0.135,0.128,0.128,0.128,20000,256
5/31/2017,農行匯豐八一牛Ａ,67310,0.155,0.155,0.157,NaN,NaN,0.155,NaN,NaN
5/31/2017,友邦匯豐七乙牛Ｂ,67315,0.148,0.149,0.152,NaN,NaN,0.149,NaN,NaN
5/31/2017,恒指麥銀八四牛Ｃ,67316,0.096,0.113,0.115,NaN,NaN,0.114,NaN,NaN
5/31/2017,匯豐瑞信七九牛Ａ,67318,0.158,0.156,0.16,NaN,NaN,0.158,NaN,NaN
5/31/2017,恒指麥銀八四牛Ｄ,67319,0.103,0.123,0.124,NaN,NaN,0.123,NaN,NaN
5/31/2017,騰訊匯豐八三牛Ｉ,67323,0.57,0.495,0.51,0.57,0.52,0.5,620000,33500
5/31/2017,友邦匯豐八一牛Ａ,67329,0.208,0.21,0.212,NaN,NaN,0.209,NaN,NaN
5/31/2017,港交匯豐七七熊Ａ,67332,0.213,0.218,0.221,0.219,0.219,0.219,10000,219
5/31/2017,平安匯豐八一牛Ａ,67339,0.164,0.162,0.165,NaN,NaN,0.164,NaN,NaN
5/31/2017,平安匯豐八一牛Ｂ,67342,0.191,0.189,0.191,0.205,0.195,0.191,200000,4000
5/31/2017,Ａ中摩通七十牛Ａ,67349,0.187,0.19,0.191,0.199,0.185,0.191,7062000,134126
5/31/2017,匯豐摩通七甲牛Ｃ,67352,0.179,0.179,0.18,0.179,0.179,0.179,2792000,49976
5/31/2017,恒指高盛七七牛Ｒ,67363,0.6,0.59,0.61,NaN,NaN,0.6,NaN,NaN
5/31/2017,恒指高盛七七牛Ｓ,67364,0.65,0.65,0.67,NaN,NaN,0.65,NaN,NaN
5/31/2017,恒指瑞信七七牛Ｘ,67367,0.58,0.57,0.6,NaN,NaN,0.58,NaN,NaN
5/31/2017,騰訊東亞七乙牛Ｊ,67378,0.54,0.455,0.485,0.52,0.47,0.47,1700000,82225
5/31/2017,騰訊麥銀七十牛Ｂ,67385,0.6,0.55,0.56,NaN,NaN,0.56,NaN,NaN
5/31/2017,騰訊麥銀七甲牛Ｂ,67386,0.66,0.65,0.67,NaN,NaN,0.66,NaN,NaN
5/31/2017,恒指高盛七乙牛Ｐ,67392,0.45,0.445,0.465,NaN,NaN,0.45,NaN,NaN
5/31/2017,騰訊匯豐八三牛Ｊ,67395,0.52,0.46,0.475,0.47,0.47,0.47,10000,470
5/31/2017,友邦法興七甲牛Ａ,67398,0.191,0.191,0.196,NaN,NaN,0.191,NaN,NaN
5/31/2017,友邦法興七九牛Ａ,67401,0.169,0.167,0.172,0.17,0.17,0.17,224000,3808
5/31/2017,友邦法興七六牛Ａ,67402,0.148,0.148,0.153,NaN,NaN,0.149,NaN,NaN
5/31/2017,中壽法興七乙牛Ａ,67403,1.1,1.1,1.13,NaN,NaN,1.1,NaN,NaN
5/31/2017,中壽法興七十牛Ａ,67404,1.04,1.04,1.07,NaN,NaN,1.04,NaN,NaN
5/31/2017,中油法興七十牛Ａ,67410,0.141,0.132,NaN,NaN,NaN,0.141,NaN,NaN
5/31/2017,中油法興七七牛Ａ,67411,0.093,0.082,0.089,0.086,0.085,0.086,160000,1366
5/31/2017,金沙法興七七牛Ａ,67414,0.116,0.122,0.125,0.122,0.121,0.122,172000,2093
5/31/2017,恒指法巴八二熊Ｕ,67428,0.038,0.049,0.05,0.052,0.026,0.049,376960000,1475725
5/31/2017,港交瑞信七乙牛Ａ,67440,0.44,0.425,0.43,0.44,0.425,0.425,410000,17690
5/31/2017,港交瑞信七七熊Ｂ,67441,0.143,0.149,0.15,0.15,0.146,0.149,720000,10666
5/31/2017,騰訊匯豐八三牛Ｋ,67442,0.53,0.44,0.455,0.51,0.45,0.455,560000,25800
5/31/2017,吉利瑞信七乙熊Ｅ,67448,0.073,NaN,0.12,0.031,0.031,0.031,500000,1550
5/31/2017,騰訊瑞信七十牛Ｂ,67452,1.29,1.21,1.22,NaN,NaN,1.22,NaN,NaN
5/31/2017,聯想摩通七八牛Ａ,67461,0.045,0.066,0.069,0.069,0.06,0.066,10896000,70409
5/31/2017,友邦瑞信七十牛Ａ,67467,0.136,0.137,0.141,NaN,NaN,0.136,NaN,NaN
5/31/2017,友邦瑞信七九牛Ａ,67475,0.161,0.162,0.163,0.162,0.161,0.162,100000,1615
5/31/2017,中聯匯豐八四熊Ａ,67477,0.138,0.143,0.146,0.142,0.133,0.143,1600000,22060
5/31/2017,騰訊摩通七七牛Ａ,67479,1.34,1.25,1.27,NaN,NaN,1.27,NaN,NaN
5/31/2017,騰訊東亞八四牛Ａ,67480,0.62,0.53,0.59,NaN,NaN,0.59,NaN,NaN
5/31/2017,平安摩通七八牛Ａ,67482,0.231,0.23,0.231,0.247,0.233,0.231,4300000,102200
