date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,恒指高盛七甲牛Ｆ,60284,0.6,0.6,0.61,NaN,NaN,0.6,NaN,NaN
6/13/2017,恒指匯豐七七牛Ｃ,60285,0.415,0.415,0.425,NaN,NaN,0.415,NaN,NaN
6/13/2017,恒指匯豐七六牛Ｃ,60286,0.415,0.41,0.425,NaN,NaN,0.415,NaN,NaN
6/13/2017,中企法興八乙牛Ｃ,60287,0.082,0.08,0.09,0.086,0.082,0.086,800000,6760
6/13/2017,中企法興八乙牛Ｄ,60288,0.048,0.046,0.056,0.052,0.049,0.052,540000,2721
6/13/2017,騰訊瑞信八二牛Ｅ,60289,0.179,0.188,0.191,0.201,0.187,0.19,1806000,34851
6/13/2017,恒指高盛八三牛Ｃ,60290,0.073,0.083,0.084,0.078,0.078,0.083,10000,78
6/13/2017,恒指瑞信七乙牛Ｏ,60293,0.29,0.28,0.305,NaN,NaN,0.29,NaN,NaN
6/13/2017,中企瑞信七乙牛Ｂ,60299,0.077,0.081,0.084,0.086,0.081,0.084,790000,6610
6/13/2017,恒指海通七乙牛Ａ,60301,0.68,0.66,0.69,NaN,NaN,0.68,NaN,NaN
6/13/2017,恒指摩通八八牛Ｎ,60304,0.061,0.072,0.073,0.074,0.064,0.072,223220000,1479345
6/13/2017,恒指海通七乙牛Ｂ,60305,0.6,0.58,0.63,NaN,NaN,0.6,NaN,NaN
6/13/2017,恒指摩通八三牛Ｙ,60309,0.095,0.106,0.107,0.108,0.098,0.107,910000,9327
6/13/2017,恒指海通七乙牛Ｃ,60310,0.56,0.54,0.6,NaN,NaN,0.56,NaN,NaN
6/13/2017,恒指海通七十牛Ｃ,60313,0.57,0.57,0.58,NaN,NaN,0.57,NaN,NaN
6/13/2017,盈富瑞銀七甲牛Ａ,60319,0.49,0.49,0.51,NaN,NaN,0.49,NaN,NaN
6/13/2017,恒指摩通七十熊Ｃ,60321,0.091,0.071,0.072,0.087,0.066,0.072,625620000,5073116
6/13/2017,騰訊摩通七乙牛Ｑ,60323,0.187,0.164,0.17,0.201,0.159,0.164,5228000,87750
6/13/2017,騰訊摩通八二熊Ｂ,60324,0.217,0.206,0.211,0.209,0.192,0.204,9250000,187467
6/13/2017,港交摩通八四熊Ａ,60327,0.138,0.127,0.13,0.139,0.12,0.128,28582000,368513
6/13/2017,恒指瑞信八二牛Ｓ,60332,0.052,0.061,0.063,0.064,0.055,0.063,7360000,43062
6/13/2017,恒指摩通七甲牛Ａ,60336,0.92,0.92,0.93,NaN,NaN,0.92,NaN,NaN
6/13/2017,恒指摩通七乙牛Ｂ,60337,1.01,1.01,1.03,NaN,NaN,1.01,NaN,NaN
6/13/2017,騰訊瑞銀七九牛Ｆ,60338,0.206,0.212,0.217,0.22,0.216,0.218,280000,6108
6/13/2017,中企摩通七九牛Ａ,60339,0.395,0.395,0.4,0.395,0.395,0.395,20000,790
6/13/2017,恒指瑞銀七乙牛Ａ,60340,0.3,0.31,0.32,NaN,NaN,0.31,NaN,NaN
6/13/2017,騰訊瑞銀七九牛Ｇ,60347,0.29,0.29,0.305,NaN,NaN,0.29,NaN,NaN
6/13/2017,港交摩通七六牛Ａ,60348,0.495,0.495,0.51,NaN,NaN,0.495,NaN,NaN
6/13/2017,港交摩通七七牛Ａ,60349,0.56,0.56,0.57,NaN,NaN,0.56,NaN,NaN
6/13/2017,恒指法興八四牛Ｇ,60350,0.229,0.238,0.242,NaN,NaN,0.239,NaN,NaN
6/13/2017,恒指法興八四牛Ｈ,60352,0.27,0.27,0.29,NaN,NaN,0.275,NaN,NaN
6/13/2017,恒指瑞銀七九熊Ｇ,60355,0.075,0.058,0.061,0.072,0.056,0.058,45040000,304169
6/13/2017,恒指瑞銀七九熊Ｈ,60357,0.151,0.133,0.135,NaN,NaN,0.136,NaN,NaN
6/13/2017,恒指瑞銀七九熊Ｉ,60359,0.234,0.221,0.223,NaN,NaN,0.223,NaN,NaN
6/13/2017,中企瑞銀八九牛Ａ,60361,0.047,0.049,0.051,NaN,NaN,0.049,NaN,NaN
6/13/2017,恒指瑞信七十牛Ｏ,60363,0.53,0.52,0.55,0.53,0.53,0.53,10000,530
6/13/2017,恒指瑞信七十牛Ｐ,60364,0.56,0.54,0.57,NaN,NaN,0.56,NaN,NaN
6/13/2017,中企法巴八八牛Ｇ,60366,0.023,0.026,0.027,0.027,0.024,0.027,3640000,9234
6/13/2017,中聯摩通七甲牛Ａ,60367,0.3,0.3,0.31,NaN,NaN,0.3,NaN,NaN
6/13/2017,長和匯豐七六牛Ａ,60368,0.295,0.285,0.305,NaN,NaN,0.295,NaN,NaN
6/13/2017,長和匯豐七六熊Ａ,60369,0.145,0.149,0.152,0.148,0.148,0.148,130000,1924
6/13/2017,恒指瑞信七十牛Ｑ,60372,0.58,0.57,0.64,NaN,NaN,0.58,NaN,NaN
6/13/2017,新地匯豐七六牛Ａ,60373,0.6,0.57,0.61,NaN,NaN,0.6,NaN,NaN
6/13/2017,恒指摩通七乙牛Ｙ,60375,0.29,0.295,0.305,NaN,NaN,0.295,NaN,NaN
6/13/2017,恒指摩通七乙牛Ｆ,60376,0.32,0.325,0.33,NaN,NaN,0.325,NaN,NaN
6/13/2017,銀河匯豐七六牛Ａ,60378,0.345,0.35,0.37,NaN,NaN,0.35,NaN,NaN
6/13/2017,金沙匯豐七七牛Ａ,60381,0.22,0.23,0.233,NaN,NaN,0.23,NaN,NaN
6/13/2017,建行匯豐七八牛Ｄ,60385,0.059,0.06,0.062,NaN,NaN,0.06,NaN,NaN
6/13/2017,恒指瑞銀七十牛Ｓ,60386,0.445,0.445,0.46,NaN,NaN,0.445,NaN,NaN
6/13/2017,騰訊法巴八六牛Ｄ,60387,0.191,0.201,0.204,0.22,0.199,0.205,28920000,601113
6/13/2017,騰訊匯豐七六牛Ａ,60388,1.74,1.72,1.75,NaN,NaN,1.74,NaN,NaN
6/13/2017,建行匯豐七乙牛Ａ,60390,0.3,0.29,0.305,NaN,NaN,0.3,NaN,NaN
6/13/2017,恒指瑞銀七乙牛Ｆ,60392,0.55,0.53,0.57,NaN,NaN,0.55,NaN,NaN
6/13/2017,恒指法巴八八牛Ｎ,60393,0.059,0.07,0.071,0.071,0.062,0.071,16380000,106547
6/13/2017,農行匯豐七八牛Ａ,60395,0.152,0.15,0.155,NaN,NaN,0.152,NaN,NaN
6/13/2017,友邦匯豐七六牛Ａ,60399,2.76,2.75,2.79,NaN,NaN,2.76,NaN,NaN
6/13/2017,恒指瑞銀七九牛Ｈ,60400,0.58,0.56,0.59,NaN,NaN,0.58,NaN,NaN
6/13/2017,工行匯豐七七牛Ａ,60401,0.214,0.214,0.217,NaN,NaN,0.214,NaN,NaN
6/13/2017,恒指瑞銀七九牛Ｉ,60402,0.6,0.58,0.61,NaN,NaN,0.6,NaN,NaN
6/13/2017,友邦匯豐八三熊Ｃ,60403,0.03,0.026,0.028,0.032,0.026,0.026,7940000,24064
6/13/2017,友邦匯豐八七熊Ａ,60404,0.059,0.056,0.059,0.064,0.06,0.059,760000,4712
6/13/2017,恒指匯豐七甲牛Ｊ,60405,0.199,0.205,0.207,NaN,NaN,0.205,NaN,NaN
6/13/2017,恒指瑞信七乙牛Ｑ,60410,0.179,0.184,0.189,0.184,0.183,0.184,1000000,18350
6/13/2017,恒Ｈ匯豐七七牛Ａ,60412,0.435,0.425,0.44,NaN,NaN,0.435,NaN,NaN
6/13/2017,恒指匯豐八八牛Ｃ,60413,0.029,0.034,0.036,0.035,0.031,0.035,172260000,554278
6/13/2017,恒指匯豐八八熊Ｂ,60416,0.138,0.126,0.128,0.136,0.126,0.126,22420000,299034
6/13/2017,恒指匯豐八八熊Ｃ,60417,0.147,0.134,0.136,0.145,0.134,0.134,17630000,248945
6/13/2017,恒指摩通七十牛Ｗ,60419,0.54,0.54,0.56,NaN,NaN,0.54,NaN,NaN
6/13/2017,南中匯豐八六牛Ａ,60422,0.124,0.122,0.125,0.126,0.119,0.126,350000,4315
6/13/2017,恒指瑞銀七九牛Ｆ,60426,0.227,0.238,0.24,NaN,NaN,0.238,NaN,NaN
6/13/2017,友邦匯豐八七牛Ａ,60427,0.073,0.074,0.076,0.074,0.071,0.074,2120000,15256
6/13/2017,友邦匯豐八四牛Ａ,60429,0.053,0.056,0.058,0.057,0.051,0.057,2640000,14082
6/13/2017,友邦匯豐八三牛Ａ,60431,0.032,0.035,0.037,0.033,0.03,0.035,1900000,6044
6/13/2017,恒指高盛七甲牛Ｘ,60432,0.28,0.29,0.3,0.285,0.285,0.29,1110000,31635
6/13/2017,港交摩通七六牛Ｄ,60435,0.26,0.255,0.265,NaN,NaN,0.26,NaN,NaN
6/13/2017,港交摩通七七牛Ｂ,60437,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
6/13/2017,騰訊摩通七六牛Ｄ,60438,1.17,1.17,1.18,NaN,NaN,1.17,NaN,NaN
6/13/2017,騰訊麥銀七乙牛Ｃ,60439,0.27,0.27,0.275,0.285,0.28,0.28,40000,1130
6/13/2017,恒指摩通七甲牛Ｎ,60441,0.56,0.56,0.57,NaN,NaN,0.56,NaN,NaN
6/13/2017,長和摩通七六牛Ｄ,60443,0.265,0.255,0.26,NaN,NaN,0.26,NaN,NaN
6/13/2017,恒指法興七十牛Ｐ,60446,0.58,0.57,0.61,NaN,NaN,0.58,NaN,NaN
6/13/2017,農行匯豐八八牛Ｂ,60447,0.014,0.015,0.017,0.016,0.015,0.016,2560000,4020
6/13/2017,騰訊匯豐八七牛Ｅ,60450,0.151,0.154,0.155,0.168,0.152,0.156,15210000,242555
6/13/2017,恒指法興七十牛Ｑ,60452,0.57,0.56,0.59,NaN,NaN,0.57,NaN,NaN
6/13/2017,恒指法興七十牛Ｒ,60453,0.55,0.54,0.57,NaN,NaN,0.55,NaN,NaN
6/13/2017,騰訊匯豐七八牛Ａ,60454,1.18,1.16,1.19,NaN,NaN,1.18,NaN,NaN
6/13/2017,長和匯豐七七牛Ｂ,60455,0.265,0.25,0.26,NaN,NaN,0.26,NaN,NaN
6/13/2017,騰訊東亞八五牛Ａ,60456,0.209,0.212,0.219,0.218,0.218,0.218,10000,218
6/13/2017,長和匯豐七十牛Ａ,60457,0.39,0.37,0.385,NaN,NaN,0.385,NaN,NaN
6/13/2017,騰訊東亞八五牛Ｂ,60461,0.159,0.165,0.172,0.184,0.168,0.17,2330000,40068
6/13/2017,中化摩通七乙牛Ａ,60462,0.081,0.085,0.086,0.087,0.083,0.085,6232000,52452
6/13/2017,吉利摩通七十牛Ｂ,60463,0.73,0.76,0.77,NaN,NaN,0.76,NaN,NaN
6/13/2017,友邦東亞八五牛Ａ,60464,0.041,0.04,0.045,0.042,0.037,0.042,5800000,22180
6/13/2017,恒指摩通七十牛Ｍ,60465,0.27,0.275,0.285,NaN,NaN,0.275,NaN,NaN
6/13/2017,恒指摩通七乙牛Ｗ,60466,0.285,0.295,0.305,NaN,NaN,0.295,NaN,NaN
6/13/2017,騰訊匯豐七六牛Ｄ,60467,1.1,1.07,1.11,NaN,NaN,1.1,NaN,NaN
6/13/2017,騰訊匯豐七八牛Ｂ,60468,1.14,1.12,1.15,NaN,NaN,1.14,NaN,NaN
6/13/2017,長地法興七乙牛Ａ,60470,0.244,0.242,0.255,NaN,NaN,0.246,NaN,NaN
6/13/2017,長地法興七十牛Ａ,60471,0.202,0.206,0.211,NaN,NaN,0.207,NaN,NaN
6/13/2017,匯豐法興八甲牛Ａ,60472,0.27,0.255,0.305,NaN,NaN,0.27,NaN,NaN
6/13/2017,工行匯豐七乙熊Ａ,60473,0.091,0.088,0.09,0.091,0.088,0.09,170000,1517
6/13/2017,恒指法巴八八牛Ｏ,60475,0.05,0.061,0.062,0.063,0.053,0.061,40650000,231658
6/13/2017,匯豐法興八九牛Ａ,60476,0.26,0.245,0.3,NaN,NaN,0.26,NaN,NaN
6/13/2017,聯想東亞八九牛Ａ,60478,0.17,0.167,0.175,NaN,NaN,0.17,NaN,NaN
6/13/2017,長和東亞八一牛Ａ,60479,0.33,0.305,0.34,NaN,NaN,0.33,NaN,NaN
6/13/2017,恒指法巴八二熊Ｚ,60480,0.137,0.121,0.122,0.134,0.118,0.121,17170000,218026
6/13/2017,恒指法巴八二熊Ｊ,60481,0.149,0.132,0.134,0.147,0.13,0.133,6700000,95223
6/13/2017,恒指法巴八二熊Ｐ,60482,0.16,0.143,0.144,0.155,0.142,0.145,5300000,79689
6/13/2017,恒指法巴八二熊Ｑ,60483,0.171,0.154,0.156,0.167,0.157,0.156,1980000,32080
6/13/2017,恒指法巴八二熊Ｇ,60484,0.233,0.216,0.218,0.227,0.216,0.216,2340000,51828
6/13/2017,長和法興七乙牛Ａ,60488,0.295,0.26,0.31,NaN,NaN,0.29,NaN,NaN
6/13/2017,長和法興七乙牛Ｂ,60489,0.265,0.249,0.265,NaN,NaN,0.26,NaN,NaN
6/13/2017,港交法巴八八牛Ａ,60490,0.094,0.102,0.105,0.108,0.093,0.104,26280000,260118
6/13/2017,恒指瑞信八二牛Ｃ,60495,0.065,0.07,0.075,0.072,0.068,0.07,362980000,2506521
6/13/2017,中企瑞銀七九牛Ｆ,60496,0.12,0.123,0.125,NaN,NaN,0.123,NaN,NaN
6/13/2017,中海匯豐七乙牛Ａ,60500,0.23,0.247,0.26,0.249,0.249,0.249,20000,498
6/13/2017,萬科匯豐七乙牛Ａ,60501,0.375,0.42,0.435,NaN,NaN,0.42,NaN,NaN
6/13/2017,吉利匯豐七乙牛Ｂ,60502,0.76,0.77,0.8,NaN,NaN,0.77,NaN,NaN
6/13/2017,恒指瑞銀七十牛Ｔ,60504,0.55,0.53,0.56,NaN,NaN,0.55,NaN,NaN
6/13/2017,恒指瑞銀七乙牛Ｇ,60507,0.6,0.59,0.62,0.6,0.6,0.6,300000,18000
6/13/2017,恒指瑞銀八九牛Ｅ,60511,0.045,0.052,0.054,0.055,0.047,0.053,1570860000,7722102
6/13/2017,中化匯豐八四熊Ａ,60516,0.117,0.113,0.116,0.117,0.115,0.115,320000,3702
6/13/2017,恒指瑞銀八九牛Ｆ,60517,0.08,0.093,0.095,NaN,NaN,0.093,NaN,NaN
6/13/2017,恒指匯豐七七牛Ｏ,60522,0.197,0.202,0.204,NaN,NaN,0.202,NaN,NaN
6/13/2017,騰訊瑞銀七九牛Ｈ,60524,0.245,0.246,0.265,NaN,NaN,0.249,NaN,NaN
6/13/2017,匯豐瑞銀七六牛Ｃ,60526,0.305,0.3,0.315,NaN,NaN,0.305,NaN,NaN
6/13/2017,銀河摩通七乙牛Ａ,60527,0.21,0.221,0.222,0.224,0.215,0.221,3580000,78941
6/13/2017,恒指瑞信七九牛Ｍ,60529,0.55,0.53,0.56,NaN,NaN,0.55,NaN,NaN
6/13/2017,恒指法興七八熊Ｈ,60530,0.102,0.083,0.086,0.098,0.081,0.085,71550000,671154
6/13/2017,恒指法興七九熊Ｖ,60532,0.119,0.099,0.103,0.116,0.1,0.101,210000,2232
6/13/2017,恒指法興七十熊Ｇ,60533,0.231,0.216,0.219,0.218,0.217,0.217,120000,2615
6/13/2017,恒指法興八十牛Ｍ,60534,0.043,0.049,0.052,NaN,NaN,0.049,NaN,NaN
6/13/2017,恒指高盛八三牛Ｅ,60539,0.041,0.051,0.053,0.053,0.046,0.053,11880000,56243
6/13/2017,恒指瑞信七九牛Ｎ,60540,0.57,0.57,0.64,NaN,NaN,0.57,NaN,NaN
6/13/2017,恒指瑞信七九牛Ｏ,60543,0.59,0.58,0.66,NaN,NaN,0.59,NaN,NaN
6/13/2017,騰訊摩通七甲牛Ｒ,60544,0.181,0.192,0.193,0.208,0.189,0.193,13315000,261279
6/13/2017,中聯摩通八七牛Ａ,60545,0.138,0.15,0.153,0.145,0.145,0.15,110000,1595
6/13/2017,恒指瑞信七乙牛Ｆ,60547,0.236,0.245,0.248,NaN,NaN,0.245,NaN,NaN
6/13/2017,建行摩通八八牛Ａ,60554,0.021,0.023,0.024,0.025,0.022,0.024,8183000,19663
6/13/2017,匯豐摩通八七牛Ａ,60555,0.036,0.036,0.037,0.037,0.033,0.037,7368000,25478
6/13/2017,恒指摩通七甲牛Ｏ,60563,0.57,0.57,0.58,NaN,NaN,0.57,NaN,NaN
6/13/2017,騰訊摩通七七牛Ｅ,60565,1.21,1.2,1.22,NaN,NaN,1.21,NaN,NaN
6/13/2017,中移摩通八七牛Ａ,60566,0.032,0.037,0.038,0.036,0.035,0.036,430000,1535
6/13/2017,恒指摩通八三牛Ｚ,60568,0.051,0.062,0.063,0.065,0.053,0.062,914420000,5188232
6/13/2017,長和摩通七七牛Ｂ,60572,0.295,0.29,0.295,NaN,NaN,0.295,NaN,NaN
6/13/2017,恒指摩通七乙熊Ｃ,60574,0.126,0.109,0.111,0.117,0.108,0.11,3710000,41787
6/13/2017,恒指摩通八一熊Ｇ,60575,0.168,0.152,0.154,0.163,0.15,0.152,2040000,31802
6/13/2017,中企摩通八八牛Ａ,60576,0.026,0.029,0.03,0.032,0.027,0.03,27550000,80630
6/13/2017,恒指高盛七甲牛Ｇ,60579,0.59,0.59,0.6,NaN,NaN,0.59,NaN,NaN
6/13/2017,恒指高盛七乙牛Ａ,60580,0.56,0.56,0.57,NaN,NaN,0.56,NaN,NaN
6/13/2017,恒指高盛七乙牛Ｍ,60583,0.3,0.295,0.305,NaN,NaN,0.3,NaN,NaN
6/13/2017,中化匯豐八四牛Ａ,60584,0.041,0.043,0.046,0.045,0.044,0.044,1900000,8498
6/13/2017,恒指法興七甲牛Ｑ,60585,0.55,0.54,0.58,NaN,NaN,0.55,NaN,NaN
6/13/2017,中企匯豐八八牛Ａ,60586,0.027,0.029,0.03,0.032,0.03,0.03,19780000,61706
6/13/2017,恒指法興七甲牛Ｒ,60587,0.52,0.51,0.55,NaN,NaN,0.52,NaN,NaN
6/13/2017,恒指匯豐八八熊Ｄ,60588,0.16,0.152,0.154,0.157,0.153,0.153,1920000,29828
6/13/2017,恒指瑞信八五牛Ｂ,60593,0.052,0.062,0.063,0.065,0.055,0.063,10320000,60910
6/13/2017,恒指瑞信八八牛Ｚ,60594,0.11,0.12,0.121,NaN,NaN,0.12,NaN,NaN
6/13/2017,恒指法興八四牛Ｉ,60602,0.29,0.29,0.31,NaN,NaN,0.295,NaN,NaN
6/13/2017,神華瑞信八二牛Ａ,60604,0.19,0.201,0.206,0.205,0.201,0.205,50000,1009
6/13/2017,恒指摩通七甲牛Ｊ,60610,0.275,0.285,0.29,NaN,NaN,0.285,NaN,NaN
6/13/2017,恒指瑞信七九熊Ｚ,60611,0.187,0.171,0.173,NaN,NaN,0.173,NaN,NaN
6/13/2017,恒指瑞信七九熊Ａ,60613,0.178,0.16,0.162,0.166,0.166,0.162,20000,332
6/13/2017,港交摩通七九牛Ａ,60615,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
6/13/2017,聯想匯豐七十熊Ａ,60616,0.169,0.166,0.17,NaN,NaN,0.169,NaN,NaN
6/13/2017,農行摩通七八牛Ａ,60619,0.127,0.129,0.13,0.13,0.13,0.13,400000,5200
6/13/2017,恒指瑞信七九牛Ｐ,60628,0.56,0.55,0.58,NaN,NaN,0.56,NaN,NaN
6/13/2017,中移摩通八五熊Ａ,60631,0.094,0.087,0.088,0.092,0.087,0.088,4800000,42975
6/13/2017,恒指瑞信七九牛Ｑ,60637,0.52,0.51,0.54,NaN,NaN,0.52,NaN,NaN
6/13/2017,平安摩通八五牛Ｃ,60638,0.071,0.073,0.075,0.079,0.075,0.075,7990000,60713
6/13/2017,恒指法巴七九牛Ｄ,60639,0.52,0.5,0.55,NaN,NaN,0.52,NaN,NaN
6/13/2017,中銀法興八十牛Ｂ,60641,0.071,0.071,0.074,NaN,NaN,0.071,NaN,NaN
6/13/2017,中海法興七乙牛Ｂ,60642,0.3,0.29,0.345,NaN,NaN,0.305,NaN,NaN
6/13/2017,中聯法興七乙牛Ａ,60643,0.285,0.265,0.32,NaN,NaN,0.285,NaN,NaN
6/13/2017,吉利法興八七牛Ｂ,60644,0.83,0.84,0.87,NaN,NaN,0.84,NaN,NaN
6/13/2017,恒指摩通七甲熊Ａ,60645,0.14,0.122,0.123,0.12,0.12,0.122,200000,2400
6/13/2017,吉利法興七九牛Ａ,60646,0.79,0.8,0.83,NaN,NaN,0.8,NaN,NaN
6/13/2017,恒指瑞銀七十牛Ｕ,60648,0.52,0.51,0.54,NaN,NaN,0.52,NaN,NaN
6/13/2017,恒指法興八十牛Ｏ,60649,0.035,0.041,0.044,0.042,0.036,0.042,7090000,28235
6/13/2017,銀河海通七甲牛Ａ,60653,2.16,2.26,2.32,NaN,NaN,2.26,NaN,NaN
6/13/2017,中企摩通七乙牛Ａ,60655,0.445,0.445,0.45,NaN,NaN,0.445,NaN,NaN
6/13/2017,騰訊瑞銀七甲牛Ｉ,60656,0.168,0.175,0.18,0.194,0.173,0.177,1310000,24166
6/13/2017,恒指瑞銀七九牛Ｃ,60660,0.57,0.56,0.59,0.57,0.57,0.57,300000,17100
6/13/2017,恒指瑞銀七甲牛Ｕ,60663,0.58,0.56,0.59,NaN,NaN,0.58,NaN,NaN
6/13/2017,吉利法興七甲牛Ａ,60664,0.75,0.77,0.79,NaN,NaN,0.77,NaN,NaN
6/13/2017,中油海通七七牛Ａ,60666,0.077,0.077,0.078,0.081,0.077,0.078,1960000,15432
6/13/2017,匯豐瑞銀七甲熊Ｂ,60668,0.096,0.092,0.095,0.098,0.098,0.095,12000,117
6/13/2017,南中海通八一牛Ａ,60671,0.233,0.242,0.244,0.245,0.229,0.244,8826000,210236
6/13/2017,恒指摩通七甲牛Ｐ,60673,0.53,0.53,0.54,NaN,NaN,0.53,NaN,NaN
6/13/2017,恒指瑞銀七八熊Ｊ,60674,0.124,0.103,0.106,0.12,0.11,0.106,40000,463
6/13/2017,恒指瑞銀七八熊Ｋ,60675,0.192,0.176,0.178,NaN,NaN,0.178,NaN,NaN
6/13/2017,農行法興八三牛Ａ,60679,0.033,0.031,0.036,NaN,NaN,0.033,NaN,NaN
6/13/2017,農行法興八四牛Ａ,60680,0.02,0.016,0.027,NaN,NaN,0.02,NaN,NaN
6/13/2017,中行法興八一熊Ａ,60681,0.05,0.045,0.055,0.051,0.051,0.051,600000,3060
6/13/2017,平安法興八一牛Ａ,60683,0.131,0.13,0.133,0.137,0.133,0.133,3040000,40913
6/13/2017,中行法興八二牛Ｂ,60684,0.04,0.04,0.045,NaN,NaN,0.04,NaN,NaN
6/13/2017,中行法興八三牛Ａ,60685,0.026,0.023,0.027,NaN,NaN,0.026,NaN,NaN
6/13/2017,恒指高盛七甲牛Ｈ,60694,0.54,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/13/2017,港交法興八三牛Ｂ,60698,0.1,0.105,0.107,0.112,0.096,0.108,10940000,111112
6/13/2017,恒指瑞銀七甲牛Ｉ,60700,0.233,0.245,0.248,NaN,NaN,0.245,NaN,NaN
6/13/2017,匯豐法興八二牛Ａ,60702,0.049,0.044,0.054,0.047,0.047,0.047,112000,526
6/13/2017,工行法興七甲熊Ａ,60703,0.113,0.107,0.112,NaN,NaN,0.111,NaN,NaN
6/13/2017,中險法興八二牛Ａ,60706,0.092,0.09,0.101,NaN,NaN,0.094,NaN,NaN
6/13/2017,騰訊法興八二牛Ｇ,60707,0.148,0.157,0.162,0.173,0.155,0.159,2400000,38572
6/13/2017,建行瑞銀七九牛Ａ,60708,0.062,0.065,0.067,0.066,0.065,0.066,780000,5110
6/13/2017,騰訊法興八三牛Ｆ,60709,0.18,0.187,0.194,0.208,0.194,0.194,1180000,23377
6/13/2017,騰訊海通七乙牛Ａ,60711,0.37,0.37,0.38,NaN,NaN,0.37,NaN,NaN
6/13/2017,中聯瑞信七八牛Ａ,60712,0.345,0.35,0.355,NaN,NaN,0.35,NaN,NaN
6/13/2017,騰訊海通七乙牛Ｂ,60713,0.265,0.27,0.275,0.27,0.27,0.27,10000,270
6/13/2017,聯想瑞信七八熊Ａ,60714,0.108,0.104,0.105,NaN,NaN,0.105,NaN,NaN
6/13/2017,恒指海通七九牛Ａ,60715,0.57,0.56,0.61,NaN,NaN,0.57,NaN,NaN
6/13/2017,恒指海通七十牛Ｄ,60716,0.58,0.56,0.59,NaN,NaN,0.58,NaN,NaN
6/13/2017,恒指海通七十牛Ｅ,60717,0.55,0.55,0.56,NaN,NaN,0.55,NaN,NaN
6/13/2017,聯想瑞信七八熊Ｂ,60719,0.161,0.157,0.158,0.16,0.159,0.158,40000,638
6/13/2017,吉利瑞信七九牛Ｂ,60721,0.7,0.73,0.74,NaN,NaN,0.73,NaN,NaN
6/13/2017,瑞聲瑞信七甲牛Ａ,60722,0.29,0.28,0.305,NaN,NaN,0.29,NaN,NaN
6/13/2017,匯豐海通七甲牛Ｃ,60726,0.052,0.05,0.052,0.048,0.047,0.05,360000,1696
6/13/2017,恒指摩通七乙牛Ｘ,60728,0.28,0.285,0.295,NaN,NaN,0.285,NaN,NaN
6/13/2017,匯豐海通七甲牛Ｄ,60730,0.038,0.033,0.035,0.035,0.035,0.036,40000,140
6/13/2017,中化海通七甲牛Ａ,60735,0.044,0.047,0.048,0.047,0.045,0.047,840000,3864
6/13/2017,中証匯豐七九牛Ａ,60737,0.67,0.64,0.67,NaN,NaN,0.67,NaN,NaN
6/13/2017,恒指匯豐七九牛Ａ,60738,0.38,0.38,0.39,NaN,NaN,0.38,NaN,NaN
6/13/2017,恒指匯豐七八牛Ｃ,60740,0.375,0.375,0.385,NaN,NaN,0.375,NaN,NaN
6/13/2017,平安匯豐八八熊Ｂ,60742,0.041,0.038,0.04,0.039,0.035,0.038,4700000,18085
6/13/2017,南中法興八二牛Ｃ,60743,0.143,0.137,0.148,0.144,0.143,0.143,460000,6608
6/13/2017,恒指法興八四牛Ｊ,60744,0.233,0.243,0.246,NaN,NaN,0.243,NaN,NaN
6/13/2017,恒指高盛七乙牛Ｄ,60746,0.28,0.28,0.285,NaN,NaN,0.28,NaN,NaN
6/13/2017,長汽海通七甲牛Ａ,60748,0.355,0.34,0.37,0.445,0.34,0.34,300000,10812
6/13/2017,恒指瑞信八二牛Ｆ,60751,0.041,0.049,0.05,0.051,0.043,0.05,244950000,1106910
6/13/2017,騰訊瑞信八二牛Ｆ,60756,0.148,0.155,0.159,0.172,0.156,0.159,3230000,51832
6/13/2017,海通匯豐七八牛Ａ,60763,0.56,0.53,0.56,NaN,NaN,0.56,NaN,NaN
6/13/2017,恒指法興七十牛Ｓ,60768,0.53,0.52,0.55,NaN,NaN,0.53,NaN,NaN
6/13/2017,恒指匯豐七甲熊Ｄ,60769,0.108,0.1,0.101,0.108,0.1,0.1,28830000,302312
6/13/2017,恒指麥銀八六牛Ａ,60771,0.097,NaN,0.11,0.11,0.1,0.11,164140000,1692942
6/13/2017,恒指麥銀八六牛Ｂ,60772,0.115,NaN,NaN,0.124,0.117,0.124,410700000,4956420
6/13/2017,恒指摩通八四牛Ｌ,60779,0.041,0.051,0.052,0.054,0.044,0.051,120340000,574019
6/13/2017,新地匯豐八四牛Ａ,60780,0.185,0.193,0.196,NaN,NaN,0.192,NaN,NaN
6/13/2017,吉利匯豐八四牛Ａ,60781,0.7,0.71,0.74,NaN,NaN,0.71,NaN,NaN
6/13/2017,恒指摩通八一熊Ｈ,60783,0.189,0.173,0.175,0.184,0.173,0.174,260000,4688
6/13/2017,恒指高盛七九熊Ｇ,60785,0.125,0.106,0.108,0.115,0.104,0.108,840000,9332
6/13/2017,恒指瑞信七十牛Ｒ,60787,0.55,0.54,0.57,NaN,NaN,0.55,NaN,NaN
6/13/2017,恒指瑞信七甲牛Ｐ,60789,0.53,0.51,0.54,NaN,NaN,0.53,NaN,NaN
