date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,南中匯豐七八熊Ｂ,67639,0.093,0.099,0.101,NaN,NaN,0.099,NaN,NaN
5/17/2017,建行法興八二牛Ａ,67640,0.041,0.033,0.044,0.04,0.038,0.039,180000,704
5/17/2017,騰訊法興八二牛Ａ,67643,0.365,0.34,0.39,NaN,NaN,0.365,NaN,NaN
5/17/2017,匯豐麥銀八四牛Ａ,67644,0.094,NaN,NaN,0.091,0.091,0.091,200000,1820
5/17/2017,騰訊瑞信七乙牛Ｉ,67648,0.36,0.355,0.36,NaN,NaN,0.36,NaN,NaN
5/17/2017,騰訊瑞銀七乙牛Ｂ,67653,0.39,0.375,0.395,NaN,NaN,0.39,NaN,NaN
5/17/2017,港交匯豐七七牛Ａ,67659,0.255,0.25,0.265,NaN,NaN,0.26,NaN,NaN
5/17/2017,騰訊匯豐七七牛Ｂ,67660,1.02,1.01,1.03,NaN,NaN,1.02,NaN,NaN
5/17/2017,長地匯豐七七牛Ａ,67661,0.171,0.177,0.179,NaN,NaN,0.177,NaN,NaN
5/17/2017,Ａ中匯豐七八熊Ｂ,67662,0.065,0.072,0.074,0.07,0.066,0.071,1320000,8856
5/17/2017,夏三法興七乙牛Ａ,67663,0.098,0.096,0.101,0.102,0.098,0.098,2000000,20000
5/17/2017,夏三法興七十牛Ａ,67664,0.081,0.079,0.084,NaN,NaN,0.081,NaN,NaN
5/17/2017,夏三法興七八牛Ａ,67666,0.065,0.064,0.067,NaN,NaN,0.065,NaN,NaN
5/17/2017,匯豐摩通七乙牛Ｂ,67682,0.167,0.162,0.164,0.164,0.16,0.163,7428000,120338
5/17/2017,騰訊摩通八三牛Ｂ,67683,0.31,0.3,0.305,0.33,0.315,0.305,299000,9498
5/17/2017,騰訊摩通八二牛Ｃ,67685,0.38,0.37,0.38,NaN,NaN,0.38,NaN,NaN
5/17/2017,恒Ｈ法興七甲牛Ａ,67687,0.34,0.32,0.37,NaN,NaN,0.34,NaN,NaN
5/17/2017,恒Ｈ法興七九牛Ａ,67693,0.305,0.275,0.325,0.305,0.295,0.295,734000,22172
5/17/2017,恒指高盛七乙牛Ｇ,67695,0.325,0.32,0.335,NaN,NaN,0.325,NaN,NaN
5/17/2017,恒指瑞銀八一牛Ｃ,67698,0.23,0.226,0.23,NaN,NaN,0.23,NaN,NaN
5/17/2017,恒Ｈ法興七七牛Ａ,67701,0.265,0.244,0.295,NaN,NaN,0.265,NaN,NaN
5/17/2017,恒指瑞銀七九牛Ｄ,67703,0.325,0.315,0.335,NaN,NaN,0.325,NaN,NaN
5/17/2017,恒指瑞銀七九牛Ｇ,67704,0.275,0.27,0.285,NaN,NaN,0.275,NaN,NaN
5/17/2017,Ａ中匯豐七七牛Ａ,67705,0.129,0.12,0.122,0.128,0.121,0.121,1800000,22572
5/17/2017,騰訊法興七六牛Ｆ,67714,1.01,0.97,1.08,NaN,NaN,1.01,NaN,NaN
5/17/2017,騰訊匯豐八四牛Ｂ,67717,0.31,0.3,0.315,0.32,0.3,0.31,1060000,33325
5/17/2017,騰訊匯豐八七熊Ａ,67720,0.096,0.094,0.095,0.097,0.08,0.095,26990000,248988
5/17/2017,新地匯豐八四牛Ｂ,67721,0.058,0.067,0.068,0.069,0.064,0.069,3100000,20670
5/17/2017,新地匯豐八七熊Ａ,67722,0.242,0.228,0.231,NaN,NaN,0.231,NaN,NaN
5/17/2017,騰訊匯豐八四牛Ｃ,67723,0.325,0.315,0.33,0.34,0.325,0.33,730000,24710
5/17/2017,騰訊瑞信八一牛Ｉ,67726,0.37,0.37,0.375,0.385,0.385,0.375,20000,770
5/17/2017,騰訊摩通八四牛Ｃ,67735,0.37,0.355,0.365,0.365,0.365,0.365,2000,73
5/17/2017,恒指瑞信七八牛Ｋ,67736,0.224,0.219,0.223,NaN,NaN,0.223,NaN,NaN
5/17/2017,恒指瑞信七乙牛Ｗ,67738,0.34,0.33,0.34,NaN,NaN,0.34,NaN,NaN
5/17/2017,Ａ中法興七八牛Ａ,67742,0.149,0.136,0.147,NaN,NaN,0.143,NaN,NaN
5/17/2017,騰訊瑞銀七甲牛Ｆ,67750,0.355,0.335,0.355,0.355,0.355,0.355,40000,1420
5/17/2017,騰訊瑞銀七乙牛Ｃ,67751,0.325,0.305,0.325,NaN,NaN,0.325,NaN,NaN
5/17/2017,恒指法巴八八牛Ｔ,67757,0.104,0.098,0.099,0.103,0.095,0.099,68560000,674477
5/17/2017,恒指摩通七十牛Ｎ,67760,0.325,0.315,0.325,NaN,NaN,0.325,NaN,NaN
5/17/2017,領展匯豐八三牛Ａ,67763,0.069,0.076,0.077,0.078,0.071,0.077,1850000,14020
5/17/2017,恒指高盛八八牛Ｊ,67766,0.088,0.084,0.085,0.084,0.083,0.084,300000,2510
5/17/2017,騰訊東亞八四牛Ｂ,67770,0.34,0.325,0.355,NaN,NaN,0.34,NaN,NaN
5/17/2017,騰訊東亞八四牛Ｃ,67774,0.31,0.31,0.33,NaN,NaN,0.31,NaN,NaN
5/17/2017,恒指法巴八八牛Ｕ,67775,0.114,0.109,0.111,0.114,0.107,0.109,4120000,45132
5/17/2017,Ａ中法巴七六牛Ｂ,67778,0.173,0.164,0.166,0.172,0.169,0.166,720000,12336
5/17/2017,恒指瑞信八八牛Ｍ,67781,0.093,0.087,0.089,0.093,0.084,0.088,7540000,66358
5/17/2017,恒指瑞信八八牛Ｎ,67789,0.108,0.104,0.106,0.108,0.102,0.105,11140000,116964
5/17/2017,恒指法興七乙牛Ｓ,67790,0.52,0.485,0.57,NaN,NaN,0.52,NaN,NaN
5/17/2017,騰訊摩通七六牛Ｂ,67791,0.96,0.95,0.97,NaN,NaN,0.96,NaN,NaN
5/17/2017,恒指法興八三牛Ｎ,67797,0.465,0.45,0.47,NaN,NaN,0.465,NaN,NaN
5/17/2017,騰訊匯豐七六牛Ｃ,67800,0.96,0.96,0.98,NaN,NaN,0.96,NaN,NaN
5/17/2017,恒指法興八三牛Ｉ,67803,0.29,0.265,0.315,NaN,NaN,0.29,NaN,NaN
5/17/2017,恒指法興八三牛Ｌ,67806,0.34,0.315,0.365,NaN,NaN,0.34,NaN,NaN
5/17/2017,恒指法巴八八牛Ｖ,67811,0.122,0.117,0.118,0.12,0.114,0.117,2360000,27377
5/17/2017,恒指瑞銀八八牛Ｇ,67814,0.083,0.079,0.082,0.08,0.078,0.079,1200000,9497
5/17/2017,恒指瑞銀八一牛Ｉ,67817,0.107,0.102,0.107,0.102,0.102,0.102,1000000,10200
5/17/2017,恒指瑞銀八九牛Ａ,67818,0.115,0.11,0.116,0.114,0.113,0.114,3000000,34000
5/17/2017,恒指法巴七甲牛Ｔ,67827,0.355,0.35,0.355,NaN,NaN,0.355,NaN,NaN
5/17/2017,恒指法巴七乙牛Ｑ,67828,0.35,0.34,0.35,NaN,NaN,0.35,NaN,NaN
5/17/2017,恒指瑞信七五熊Ａ,67831,0.035,0.04,0.041,0.046,0.036,0.04,171880000,706347
5/17/2017,恒指高盛七乙牛Ｒ,67834,0.345,0.34,0.355,NaN,NaN,0.345,NaN,NaN
5/17/2017,工行匯豐七甲牛Ａ,67837,0.145,0.143,0.145,NaN,NaN,0.145,NaN,NaN
5/17/2017,恒指法興八八牛Ｏ,67839,0.117,0.109,0.119,0.114,0.114,0.114,1000000,11400
5/17/2017,恒指法興八十牛Ｔ,67840,0.102,0.093,0.103,0.1,0.098,0.098,980000,9702
5/17/2017,恒指摩通八三牛Ｋ,67842,0.1,0.094,0.096,0.099,0.091,0.096,11830000,111405
5/17/2017,工行匯豐八一牛Ａ,67843,0.175,0.173,0.175,NaN,NaN,0.175,NaN,NaN
5/17/2017,恒指摩通八四牛Ｆ,67844,0.117,0.111,0.113,0.114,0.109,0.113,4080000,45081
5/17/2017,中企法興七七牛Ａ,67856,0.31,0.3,0.315,NaN,NaN,0.31,NaN,NaN
5/17/2017,中企法興七七牛Ｂ,67857,0.27,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/17/2017,中企法興七七牛Ｃ,67858,0.231,0.224,0.227,NaN,NaN,0.226,NaN,NaN
5/17/2017,恒指高盛八八牛Ｋ,67859,0.108,0.104,0.105,0.109,0.109,0.105,500000,5450
5/17/2017,恒指法巴八八牛Ｗ,67864,0.13,0.125,0.126,0.129,0.123,0.125,1800000,22629
5/17/2017,中移匯豐八四熊Ｂ,67869,0.049,0.055,0.056,0.056,0.049,0.054,650000,3500
5/17/2017,騰訊摩通七七牛Ｂ,67874,1.01,1,1.01,NaN,NaN,1.01,NaN,NaN
5/17/2017,騰訊匯豐八四牛Ｄ,67882,0.365,0.355,0.365,0.365,0.365,0.365,50000,1825
5/17/2017,中壽摩通七十牛Ａ,67894,0.76,0.72,0.73,NaN,NaN,0.73,NaN,NaN
5/17/2017,恒指高盛八八牛Ｌ,67901,0.123,0.118,0.12,NaN,NaN,0.12,NaN,NaN
5/17/2017,恒指瑞信八二牛Ｖ,67902,0.149,0.142,0.144,NaN,NaN,0.144,NaN,NaN
5/17/2017,恒指瑞信八二牛Ｗ,67913,0.124,0.12,0.122,0.12,0.12,0.12,200000,2400
5/17/2017,恒指摩通七十牛Ｓ,67917,0.345,0.34,0.345,NaN,NaN,0.345,NaN,NaN
5/17/2017,中行瑞信八二牛Ａ,67925,0.066,0.065,0.066,NaN,NaN,0.066,NaN,NaN
5/17/2017,恒指瑞銀八一牛Ｅ,67929,0.117,0.112,0.114,NaN,NaN,0.115,NaN,NaN
5/17/2017,騰訊東亞七五牛Ａ,67930,1,0.99,1.05,NaN,NaN,1,NaN,NaN
5/17/2017,恒指瑞銀八二牛Ｆ,67932,0.132,0.125,0.128,0.128,0.127,0.128,2000000,25500
5/17/2017,夏三東亞七五牛Ａ,67934,0.052,0.051,0.06,NaN,NaN,0.052,NaN,NaN
5/17/2017,恒指摩通八一牛Ｂ,67939,0.128,0.123,0.124,0.124,0.119,0.123,2400000,29160
5/17/2017,恒指摩通八三牛Ｌ,67941,0.136,0.13,0.132,NaN,NaN,0.132,NaN,NaN
5/17/2017,恒指瑞信七九牛Ａ,67948,0.23,0.225,0.227,NaN,NaN,0.227,NaN,NaN
5/17/2017,恒指法興八九牛Ｙ,67951,0.109,0.101,0.111,NaN,NaN,0.107,NaN,NaN
5/17/2017,恒指法興八十牛Ｕ,67952,0.126,0.117,0.127,0.125,0.121,0.121,660000,8030
5/17/2017,恒指瑞信七乙牛Ｔ,67954,0.355,0.345,0.355,NaN,NaN,0.355,NaN,NaN
5/17/2017,建行法興七八牛Ａ,67955,0.144,0.134,0.145,NaN,NaN,0.141,NaN,NaN
5/17/2017,騰訊摩通八三牛Ｃ,67956,0.33,0.315,0.325,NaN,NaN,0.325,NaN,NaN
5/17/2017,建行法興七十牛Ａ,67958,0.112,0.102,0.113,0.108,0.108,0.108,50000,540
5/17/2017,恒指匯豐八一牛Ｃ,67959,0.09,0.087,0.088,0.088,0.085,0.087,4620000,40312
5/17/2017,騰訊匯豐八三牛Ｌ,67965,0.29,0.275,0.29,0.3,0.295,0.29,840000,24980
5/17/2017,恒指匯豐八二牛Ａ,67967,0.096,0.093,0.094,0.096,0.092,0.093,4700000,43870
5/17/2017,恒指瑞銀八八牛Ｈ,67970,0.121,0.117,0.119,NaN,NaN,0.119,NaN,NaN
5/17/2017,恒指瑞信八八牛Ｐ,67977,0.12,0.116,0.118,0.117,0.117,0.117,500000,5850
5/17/2017,恒指瑞信八二牛Ｘ,67980,0.094,0.089,0.092,0.086,0.086,0.089,450000,3870
5/17/2017,騰訊瑞信八一牛Ｊ,67982,0.295,0.29,0.295,0.315,0.3,0.295,20000,615
5/17/2017,騰訊瑞信八二牛Ａ,67983,0.335,0.33,0.335,NaN,NaN,0.335,NaN,NaN
5/17/2017,恒指高盛八八牛Ｍ,67984,0.099,0.094,0.095,0.096,0.095,0.095,130000,1245
5/17/2017,恒指瑞銀七乙牛Ｕ,67985,0.34,0.33,0.35,NaN,NaN,0.34,NaN,NaN
5/17/2017,恒指瑞銀七乙牛Ｙ,67987,0.32,0.315,0.325,NaN,NaN,0.32,NaN,NaN
5/17/2017,恒指瑞銀七十牛Ｉ,67988,0.41,0.405,0.415,NaN,NaN,0.41,NaN,NaN
5/17/2017,恒Ｈ法興七乙牛Ａ,67990,0.219,0.21,0.22,NaN,NaN,0.216,NaN,NaN
5/17/2017,恒Ｈ法興八一牛Ａ,67991,0.173,0.164,0.17,NaN,NaN,0.17,NaN,NaN
5/17/2017,匯豐法興八三牛Ｃ,67993,0.189,0.183,0.188,NaN,NaN,0.187,NaN,NaN
5/17/2017,匯豐法興八九牛Ｃ,67995,0.165,0.161,0.166,NaN,NaN,0.165,NaN,NaN
5/17/2017,匯豐法興八甲牛Ｂ,67996,0.138,0.134,0.137,NaN,NaN,0.137,NaN,NaN
5/17/2017,平安法興七十牛Ａ,67997,0.122,0.118,0.123,0.123,0.121,0.123,880000,10776
5/17/2017,平安法興七甲牛Ｂ,67998,0.103,0.1,0.103,0.103,0.103,0.103,90000,927
5/17/2017,中壽法興八甲牛Ａ,68001,0.077,0.068,0.079,0.075,0.075,0.075,5000000,37500
5/17/2017,騰訊摩通八四牛Ｄ,68006,0.26,0.249,0.26,0.27,0.255,0.26,1597000,42083
5/17/2017,農行匯豐七七牛Ａ,68012,0.078,0.074,0.076,NaN,NaN,0.077,NaN,NaN
5/17/2017,恒指高盛七乙牛Ｙ,68014,0.43,0.425,0.44,NaN,NaN,0.43,NaN,NaN
5/17/2017,恒指法興七乙牛Ｔ,68015,0.56,0.52,0.62,NaN,NaN,0.56,NaN,NaN
5/17/2017,恒指法興七乙牛Ｕ,68016,0.66,0.64,0.68,NaN,NaN,0.66,NaN,NaN
5/17/2017,恒指法興七乙牛Ｖ,68017,0.64,0.62,0.66,NaN,NaN,0.64,NaN,NaN
5/17/2017,騰訊摩通八四熊Ｅ,68019,0.057,0.068,0.069,0.068,0.043,0.067,14286000,79444
5/17/2017,恒指摩通八三牛Ｍ,68021,0.118,0.112,0.114,0.116,0.109,0.114,34450000,387230
5/17/2017,恒指法興八三牛Ｄ,68024,0.61,0.6,0.63,NaN,NaN,0.61,NaN,NaN
5/17/2017,恒指摩通八四牛Ｇ,68025,0.137,0.131,NaN,0.132,0.127,0.132,250000,3250
5/17/2017,恒指法興八三牛Ｊ,68031,0.355,0.33,0.38,NaN,NaN,0.355,NaN,NaN
5/17/2017,恒指法興八九牛Ｚ,68032,0.096,0.088,0.098,NaN,NaN,0.094,NaN,NaN
5/17/2017,恒指瑞信七甲牛Ｊ,68034,0.285,0.28,0.29,NaN,NaN,0.285,NaN,NaN
5/17/2017,中行匯豐七八牛Ａ,68037,0.055,0.055,0.057,NaN,NaN,0.055,NaN,NaN
5/17/2017,恒指法興八九牛Ｅ,68038,0.11,0.103,0.107,0.109,0.104,0.104,1130000,11980
5/17/2017,平安瑞信七十牛Ａ,68039,0.103,0.1,0.101,0.102,0.099,0.1,565000,5656
5/17/2017,中企法興七甲牛Ａ,68043,0.202,0.195,0.198,NaN,NaN,0.197,NaN,NaN
5/17/2017,中企法興七乙牛Ａ,68044,0.153,0.146,0.149,NaN,NaN,0.148,NaN,NaN
5/17/2017,騰訊法興八一牛Ｉ,68046,0.29,0.27,0.32,0.315,0.305,0.3,910000,28180
5/17/2017,騰訊法興八二牛Ｂ,68052,0.34,0.305,0.36,NaN,NaN,0.335,NaN,NaN
5/17/2017,騰訊匯豐七七牛Ｃ,68054,1.1,1.09,1.11,NaN,NaN,1.1,NaN,NaN
5/17/2017,恒指瑞信七甲牛Ｋ,68056,0.33,0.32,0.33,NaN,NaN,0.33,NaN,NaN
5/17/2017,港交匯豐八二牛Ａ,68057,0.495,0.49,0.52,NaN,NaN,0.5,NaN,NaN
5/17/2017,騰訊法興八二牛Ｃ,68058,0.275,0.245,0.285,0.285,0.27,0.27,1010000,27935
5/17/2017,南中匯豐八二牛Ａ,68059,0.27,0.26,0.27,NaN,NaN,0.27,NaN,NaN
5/17/2017,瑞聲匯豐七十牛Ｃ,68060,0.29,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/17/2017,騰訊麥銀七甲牛Ｃ,68062,0.33,0.325,0.33,0.35,0.335,0.33,640000,21925
5/17/2017,騰訊匯豐八四牛Ｅ,68067,0.28,0.265,0.275,0.29,0.275,0.275,230000,6460
5/17/2017,中行匯豐八四熊Ａ,68068,0.024,0.024,0.025,0.025,0.025,0.025,180000,450
5/17/2017,騰訊匯豐八六熊Ａ,68069,0.158,0.163,0.164,0.163,0.14,0.16,97390000,1444624
5/17/2017,恒指匯豐八一牛Ｄ,68071,0.084,0.081,0.082,0.084,0.079,0.082,17600000,143800
5/17/2017,騰訊東亞八三牛Ｂ,68072,0.245,0.235,0.246,0.25,0.242,0.242,1780000,43630
5/17/2017,騰訊東亞八三牛Ｃ,68073,0.25,0.249,0.295,0.28,0.28,0.28,2000000,56000
5/17/2017,中移東亞八三熊Ａ,68077,0.066,0.067,0.072,0.07,0.065,0.07,1800000,12150
5/17/2017,中企法興七七牛Ｅ,68081,0.35,0.34,0.355,NaN,NaN,0.35,NaN,NaN
5/17/2017,恒指瑞銀七七熊Ｏ,68089,0.048,0.059,0.06,0.066,0.051,0.058,217830000,1216479
5/17/2017,建行匯豐八二牛Ａ,68090,0.235,0.23,0.232,NaN,NaN,0.232,NaN,NaN
5/17/2017,恒指瑞銀七七熊Ｔ,68096,0.028,0.039,0.04,0.045,0.031,0.039,105720000,405285
5/17/2017,平安摩通七甲牛Ａ,68097,0.091,0.089,0.092,0.09,0.087,0.09,3000000,26720
5/17/2017,騰訊瑞銀七乙牛Ｄ,68106,0.3,0.275,0.295,0.295,0.295,0.295,10000,295
5/17/2017,騰訊瑞銀七甲熊Ａ,68109,0.055,0.063,0.064,0.065,0.04,0.064,9650000,52500
5/17/2017,恒指瑞銀八八牛Ｉ,68114,0.108,0.099,0.103,NaN,NaN,0.103,NaN,NaN
5/17/2017,招行匯豐七八牛Ａ,68115,0.55,0.52,0.54,NaN,NaN,0.54,NaN,NaN
5/17/2017,中移瑞銀七十牛Ｂ,68117,0.092,0.086,0.089,NaN,NaN,0.089,5000,44
5/17/2017,恒指瑞銀七十牛Ｏ,68121,0.375,0.365,0.375,0.375,0.37,0.375,360000,13410
5/17/2017,騰訊瑞銀七六牛Ｂ,68124,0.94,0.93,0.96,NaN,NaN,0.94,NaN,NaN
5/17/2017,恒指瑞信八八牛Ｑ,68127,0.135,0.129,0.131,0.131,0.131,0.131,10000,131
5/17/2017,恒指瑞信八二牛Ｙ,68128,0.087,0.082,0.084,NaN,NaN,0.084,NaN,NaN
5/17/2017,騰訊瑞信八一牛Ｋ,68139,0.32,0.31,0.315,0.325,0.32,0.315,20000,645
5/17/2017,恒指高盛七乙牛Ｊ,68147,0.325,0.32,0.335,NaN,NaN,0.325,NaN,NaN
5/17/2017,恒指摩通七十牛Ｔ,68148,0.345,0.335,0.345,NaN,NaN,0.345,NaN,NaN
5/17/2017,騰訊摩通八二牛Ｄ,68150,0.3,0.29,0.3,0.31,0.3,0.3,6507000,201632
5/17/2017,騰訊匯豐八三牛Ｍ,68156,0.248,0.237,0.242,0.255,0.242,0.242,1230000,30165
5/17/2017,騰訊法巴七乙牛Ａ,68157,0.82,0.81,0.83,NaN,NaN,0.82,NaN,NaN
5/17/2017,Ａ中匯豐九二牛Ａ,68158,0.28,0.27,0.28,NaN,NaN,0.28,NaN,NaN
5/17/2017,Ａ中匯豐九一牛Ａ,68159,0.25,0.242,0.244,NaN,NaN,0.244,NaN,NaN
5/17/2017,騰訊法巴七乙牛Ｂ,68160,0.99,0.98,1,NaN,NaN,0.99,NaN,NaN
5/17/2017,Ａ中匯豐八甲牛Ａ,68161,0.228,0.219,0.221,NaN,NaN,0.221,NaN,NaN
5/17/2017,中移法巴七乙牛Ａ,68163,0.11,0.106,0.109,NaN,NaN,0.108,NaN,NaN
5/17/2017,建行摩通七甲牛Ａ,68166,0.072,0.068,0.069,0.071,0.068,0.068,2484000,17217
5/17/2017,Ａ中匯豐八十牛Ａ,68167,0.197,0.187,0.189,0.195,0.195,0.19,1560000,30420
5/17/2017,聯想匯豐七乙牛Ｂ,68168,0.137,0.14,0.142,NaN,NaN,0.14,NaN,NaN
5/17/2017,騰訊摩通七甲牛Ｈ,68169,0.81,0.8,0.81,NaN,NaN,0.81,NaN,NaN
5/17/2017,港交摩通七乙牛Ｇ,68172,0.242,0.245,0.25,0.249,0.24,0.247,4540000,111102
5/17/2017,港交摩通七甲牛Ｈ,68173,0.195,0.198,0.204,0.207,0.197,0.201,4307000,87088
5/17/2017,騰訊瑞信八二牛Ｂ,68174,0.28,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/17/2017,銀河瑞信七乙熊Ｅ,68176,0.038,0.042,0.044,0.047,0.041,0.043,34010000,148697
5/17/2017,恒指法興八三牛Ｋ,68177,0.335,0.31,0.36,NaN,NaN,0.335,NaN,NaN
5/17/2017,恒指瑞信八二牛Ｚ,68178,0.085,0.082,0.084,0.083,0.081,0.082,670000,5448
5/17/2017,恒指法興八三牛Ｐ,68179,0.33,0.305,0.355,NaN,NaN,0.33,NaN,NaN
5/17/2017,中企法巴七六牛Ｂ,68185,0.23,0.225,0.226,NaN,NaN,0.226,NaN,NaN
5/17/2017,騰訊匯豐七九牛Ｊ,68187,0.82,0.81,0.83,NaN,NaN,0.82,NaN,NaN
5/17/2017,恒指瑞銀八七牛Ａ,68190,0.093,0.088,0.093,NaN,NaN,0.093,NaN,NaN
5/17/2017,騰訊匯豐七八牛Ｍ,68191,0.79,0.78,0.8,NaN,NaN,0.79,NaN,NaN
5/17/2017,騰訊匯豐七七牛Ｋ,68192,0.72,0.71,0.74,NaN,NaN,0.72,NaN,NaN
5/17/2017,港交匯豐七九牛Ｈ,68196,0.212,0.214,0.219,0.228,0.219,0.219,2620000,58446
5/17/2017,恒指匯豐七九牛Ｑ,68198,0.236,0.232,0.235,NaN,NaN,0.235,NaN,NaN
5/17/2017,建行法興七乙牛Ａ,68201,0.088,0.078,0.089,NaN,NaN,0.085,NaN,NaN
5/17/2017,恒指高盛八八牛Ｎ,68203,0.092,0.087,0.089,0.091,0.087,0.087,140000,1258
5/17/2017,騰訊法興七十牛Ｄ,68210,0.81,0.77,0.87,NaN,NaN,0.81,NaN,NaN
5/17/2017,騰訊法興七甲牛Ｅ,68213,0.78,0.74,0.84,NaN,NaN,0.78,NaN,NaN
5/17/2017,騰訊摩通八三牛Ｄ,68218,0.255,0.247,0.249,0.265,0.247,0.248,761000,19397
5/17/2017,騰訊法興七十牛Ｅ,68222,0.76,0.73,0.8,NaN,NaN,0.76,NaN,NaN
5/17/2017,騰訊摩通八四熊Ｆ,68226,0.106,0.11,0.111,0.111,0.094,0.11,104621000,1064486
5/17/2017,南中瑞信七十牛Ｃ,68227,0.204,0.196,0.197,0.2,0.198,0.197,240000,4776
5/17/2017,中移瑞信七甲牛Ｂ,68229,0.06,0.061,0.062,0.061,0.058,0.061,9835000,58143
5/17/2017,恒指摩通八三牛Ｎ,68231,0.111,0.104,0.106,0.11,0.104,0.106,2120000,22452
5/17/2017,恒指摩通八四牛Ｈ,68232,0.128,0.121,0.122,0.126,0.118,0.122,1500000,18090
5/17/2017,騰訊瑞信七八牛Ｂ,68241,0.83,0.82,0.83,NaN,NaN,0.82,NaN,NaN
5/17/2017,恒指法興八九牛Ｇ,68242,0.102,0.093,0.1,0.1,0.099,0.099,80000,796
5/17/2017,恒指法興八十牛Ｖ,68243,0.089,0.081,0.091,0.086,0.086,0.086,8600000,73960
5/17/2017,騰訊瑞信七七牛Ｄ,68244,0.78,0.77,0.78,NaN,NaN,0.78,NaN,NaN
5/17/2017,中企瑞信七甲牛Ｄ,68245,0.113,0.107,0.109,NaN,NaN,0.109,NaN,NaN
5/17/2017,中企瑞信七甲牛Ｅ,68252,0.161,0.154,0.157,NaN,NaN,0.157,NaN,NaN
5/17/2017,恒指高盛八八牛Ｏ,68255,0.126,0.122,0.123,NaN,NaN,0.123,NaN,NaN
5/17/2017,恒指法巴八八牛Ｘ,68268,0.099,0.094,0.095,0.097,0.091,0.094,5590000,53683
5/17/2017,恒指瑞信七乙牛Ｐ,68269,0.27,0.265,0.275,NaN,NaN,0.27,NaN,NaN
5/17/2017,恒指法巴八八牛Ｙ,68270,0.091,0.086,0.087,0.091,0.084,0.087,17820000,154873
5/17/2017,金沙匯豐八四熊Ｃ,68278,0.055,0.056,0.058,0.062,0.054,0.058,32920000,191748
5/17/2017,恒指匯豐八三牛Ａ,68279,0.061,0.059,0.06,0.061,0.057,0.059,94030000,555056
5/17/2017,恒指匯豐八二牛Ｂ,68281,0.073,0.069,0.071,0.073,0.067,0.07,191060000,1328955
5/17/2017,恒指匯豐八一牛Ｅ,68282,0.068,0.064,0.065,0.067,0.062,0.065,134030000,859930
5/17/2017,恒指高盛七甲牛Ｊ,68285,0.31,0.305,0.32,NaN,NaN,0.31,NaN,NaN
5/17/2017,Ａ中匯豐八九牛Ａ,68287,0.133,0.122,0.124,0.129,0.123,0.123,1567000,20210
5/17/2017,Ａ中匯豐八十牛Ｂ,68288,0.172,0.163,0.165,NaN,NaN,0.165,NaN,NaN
5/17/2017,恒指瑞銀七甲牛Ｎ,68289,0.265,0.26,0.275,0.265,0.265,0.265,240000,6360
5/17/2017,Ａ中匯豐八二熊Ａ,68290,0.114,0.122,0.124,0.119,0.116,0.122,720000,8460
5/17/2017,Ａ中匯豐八三熊Ａ,68291,0.204,0.212,0.214,NaN,NaN,0.211,NaN,NaN
5/17/2017,騰訊匯豐八四牛Ｆ,68294,0.234,0.22,0.223,0.245,0.221,0.223,7180000,168627
5/17/2017,恒指法興八三牛Ｑ,68295,0.33,0.3,0.35,NaN,NaN,0.33,NaN,NaN
5/17/2017,平安瑞信七九牛Ｃ,68297,0.093,0.09,0.091,0.092,0.089,0.09,940000,8530
5/17/2017,中芯匯豐八七牛Ａ,68299,0.18,0.171,0.172,0.184,0.18,0.172,85000,1544
5/17/2017,建行法興七十熊Ａ,68300,0.135,0.134,0.145,NaN,NaN,0.138,NaN,NaN
5/17/2017,恒指摩通七六牛Ｂ,68301,0.74,0.74,0.75,NaN,NaN,0.74,NaN,NaN
5/17/2017,建行法興七甲熊Ａ,68302,0.063,0.064,0.075,NaN,NaN,0.068,NaN,NaN
5/17/2017,吉利法興七甲熊Ａ,68304,0.146,0.135,0.143,NaN,NaN,0.142,NaN,NaN
5/17/2017,港交法興七十熊Ａ,68308,0.045,0.037,0.041,NaN,NaN,0.04,NaN,NaN
5/17/2017,平安法興八二牛Ａ,68309,0.055,0.05,0.055,0.054,0.053,0.053,480000,2568
5/17/2017,恒指摩通七乙牛Ｋ,68310,0.355,0.35,0.355,NaN,NaN,0.355,NaN,NaN
5/17/2017,中聯摩通七九牛Ａ,68329,0.265,0.265,0.27,0.265,0.265,0.265,20000,530
5/17/2017,騰訊法興八一牛Ｊ,68335,0.246,0.235,0.247,0.26,0.25,0.242,20000,510
5/17/2017,中聯匯豐七八牛Ａ,68337,0.248,0.248,0.265,NaN,NaN,0.248,NaN,NaN
5/17/2017,恒指摩通七乙牛Ｌ,68338,0.32,0.315,0.32,NaN,NaN,0.32,NaN,NaN
5/17/2017,騰訊摩通七十牛Ｇ,68339,0.76,0.75,0.76,NaN,NaN,0.76,NaN,NaN
5/17/2017,恒指瑞信八二牛Ｂ,68344,0.1,0.093,0.096,0.097,0.094,0.096,730000,7032
5/17/2017,騰訊瑞信八二牛Ｃ,68345,0.235,0.227,0.229,0.25,0.233,0.229,5940000,142221
5/17/2017,夏三摩通七九牛Ａ,68346,0.052,0.05,0.051,0.053,0.05,0.051,5366000,27590
