date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,恒指法興八十牛Ｕ,67952,0.104,0.102,0.105,0.108,0.104,0.105,1430000,15072
5/12/2017,恒指瑞信七乙牛Ｔ,67954,0.325,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/12/2017,建行法興七八牛Ａ,67955,0.136,0.132,0.143,NaN,NaN,0.136,NaN,NaN
5/12/2017,騰訊摩通八三牛Ｃ,67956,0.275,0.305,0.325,0.33,0.295,0.31,640000,20022
5/12/2017,建行法興七十牛Ａ,67958,0.105,0.1,0.111,0.107,0.103,0.104,20000,210
5/12/2017,恒指匯豐八一牛Ｃ,67959,0.075,0.074,0.075,0.077,0.073,0.074,162760000,1215644
5/12/2017,騰訊匯豐八三牛Ｌ,67965,0.23,0.265,0.28,0.285,0.26,0.28,4580000,124410
5/12/2017,恒指匯豐八二牛Ａ,67967,0.081,0.08,0.081,0.083,0.079,0.08,10010000,80150
5/12/2017,恒指瑞銀八八牛Ｈ,67970,0.101,0.101,0.103,NaN,NaN,0.101,NaN,NaN
5/12/2017,恒指瑞信八八牛Ｐ,67977,0.098,0.098,0.101,0.101,0.098,0.101,4940000,48502
5/12/2017,恒指瑞信八二牛Ｘ,67980,0.076,0.073,0.077,0.076,0.075,0.076,1200000,9005
5/12/2017,騰訊瑞信八一牛Ｊ,67982,0.24,0.28,0.29,0.295,0.255,0.29,659000,18130
5/12/2017,騰訊瑞信八二牛Ａ,67983,0.28,0.33,0.335,0.335,0.33,0.33,764000,25408
5/12/2017,恒指高盛八八牛Ｍ,67984,0.081,0.078,0.08,0.082,0.077,0.079,1090000,8713
5/12/2017,恒指瑞銀七乙牛Ｕ,67985,0.31,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/12/2017,恒指瑞銀七乙牛Ｙ,67987,0.295,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/12/2017,恒指瑞銀七十牛Ｉ,67988,0.385,0.385,0.395,NaN,NaN,0.385,NaN,NaN
5/12/2017,恒Ｈ法興七乙牛Ａ,67990,0.2,0.198,0.208,NaN,NaN,0.201,NaN,NaN
5/12/2017,恒Ｈ法興八一牛Ａ,67991,0.158,0.153,0.164,0.161,0.159,0.16,234000,3744
5/12/2017,匯豐法興八三牛Ｃ,67993,0.179,0.176,0.186,NaN,NaN,0.179,NaN,NaN
5/12/2017,匯豐法興八九牛Ｃ,67995,0.157,0.155,0.16,NaN,NaN,0.157,NaN,NaN
5/12/2017,匯豐法興八甲牛Ｂ,67996,0.131,0.129,0.132,0.131,0.131,0.131,1300000,17030
5/12/2017,平安法興七十牛Ａ,67997,0.111,0.111,0.121,0.122,0.114,0.114,1860000,21965
5/12/2017,平安法興七甲牛Ｂ,67998,0.092,0.091,0.102,0.101,0.096,0.097,1190000,11709
5/12/2017,中壽法興八甲牛Ａ,68001,0.073,0.069,0.079,NaN,NaN,0.073,NaN,NaN
5/12/2017,騰訊摩通八四牛Ｄ,68006,0.201,0.248,0.25,0.26,0.225,0.25,9013000,221678
5/12/2017,農行匯豐七七牛Ａ,68012,0.07,0.07,0.072,NaN,NaN,0.07,NaN,NaN
5/12/2017,恒指高盛七乙牛Ｙ,68014,0.4,0.4,0.415,NaN,NaN,0.4,NaN,NaN
5/12/2017,恒指法興七乙牛Ｔ,68015,0.53,0.52,0.56,NaN,NaN,0.53,NaN,NaN
5/12/2017,恒指法興七乙牛Ｕ,68016,0.63,0.62,0.65,NaN,NaN,0.63,NaN,NaN
5/12/2017,恒指法興七乙牛Ｖ,68017,0.61,0.6,0.63,NaN,NaN,0.61,NaN,NaN
5/12/2017,騰訊摩通八四熊Ｅ,68019,0.117,0.067,0.069,0.098,0.063,0.068,122854000,890196
5/12/2017,恒指摩通八三牛Ｍ,68021,0.096,0.094,0.096,0.1,0.093,0.095,23040000,223824
5/12/2017,恒指法興八三牛Ｄ,68024,0.58,0.57,0.61,NaN,NaN,0.58,NaN,NaN
5/12/2017,恒指摩通八四牛Ｇ,68025,0.117,0.114,0.116,0.116,0.114,0.115,400000,4580
5/12/2017,恒指法興八三牛Ｊ,68031,0.325,0.32,0.34,NaN,NaN,0.325,NaN,NaN
5/12/2017,恒指法興八九牛Ｚ,68032,0.079,0.077,0.08,0.08,0.079,0.079,1060000,8476
5/12/2017,恒指瑞信七甲牛Ｊ,68034,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/12/2017,中行匯豐七八牛Ａ,68037,0.047,0.046,0.048,0.048,0.048,0.048,220000,1056
5/12/2017,恒指法興八九牛Ｅ,68038,0.09,0.083,0.093,0.091,0.088,0.088,620000,5490
5/12/2017,平安瑞信七十牛Ａ,68039,0.093,0.096,0.097,0.098,0.098,0.097,880000,8624
5/12/2017,中企法興七甲牛Ａ,68043,0.183,0.179,0.189,NaN,NaN,0.184,NaN,NaN
5/12/2017,中企法興七乙牛Ａ,68044,0.135,0.131,0.141,NaN,NaN,0.135,NaN,NaN
5/12/2017,騰訊法興八一牛Ｉ,68046,0.245,0.265,0.315,0.29,0.285,0.285,120000,3450
5/12/2017,騰訊法興八二牛Ｂ,68052,0.27,0.32,0.33,0.33,0.325,0.325,350000,11500
5/12/2017,騰訊匯豐七七牛Ｃ,68054,1.04,1.08,1.1,NaN,NaN,1.09,NaN,NaN
5/12/2017,恒指瑞信七甲牛Ｋ,68056,0.305,0.305,0.315,NaN,NaN,0.305,NaN,NaN
5/12/2017,港交匯豐八二牛Ａ,68057,0.48,0.475,0.48,0.48,0.48,0.48,20000,960
5/12/2017,騰訊法興八二牛Ｃ,68058,0.213,0.25,0.295,0.27,0.24,0.265,2120000,54275
5/12/2017,南中匯豐八二牛Ａ,68059,0.245,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/12/2017,瑞聲匯豐七十牛Ｃ,68060,0.385,0.33,0.355,NaN,NaN,0.355,NaN,NaN
5/12/2017,騰訊麥銀七甲牛Ｃ,68062,0.28,0.32,0.325,0.335,0.3,0.325,540000,17560
5/12/2017,騰訊匯豐八四牛Ｅ,68067,0.213,0.26,0.27,0.27,0.24,0.26,4380000,110031
5/12/2017,中行匯豐八四熊Ａ,68068,0.041,0.039,0.04,NaN,NaN,0.04,NaN,NaN
5/12/2017,騰訊匯豐八六熊Ａ,68069,0.222,0.176,0.179,0.198,0.168,0.176,58400000,1030116
5/12/2017,恒指匯豐八一牛Ｄ,68071,0.068,0.068,0.069,0.072,0.066,0.069,230400000,1585351
5/12/2017,騰訊東亞八三牛Ｂ,68072,0.193,0.23,0.239,0.245,0.225,0.236,12460000,293561
5/12/2017,騰訊東亞八三牛Ｃ,68073,0.223,0.25,0.285,0.248,0.248,0.25,50000,1240
5/12/2017,中移東亞八三熊Ａ,68077,0.074,0.075,0.08,0.08,0.075,0.079,4650000,35775
5/12/2017,中企法興七七牛Ｅ,68081,0.33,0.31,0.36,NaN,NaN,0.33,NaN,NaN
5/12/2017,恒指瑞銀七七熊Ｓ,68083,0.055,0.055,0.056,0.058,0.047,0.055,2414750000,12829400
5/12/2017,恒指瑞銀七七熊Ｏ,68089,0.081,0.08,0.081,0.079,0.079,0.079,1820000,14378
5/12/2017,建行匯豐八二牛Ａ,68090,0.228,0.228,0.231,NaN,NaN,0.228,NaN,NaN
5/12/2017,恒指瑞銀七七熊Ｔ,68096,0.069,0.067,0.069,0.073,0.061,0.068,54020000,374525
5/12/2017,平安摩通七甲牛Ａ,68097,0.08,0.082,0.085,0.088,0.083,0.083,1300000,11330
5/12/2017,騰訊瑞銀七乙牛Ｄ,68106,0.24,0.27,0.29,0.28,0.27,0.27,1890000,52180
5/12/2017,騰訊瑞銀七甲熊Ａ,68109,0.125,0.079,0.08,0.089,0.067,0.079,50790000,400838
5/12/2017,恒指瑞銀八八牛Ｉ,68114,0.084,0.083,0.087,NaN,NaN,0.084,NaN,NaN
5/12/2017,招行匯豐七八牛Ａ,68115,0.43,0.46,0.47,NaN,NaN,0.46,NaN,NaN
5/12/2017,中移瑞銀七十牛Ｂ,68117,0.085,0.08,0.084,0.083,0.08,0.08,3275000,26577
5/12/2017,恒指瑞銀七十牛Ｏ,68121,0.345,0.345,0.355,NaN,NaN,0.345,NaN,NaN
5/12/2017,騰訊瑞銀七六牛Ｂ,68124,0.88,0.93,0.96,NaN,NaN,0.93,NaN,NaN
5/12/2017,恒指瑞信八八牛Ｑ,68127,0.118,0.116,0.117,0.12,0.117,0.118,70000,825
5/12/2017,恒指瑞信八二牛Ｙ,68128,0.072,0.072,0.073,0.075,0.075,0.073,40000,300
5/12/2017,騰訊瑞信八一牛Ｋ,68139,0.27,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/12/2017,恒指高盛七乙牛Ｊ,68147,0.295,0.295,0.315,NaN,NaN,0.295,NaN,NaN
5/12/2017,恒指摩通七十牛Ｔ,68148,0.315,0.315,0.32,NaN,NaN,0.315,NaN,NaN
5/12/2017,騰訊摩通八二牛Ｄ,68150,0.243,0.285,0.295,0.295,0.265,0.295,156000,4512
5/12/2017,騰訊匯豐八三牛Ｍ,68156,0.184,0.235,0.238,0.246,0.217,0.239,27310000,634770
5/12/2017,騰訊法巴七乙牛Ａ,68157,0.76,0.8,0.83,NaN,NaN,0.81,NaN,NaN
5/12/2017,Ａ中匯豐九二牛Ａ,68158,0.26,0.275,0.285,NaN,NaN,0.275,NaN,NaN
5/12/2017,Ａ中匯豐九一牛Ａ,68159,0.229,0.244,0.246,0.244,0.243,0.244,200000,4870
5/12/2017,騰訊法巴七乙牛Ｂ,68160,0.93,0.97,0.99,NaN,NaN,0.98,NaN,NaN
5/12/2017,Ａ中匯豐八甲牛Ａ,68161,0.204,0.221,0.223,NaN,NaN,0.221,NaN,NaN
5/12/2017,中移法巴七乙牛Ａ,68163,0.104,0.1,0.102,0.104,0.104,0.102,200000,2080
5/12/2017,建行摩通七甲牛Ａ,68166,0.069,0.067,0.069,0.07,0.068,0.068,280000,1924
5/12/2017,Ａ中匯豐八十牛Ａ,68167,0.173,0.189,0.191,0.189,0.188,0.189,360000,6786
5/12/2017,聯想匯豐七乙牛Ｂ,68168,0.135,0.132,0.134,NaN,NaN,0.134,NaN,NaN
5/12/2017,騰訊摩通七甲牛Ｈ,68169,0.75,0.79,0.81,NaN,NaN,0.79,NaN,NaN
5/12/2017,港交摩通七乙牛Ｇ,68172,0.234,0.224,0.226,0.24,0.226,0.226,2300000,53044
5/12/2017,港交摩通七甲牛Ｈ,68173,0.189,0.177,0.179,0.187,0.178,0.178,2230000,40280
5/12/2017,騰訊瑞信八二牛Ｂ,68174,0.222,0.26,0.27,0.26,0.248,0.26,340000,8552
5/12/2017,銀河瑞信七乙熊Ｅ,68176,0.048,0.047,0.048,0.053,0.047,0.047,2750000,14166
5/12/2017,恒指法興八三牛Ｋ,68177,0.305,0.3,0.32,NaN,NaN,0.305,NaN,NaN
5/12/2017,恒指瑞信八二牛Ｚ,68178,0.07,0.069,0.071,0.074,0.068,0.07,6190000,44428
5/12/2017,恒指法興八三牛Ｐ,68179,0.3,0.295,0.315,NaN,NaN,0.3,NaN,NaN
5/12/2017,中企法巴七六牛Ｂ,68185,0.212,0.212,0.213,NaN,NaN,0.212,NaN,NaN
5/12/2017,騰訊匯豐七九牛Ｊ,68187,0.76,0.8,0.82,NaN,NaN,0.8,NaN,NaN
5/12/2017,恒指瑞銀八七牛Ａ,68190,0.075,0.071,0.076,0.076,0.076,0.076,170000,1292
5/12/2017,騰訊匯豐七八牛Ｍ,68191,0.72,0.77,0.79,NaN,NaN,0.77,NaN,NaN
5/12/2017,騰訊匯豐七七牛Ｋ,68192,0.66,0.71,0.73,NaN,NaN,0.71,NaN,NaN
5/12/2017,港交匯豐七九牛Ｈ,68196,0.204,0.194,0.196,0.2,0.191,0.194,4020000,79694
5/12/2017,恒指匯豐七九牛Ｑ,68198,0.217,0.217,0.219,NaN,NaN,0.217,NaN,NaN
5/12/2017,建行法興七乙牛Ａ,68201,0.082,0.077,0.088,NaN,NaN,0.082,NaN,NaN
5/12/2017,恒指高盛八八牛Ｎ,68203,0.074,0.072,0.073,0.076,0.071,0.072,4380000,32029
5/12/2017,騰訊法興七十牛Ｄ,68210,0.74,0.79,0.82,NaN,NaN,0.79,NaN,NaN
5/12/2017,騰訊法興七甲牛Ｅ,68213,0.71,0.76,0.79,NaN,NaN,0.76,NaN,NaN
5/12/2017,騰訊摩通八三牛Ｄ,68218,0.195,0.242,0.243,0.25,0.21,0.242,35290000,855235
5/12/2017,騰訊法興七十牛Ｅ,68222,0.7,0.73,0.76,0.75,0.75,0.75,10000,750
5/12/2017,騰訊摩通八四熊Ｆ,68226,0.163,0.123,0.124,0.144,0.113,0.122,61636000,744668
5/12/2017,南中瑞信七十牛Ｃ,68227,0.177,0.197,0.198,0.189,0.187,0.197,120000,2256
5/12/2017,中移瑞信七甲牛Ｂ,68229,0.055,0.05,0.052,0.055,0.05,0.05,2720000,14533
5/12/2017,恒指摩通八三牛Ｎ,68231,0.089,0.087,0.089,0.093,0.086,0.088,7460000,67139
5/12/2017,恒指摩通八四牛Ｈ,68232,0.105,0.104,0.105,0.109,0.102,0.104,590000,6148
5/12/2017,騰訊瑞信七八牛Ｂ,68241,0.76,0.81,0.82,NaN,NaN,0.81,NaN,NaN
5/12/2017,恒指法興八九牛Ｇ,68242,0.083,0.079,0.082,0.085,0.08,0.081,1090000,9182
5/12/2017,恒指法興八十牛Ｖ,68243,0.074,0.07,0.073,NaN,NaN,0.072,NaN,NaN
5/12/2017,騰訊瑞信七七牛Ｄ,68244,0.72,0.76,0.77,NaN,NaN,0.76,NaN,NaN
5/12/2017,中企瑞信七甲牛Ｄ,68245,0.095,0.096,0.098,0.097,0.097,0.097,200000,1940
5/12/2017,中企瑞信七甲牛Ｅ,68252,0.142,0.143,0.146,NaN,NaN,0.143,NaN,NaN
5/12/2017,恒指高盛八八牛Ｏ,68255,0.108,0.108,0.11,NaN,NaN,0.108,NaN,NaN
5/12/2017,恒指法巴八八牛Ｘ,68268,0.079,0.078,0.079,0.081,0.077,0.079,19540000,150912
5/12/2017,恒指瑞信七乙牛Ｐ,68269,0.248,0.248,0.25,NaN,NaN,0.249,NaN,NaN
5/12/2017,恒指法巴八八牛Ｙ,68270,0.071,0.07,0.071,0.075,0.068,0.071,32710000,233592
5/12/2017,金沙匯豐八四熊Ｃ,68278,0.053,0.054,0.055,0.056,0.054,0.055,1840000,9944
5/12/2017,恒指匯豐八三牛Ａ,68279,0.048,0.048,0.049,0.05,0.047,0.048,222930000,1080432
5/12/2017,恒指匯豐八二牛Ｂ,68281,0.056,0.056,0.057,0.059,0.055,0.056,277970000,1576885
5/12/2017,恒指匯豐八一牛Ｅ,68282,0.051,0.05,0.051,0.054,0.049,0.051,1943760000,9957534
5/12/2017,恒指高盛七甲牛Ｊ,68285,0.285,0.28,0.3,NaN,NaN,0.285,NaN,NaN
5/12/2017,Ａ中匯豐八九牛Ａ,68287,0.109,0.123,0.125,0.124,0.114,0.123,7680000,90539
5/12/2017,Ａ中匯豐八十牛Ｂ,68288,0.149,0.165,0.167,NaN,NaN,0.165,NaN,NaN
5/12/2017,恒指瑞銀七甲牛Ｎ,68289,0.248,0.248,0.255,NaN,NaN,0.248,NaN,NaN
5/12/2017,Ａ中匯豐八二熊Ａ,68290,0.14,0.121,0.123,0.126,0.124,0.123,720000,9000
5/12/2017,Ａ中匯豐八三熊Ａ,68291,0.228,0.209,0.211,0.215,0.213,0.212,720000,15408
5/12/2017,騰訊匯豐八四牛Ｆ,68294,0.179,0.222,0.224,0.234,0.19,0.225,173760000,3887194
5/12/2017,恒指法興八三牛Ｑ,68295,0.3,0.295,0.31,NaN,NaN,0.3,NaN,NaN
5/12/2017,平安瑞信七九牛Ｃ,68297,0.081,0.085,0.086,0.085,0.083,0.085,360000,3024
5/12/2017,中芯匯豐八七牛Ａ,68299,0.239,0.17,0.172,0.181,0.173,0.171,200000,3513
5/12/2017,建行法興七十熊Ａ,68300,0.142,0.136,0.147,NaN,NaN,0.142,NaN,NaN
5/12/2017,恒指摩通七六牛Ｂ,68301,0.71,0.71,0.73,NaN,NaN,0.71,NaN,NaN
5/12/2017,建行法興七甲熊Ａ,68302,0.072,0.066,0.077,NaN,NaN,0.072,NaN,NaN
5/12/2017,吉利法興七甲熊Ａ,68304,0.124,0.134,0.149,NaN,NaN,0.139,NaN,NaN
5/12/2017,港交法興七十熊Ａ,68308,0.056,0.059,0.071,NaN,NaN,0.063,NaN,NaN
5/12/2017,平安法興八二牛Ａ,68309,0.044,0.043,0.053,0.051,0.048,0.048,630000,3150
5/12/2017,恒指摩通七乙牛Ｋ,68310,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/12/2017,中聯摩通七九牛Ａ,68329,0.238,0.246,0.247,0.25,0.236,0.247,6640000,162812
5/12/2017,騰訊法興八一牛Ｊ,68335,0.187,0.23,0.243,0.247,0.226,0.238,10280000,243982
5/12/2017,中聯匯豐七八牛Ａ,68337,0.227,0.231,0.236,NaN,NaN,0.231,NaN,NaN
5/12/2017,恒指摩通七乙牛Ｌ,68338,0.295,0.29,0.3,NaN,NaN,0.295,NaN,NaN
5/12/2017,騰訊摩通七十牛Ｇ,68339,0.7,0.74,0.76,NaN,NaN,0.74,NaN,NaN
5/12/2017,恒指瑞信八二牛Ｂ,68344,0.08,0.079,0.08,0.084,0.078,0.08,21160000,170603
5/12/2017,騰訊瑞信八二牛Ｃ,68345,0.182,0.225,0.229,0.238,0.218,0.229,6126000,138222
5/12/2017,夏三摩通七九牛Ａ,68346,0.041,0.047,0.048,0.048,0.042,0.048,20330000,92177
5/12/2017,恒指瑞信八八牛Ｒ,68350,0.067,0.066,0.068,0.071,0.065,0.068,58700000,400547
5/12/2017,恒指瑞信八二牛Ａ,68351,0.099,0.099,0.1,NaN,NaN,0.099,NaN,NaN
5/12/2017,恒指瑞信七九熊Ｅ,68352,0.076,0.079,0.08,0.081,0.069,0.079,990950000,7437244
5/12/2017,中企摩通七六牛Ａ,68353,0.33,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/12/2017,恒指法巴七甲牛Ｕ,68359,0.31,0.31,0.315,NaN,NaN,0.31,NaN,NaN
5/12/2017,騰訊瑞銀七甲牛Ｇ,68362,0.226,0.255,0.275,0.27,0.255,0.27,7220000,190540
5/12/2017,建行瑞銀七乙牛Ａ,68363,0.029,0.027,0.031,0.029,0.029,0.029,400000,1160
5/12/2017,恒指匯豐七乙牛Ｂ,68364,0.206,0.206,0.208,NaN,NaN,0.206,NaN,NaN
5/12/2017,恒指瑞銀八八牛Ｊ,68368,0.061,0.059,0.062,0.064,0.058,0.062,30310000,185225
5/12/2017,恒指匯豐七乙牛Ｃ,68370,0.195,0.193,0.195,NaN,NaN,0.195,NaN,NaN
5/12/2017,中企匯豐七乙牛Ｂ,68371,0.092,0.091,0.093,0.092,0.092,0.092,620000,5704
5/12/2017,中銀匯豐八一牛Ａ,68375,0.88,0.88,0.9,NaN,NaN,0.88,NaN,NaN
5/12/2017,恒指瑞銀八二牛Ｇ,68381,0.073,0.072,0.074,0.077,0.072,0.074,7760000,57749
5/12/2017,海油匯豐七七熊Ｃ,68384,0.185,0.18,0.182,0.179,0.179,0.18,10000,179
5/12/2017,港交匯豐八一牛Ｃ,68387,0.174,0.166,0.168,0.175,0.164,0.166,4600000,77906
5/12/2017,恒指高盛七甲牛Ｓ,68396,0.26,0.26,0.275,NaN,NaN,0.26,NaN,NaN
5/12/2017,騰訊東亞八一牛Ｂ,68401,0.7,0.75,0.81,NaN,NaN,0.75,NaN,NaN
5/12/2017,港交東亞八一牛Ａ,68407,0.206,0.198,0.204,NaN,NaN,0.204,NaN,NaN
5/12/2017,平安東亞八一牛Ａ,68408,1,1.01,1.07,NaN,NaN,1.01,NaN,NaN
5/12/2017,騰訊摩通八六熊Ａ,68413,0.205,0.16,0.164,0.173,0.155,0.16,1950000,31572
5/12/2017,港交瑞信七甲牛Ｄ,68423,0.201,0.193,0.194,0.197,0.193,0.194,2740000,53380
5/12/2017,恒指瑞信七甲牛Ｑ,68424,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/12/2017,平安摩通八六牛Ａ,68427,0.046,0.049,0.05,0.055,0.048,0.049,102700000,544556
5/12/2017,匯豐摩通八四牛Ｂ,68429,0.062,0.06,0.061,0.06,0.058,0.06,4296000,25384
5/12/2017,恒指摩通八三牛Ｏ,68433,0.072,0.07,0.072,0.075,0.069,0.071,32450000,232693
5/12/2017,恒指摩通八四牛Ｉ,68435,0.088,0.087,0.088,0.092,0.086,0.088,700000,6240
5/12/2017,恒指高盛七八熊Ｇ,68437,0.081,0.082,0.084,0.086,0.077,0.084,1960000,15718
5/12/2017,恒指高盛七八熊Ｈ,68438,0.111,0.111,0.113,0.115,0.108,0.113,2110000,23115
5/12/2017,恒指瑞信七乙牛Ｈ,68439,0.23,0.23,0.232,NaN,NaN,0.23,NaN,NaN
5/12/2017,恒指法巴七乙牛Ｒ,68446,0.3,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/12/2017,恒指法巴七甲牛Ｖ,68447,0.29,0.29,0.295,NaN,NaN,0.29,NaN,NaN
5/12/2017,恒指高盛八八牛Ｑ,68448,0.059,0.058,0.06,0.062,0.058,0.058,5360000,32157
5/12/2017,恒指法巴七乙牛Ｄ,68450,0.28,0.28,0.285,0.28,0.28,0.28,40000,1120
5/12/2017,恒指法興八三牛Ｒ,68451,0.285,0.28,0.3,NaN,NaN,0.285,NaN,NaN
5/12/2017,騰訊麥銀七乙牛Ａ,68452,0.385,0.425,0.43,0.435,0.42,0.43,260000,11135
5/12/2017,恒指法興八三牛Ｕ,68455,0.233,0.231,0.234,NaN,NaN,0.233,NaN,NaN
5/12/2017,騰訊麥銀七乙熊Ａ,68459,0.122,0.065,0.067,0.105,0.059,0.065,17060000,122506
5/12/2017,恒指法興八九牛Ｉ,68472,0.075,0.072,0.076,0.077,0.075,0.075,5700000,43520
5/12/2017,恒指法興八十牛Ｗ,68476,0.056,0.054,0.055,0.054,0.054,0.054,1600000,8640
5/12/2017,恒指瑞銀七乙牛Ｃ,68478,0.228,0.227,0.232,NaN,NaN,0.228,NaN,NaN
5/12/2017,恒指瑞銀七十牛Ｗ,68479,0.295,0.29,0.3,0.3,0.3,0.3,90000,2700
5/12/2017,恒指瑞銀七甲牛Ｋ,68481,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/12/2017,南中摩通八一牛Ｂ,68488,0.13,0.147,0.148,NaN,NaN,0.147,NaN,NaN
5/12/2017,南中摩通八一牛Ｃ,68489,0.08,0.096,0.097,0.096,0.09,0.096,300000,2760
5/12/2017,南中摩通七十熊Ａ,68490,0.074,0.053,0.054,0.063,0.055,0.054,2240000,13310
5/12/2017,恒指摩通七十牛Ｕ,68491,0.27,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/12/2017,恒指法巴八二熊Ｂ,68492,0.202,0.203,0.204,0.206,0.198,0.204,5000000,100761
5/12/2017,恒指摩通七甲牛Ｅ,68493,0.285,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/12/2017,騰訊匯豐八四牛Ｇ,68494,0.15,0.19,0.192,0.202,0.173,0.19,47320000,897389
5/12/2017,騰訊匯豐八八熊Ａ,68501,0.33,0.285,0.295,0.31,0.285,0.295,1540000,45040
5/12/2017,恒指摩通七乙牛Ｍ,68502,0.305,0.305,0.31,0.31,0.305,0.305,200000,6150
5/12/2017,恒指摩通八一牛Ｖ,68504,0.415,0.415,0.42,NaN,NaN,0.415,NaN,NaN
5/12/2017,恒指摩通八二牛Ｍ,68510,0.44,0.435,0.44,NaN,NaN,0.44,NaN,NaN
5/12/2017,騰訊匯豐八七熊Ｂ,68513,0.295,0.243,0.245,0.25,0.234,0.243,12470000,301230
5/12/2017,萬洲匯豐八七牛Ａ,68516,0.052,0.052,0.053,0.057,0.052,0.052,3780000,20931
5/12/2017,港交匯豐八六牛Ａ,68525,0.134,0.125,0.126,0.134,0.124,0.125,32750000,419848
5/12/2017,中企摩通七八牛Ｂ,68528,0.074,0.074,0.075,0.077,0.074,0.074,6180000,46958
5/12/2017,騰訊法巴八六牛Ａ,68535,0.325,0.37,0.38,NaN,NaN,0.37,NaN,NaN
5/12/2017,騰訊法巴八六牛Ｂ,68538,0.275,0.315,0.325,0.295,0.295,0.315,100000,2950
5/12/2017,騰訊法興七八牛Ｃ,68540,0.92,0.97,1,NaN,NaN,0.97,NaN,NaN
5/12/2017,騰訊法興七八牛Ｄ,68542,0.91,0.93,0.96,NaN,NaN,0.93,NaN,NaN
5/12/2017,騰訊法巴八六牛Ｃ,68543,0.222,0.26,0.275,0.28,0.25,0.265,3970000,103725
5/12/2017,騰訊法巴八四熊Ａ,68545,0.102,0.05,0.053,0.078,0.034,0.049,52560000,267928
5/12/2017,騰訊法巴八四熊Ｂ,68547,0.201,0.156,0.159,0.17,0.147,0.156,24720000,393201
5/12/2017,友邦摩通七七牛Ｂ,68552,0.135,0.13,0.131,NaN,NaN,0.131,NaN,NaN
5/12/2017,騰訊法巴八四熊Ｃ,68555,NaN,0.249,0.255,0.255,0.246,0.249,430000,10766
5/12/2017,恒指高盛八八牛Ｓ,68557,0.062,0.061,0.062,0.065,0.059,0.061,24740000,153393
5/12/2017,騰訊東亞八四牛Ｅ,68560,0.166,0.203,0.212,0.218,0.166,0.21,21160000,440473
5/12/2017,騰訊東亞八四熊Ａ,68564,0.099,0.049,0.056,0.064,0.039,0.053,6680000,34992
5/12/2017,Ａ中瑞銀八一牛Ｂ,68570,NaN,0.174,0.178,0.174,0.174,0.174,100000,1740
5/12/2017,銀河摩通七十牛Ｃ,68574,0.092,0.092,0.093,0.093,0.086,0.092,4720000,41928
5/12/2017,Ａ中瑞銀七甲熊Ａ,68575,0.153,0.131,0.134,0.14,0.134,0.134,200000,2740
5/12/2017,吉利摩通七乙牛Ｂ,68578,0.44,0.42,0.425,NaN,NaN,0.425,NaN,NaN
5/12/2017,中芯瑞銀七乙牛Ａ,68580,0.116,NaN,NaN,0.099,0.051,0.051,540000,3892
5/12/2017,騰訊摩通七乙牛Ｉ,68587,0.73,0.77,0.79,NaN,NaN,0.77,NaN,NaN
5/12/2017,騰訊摩通七甲牛Ｉ,68589,0.69,0.74,0.75,NaN,NaN,0.74,NaN,NaN
5/12/2017,騰訊摩通七十牛Ｈ,68592,0.65,0.69,0.73,0.71,0.7,0.71,3030000,212130
5/12/2017,港交摩通七乙牛Ｈ,68593,0.163,0.152,0.155,0.164,0.152,0.152,1200000,19020
5/12/2017,騰訊瑞銀七甲牛Ｈ,68594,0.205,0.25,0.26,0.265,0.239,0.26,27540000,688194
5/12/2017,港交摩通七十牛Ｈ,68597,0.154,0.144,0.145,0.158,0.141,0.144,15352000,225111
5/12/2017,平安摩通七乙牛Ｅ,68598,0.071,0.076,0.077,0.082,0.073,0.076,6610000,51731
5/12/2017,中移摩通七甲牛Ｅ,68599,0.056,0.052,0.053,0.055,0.05,0.052,14840000,77889
5/12/2017,Ａ中摩通八一牛Ａ,68600,0.068,0.083,0.084,0.082,0.072,0.083,1949000,15044
5/12/2017,恒指瑞銀七八熊Ｈ,68605,0.178,0.18,0.181,NaN,NaN,0.178,NaN,NaN
5/12/2017,平安東亞七乙牛Ａ,68608,0.82,0.88,0.95,NaN,NaN,0.88,NaN,NaN
5/12/2017,Ａ中東亞七九牛Ａ,68614,0.132,0.15,0.156,NaN,NaN,0.15,NaN,NaN
5/12/2017,匯豐瑞信七甲牛Ａ,68616,0.136,0.136,0.139,NaN,NaN,0.136,NaN,NaN
5/12/2017,恒指瑞銀八八牛Ｋ,68617,0.069,0.066,0.067,0.067,0.067,0.067,770000,5159
