date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,恒指瑞銀七乙牛Ｚ,62843,0.25,0.233,0.237,NaN,NaN,0.237,NaN,NaN
5/5/2017,恒指瑞銀七九牛Ｑ,62844,0.285,NaN,NaN,0.265,0.265,0.265,180000,4770
5/5/2017,恒指高盛七六牛Ｑ,62851,0.61,0.59,0.62,NaN,NaN,0.61,NaN,NaN
5/5/2017,吉利摩通七乙牛Ａ,62857,0.36,0.36,0.37,0.365,0.365,0.365,150000,5475
5/5/2017,中化匯豐七十牛Ｃ,62873,0.187,0.167,0.169,NaN,NaN,0.17,NaN,NaN
5/5/2017,工行匯豐八二牛Ａ,62877,0.044,0.039,0.04,0.039,0.038,0.039,4000000,15280
5/5/2017,恒指瑞信七甲牛Ｘ,62882,0.325,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/5/2017,恒指法巴七十牛Ｌ,62885,0.295,0.275,0.28,NaN,NaN,0.28,NaN,NaN
5/5/2017,工行匯豐八一熊Ａ,62887,0.062,0.068,0.07,0.071,0.063,0.069,2430000,16853
5/5/2017,中行匯豐七十牛Ａ,62888,0.104,0.097,0.099,NaN,NaN,0.099,NaN,NaN
5/5/2017,海油匯豐七十牛Ｄ,62889,0.128,0.117,0.12,0.117,0.114,0.119,80000,921
5/5/2017,長地匯豐八二牛Ａ,62891,0.114,0.114,0.116,NaN,NaN,0.114,NaN,NaN
5/5/2017,萬洲匯豐八二牛Ａ,62898,0.196,0.192,0.194,NaN,NaN,0.194,NaN,NaN
5/5/2017,中芯匯豐八二牛Ａ,62900,0.118,0.121,0.123,0.133,0.119,0.121,405000,5099
5/5/2017,恒指瑞銀七五牛Ａ,62904,0.56,0.53,0.56,NaN,NaN,0.56,NaN,NaN
5/5/2017,恒指摩通七甲牛Ｙ,62908,0.295,0.275,NaN,NaN,NaN,0.285,NaN,NaN
5/5/2017,恒指瑞銀七六牛Ｏ,62910,0.54,0.51,0.56,NaN,NaN,0.54,NaN,NaN
5/5/2017,恒指摩通七乙牛Ｖ,62919,0.325,0.3,0.305,NaN,NaN,0.305,NaN,NaN
5/5/2017,恒指高盛七七熊Ｃ,62924,0.038,0.065,0.066,0.083,0.045,0.067,63340000,424756
5/5/2017,恒指高盛七七熊Ｄ,62926,0.078,0.105,0.106,0.123,0.086,0.106,25970000,271954
5/5/2017,恒指高盛七五牛Ａ,62941,0.56,0.54,0.56,NaN,NaN,0.56,NaN,NaN
5/5/2017,恒指瑞信七甲牛Ｚ,62953,0.3,0.275,0.285,NaN,NaN,0.285,NaN,NaN
5/5/2017,中壽摩通八三牛Ｂ,62963,0.054,0.048,0.049,NaN,NaN,0.049,NaN,NaN
5/5/2017,匯豐摩通八一牛Ｂ,62964,0.104,0.105,0.106,0.105,0.1,0.105,20220000,208890
5/5/2017,恒指瑞銀七六牛Ｐ,62974,0.53,0.495,0.53,NaN,NaN,0.53,NaN,NaN
5/5/2017,中海法興八十牛Ａ,62991,0.028,0.021,0.031,0.027,0.026,0.026,2300000,6000
5/5/2017,中海法興七九熊Ａ,62993,0.05,0.048,0.061,NaN,NaN,0.053,NaN,NaN
5/5/2017,恒指瑞銀七九牛Ｊ,62994,0.111,0.095,0.097,NaN,NaN,0.096,NaN,NaN
5/5/2017,中海法興七甲熊Ａ,62995,0.07,0.073,0.079,NaN,NaN,0.074,NaN,NaN
5/5/2017,匯豐法興八三牛Ｄ,62996,0.097,0.095,0.101,0.098,0.094,0.096,4204000,40319
5/5/2017,恒指高盛七五牛Ｂ,62998,0.55,0.53,0.56,NaN,NaN,0.55,NaN,NaN
5/5/2017,恒指瑞銀七九牛Ｖ,63004,0.305,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/5/2017,聯想法興八十牛Ａ,63005,0.081,0.077,0.08,0.08,0.078,0.079,1104000,8821
5/5/2017,中化法興八七牛Ａ,63006,0.191,0.171,0.174,NaN,NaN,0.174,NaN,NaN
5/5/2017,恒指瑞銀七九牛Ｗ,63007,0.32,0.29,0.31,NaN,NaN,0.31,NaN,NaN
5/5/2017,中移瑞銀七乙牛Ｂ,63009,0.025,0.027,0.032,0.035,0.024,0.031,1135000,3172
5/5/2017,恒指瑞銀七十牛Ｆ,63010,0.29,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/5/2017,恒指法興七甲牛Ｆ,63011,0.295,0.265,0.285,NaN,NaN,0.28,NaN,NaN
5/5/2017,新地法興八八牛Ａ,63012,0.275,0.255,0.305,NaN,NaN,0.275,NaN,NaN
5/5/2017,恒指瑞銀七五牛Ｂ,63025,0.54,0.52,0.54,NaN,NaN,0.54,NaN,NaN
5/5/2017,中險匯豐七十牛Ａ,63034,0.4,0.375,0.385,NaN,NaN,0.385,NaN,NaN
5/5/2017,工行匯豐七八牛Ａ,63036,0.23,0.222,0.224,NaN,NaN,0.224,NaN,NaN
5/5/2017,匯豐瑞信七甲牛Ｃ,63042,0.072,0.073,0.077,0.076,0.068,0.076,1500000,10586
5/5/2017,中壽摩通七七牛Ｂ,63048,0.98,0.93,0.94,NaN,NaN,0.94,NaN,NaN
5/5/2017,匯豐摩通七乙牛Ｄ,63053,0.087,0.089,0.09,0.089,0.084,0.089,3364000,29004
5/5/2017,恒指高盛七乙牛Ｅ,63059,0.285,0.26,0.28,NaN,NaN,0.28,NaN,NaN
5/5/2017,恒指瑞銀七甲牛Ｏ,63070,0.243,0.223,0.227,NaN,NaN,0.227,NaN,NaN
5/5/2017,恒指瑞銀七十牛Ｑ,63072,0.26,0.243,0.246,NaN,NaN,0.246,NaN,NaN
5/5/2017,騰訊瑞銀七甲牛Ｄ,63084,0.475,0.465,0.485,NaN,NaN,0.475,NaN,NaN
5/5/2017,恒指摩通七六牛Ａ,63094,0.95,0.93,0.95,NaN,NaN,0.95,NaN,NaN
5/5/2017,中壽摩通七八牛Ａ,63095,0.79,0.73,0.74,NaN,NaN,0.74,NaN,NaN
5/5/2017,神華匯豐八二牛Ａ,63096,0.46,0.405,0.415,NaN,NaN,0.415,NaN,NaN
5/5/2017,恒指高盛七五牛Ｃ,63102,0.57,0.55,0.58,NaN,NaN,0.57,NaN,NaN
5/5/2017,領展匯豐八二牛Ａ,63104,0.08,0.075,0.077,0.078,0.074,0.075,2100000,16070
5/5/2017,恒指高盛七五牛Ｄ,63106,0.53,0.51,0.53,NaN,NaN,0.53,NaN,NaN
5/5/2017,中銀匯豐七甲牛Ｂ,63113,0.39,0.37,0.375,0.365,0.36,0.37,430000,15580
5/5/2017,中行匯豐八二牛Ａ,63114,0.054,0.05,0.051,NaN,NaN,0.051,NaN,NaN
5/5/2017,恒指匯豐七乙牛Ｆ,63121,0.108,0.096,0.098,0.098,0.089,0.096,10210000,96356
5/5/2017,中移匯豐七十牛Ｃ,63123,0.079,0.084,0.085,0.087,0.079,0.085,10050000,81540
5/5/2017,農行匯豐七十牛Ａ,63129,0.108,0.103,0.105,NaN,NaN,0.105,NaN,NaN
5/5/2017,中移海通七九牛Ｃ,63135,0.061,0.063,0.067,0.063,0.057,0.063,2700000,16105
5/5/2017,騰訊海通七九牛Ｃ,63136,0.71,0.69,0.72,0.7,0.69,0.69,900000,62990
5/5/2017,恒指高盛七十牛Ａ,63139,0.119,0.101,0.103,0.111,0.093,0.102,3590000,36127
5/5/2017,瑞聲海通七十牛Ａ,63140,0.49,0.47,0.485,0.475,0.475,0.475,100000,4750
5/5/2017,吉利海通七九牛Ａ,63145,0.38,0.37,0.39,0.38,0.37,0.37,100000,3750
5/5/2017,匯豐海通七甲牛Ａ,63148,0.1,0.098,0.102,0.101,0.095,0.098,3720000,36140
5/5/2017,騰訊法興八三牛Ｃ,63149,0.465,0.455,0.485,0.455,0.455,0.455,100000,4550
5/5/2017,恒指瑞信七十牛Ｖ,63160,0.11,0.094,0.096,NaN,NaN,0.096,NaN,NaN
5/5/2017,恒指瑞信七十牛Ｚ,63165,0.075,0.064,0.066,0.065,0.058,0.065,2000000,12077
5/5/2017,平安摩通七八牛Ｃ,63168,0.104,0.097,0.098,NaN,NaN,0.098,NaN,NaN
5/5/2017,新地摩通八二牛Ａ,63179,0.265,0.255,0.26,0.265,0.25,0.255,3200000,82200
5/5/2017,銀河瑞銀七十牛Ｂ,63187,0.108,0.08,0.09,0.091,0.08,0.08,3330000,30095
5/5/2017,恒指摩通七甲牛Ｃ,63200,0.126,0.107,0.108,0.108,0.098,0.107,2110000,21182
5/5/2017,恒指法興八四牛Ｚ,63203,0.13,0.112,0.116,0.119,0.108,0.113,3580000,40565
5/5/2017,港交法興八六熊Ａ,63213,0.234,0.239,0.25,NaN,NaN,0.244,NaN,NaN
5/5/2017,中海匯豐七甲牛Ｂ,63222,0.42,0.375,0.385,NaN,NaN,0.385,NaN,NaN
5/5/2017,恒指法巴七乙牛Ｙ,63234,0.147,0.128,0.13,0.142,0.118,0.128,45510000,585759
5/5/2017,中油匯豐七甲牛Ａ,63237,0.154,0.14,0.142,NaN,NaN,0.143,NaN,NaN
5/5/2017,中移法興八十牛Ａ,63238,0.065,0.067,0.072,0.073,0.068,0.071,730000,5240
5/5/2017,金沙匯豐八三牛Ｂ,63243,0.042,0.038,0.039,0.038,0.035,0.038,2160000,7756
5/5/2017,中壽瑞信七甲牛Ａ,63247,0.485,0.44,0.45,NaN,NaN,0.445,NaN,NaN
5/5/2017,恒指瑞銀七九牛Ｂ,63252,0.475,0.45,0.475,NaN,NaN,0.475,NaN,NaN
5/5/2017,萬洲海通七十牛Ａ,63253,0.167,0.163,0.165,NaN,NaN,0.165,NaN,NaN
5/5/2017,騰訊海通七十牛Ｂ,63255,0.5,0.485,0.52,0.485,0.485,0.485,10000,485
5/5/2017,匯豐瑞銀七甲牛Ｄ,63256,0.076,0.073,0.077,0.076,0.071,0.075,17276000,127798
5/5/2017,中移海通七八熊Ａ,63266,0.11,0.101,0.104,0.111,0.099,0.101,3800000,40335
5/5/2017,恒指瑞信八一牛Ａ,63273,0.082,0.07,0.072,0.078,0.072,0.072,440000,3184
5/5/2017,恒指瑞信七十牛Ｅ,63280,0.135,0.118,0.121,0.12,0.11,0.118,170000,1979
5/5/2017,恒指瑞銀七十牛Ｌ,63282,0.29,0.27,0.285,NaN,NaN,0.285,NaN,NaN
5/5/2017,恒指瑞銀七甲牛Ｂ,63283,0.33,0.305,0.315,NaN,NaN,0.315,NaN,NaN
5/5/2017,恒指瑞銀七甲牛Ｑ,63285,0.345,0.32,0.335,NaN,NaN,0.335,NaN,NaN
5/5/2017,金沙瑞信七甲牛Ｃ,63286,0.064,0.061,0.062,0.061,0.06,0.061,280000,1694
5/5/2017,吉利瑞信七乙牛Ｂ,63287,0.152,0.163,0.166,0.169,0.161,0.167,5405000,89254
5/5/2017,銀河海通七甲牛Ｂ,63306,0.134,0.11,0.117,NaN,NaN,0.117,NaN,NaN
5/5/2017,中險海通七十牛Ｂ,63308,0.193,0.18,0.186,NaN,NaN,0.186,NaN,NaN
5/5/2017,新地海通七乙牛Ａ,63309,0.25,0.248,0.265,NaN,NaN,0.25,NaN,NaN
5/5/2017,瑞聲匯豐七十牛Ｂ,63314,0.55,0.5,0.53,NaN,NaN,0.53,NaN,NaN
5/5/2017,吉利匯豐七九牛Ａ,63316,0.375,0.375,0.38,NaN,NaN,0.375,NaN,NaN
5/5/2017,中銀匯豐七十牛Ｂ,63317,0.59,0.57,0.58,NaN,NaN,0.58,NaN,NaN
5/5/2017,吉利匯豐七十牛Ａ,63322,0.425,0.425,0.43,NaN,NaN,0.425,NaN,NaN
5/5/2017,恒指匯豐七七牛Ｇ,63333,0.216,0.201,0.203,NaN,NaN,0.203,NaN,NaN
5/5/2017,恒指瑞銀七七牛Ｄ,63334,0.49,0.46,0.49,NaN,NaN,0.49,NaN,NaN
5/5/2017,騰訊瑞銀七六牛Ａ,63339,1.12,1.09,1.12,NaN,NaN,1.12,NaN,NaN
5/5/2017,中壽摩通八三牛Ｃ,63346,0.049,0.043,0.044,NaN,NaN,0.044,NaN,NaN
5/5/2017,中企法興七甲牛Ｃ,63349,0.105,0.09,0.093,NaN,NaN,0.092,NaN,NaN
5/5/2017,神華瑞信七乙牛Ａ,63352,0.405,0.345,0.375,NaN,NaN,0.375,NaN,NaN
5/5/2017,吉利瑞信七十牛Ｂ,63354,0.102,0.104,0.109,0.121,0.099,0.105,1185000,13123
5/5/2017,恒指瑞銀七乙牛Ｖ,63355,0.093,0.081,0.082,NaN,NaN,0.082,NaN,NaN
5/5/2017,中企摩通七六牛Ｃ,63356,0.217,0.201,0.202,NaN,NaN,0.202,NaN,NaN
5/5/2017,金沙匯豐七七牛Ｄ,63365,1.08,1.04,1.06,NaN,NaN,1.06,NaN,NaN
5/5/2017,恒指瑞銀七乙牛Ｘ,63366,0.127,0.109,0.111,NaN,NaN,0.111,NaN,NaN
5/5/2017,恒指高盛七五牛Ｈ,63368,0.54,0.52,0.54,NaN,NaN,0.54,NaN,NaN
5/5/2017,銀河匯豐七十牛Ｂ,63389,0.115,0.094,0.098,NaN,NaN,0.098,NaN,NaN
5/5/2017,中企匯豐七七牛Ｄ,63391,0.116,0.101,0.103,NaN,NaN,0.103,NaN,NaN
5/5/2017,恒指法興八四牛Ｆ,63397,0.135,0.114,0.124,0.12,0.111,0.118,320000,3736
5/5/2017,恒指高盛七十牛Ｊ,63407,0.141,0.128,0.13,NaN,NaN,0.13,NaN,NaN
5/5/2017,騰訊匯豐七七牛Ｅ,63417,0.69,0.66,0.69,NaN,NaN,0.69,NaN,NaN
5/5/2017,銀河法興八十牛Ａ,63419,0.116,0.093,0.1,0.098,0.089,0.096,330000,3092
5/5/2017,恒指法興七甲牛Ｇ,63423,0.315,0.285,0.305,NaN,NaN,0.3,NaN,NaN
5/5/2017,恒指摩通七十牛Ｄ,63439,0.136,0.117,0.118,0.107,0.107,0.117,400000,4280
5/5/2017,銀河摩通七甲牛Ｃ,63448,0.121,NaN,NaN,0.102,0.1,0.103,3000000,30300
5/5/2017,吉利摩通七甲牛Ｃ,63451,0.127,0.128,0.129,0.144,0.121,0.129,43185000,570016
5/5/2017,中壽法興八二牛Ａ,63461,0.305,0.241,0.305,0.239,0.238,0.25,30000,716
5/5/2017,銀河東亞七乙牛Ｄ,63462,1.13,0.89,0.95,NaN,NaN,0.95,NaN,NaN
5/5/2017,中海東亞七乙牛Ｂ,63463,0.305,0.27,0.3,NaN,NaN,0.3,NaN,NaN
5/5/2017,中移東亞七乙牛Ｂ,63465,0.077,0.081,0.086,0.088,0.076,0.086,4850000,38740
5/5/2017,中壽法興八一牛Ａ,63467,0.2,0.152,0.166,0.171,0.136,0.156,3270000,50902
5/5/2017,吉利法興八一牛Ａ,63469,0.154,0.155,0.16,0.169,0.163,0.16,130000,2137
5/5/2017,吉利法興七甲牛Ｃ,63473,0.112,0.109,0.123,0.117,0.113,0.114,135000,1565
5/5/2017,平安法興八五牛Ａ,63474,0.044,0.033,0.043,NaN,NaN,0.039,NaN,NaN
5/5/2017,吉利匯豐七甲牛Ｂ,63478,0.115,0.116,0.119,0.132,0.114,0.119,11700000,139425
5/5/2017,恒指匯豐七甲牛Ｎ,63481,0.091,0.08,0.081,0.085,0.078,0.081,8290000,67065
5/5/2017,中企匯豐七甲牛Ｃ,63486,0.046,0.035,0.036,0.042,0.032,0.035,54260000,196216
5/5/2017,恒指法巴七乙牛Ｚ,63489,0.129,0.111,0.112,0.124,0.102,0.112,49290000,549918
5/5/2017,吉利摩通八一牛Ａ,63494,0.41,0.41,0.415,NaN,NaN,0.41,NaN,NaN
5/5/2017,中壽匯豐七甲牛Ａ,63496,0.255,0.203,0.209,0.23,0.178,0.203,1070000,20597
5/5/2017,恒指瑞銀七乙牛Ｍ,63501,0.093,0.079,0.081,0.088,0.074,0.081,6710000,55080
5/5/2017,恒指瑞銀七甲牛Ｍ,63504,0.147,0.127,0.129,0.128,0.122,0.128,340000,4258
5/5/2017,平安瑞銀七十牛Ｃ,63505,0.039,0.032,0.034,0.039,0.033,0.033,3515000,12701
5/5/2017,恒指法巴七甲牛Ｈ,63506,0.12,0.101,0.102,0.114,0.091,0.101,120320000,1208868
5/5/2017,恒指瑞信八一牛Ｂ,63519,0.122,0.103,0.105,0.103,0.097,0.103,6140000,61428
5/5/2017,恒指瑞信七乙牛Ｚ,63525,0.117,0.101,0.104,NaN,NaN,0.104,NaN,NaN
5/5/2017,恒指高盛七五牛Ｊ,63528,0.55,0.53,0.55,NaN,NaN,0.55,NaN,NaN
5/5/2017,平安瑞信七乙牛Ａ,63531,0.035,0.026,0.033,0.03,0.026,0.026,10200000,26640
5/5/2017,中壽瑞信七甲牛Ｃ,63533,0.199,0.152,0.158,0.197,0.133,0.152,5348000,80990
5/5/2017,吉利瑞信七乙牛Ｃ,63536,0.045,0.053,0.058,0.074,0.045,0.053,9535000,58045
5/5/2017,中壽瑞信七十熊Ａ,63539,0.335,0.37,0.385,0.38,0.38,0.38,4000,152
5/5/2017,恒指高盛七十牛Ｋ,63540,0.104,0.087,0.089,0.099,0.078,0.088,12840000,112355
5/5/2017,銀河匯豐七乙熊Ａ,63547,0.045,0.059,0.062,0.065,0.047,0.062,28700000,155510
5/5/2017,中壽摩通八一牛Ｄ,63549,0.235,0.186,0.19,0.211,0.164,0.186,10740000,195499
5/5/2017,平安摩通八一牛Ａ,63550,0.042,0.036,0.037,0.043,0.035,0.036,31140000,116040
5/5/2017,匯豐摩通七十熊Ａ,63552,0.118,0.116,0.117,0.119,0.118,0.117,580000,6894
5/5/2017,金沙匯豐七五熊Ｂ,63554,0.149,0.151,0.152,0.157,0.155,0.152,240000,3744
5/5/2017,吉利摩通七十牛Ｃ,63560,0.095,0.098,0.102,0.108,0.094,0.098,4175000,42161
5/5/2017,恒指摩通七七熊Ｃ,63587,0.083,0.11,0.111,0.124,0.093,0.11,18040000,200463
5/5/2017,恒指摩通八一牛Ｒ,63590,0.109,0.092,0.093,0.102,0.082,0.093,45450000,412892
5/5/2017,恒指摩通八四牛Ａ,63593,0.129,0.111,0.112,0.12,0.102,0.111,3010000,32496
5/5/2017,恒指摩通八二牛Ｎ,63594,0.144,0.126,0.127,0.138,0.116,0.126,27050000,348758
5/5/2017,中壽東亞七乙牛Ｂ,63596,0.465,0.39,0.42,0.4,0.4,0.4,100000,4000
5/5/2017,吉利東亞七乙牛Ａ,63598,0.365,0.345,0.375,NaN,NaN,0.365,NaN,NaN
5/5/2017,恒指法興八五牛Ａ,63603,0.115,0.099,0.102,NaN,NaN,0.101,NaN,NaN
5/5/2017,恒指法興八五牛Ｂ,63605,0.108,0.091,0.101,0.107,0.087,0.096,1680000,15426
5/5/2017,匯豐東亞七乙牛Ｂ,63609,0.09,0.088,0.093,0.09,0.083,0.09,40520000,347680
5/5/2017,中壽摩通八一熊Ａ,63614,0.34,0.38,0.385,0.405,0.34,0.385,11338000,438716
5/5/2017,平安匯豐七甲牛Ｄ,63615,0.44,0.385,0.39,0.395,0.37,0.39,960000,36845
5/5/2017,恒指匯豐七乙牛Ｇ,63619,0.098,0.087,0.088,0.088,0.083,0.087,21280000,180996
5/5/2017,銀河東亞八二牛Ａ,63639,1.05,0.82,0.88,NaN,NaN,0.88,NaN,NaN
5/5/2017,中壽東亞八二牛Ａ,63646,0.227,0.168,0.182,0.16,0.155,0.168,250000,3900
5/5/2017,平安東亞八二牛Ａ,63649,0.4,0.33,0.36,0.38,0.375,0.36,120000,4510
5/5/2017,平安東亞八二牛Ｂ,63652,0.51,0.44,0.465,0.52,0.435,0.45,1720000,81820
5/5/2017,恒指瑞銀七十牛Ｇ,63654,0.33,0.3,0.31,NaN,NaN,0.31,NaN,NaN
5/5/2017,中企瑞銀七九牛Ｄ,63655,0.131,0.114,0.117,0.121,0.112,0.114,1350000,15930
5/5/2017,中聯東亞八二牛Ａ,63657,0.173,0.161,0.169,NaN,NaN,0.169,NaN,NaN
5/5/2017,中壽匯豐八三熊Ａ,63661,0.057,0.062,0.063,0.063,0.061,0.063,1200000,7410
5/5/2017,中壽法興八甲牛Ｂ,63677,0.052,0.044,0.052,0.045,0.045,0.045,100000,450
5/5/2017,恒指瑞信八一牛Ｃ,63678,0.097,0.082,0.084,NaN,NaN,0.084,NaN,NaN
5/5/2017,銀河瑞信七乙牛Ｂ,63691,0.146,0.127,0.128,NaN,NaN,0.128,NaN,NaN
5/5/2017,中壽瑞信七乙熊Ａ,63692,0.075,0.08,0.082,NaN,NaN,0.08,NaN,NaN
5/5/2017,恒指瑞銀七甲牛Ｒ,63694,0.105,0.09,0.092,0.091,0.091,0.091,200000,1820
5/5/2017,恒指法興八五牛Ｃ,63700,0.097,0.083,0.086,0.094,0.078,0.085,430000,3525
5/5/2017,恒指摩通七十牛Ｉ,63704,0.115,0.099,0.1,0.107,0.09,0.099,12330000,121514
5/5/2017,恒指瑞信七九牛Ｗ,63710,0.3,0.29,0.305,NaN,NaN,0.3,NaN,NaN
5/5/2017,平安摩通七十牛Ｄ,63718,0.032,0.026,0.027,0.03,0.026,0.026,3920000,10256
5/5/2017,中聯摩通八一牛Ａ,63720,0.114,0.109,0.113,0.105,0.1,0.109,1220000,12344
5/5/2017,銀河摩通七乙牛Ｆ,63722,0.102,0.083,0.084,0.078,0.078,0.083,320000,2496
5/5/2017,恒指高盛七甲牛Ｔ,63731,0.119,0.109,0.111,NaN,NaN,0.11,NaN,NaN
5/5/2017,神華匯豐八二牛Ｂ,63733,0.365,0.31,0.32,NaN,NaN,0.32,NaN,NaN
5/5/2017,吉利匯豐七甲牛Ｃ,63737,0.057,0.061,0.066,0.075,0.055,0.062,13150000,86345
5/5/2017,銀河匯豐八一牛Ｂ,63742,0.125,0.104,0.107,NaN,NaN,0.107,NaN,NaN
5/5/2017,金沙法興八四熊Ａ,63748,0.134,0.137,0.14,NaN,NaN,0.137,NaN,NaN
5/5/2017,港交法興八一牛Ｂ,63757,0.074,0.057,0.069,NaN,NaN,0.064,NaN,NaN
5/5/2017,恒指瑞信八一牛Ｄ,63771,0.116,0.097,0.099,NaN,NaN,0.099,NaN,NaN
5/5/2017,恒指瑞銀七五熊Ｊ,63784,0.047,0.065,0.066,0.078,0.055,0.066,105270000,686062
5/5/2017,騰訊瑞銀七六牛Ｄ,63788,0.68,0.62,0.67,NaN,NaN,0.67,NaN,NaN
5/5/2017,恒指瑞銀七十牛Ｎ,63789,0.127,0.106,0.108,NaN,NaN,0.108,NaN,NaN
5/5/2017,港交瑞銀七五熊Ａ,63793,0.245,0.25,0.265,NaN,NaN,0.25,NaN,NaN
5/5/2017,恒指法巴七乙牛Ａ,63796,0.112,0.094,0.095,0.108,0.085,0.095,91580000,861181
5/5/2017,恒指法興八五牛Ｄ,63802,0.099,0.086,0.089,0.096,0.084,0.086,150000,1281
5/5/2017,恒指法興八五牛Ｅ,63803,0.096,0.08,0.083,0.085,0.071,0.081,11310000,88791
5/5/2017,平安摩通七六牛Ａ,63816,0.094,0.086,0.088,NaN,NaN,0.088,NaN,NaN
5/5/2017,恒指摩通八一牛Ｗ,63823,0.118,0.1,0.101,0.105,0.091,0.1,2050000,19887
5/5/2017,恒指摩通七十牛Ｋ,63824,0.29,0.27,0.3,NaN,NaN,0.28,NaN,NaN
5/5/2017,騰訊東亞七乙牛Ａ,63826,0.77,0.71,0.78,NaN,NaN,0.77,NaN,NaN
5/5/2017,中壽摩通八二牛Ｅ,63833,0.3,0.245,0.248,NaN,NaN,0.248,NaN,NaN
5/5/2017,平安匯豐七甲牛Ｂ,63836,0.153,0.145,0.147,NaN,NaN,0.147,NaN,NaN
5/5/2017,港交摩通八一牛Ａ,63837,0.035,NaN,0.022,0.034,0.02,0.02,1662000,4067
5/5/2017,平安匯豐七八熊Ａ,63841,0.058,0.065,0.066,0.066,0.059,0.066,2200000,14080
5/5/2017,平安匯豐七六熊Ａ,63844,0.031,0.036,0.037,0.038,0.033,0.037,3950000,14285
5/5/2017,建行摩通八三牛Ａ,63846,0.119,0.11,0.111,0.117,0.111,0.111,404000,4495
5/5/2017,中壽東亞七甲牛Ａ,63847,0.87,0.73,0.83,0.75,0.75,0.75,200000,15000
5/5/2017,恒指海通七十牛Ｎ,63848,0.345,0.32,0.335,NaN,NaN,0.335,NaN,NaN
5/5/2017,中行摩通七乙牛Ａ,63849,0.036,0.031,0.032,0.034,0.031,0.032,3611000,11395
5/5/2017,恒指摩通七七熊Ｅ,63850,0.056,0.083,0.085,0.102,0.064,0.084,512280000,4042421
5/5/2017,恒指摩通七五熊Ｎ,63851,0.163,0.183,0.185,0.196,0.173,0.183,8530000,153390
5/5/2017,恒指摩通七五熊Ｏ,63853,0.114,0.134,0.135,0.146,0.12,0.134,4960000,63995
5/5/2017,恒指匯豐七乙牛Ｈ,63858,0.086,0.074,0.075,0.077,0.071,0.075,10380000,77221
5/5/2017,中壽匯豐七七牛Ｅ,63859,0.52,0.45,0.465,0.445,0.445,0.45,10000,445
5/5/2017,恒指海通七十牛Ｏ,63865,0.325,0.3,0.315,NaN,NaN,0.315,NaN,NaN
5/5/2017,恒指匯豐七甲牛Ｏ,63866,0.078,0.067,0.068,0.075,0.061,0.067,152970000,1024450
5/5/2017,中企匯豐七乙牛Ｃ,63869,0.029,0.016,0.017,0.025,0.015,0.016,6150000,11620
5/5/2017,騰訊匯豐八一牛Ｅ,63877,0.45,0.43,0.45,NaN,NaN,0.445,NaN,NaN
5/5/2017,港交匯豐八三牛Ａ,63887,0.062,0.05,0.052,0.062,0.044,0.05,40840000,198706
5/5/2017,中企法巴七乙牛Ｅ,63895,0.04,0.03,0.031,NaN,NaN,0.031,NaN,NaN
5/5/2017,萬洲匯豐八二牛Ｂ,63897,0.156,0.152,0.154,NaN,NaN,0.154,NaN,NaN
5/5/2017,海油匯豐七甲熊Ｂ,63903,0.3,0.295,0.31,0.31,0.31,0.31,20000,620
5/5/2017,銀河匯豐七六牛Ｄ,63913,2.09,1.88,1.92,NaN,NaN,1.92,NaN,NaN
5/5/2017,港交東亞八二牛Ａ,63914,0.033,0.012,0.017,0.033,0.012,0.012,8460000,15904
5/5/2017,中聯東亞八二牛Ｂ,63915,0.118,0.107,0.114,0.11,0.107,0.11,500000,5470
5/5/2017,中壽瑞銀七十牛Ａ,63918,0.186,0.126,0.133,NaN,NaN,0.132,NaN,NaN
5/5/2017,中壽匯豐七七牛Ｃ,63920,0.76,0.69,0.71,NaN,NaN,0.71,NaN,NaN
5/5/2017,Ａ中瑞銀八一牛Ａ,63921,0.056,0.048,0.053,0.049,0.048,0.048,2350000,11404
5/5/2017,南中瑞銀八一牛Ａ,63923,0.043,0.036,0.041,0.04,0.035,0.036,4684000,17976
5/5/2017,中企瑞銀七乙牛Ｂ,63925,0.033,0.022,0.024,0.029,0.018,0.023,12090000,28189
5/5/2017,恒指瑞銀八一牛Ｄ,63931,0.139,0.118,0.12,NaN,NaN,0.12,NaN,NaN
5/5/2017,匯豐麥銀七甲牛Ａ,63937,0.132,NaN,NaN,0.135,0.132,0.133,1120000,14908
5/5/2017,中聯瑞信七甲牛Ｂ,63942,0.114,0.114,0.116,NaN,NaN,0.114,NaN,NaN
5/5/2017,中企瑞信七乙牛Ｃ,63945,0.022,NaN,0.01,0.015,0.01,0.01,23910000,29737
5/5/2017,中壽摩通七甲牛Ｄ,63947,0.176,0.128,0.13,0.172,0.108,0.128,19125000,265796
5/5/2017,騰訊摩通七七牛Ｉ,63950,0.435,0.425,0.435,NaN,NaN,0.435,NaN,NaN
5/5/2017,中行摩通七甲牛Ａ,63951,0.022,0.018,0.019,NaN,NaN,0.019,NaN,NaN
5/5/2017,工行摩通七乙牛Ａ,63956,0.033,0.029,0.031,0.03,0.03,0.03,202000,606
5/5/2017,恒指法興八五牛Ｇ,63963,0.087,0.076,0.08,0.086,0.07,0.077,560000,4224
