date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,吉利瑞銀七九牛Ａ,64206,0.178,0.217,0.224,NaN,NaN,0.219,20000,387
5/11/2017,恒指瑞銀七乙牛Ｔ,64215,0.119,0.125,0.127,NaN,NaN,0.125,NaN,NaN
5/11/2017,中壽瑞銀八七牛Ａ,64218,0.04,0.041,0.042,0.042,0.042,0.042,200000,840
5/11/2017,工行匯豐七九牛Ａ,64243,0.109,0.108,0.11,NaN,NaN,0.109,NaN,NaN
5/11/2017,中壽法興七十牛Ｂ,64259,0.87,0.84,0.94,0.92,0.88,0.88,80000,7200
5/11/2017,中壽法興七十牛Ｃ,64260,0.8,0.8,0.85,NaN,NaN,0.81,NaN,NaN
5/11/2017,長和法興七乙牛Ｃ,64266,0.218,0.225,0.236,0.241,0.227,0.232,9440000,220799
5/11/2017,匯豐法興八六牛Ｂ,64280,0.209,0.215,0.22,NaN,NaN,0.216,NaN,NaN
5/11/2017,聯想法興七乙牛Ｂ,64281,0.057,0.049,0.057,0.057,0.053,0.053,8000,44
5/11/2017,平安法興七九牛Ｄ,64282,0.131,0.126,0.136,0.136,0.131,0.132,4540000,60702
5/11/2017,騰訊法興七八牛Ｇ,64285,0.77,0.78,0.83,NaN,NaN,0.79,NaN,NaN
5/11/2017,騰訊匯豐八三牛Ａ,64286,0.59,0.6,0.62,NaN,NaN,0.6,NaN,NaN
5/11/2017,恒指瑞信七甲牛Ａ,64288,0.315,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/11/2017,吉利匯豐八三熊Ｂ,64289,0.249,0.214,0.218,0.233,0.232,0.217,300000,6975
5/11/2017,騰訊東亞八二牛Ａ,64294,0.53,0.56,0.62,NaN,NaN,0.56,NaN,NaN
5/11/2017,友邦東亞八二牛Ａ,64299,1.05,1.05,1.12,NaN,NaN,1.05,NaN,NaN
5/11/2017,銀河東亞八二牛Ｂ,64304,0.68,0.62,0.68,NaN,NaN,0.68,NaN,NaN
5/11/2017,中化法興七七熊Ａ,64305,0.116,0.108,0.113,0.111,0.111,0.111,4000,44
5/11/2017,神華法興八七牛Ａ,64308,0.41,0.4,0.425,NaN,NaN,0.41,NaN,NaN
5/11/2017,南中法興七八熊Ａ,64311,0.34,0.31,0.36,NaN,NaN,0.34,NaN,NaN
5/11/2017,匯豐摩通七九牛Ｃ,64317,0.226,0.234,0.235,NaN,NaN,0.234,NaN,NaN
5/11/2017,恒指瑞銀七六熊Ｂ,64323,0.075,0.062,0.063,0.073,0.055,0.063,94100000,588518
5/11/2017,恒指摩通七甲牛Ｄ,64324,0.315,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/11/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.06,0.059,0.062,NaN,NaN,0.06,NaN,NaN
5/11/2017,建行摩通七乙牛Ａ,64337,0.045,0.046,0.047,0.048,0.044,0.046,1210000,5741
5/11/2017,中企摩通七乙牛Ｄ,64343,0.041,0.043,0.044,0.05,0.042,0.044,55320000,255819
5/11/2017,港交瑞信七甲熊Ａ,64355,0.265,0.249,0.255,0.248,0.244,0.249,580000,14249
5/11/2017,恒指高盛七甲牛Ｕ,64356,0.31,0.32,0.335,NaN,NaN,0.32,NaN,NaN
5/11/2017,吉利瑞信七乙熊Ｃ,64358,0.275,0.233,0.234,0.26,0.229,0.233,1080000,25767
5/11/2017,中行匯豐七七牛Ｂ,64362,0.081,0.078,0.081,NaN,NaN,0.08,NaN,NaN
5/11/2017,中企瑞信七五熊Ｂ,64365,0.083,0.078,0.083,0.076,0.076,0.078,120000,912
5/11/2017,恒指法興七甲牛Ｔ,64384,0.315,0.32,0.345,NaN,NaN,0.325,NaN,NaN
5/11/2017,中企匯豐七乙熊Ｄ,64452,0.205,0.199,0.201,NaN,NaN,0.201,NaN,NaN
5/11/2017,匯豐摩通七九牛Ｄ,64459,0.208,0.214,0.215,0.212,0.212,0.214,500000,10600
5/11/2017,銀河匯豐八一牛Ｃ,64460,0.066,0.066,0.067,0.07,0.068,0.067,2800000,19120
5/11/2017,建行法興七乙牛Ｂ,64479,0.058,0.057,0.062,NaN,NaN,0.058,NaN,NaN
5/11/2017,中壽法興七九熊Ｂ,64484,0.365,0.33,0.385,NaN,NaN,0.36,NaN,NaN
5/11/2017,恒指海通七十牛Ｐ,64487,0.345,0.355,0.37,NaN,NaN,0.355,NaN,NaN
5/11/2017,中壽法興七甲熊Ａ,64488,0.077,0.073,0.078,NaN,NaN,0.077,NaN,NaN
5/11/2017,恒指海通七十牛Ｑ,64490,0.315,0.325,0.34,NaN,NaN,0.325,NaN,NaN
5/11/2017,海油法興七九熊Ａ,64491,0.2,0.181,0.193,NaN,NaN,0.188,NaN,NaN
5/11/2017,中油法興八十牛Ａ,64493,0.037,0.034,0.045,NaN,NaN,0.037,NaN,NaN
5/11/2017,中化法興八乙牛Ａ,64494,0.085,0.085,0.096,NaN,NaN,0.088,NaN,NaN
5/11/2017,銀河法興七九熊Ｃ,64495,0.056,0.051,0.056,NaN,NaN,0.056,NaN,NaN
5/11/2017,銀河法興八一牛Ａ,64496,0.08,0.076,0.081,NaN,NaN,0.08,NaN,NaN
5/11/2017,匯豐法興七八熊Ｄ,64505,0.124,0.112,0.117,NaN,NaN,0.116,NaN,NaN
5/11/2017,工行法興七乙牛Ｃ,64510,0.043,0.039,0.05,NaN,NaN,0.043,NaN,NaN
5/11/2017,恒指瑞銀七六熊Ｄ,64519,0.109,0.097,0.098,NaN,NaN,0.098,NaN,NaN
5/11/2017,恒指瑞銀七六熊Ｅ,64520,0.165,0.155,0.157,0.153,0.153,0.155,70000,1071
5/11/2017,恒指瑞銀七七熊Ａ,64521,0.275,0.255,0.265,0.265,0.26,0.26,540000,14140
5/11/2017,騰訊瑞銀七七牛Ａ,64530,0.485,0.51,0.54,NaN,NaN,0.51,NaN,NaN
5/11/2017,恒指法興七六熊Ｉ,64537,0.042,0.011,0.021,0.042,0.011,0.011,32100000,66790
5/11/2017,恒指法興七六熊Ｊ,64539,0.052,0.036,0.04,0.051,0.031,0.038,22500000,89257
5/11/2017,聯想匯豐七八牛Ａ,64541,0.104,0.1,0.102,NaN,NaN,0.102,NaN,NaN
5/11/2017,恒指法興七六熊Ｋ,64545,0.105,0.094,0.097,0.101,0.092,0.096,93320000,908206
5/11/2017,恒Ｈ摩通八七牛Ａ,64558,0.058,0.059,0.06,NaN,NaN,0.059,NaN,NaN
5/11/2017,吉利摩通七甲熊Ａ,64581,0.227,0.189,0.19,0.23,0.182,0.19,29035000,582572
5/11/2017,長和摩通七甲牛Ａ,64585,0.093,0.103,0.105,0.115,0.101,0.105,12430000,130183
5/11/2017,恒指摩通七五熊Ｄ,64598,0.035,0.012,0.02,0.035,0.014,0.014,88130000,210699
5/11/2017,恒指摩通七五熊Ｐ,64599,0.101,0.089,0.09,0.096,0.084,0.089,4570000,41283
5/11/2017,恒指摩通七五熊Ｅ,64600,0.148,0.138,0.156,0.145,0.134,0.139,4300000,60430
5/11/2017,建行瑞信七乙牛Ｂ,64611,0.058,0.059,0.06,0.062,0.057,0.06,860000,5076
5/11/2017,中油匯豐七甲熊Ａ,64617,0.175,0.171,0.174,NaN,NaN,0.174,NaN,NaN
5/11/2017,工行瑞信七乙牛Ｂ,64623,0.047,0.043,0.044,0.045,0.044,0.044,1590000,7058
5/11/2017,金沙匯豐七甲熊Ａ,64627,0.074,0.072,0.073,0.07,0.069,0.072,2200000,15336
5/11/2017,中移瑞信七乙牛Ｂ,64629,0.046,0.042,0.045,0.047,0.043,0.043,2200000,9818
5/11/2017,恒指瑞信七五熊Ｏ,64655,0.065,0.049,0.05,0.064,0.043,0.051,3859760000,20651192
5/11/2017,恒指瑞信七五熊Ｐ,64658,0.06,0.048,0.049,0.058,0.043,0.05,1883550000,9230306
5/11/2017,恒指瑞信七七熊Ｄ,64659,0.081,0.068,0.07,0.079,0.062,0.069,571270000,3781456
5/11/2017,恒指瑞信七七熊Ｅ,64664,0.118,0.104,0.106,0.117,0.1,0.105,4170000,44810
5/11/2017,恒指瑞信七七熊Ｆ,64665,0.143,0.13,0.131,NaN,NaN,0.131,NaN,NaN
5/11/2017,港交摩通七七熊Ｃ,64717,0.144,0.122,0.124,0.138,0.106,0.122,18530000,216405
5/11/2017,建行匯豐八三熊Ａ,64718,0.135,0.132,0.134,0.133,0.132,0.132,1820000,24066
5/11/2017,工行匯豐八三熊Ａ,64725,0.129,0.128,0.13,NaN,NaN,0.129,NaN,NaN
5/11/2017,建行匯豐八三牛Ａ,64733,0.039,0.039,0.04,0.042,0.039,0.04,3700000,14978
5/11/2017,建行東亞八二牛Ａ,64739,0.05,0.051,0.052,0.054,0.05,0.051,3600000,18792
5/11/2017,港交匯豐七乙牛Ａ,64740,0.255,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/11/2017,吉利東亞八二牛Ａ,64743,0.152,0.192,0.2,0.19,0.158,0.192,6300000,110760
5/11/2017,匯豐法興八九牛Ｅ,64751,0.082,0.085,0.096,0.088,0.087,0.088,432000,3780
5/11/2017,恒指瑞銀七五熊Ｆ,64760,0.047,0.032,0.036,0.046,0.029,0.032,165470000,567120
5/11/2017,恒指瑞銀七六熊Ｆ,64761,0.092,0.082,0.083,0.093,0.078,0.082,3500720000,29515462
5/11/2017,恒指瑞銀七七熊Ｂ,64762,0.206,0.194,0.196,NaN,NaN,0.196,NaN,NaN
5/11/2017,匯豐法興八甲牛Ｅ,64766,0.067,0.069,0.074,0.071,0.068,0.071,2436000,17230
5/11/2017,港交瑞銀七十牛Ｄ,64767,0.104,0.113,0.12,0.131,0.107,0.119,7780000,94715
5/11/2017,Ａ中法興七七熊Ａ,64768,0.165,0.154,0.159,0.16,0.156,0.156,1456000,23154
5/11/2017,神華瑞信七乙牛Ｂ,64778,0.355,0.35,0.355,NaN,NaN,0.355,NaN,NaN
5/11/2017,騰訊東亞七乙牛Ｅ,64780,0.74,0.77,0.83,NaN,NaN,0.77,NaN,NaN
5/11/2017,匯豐瑞信七甲牛Ｅ,64793,0.061,0.067,0.068,0.065,0.065,0.067,16000,104
5/11/2017,匯豐瑞信七乙熊Ａ,64796,0.126,0.118,0.119,NaN,NaN,0.119,NaN,NaN
5/11/2017,港交瑞信七甲熊Ｂ,64798,0.49,0.465,0.475,NaN,NaN,0.475,NaN,NaN
5/11/2017,中企瑞信七九熊Ａ,64803,0.161,0.157,0.158,0.156,0.149,0.157,1800000,27106
5/11/2017,恒指法興七六熊Ｓ,64808,0.059,0.038,0.041,0.055,0.032,0.039,18260000,73909
5/11/2017,恒指法興七六熊Ｔ,64809,0.074,0.06,0.063,0.071,0.056,0.062,5640000,34579
5/11/2017,中聯摩通七七牛Ａ,64810,0.305,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/11/2017,匯豐摩通七甲牛Ｇ,64830,0.075,0.081,0.083,0.083,0.078,0.082,2196000,17494
5/11/2017,中企摩通七五熊Ｃ,64843,0.144,0.14,0.141,0.141,0.133,0.139,1400000,19110
5/11/2017,恒指摩通七五熊Ｉ,64849,0.067,0.054,0.055,0.067,0.046,0.055,3581560000,20204206
5/11/2017,恒指摩通七五熊Ｂ,64851,0.075,0.066,0.067,0.075,0.062,0.066,100140000,649039
5/11/2017,恒指摩通七五熊Ｊ,64852,0.068,0.055,0.056,0.067,0.049,0.055,45900000,263928
5/11/2017,恒指摩通七五熊Ｌ,64853,0.101,0.092,0.093,0.099,0.089,0.093,46760000,431075
5/11/2017,恒指摩通七七熊Ｇ,64854,0.216,0.206,0.207,0.214,0.204,0.207,1750000,36431
5/11/2017,建行瑞銀七十牛Ａ,64873,0.032,0.032,0.034,0.034,0.033,0.033,1180000,3944
5/11/2017,恒指瑞銀七六熊Ｇ,64882,0.115,0.105,0.106,0.115,0.1,0.105,26900000,300408
5/11/2017,港交法興七八熊Ｂ,64884,0.156,0.136,0.142,0.137,0.12,0.138,2890000,35815
5/11/2017,南中匯豐七八熊Ａ,64887,0.213,0.202,0.204,NaN,NaN,0.204,NaN,NaN
5/11/2017,友邦瑞信七甲牛Ｃ,64892,0.104,0.105,0.106,0.106,0.103,0.106,720000,7500
5/11/2017,Ａ中匯豐七八熊Ａ,64893,0.184,0.171,0.173,0.178,0.172,0.172,720000,12600
5/11/2017,友邦瑞信七甲牛Ｄ,64895,0.087,0.085,0.086,0.087,0.086,0.086,652000,5652
5/11/2017,恒指高盛七五熊Ｚ,64902,0.091,0.078,0.08,0.089,0.074,0.079,14630000,122209
5/11/2017,恒指高盛七五熊Ａ,64903,0.116,0.104,0.105,0.114,0.102,0.106,3320000,36865
5/11/2017,恒指高盛七五熊Ｂ,64904,0.137,0.125,0.127,0.13,0.12,0.126,4470000,56237
5/11/2017,友邦法興七乙牛Ａ,64910,0.091,0.085,0.096,NaN,NaN,0.091,NaN,NaN
5/11/2017,吉利法興七甲牛Ｄ,64914,0.138,0.176,0.184,0.182,0.161,0.178,155000,2550
5/11/2017,友邦摩通七乙牛Ｂ,64922,0.094,0.093,0.094,0.095,0.093,0.094,2164000,20155
5/11/2017,港交匯豐八三熊Ａ,64933,0.203,0.185,0.187,0.176,0.176,0.185,50000,880
5/11/2017,友邦匯豐七十牛Ａ,64936,0.088,0.089,0.09,0.089,0.088,0.089,1480000,13124
5/11/2017,恒Ｈ匯豐八三牛Ａ,64938,0.052,0.053,0.054,0.06,0.054,0.054,6000000,33918
5/11/2017,恒Ｈ匯豐八四熊Ａ,64939,0.208,0.204,0.206,0.201,0.201,0.204,100000,2010
5/11/2017,匯豐瑞銀七六熊Ａ,64946,0.091,0.081,0.084,0.085,0.082,0.082,208000,1741
5/11/2017,恒指摩通七五熊Ｗ,64967,0.044,0.028,0.029,0.044,0.018,0.028,530300000,1854053
5/11/2017,恒指摩通七五熊Ｘ,64972,0.1,0.089,0.092,0.1,0.083,0.09,16280000,150738
5/11/2017,恒指摩通七五熊Ｙ,64974,0.067,0.056,0.057,0.067,0.048,0.057,1034110000,6052237
5/11/2017,匯豐摩通七九熊Ｂ,64978,0.143,0.134,0.135,0.14,0.135,0.135,1724000,23766
5/11/2017,吉利法興七八熊Ｃ,64982,0.24,0.193,0.201,0.2,0.196,0.2,900000,17670
5/11/2017,騰訊法興七甲牛Ｆ,64989,0.49,0.49,0.53,0.51,0.5,0.51,40000,2020
5/11/2017,中聯匯豐七六牛Ｂ,65004,0.3,0.285,0.3,NaN,NaN,0.3,NaN,NaN
5/11/2017,匯豐瑞信七六熊Ｂ,65007,0.074,0.067,0.068,0.072,0.067,0.068,1668000,11652
5/11/2017,匯豐摩通七十熊Ｂ,65021,0.044,0.041,0.042,0.049,0.043,0.042,976000,4656
5/11/2017,恒指法興七七熊Ｗ,65055,0.129,0.119,0.121,0.127,0.113,0.12,4380000,53248
5/11/2017,恒指法興七七熊Ｘ,65056,0.225,0.212,0.215,NaN,NaN,0.215,NaN,NaN
5/11/2017,恒指法興七八熊Ｇ,65061,0.16,0.145,0.155,0.156,0.147,0.151,1380000,21348
5/11/2017,匯豐摩通七九熊Ａ,65063,0.077,0.069,0.07,0.075,0.069,0.069,4508000,32550
5/11/2017,新地匯豐八一牛Ｄ,65065,0.12,0.117,0.118,0.123,0.118,0.118,5000000,59830
5/11/2017,Ａ中摩通七甲熊Ａ,65066,0.133,0.122,0.123,0.129,0.124,0.123,903000,11457
5/11/2017,南中摩通七甲熊Ａ,65067,0.148,0.14,0.141,0.149,0.14,0.14,6440000,92439
5/11/2017,新地匯豐八一熊Ａ,65068,0.074,0.077,0.079,0.076,0.076,0.077,600000,4560
5/11/2017,金沙東亞七乙牛Ａ,65076,0.425,0.405,0.435,NaN,NaN,0.425,NaN,NaN
5/11/2017,恒指法興七七熊Ｚ,65088,0.041,0.022,0.024,0.041,0.016,0.024,178820000,468459
5/11/2017,恒指法興七八熊Ｉ,65091,0.072,0.055,0.061,0.07,0.045,0.056,41060000,235719
5/11/2017,恒指摩通七七熊Ｉ,65109,0.23,0.217,0.218,0.221,0.214,0.218,50000,1088
5/11/2017,恒指摩通七七熊Ｊ,65110,0.129,0.115,0.117,0.125,0.108,0.116,29730000,347081
5/11/2017,恒指瑞信八一牛Ｗ,65114,0.113,0.122,0.123,0.127,0.117,0.123,10420000,126524
5/11/2017,港交匯豐七甲牛Ｅ,65121,0.28,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/11/2017,恒指瑞銀七六熊Ｋ,65134,0.125,0.116,0.117,0.126,0.118,0.117,400000,4870
5/11/2017,平安東亞七十牛Ａ,65147,1.37,1.38,1.44,NaN,NaN,1.38,NaN,NaN
5/11/2017,長和東亞七甲牛Ａ,65153,0.207,0.218,0.225,0.223,0.223,0.223,400000,8920
5/11/2017,恒指海通七乙牛Ｄ,65154,0.34,0.35,0.365,NaN,NaN,0.35,NaN,NaN
5/11/2017,恒指法巴八二熊Ｇ,65158,0.061,0.043,0.044,0.062,0.036,0.043,783570000,3592950
5/11/2017,恒指法巴八二熊Ｈ,65159,0.092,0.076,0.077,0.091,0.067,0.077,522320000,4100893
5/11/2017,銀河摩通七甲牛Ｆ,65168,0.06,0.061,0.062,0.067,0.064,0.061,160000,1027
5/11/2017,恒指摩通七七熊Ｋ,65173,0.093,0.079,0.08,0.093,0.07,0.08,634290000,5262336
5/11/2017,恒指摩通七七熊Ｌ,65175,0.163,0.151,0.152,0.158,0.143,0.151,17500000,264232
5/11/2017,中移匯豐八一熊Ａ,65185,0.119,0.119,0.12,0.121,0.116,0.119,6550000,77915
5/11/2017,中移匯豐八三熊Ａ,65186,0.17,0.168,0.171,NaN,NaN,0.17,NaN,NaN
5/11/2017,友邦匯豐七乙牛Ａ,65195,0.189,0.19,0.192,NaN,NaN,0.19,NaN,NaN
5/11/2017,恒指高盛七六熊Ｃ,65199,0.041,NaN,NaN,0.038,0.017,0.02,10970000,30828
5/11/2017,金沙匯豐七乙牛Ａ,65201,0.056,0.056,0.057,0.058,0.056,0.056,960000,5484
5/11/2017,匯豐麥銀八一熊Ａ,65212,0.074,NaN,NaN,0.068,0.063,0.063,360000,2372
5/11/2017,銀河摩通八一牛Ｂ,65225,0.072,0.071,0.072,0.078,0.071,0.071,1760000,13249
5/11/2017,恒指法巴八二熊Ｉ,65238,0.079,0.06,0.061,0.08,0.052,0.06,610080000,3901640
5/11/2017,騰訊海通八二牛Ａ,65240,0.49,0.51,0.57,NaN,NaN,0.51,NaN,NaN
5/11/2017,建行海通八二牛Ａ,65241,0.04,0.042,0.044,0.044,0.044,0.044,300000,1320
5/11/2017,長和海通八二牛Ａ,65243,0.117,0.127,0.13,NaN,NaN,0.127,NaN,NaN
5/11/2017,新地海通八二牛Ａ,65250,0.093,0.088,0.093,0.098,0.098,0.092,500000,4900
5/11/2017,海油匯豐八三牛Ａ,65253,0.056,0.064,0.065,0.066,0.065,0.065,2380000,15606
5/11/2017,金沙匯豐八三牛Ｃ,65257,0.085,0.084,0.086,NaN,NaN,0.085,NaN,NaN
5/11/2017,港交匯豐八三熊Ｂ,65258,0.113,0.097,0.1,0.101,0.08,0.097,6930000,61993
5/11/2017,金沙摩通七甲牛Ｂ,65264,0.042,0.042,0.043,NaN,NaN,0.042,NaN,NaN
5/11/2017,騰訊匯豐七九牛Ａ,65266,0.79,0.82,0.84,NaN,NaN,0.82,NaN,NaN
5/11/2017,騰訊摩通七甲牛Ｇ,65268,0.74,0.77,0.79,NaN,NaN,0.77,NaN,NaN
5/11/2017,中油匯豐七乙牛Ａ,65279,0.03,0.033,0.036,0.037,0.035,0.035,1600000,5642
5/11/2017,恒指法興八七牛Ｄ,65280,0.084,0.088,0.093,0.09,0.086,0.089,10050000,88434
5/11/2017,恒指法興八七牛Ｅ,65281,0.067,0.066,0.075,0.071,0.071,0.071,100000,710
5/11/2017,建行匯豐七十牛Ｂ,65288,0.185,0.187,0.189,NaN,NaN,0.187,NaN,NaN
5/11/2017,港交摩通七乙熊Ａ,65297,0.114,0.088,0.089,0.109,0.076,0.089,48650000,407835
5/11/2017,海油摩通八一牛Ａ,65299,0.053,0.062,0.063,0.064,0.056,0.063,5180000,30853
5/11/2017,恒指瑞銀七乙牛Ｓ,65304,0.14,0.144,0.15,0.149,0.149,0.149,50000,745
5/11/2017,騰訊麥銀七九牛Ａ,65311,0.82,0.85,0.86,NaN,NaN,0.85,NaN,NaN
5/11/2017,長和匯豐八三牛Ａ,65330,0.108,0.12,0.121,0.123,0.117,0.12,4600000,54735
5/11/2017,長和東亞七甲牛Ｂ,65335,0.092,0.102,0.107,0.114,0.1,0.104,7000000,73425
5/11/2017,騰訊東亞七甲牛Ｂ,65338,0.49,0.51,0.58,NaN,NaN,0.51,NaN,NaN
5/11/2017,港交東亞七甲牛Ｃ,65340,0.159,0.171,0.177,0.192,0.188,0.177,200000,3800
5/11/2017,騰訊瑞信七七牛Ｃ,65363,0.88,0.91,0.92,NaN,NaN,0.91,NaN,NaN
5/11/2017,海油匯豐八三熊Ａ,65415,0.132,0.119,0.12,0.123,0.115,0.119,1640000,19245
5/11/2017,銀河匯豐八二牛Ａ,65416,0.05,0.048,0.05,0.052,0.05,0.05,1400000,7140
5/11/2017,銀河瑞信七乙牛Ｄ,65423,0.058,0.056,0.057,0.062,0.055,0.056,970000,5722
5/11/2017,銀河摩通七十牛Ａ,65424,0.18,0.179,0.18,NaN,NaN,0.18,NaN,NaN
5/11/2017,金沙摩通七八牛Ａ,65431,0.073,0.073,0.074,NaN,NaN,0.073,NaN,NaN
5/11/2017,恒指法興七十熊Ｂ,65436,0.024,NaN,0.01,0.024,0.01,0.01,62600000,86365
5/11/2017,恒指法興七十熊Ｃ,65438,0.082,0.074,0.076,0.081,0.072,0.075,5540000,41595
5/11/2017,恒指法興七甲熊Ａ,65443,0.057,0.048,0.05,0.057,0.045,0.049,15770000,80230
5/11/2017,恒指法興八八牛Ｄ,65444,0.101,0.104,0.108,0.108,0.104,0.105,290000,3064
5/11/2017,恒指法興八十牛Ａ,65446,0.137,0.138,0.142,0.144,0.14,0.141,400000,5651
5/11/2017,恒指法興八十牛Ｂ,65449,0.119,0.121,0.124,NaN,NaN,0.121,NaN,NaN
5/11/2017,中壽摩通七九牛Ａ,65451,0.8,0.8,0.81,NaN,NaN,0.81,NaN,NaN
5/11/2017,騰訊匯豐八三牛Ｃ,65453,0.45,0.48,0.5,0.475,0.475,0.48,20000,950
5/11/2017,騰訊匯豐八三牛Ｄ,65456,0.44,0.47,0.485,0.48,0.48,0.48,500000,24000
5/11/2017,金沙匯豐八三牛Ｄ,65460,0.019,0.02,0.022,0.022,0.022,0.022,320000,704
5/11/2017,銀河法興七九熊Ｄ,65461,0.082,0.077,0.086,NaN,NaN,0.082,NaN,NaN
5/11/2017,銀河法興七乙牛Ａ,65463,0.057,0.051,0.062,NaN,NaN,0.057,NaN,NaN
5/11/2017,港交法興七八熊Ｄ,65464,0.124,0.101,0.113,NaN,NaN,0.108,NaN,NaN
5/11/2017,金沙法興八三牛Ａ,65465,0.034,0.03,0.035,NaN,NaN,0.034,NaN,NaN
5/11/2017,銀河東亞七甲牛Ａ,65475,0.52,0.495,0.55,0.59,0.53,0.53,70000,3790
5/11/2017,友邦東亞七甲牛Ｃ,65478,0.096,0.094,0.099,0.097,0.095,0.095,5140000,49056
5/11/2017,銀河匯豐七甲牛Ａ,65484,1.73,1.72,1.74,NaN,NaN,1.73,NaN,NaN
5/11/2017,銀河摩通七乙牛Ｇ,65490,0.049,0.05,0.051,0.056,0.05,0.05,1540000,8050
5/11/2017,金沙匯豐七八牛Ａ,65501,0.65,0.64,0.66,NaN,NaN,0.65,NaN,NaN
5/11/2017,騰訊匯豐八一牛Ｈ,65528,0.495,0.53,0.54,0.53,0.52,0.53,80000,4200
5/11/2017,建行瑞信七乙牛Ｃ,65543,0.082,0.084,0.085,0.087,0.083,0.084,940000,7957
5/11/2017,工行瑞信七乙牛Ｃ,65544,0.071,0.067,0.068,0.07,0.068,0.068,1260000,8711
5/11/2017,中行瑞信七甲牛Ｂ,65546,0.039,0.037,0.038,0.04,0.04,0.038,10000,40
5/11/2017,中化摩通八一牛Ａ,65555,0.097,0.101,0.102,0.106,0.1,0.102,4640000,47785
5/11/2017,金沙摩通七乙牛Ｃ,65556,0.034,0.035,0.036,0.038,0.036,0.036,3336000,12418
5/11/2017,港交匯豐七乙牛Ｂ,65571,0.31,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/11/2017,騰訊匯豐七乙牛Ａ,65581,0.85,0.89,0.91,NaN,NaN,0.89,NaN,NaN
5/11/2017,中移東亞七乙牛Ｃ,65586,0.113,0.112,0.119,NaN,NaN,0.113,NaN,NaN
5/11/2017,友邦東亞七乙牛Ａ,65588,1.6,1.61,1.67,NaN,NaN,1.61,NaN,NaN
5/11/2017,神華匯豐八七牛Ａ,65590,0.51,0.5,0.52,NaN,NaN,0.51,NaN,NaN
5/11/2017,中聯摩通七八牛Ａ,65591,0.275,0.265,0.27,NaN,NaN,0.27,NaN,NaN
5/11/2017,平安摩通七九牛Ｂ,65592,0.101,0.104,0.105,0.109,0.104,0.104,2840000,30452
5/11/2017,恒指瑞信八一牛Ｐ,65599,0.104,0.111,0.112,0.114,0.106,0.112,5650000,61124
5/11/2017,騰訊瑞信七乙牛Ｄ,65605,0.495,0.52,0.53,NaN,NaN,0.52,NaN,NaN
5/11/2017,恒指匯豐七十牛Ａ,65607,0.225,0.23,0.233,NaN,NaN,0.23,NaN,NaN
5/11/2017,恒指匯豐七九牛Ｃ,65608,0.178,0.181,0.183,NaN,NaN,0.181,NaN,NaN
5/11/2017,夏三匯豐七九牛Ａ,65614,0.054,0.053,0.055,NaN,NaN,0.054,NaN,NaN
5/11/2017,夏三匯豐七十牛Ａ,65616,0.092,0.091,0.093,NaN,NaN,0.092,NaN,NaN
5/11/2017,港交瑞信七甲牛Ｂ,65621,0.243,0.255,0.265,0.27,0.255,0.255,1600000,41550
5/11/2017,恒指法興八八牛Ｆ,65622,0.109,0.115,0.118,0.122,0.111,0.117,15680000,182341
5/11/2017,騰訊摩通七甲牛Ｏ,65635,0.47,0.495,0.52,NaN,NaN,0.495,NaN,NaN
5/11/2017,海油摩通八二牛Ａ,65637,0.084,0.094,0.095,0.097,0.092,0.095,360000,3445
5/11/2017,中油摩通八一牛Ａ,65638,0.046,0.049,0.05,0.052,0.052,0.049,200000,1040
5/11/2017,南中法興八二牛Ｂ,65644,0.13,0.135,0.14,NaN,NaN,0.136,NaN,NaN
5/11/2017,恒指瑞信八一牛Ｖ,65647,0.121,0.13,0.131,0.13,0.124,0.13,3000000,38400
5/11/2017,騰訊瑞信八一牛Ａ,65662,0.455,0.485,0.49,NaN,NaN,0.485,NaN,NaN
5/11/2017,騰訊摩通七乙牛Ｏ,65670,0.465,0.48,0.495,NaN,NaN,0.48,NaN,NaN
5/11/2017,恒指瑞銀七乙牛Ｄ,65674,0.105,0.111,0.112,0.114,0.106,0.111,2550000,28330
5/11/2017,金沙海通八三牛Ａ,65681,0.031,0.03,0.034,NaN,NaN,0.031,NaN,NaN
5/11/2017,銀河海通八五牛Ａ,65682,0.054,0.05,0.054,NaN,NaN,0.054,NaN,NaN
5/11/2017,中化海通八三牛Ａ,65683,0.078,0.082,0.084,NaN,NaN,0.082,NaN,NaN
5/11/2017,平安海通八三牛Ａ,65687,0.065,0.064,0.066,0.067,0.067,0.066,150000,1005
5/11/2017,騰訊匯豐八一牛Ｉ,65692,0.425,0.445,0.465,NaN,NaN,0.445,NaN,NaN
5/11/2017,吉利匯豐八三熊Ｄ,65699,0.315,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/11/2017,金沙瑞信八一牛Ａ,65703,0.029,0.027,0.028,0.03,0.028,0.028,1980000,5706
