date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,中行海通七八牛Ａ,64032,0.073,0.068,0.073,NaN,NaN,0.073,NaN,NaN
5/19/2017,恒指高盛七甲牛Ａ,64036,0.149,NaN,NaN,0.157,0.157,0.157,300000,4710
5/19/2017,匯豐瑞銀七七牛Ａ,64038,0.225,0.218,0.222,NaN,NaN,0.222,NaN,NaN
5/19/2017,平安瑞銀七八牛Ａ,64040,0.12,0.12,0.123,NaN,NaN,0.12,NaN,NaN
5/19/2017,金沙瑞信七甲牛Ｄ,64047,0.06,0.062,0.063,0.065,0.063,0.063,116000,751
5/19/2017,新地法興八乙牛Ａ,64052,0.3,0.27,0.32,NaN,NaN,0.3,NaN,NaN
5/19/2017,金沙瑞銀七乙牛Ａ,64066,0.055,0.054,0.057,NaN,NaN,0.055,NaN,NaN
5/19/2017,恒指瑞銀七甲牛Ｅ,64082,0.375,0.375,0.385,NaN,NaN,0.375,NaN,NaN
5/19/2017,恒指摩通八四牛Ｂ,64083,0.157,0.163,0.164,NaN,NaN,0.162,NaN,NaN
5/19/2017,港交摩通八二牛Ａ,64092,0.101,0.102,0.103,0.114,0.103,0.105,2077000,22914
5/19/2017,萬洲摩通七乙牛Ａ,64097,0.164,0.175,0.176,0.178,0.176,0.176,80000,1416
5/19/2017,神華摩通八二牛Ａ,64104,0.435,0.435,0.46,NaN,NaN,0.435,NaN,NaN
5/19/2017,中企法巴七五熊Ｃ,64112,0.125,0.126,0.127,NaN,NaN,0.126,NaN,NaN
5/19/2017,中企匯豐七乙熊Ｃ,64113,0.176,0.177,0.179,NaN,NaN,0.177,NaN,NaN
5/19/2017,長地匯豐八一牛Ａ,64116,0.093,0.094,0.095,0.094,0.092,0.094,1300000,12080
5/19/2017,中壽匯豐八一熊Ａ,64122,0.074,0.073,0.074,0.074,0.074,0.074,400000,2960
5/19/2017,恒Ｈ法興七八熊Ａ,64123,0.112,0.109,0.12,NaN,NaN,0.112,NaN,NaN
5/19/2017,恒Ｈ法興七十熊Ａ,64127,0.174,0.175,0.178,NaN,NaN,0.175,NaN,NaN
5/19/2017,恒Ｈ法興八二牛Ａ,64131,0.131,0.125,0.136,NaN,NaN,0.131,NaN,NaN
5/19/2017,恒Ｈ法興八三牛Ａ,64134,0.113,0.11,0.113,NaN,NaN,0.113,NaN,NaN
5/19/2017,恒Ｈ法興八四牛Ａ,64137,0.095,0.092,0.095,NaN,NaN,0.095,NaN,NaN
5/19/2017,恒指摩通八一牛Ｅ,64180,0.37,0.375,0.38,NaN,NaN,0.375,NaN,NaN
5/19/2017,工行摩通七九牛Ａ,64190,0.064,0.062,0.063,0.065,0.064,0.063,2702000,17393
5/19/2017,聯想摩通七乙牛Ｂ,64197,0.085,0.085,0.086,0.086,0.085,0.086,3092000,26401
5/19/2017,港交瑞銀七九牛Ｇ,64203,0.096,0.094,0.098,0.103,0.103,0.098,40000,412
5/19/2017,吉利瑞銀七九牛Ａ,64206,0.198,0.2,0.208,NaN,NaN,0.202,NaN,NaN
5/19/2017,恒指瑞銀七乙牛Ｔ,64215,0.133,0.138,0.139,NaN,NaN,0.137,NaN,NaN
5/19/2017,中壽瑞銀八七牛Ａ,64218,0.038,0.039,0.04,NaN,NaN,0.038,NaN,NaN
5/19/2017,工行匯豐七九牛Ａ,64243,0.107,0.105,0.107,NaN,NaN,0.107,NaN,NaN
5/19/2017,中壽法興七十牛Ｂ,64259,0.87,0.83,0.93,0.88,0.87,0.87,240000,20910
5/19/2017,中壽法興七十牛Ｃ,64260,0.81,0.78,0.83,NaN,NaN,0.81,NaN,NaN
5/19/2017,長和法興七乙牛Ｃ,64266,0.223,0.223,0.228,NaN,NaN,0.224,NaN,NaN
5/19/2017,匯豐法興八六牛Ｂ,64280,0.22,0.214,0.217,NaN,NaN,0.217,NaN,NaN
5/19/2017,聯想法興七乙牛Ｂ,64281,0.057,0.053,0.058,NaN,NaN,0.057,NaN,NaN
5/19/2017,平安法興七九牛Ｄ,64282,0.136,0.133,0.143,0.14,0.138,0.139,920000,12786
5/19/2017,騰訊法興七八牛Ｇ,64285,0.92,0.93,1.03,0.97,0.96,0.96,240000,23120
5/19/2017,騰訊匯豐八三牛Ａ,64286,0.7,0.76,0.79,NaN,NaN,0.76,NaN,NaN
5/19/2017,恒指瑞信七甲牛Ａ,64288,0.34,0.335,0.35,NaN,NaN,0.34,NaN,NaN
5/19/2017,吉利匯豐八三熊Ｂ,64289,0.237,0.229,0.233,0.25,0.247,0.232,1300000,32380
5/19/2017,騰訊東亞八二牛Ａ,64294,0.67,0.73,0.79,NaN,NaN,0.73,NaN,NaN
5/19/2017,友邦東亞八二牛Ａ,64299,1.06,1.03,1.1,NaN,NaN,1.06,NaN,NaN
5/19/2017,銀河東亞八二牛Ｂ,64304,0.58,0.59,0.65,NaN,NaN,0.58,NaN,NaN
5/19/2017,中化法興七七熊Ａ,64305,0.11,0.109,0.114,NaN,NaN,0.11,NaN,NaN
5/19/2017,神華法興八七牛Ａ,64308,0.465,0.46,0.485,NaN,NaN,0.465,NaN,NaN
5/19/2017,南中法興七八熊Ａ,64311,0.31,0.3,0.325,NaN,NaN,0.31,NaN,NaN
5/19/2017,匯豐摩通七九牛Ｃ,64317,0.235,0.231,0.232,NaN,NaN,0.232,NaN,NaN
5/19/2017,恒指瑞銀七六熊Ｂ,64323,0.051,0.042,0.044,0.053,0.04,0.044,64080000,299219
5/19/2017,恒指摩通七甲牛Ｄ,64324,0.34,0.34,0.345,NaN,NaN,0.34,NaN,NaN
5/19/2017,恒Ｈ瑞銀八二牛Ａ,64325,0.063,0.06,0.063,NaN,NaN,0.063,NaN,NaN
5/19/2017,建行摩通七乙牛Ａ,64337,0.043,0.04,0.041,0.043,0.04,0.041,1927000,7895
5/19/2017,中企摩通七乙牛Ｄ,64343,0.042,0.041,0.042,0.043,0.039,0.042,28960000,119687
5/19/2017,港交瑞信七甲熊Ａ,64355,0.255,0.249,0.26,0.26,0.247,0.249,290000,7259
5/19/2017,恒指高盛七甲牛Ｕ,64356,0.345,0.335,0.35,NaN,NaN,0.345,NaN,NaN
5/19/2017,吉利瑞信七乙熊Ｃ,64358,0.255,0.248,0.249,0.27,0.235,0.247,4810000,118275
5/19/2017,中行匯豐七七牛Ｂ,64362,0.086,0.084,0.086,0.087,0.087,0.086,200000,1740
5/19/2017,中企瑞信七五熊Ｂ,64365,0.078,0.076,0.082,0.078,0.078,0.078,100000,780
5/19/2017,恒指法興七甲牛Ｔ,64384,0.35,0.34,0.36,NaN,NaN,0.35,NaN,NaN
5/19/2017,中企匯豐七乙熊Ｄ,64452,0.198,0.198,0.201,NaN,NaN,0.198,NaN,NaN
5/19/2017,匯豐摩通七九牛Ｄ,64459,0.214,0.211,0.212,NaN,NaN,0.212,NaN,NaN
5/19/2017,銀河匯豐八一牛Ｃ,64460,0.059,0.062,0.064,0.063,0.063,0.063,2000000,12600
5/19/2017,建行法興七乙牛Ｂ,64479,0.056,0.051,0.056,NaN,NaN,0.055,NaN,NaN
5/19/2017,中壽法興七九熊Ｂ,64484,0.375,0.345,0.4,NaN,NaN,0.375,NaN,NaN
5/19/2017,恒指海通七十牛Ｐ,64487,0.38,0.37,0.385,NaN,NaN,0.38,NaN,NaN
5/19/2017,中壽法興七甲熊Ａ,64488,0.077,0.075,0.08,NaN,NaN,0.077,NaN,NaN
5/19/2017,恒指海通七十牛Ｑ,64490,0.35,0.345,0.36,NaN,NaN,0.35,NaN,NaN
5/19/2017,海油法興七九熊Ａ,64491,0.175,0.171,0.183,NaN,NaN,0.175,NaN,NaN
5/19/2017,中油法興八十牛Ａ,64493,0.04,0.03,0.035,NaN,NaN,0.034,NaN,NaN
5/19/2017,中化法興八乙牛Ａ,64494,0.093,0.085,0.094,NaN,NaN,0.09,NaN,NaN
5/19/2017,銀河法興七九熊Ｃ,64495,0.061,0.051,0.064,0.057,0.057,0.057,300000,1710
5/19/2017,銀河法興八一牛Ａ,64496,0.072,0.07,0.077,NaN,NaN,0.073,NaN,NaN
5/19/2017,匯豐法興七八熊Ｄ,64505,0.113,0.112,0.123,NaN,NaN,0.115,NaN,NaN
5/19/2017,工行法興七乙牛Ｃ,64510,0.043,0.038,0.043,NaN,NaN,0.042,NaN,NaN
5/19/2017,恒指瑞銀七六熊Ｄ,64519,0.089,0.076,0.078,0.088,0.074,0.077,2209060000,17925221
5/19/2017,恒指瑞銀七六熊Ｅ,64520,0.146,0.139,0.14,0.14,0.14,0.14,3130000,43820
5/19/2017,恒指瑞銀七七熊Ａ,64521,0.26,0.246,0.249,0.25,0.248,0.248,1210000,30150
5/19/2017,騰訊瑞銀七七牛Ａ,64530,0.62,0.68,0.71,NaN,NaN,0.68,NaN,NaN
5/19/2017,聯想匯豐七八牛Ａ,64541,0.104,0.102,0.104,NaN,NaN,0.104,NaN,NaN
5/19/2017,恒指法興七六熊Ｋ,64545,0.088,0.075,0.085,0.082,0.08,0.08,200000,1613
5/19/2017,恒Ｈ摩通八七牛Ａ,64558,0.061,0.06,0.061,0.06,0.06,0.06,10000,60
5/19/2017,吉利摩通七甲熊Ａ,64581,0.208,0.198,0.202,0.227,0.187,0.199,15990000,334105
5/19/2017,長和摩通七甲牛Ａ,64585,0.096,0.099,0.101,0.103,0.094,0.1,3950000,39155
5/19/2017,恒指摩通七五熊Ｐ,64599,0.081,0.071,0.072,0.082,0.07,0.072,31890000,235906
5/19/2017,恒指摩通七五熊Ｅ,64600,0.131,0.121,0.123,0.126,0.122,0.123,770000,9528
5/19/2017,建行瑞信七乙牛Ｂ,64611,0.058,0.055,0.056,0.057,0.056,0.056,140000,790
5/19/2017,中油匯豐七甲熊Ａ,64617,0.172,0.178,0.181,NaN,NaN,0.179,NaN,NaN
5/19/2017,工行瑞信七乙牛Ｂ,64623,0.042,0.04,0.041,0.042,0.04,0.04,480000,1992
5/19/2017,金沙匯豐七甲熊Ａ,64627,0.08,0.078,0.079,0.078,0.075,0.078,3160000,24204
5/19/2017,中移瑞信七乙牛Ｂ,64629,0.039,0.044,0.045,0.045,0.042,0.044,6840000,28810
5/19/2017,恒指瑞信七五熊Ｐ,64658,0.04,0.031,0.032,0.042,0.031,0.032,382370000,1353059
5/19/2017,恒指瑞信七七熊Ｄ,64659,0.06,0.051,0.052,0.063,0.049,0.052,3233480000,18091508
5/19/2017,恒指瑞信七七熊Ｅ,64664,0.091,0.08,0.082,0.093,0.078,0.081,41420000,352968
5/19/2017,恒指瑞信七七熊Ｆ,64665,0.12,0.108,0.11,0.118,0.11,0.11,1390000,15546
5/19/2017,港交摩通七七熊Ｃ,64717,0.128,0.126,0.128,0.129,0.118,0.126,4610000,55685
5/19/2017,建行匯豐八三熊Ａ,64718,0.137,0.138,0.14,0.139,0.139,0.139,200000,2780
5/19/2017,工行匯豐八三熊Ａ,64725,0.132,0.132,0.134,NaN,NaN,0.132,NaN,NaN
5/19/2017,建行匯豐八三牛Ａ,64733,0.037,0.035,0.036,0.036,0.035,0.035,600000,2130
5/19/2017,建行東亞八二牛Ａ,64739,0.046,0.042,0.046,0.049,0.045,0.045,3660000,16914
5/19/2017,港交匯豐七乙牛Ａ,64740,0.275,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/19/2017,吉利東亞八二牛Ａ,64743,0.174,0.178,0.186,0.158,0.158,0.178,50000,790
5/19/2017,匯豐法興八九牛Ｅ,64751,0.089,0.086,0.089,NaN,NaN,0.089,NaN,NaN
5/19/2017,恒指瑞銀七六熊Ｆ,64761,0.074,0.065,0.067,0.075,0.064,0.066,59860000,412173
5/19/2017,恒指瑞銀七七熊Ｂ,64762,0.186,0.179,0.18,NaN,NaN,0.181,NaN,NaN
5/19/2017,匯豐法興八甲牛Ｅ,64766,0.071,0.065,0.076,0.069,0.069,0.069,100000,690
5/19/2017,港交瑞銀七十牛Ｄ,64767,0.102,0.111,0.114,0.118,0.113,0.114,1520000,17515
5/19/2017,Ａ中法興七七熊Ａ,64768,0.145,0.14,0.145,0.142,0.142,0.142,6596000,93663
5/19/2017,神華瑞信七乙牛Ｂ,64778,0.415,0.415,0.42,0.42,0.405,0.415,295000,12222
5/19/2017,騰訊東亞七乙牛Ｅ,64780,0.87,0.93,0.99,NaN,NaN,0.93,NaN,NaN
5/19/2017,匯豐瑞信七甲牛Ｅ,64793,0.065,0.063,0.068,NaN,NaN,0.065,NaN,NaN
5/19/2017,匯豐瑞信七乙熊Ａ,64796,0.122,0.124,0.126,NaN,NaN,0.124,NaN,NaN
5/19/2017,港交瑞信七甲熊Ｂ,64798,0.48,0.47,0.48,NaN,NaN,0.48,NaN,NaN
5/19/2017,中企瑞信七九熊Ａ,64803,0.154,0.154,0.156,NaN,NaN,0.155,NaN,NaN
5/19/2017,恒指法興七六熊Ｔ,64809,0.055,0.045,0.048,0.054,0.045,0.048,16350000,81478
5/19/2017,中聯摩通七七牛Ａ,64810,0.295,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/19/2017,匯豐摩通七甲牛Ｇ,64830,0.083,0.08,0.081,0.085,0.078,0.081,2740000,22512
5/19/2017,中企摩通七五熊Ｃ,64843,0.137,0.138,0.139,0.136,0.136,0.138,220000,2992
5/19/2017,恒指摩通七五熊Ｂ,64851,0.06,0.052,0.053,0.061,0.05,0.053,40800000,226229
5/19/2017,恒指摩通七五熊Ｌ,64853,0.086,0.078,0.079,0.086,0.076,0.08,1770000,14050
5/19/2017,恒指摩通七七熊Ｇ,64854,0.199,0.191,0.192,0.195,0.192,0.193,3200000,61870
5/19/2017,建行瑞銀七十牛Ａ,64873,0.026,0.025,0.029,0.028,0.028,0.028,530000,1484
5/19/2017,恒指瑞銀七六熊Ｇ,64882,0.094,0.084,0.086,0.092,0.083,0.086,12100000,107455
5/19/2017,港交法興七八熊Ｂ,64884,0.144,0.141,0.146,0.138,0.138,0.141,100000,1380
5/19/2017,南中匯豐七八熊Ａ,64887,0.187,0.184,0.186,NaN,NaN,0.186,NaN,NaN
5/19/2017,友邦瑞信七甲牛Ｃ,64892,0.098,0.102,0.103,0.103,0.101,0.102,240000,2446
5/19/2017,Ａ中匯豐七八熊Ａ,64893,0.162,0.158,0.16,NaN,NaN,0.16,NaN,NaN
5/19/2017,友邦瑞信七甲牛Ｄ,64895,0.082,0.086,0.087,0.087,0.084,0.086,380000,3283
5/19/2017,恒指高盛七五熊Ｚ,64902,0.074,0.063,0.064,0.074,0.063,0.064,8620000,57667
5/19/2017,恒指高盛七五熊Ａ,64903,0.096,0.087,0.088,0.097,0.088,0.088,3600000,33507
5/19/2017,恒指高盛七五熊Ｂ,64904,0.119,0.11,0.111,0.117,0.117,0.111,50000,585
5/19/2017,友邦法興七乙牛Ａ,64910,0.085,0.083,0.094,NaN,NaN,0.087,NaN,NaN
5/19/2017,吉利法興七甲牛Ｄ,64914,0.16,0.162,0.17,0.177,0.177,0.169,100000,1770
5/19/2017,友邦摩通七乙牛Ｂ,64922,0.087,0.091,0.092,0.092,0.089,0.092,3728000,33755
5/19/2017,港交匯豐八三熊Ａ,64933,0.192,0.194,0.196,0.193,0.186,0.193,1070000,20358
5/19/2017,友邦匯豐七十牛Ａ,64936,0.084,0.088,0.089,0.088,0.084,0.088,3020000,26068
5/19/2017,恒Ｈ匯豐八三牛Ａ,64938,0.057,0.055,0.056,0.058,0.056,0.056,520000,2948
5/19/2017,恒Ｈ匯豐八四熊Ａ,64939,0.203,0.203,0.205,NaN,NaN,0.203,NaN,NaN
5/19/2017,匯豐瑞銀七六熊Ａ,64946,0.083,0.083,0.086,0.08,0.08,0.083,2012000,16116
5/19/2017,恒指摩通七五熊Ｘ,64972,0.082,0.073,0.074,0.083,0.071,0.073,12720000,95804
5/19/2017,恒指摩通七五熊Ｙ,64974,0.049,0.04,0.041,0.051,0.038,0.041,1633660000,7327041
5/19/2017,匯豐摩通七九熊Ｂ,64978,0.135,0.137,0.138,0.14,0.134,0.137,3276000,44304
5/19/2017,吉利法興七八熊Ｃ,64982,0.223,0.207,0.216,NaN,NaN,0.215,NaN,NaN
5/19/2017,騰訊法興七甲牛Ｆ,64989,0.63,0.66,0.69,0.68,0.68,0.68,150000,10200
5/19/2017,中聯匯豐七六牛Ｂ,65004,0.29,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/19/2017,匯豐瑞信七六熊Ｂ,65007,0.071,0.073,0.075,0.072,0.07,0.072,300000,2120
5/19/2017,恒指法興七七熊Ｗ,65055,0.111,0.102,0.104,0.105,0.103,0.103,240000,2492
5/19/2017,恒指法興七七熊Ｘ,65056,0.202,0.193,0.197,NaN,NaN,0.196,NaN,NaN
5/19/2017,恒指法興七八熊Ｇ,65061,0.141,0.133,0.136,NaN,NaN,0.136,NaN,NaN
5/19/2017,匯豐摩通七九熊Ａ,65063,0.071,0.073,0.074,0.075,0.07,0.073,6056000,43390
5/19/2017,新地匯豐八一牛Ｄ,65065,0.098,0.095,0.096,0.099,0.097,0.096,6400000,63030
5/19/2017,Ａ中摩通七甲熊Ａ,65066,0.113,0.108,0.109,0.111,0.107,0.108,2260000,24493
5/19/2017,南中摩通七甲熊Ａ,65067,0.126,0.122,0.123,0.123,0.121,0.122,2400000,29320
5/19/2017,新地匯豐八一熊Ａ,65068,0.097,0.098,0.101,NaN,NaN,0.097,NaN,NaN
5/19/2017,金沙東亞七乙牛Ａ,65076,0.35,0.335,0.365,NaN,NaN,0.35,NaN,NaN
5/19/2017,恒指摩通七七熊Ｉ,65109,0.209,0.199,0.201,0.2,0.2,0.2,10000,200
5/19/2017,恒指摩通七七熊Ｊ,65110,0.107,0.096,0.097,0.108,0.093,0.097,96670000,979354
5/19/2017,恒指瑞信八一牛Ｗ,65114,0.127,0.133,0.135,NaN,NaN,0.133,NaN,NaN
5/19/2017,港交匯豐七甲牛Ｅ,65121,0.3,0.295,0.305,NaN,NaN,0.3,NaN,NaN
5/19/2017,恒指瑞銀七六熊Ｋ,65134,0.109,0.1,0.101,0.103,0.1,0.102,2000000,20300
5/19/2017,平安東亞七十牛Ａ,65147,1.49,1.46,1.52,NaN,NaN,1.49,NaN,NaN
5/19/2017,長和東亞七甲牛Ａ,65153,0.216,0.213,0.22,NaN,NaN,0.216,NaN,NaN
5/19/2017,恒指海通七乙牛Ｄ,65154,0.375,0.365,0.38,NaN,NaN,0.375,NaN,NaN
5/19/2017,恒指法巴八二熊Ｈ,65159,0.069,0.056,0.057,0.069,0.051,0.057,387850000,2279607
5/19/2017,銀河摩通七甲牛Ｆ,65168,0.053,0.057,0.058,0.055,0.055,0.057,10000,55
5/19/2017,恒指摩通七七熊Ｋ,65173,0.07,0.059,0.06,0.073,0.056,0.06,2537960000,16725773
5/19/2017,恒指摩通七七熊Ｌ,65175,0.143,0.133,0.134,0.144,0.13,0.134,6840000,93602
5/19/2017,中移匯豐八一熊Ａ,65185,0.122,0.113,0.114,0.117,0.115,0.115,900000,10500
5/19/2017,中移匯豐八三熊Ａ,65186,0.172,0.164,0.167,NaN,NaN,0.168,NaN,NaN
5/19/2017,友邦匯豐七乙牛Ａ,65195,0.185,0.188,0.19,NaN,NaN,0.188,NaN,NaN
5/19/2017,金沙匯豐七乙牛Ａ,65201,0.048,0.049,0.05,NaN,NaN,0.048,NaN,NaN
5/19/2017,匯豐麥銀八一熊Ａ,65212,0.05,NaN,NaN,0.054,0.051,0.054,2720000,14232
5/19/2017,銀河摩通八一牛Ｂ,65225,0.062,0.067,0.068,0.066,0.065,0.066,80000,524
5/19/2017,騰訊海通八二牛Ａ,65240,0.65,0.68,0.74,NaN,NaN,0.68,NaN,NaN
5/19/2017,建行海通八二牛Ａ,65241,0.04,0.039,0.04,0.04,0.039,0.039,720000,2845
5/19/2017,長和海通八二牛Ａ,65243,0.12,0.125,0.126,0.126,0.125,0.125,900000,11290
5/19/2017,新地海通八二牛Ａ,65250,0.072,0.068,0.071,0.073,0.07,0.07,1000000,7180
5/19/2017,海油匯豐八三牛Ａ,65253,0.071,0.07,0.071,0.072,0.069,0.07,6480000,45413
5/19/2017,金沙匯豐八三牛Ｃ,65257,0.078,0.077,0.079,NaN,NaN,0.078,NaN,NaN
5/19/2017,港交匯豐八三熊Ｂ,65258,0.098,0.098,0.099,0.102,0.088,0.098,22340000,206112
5/19/2017,金沙摩通七甲牛Ｂ,65264,0.035,0.035,0.036,NaN,NaN,0.035,NaN,NaN
5/19/2017,騰訊匯豐七九牛Ａ,65266,0.92,0.98,1.01,NaN,NaN,0.98,NaN,NaN
5/19/2017,騰訊摩通七甲牛Ｇ,65268,0.87,0.94,0.96,NaN,NaN,0.94,NaN,NaN
5/19/2017,中油匯豐七乙牛Ａ,65279,0.034,0.028,0.029,0.031,0.026,0.027,5320000,14800
5/19/2017,恒指法興八七牛Ｄ,65280,0.091,0.094,0.097,NaN,NaN,0.094,NaN,NaN
5/19/2017,恒指法興八七牛Ｅ,65281,0.075,0.076,0.079,0.078,0.078,0.078,10000,78
5/19/2017,建行匯豐七十牛Ｂ,65288,0.187,0.182,0.184,NaN,NaN,0.184,NaN,NaN
5/19/2017,港交摩通七乙熊Ａ,65297,0.089,0.086,0.087,0.09,0.078,0.087,33415000,274416
5/19/2017,海油摩通八一牛Ａ,65299,0.07,0.069,0.07,0.071,0.067,0.069,12890000,87663
5/19/2017,恒指瑞銀七乙牛Ｓ,65304,0.157,0.159,0.164,NaN,NaN,0.159,NaN,NaN
5/19/2017,騰訊麥銀七九牛Ａ,65311,0.95,1.01,1.04,NaN,NaN,1.01,NaN,NaN
5/19/2017,長和匯豐八三牛Ａ,65330,0.111,0.115,0.116,0.113,0.108,0.115,5650000,62860
5/19/2017,長和東亞七甲牛Ｂ,65335,0.093,0.095,0.101,0.101,0.093,0.1,3000000,29105
5/19/2017,騰訊東亞七甲牛Ｂ,65338,0.61,0.67,0.74,NaN,NaN,0.67,NaN,NaN
5/19/2017,港交東亞七甲牛Ｃ,65340,0.171,0.168,0.174,NaN,NaN,0.171,NaN,NaN
5/19/2017,騰訊瑞信七七牛Ｃ,65363,1.02,1.08,1.09,1.06,1.05,1.08,20000,2110
5/19/2017,海油匯豐八三熊Ａ,65415,0.11,0.109,0.11,0.113,0.107,0.109,5940000,64924
5/19/2017,銀河匯豐八二牛Ａ,65416,0.042,0.045,NaN,0.047,0.042,0.047,1900000,8800
5/19/2017,銀河瑞信七乙牛Ｄ,65423,0.048,0.053,0.054,0.052,0.048,0.052,80000,408
5/19/2017,銀河摩通七十牛Ａ,65424,0.171,0.175,0.176,NaN,NaN,0.175,NaN,NaN
5/19/2017,金沙摩通七八牛Ａ,65431,0.065,0.066,0.067,0.066,0.066,0.066,1500000,9900
5/19/2017,恒指法興七十熊Ｃ,65438,0.071,0.064,0.066,0.071,0.064,0.065,6030000,40136
5/19/2017,恒指法興七甲熊Ａ,65443,0.044,0.037,0.04,0.045,0.037,0.039,24540000,100227
5/19/2017,恒指法興八八牛Ｄ,65444,0.111,0.112,0.115,NaN,NaN,0.112,NaN,NaN
5/19/2017,恒指法興八十牛Ａ,65446,0.145,0.143,0.153,NaN,NaN,0.147,NaN,NaN
5/19/2017,恒指法興八十牛Ｂ,65449,0.127,0.125,0.135,0.13,0.13,0.13,1000000,13000
5/19/2017,中壽摩通七九牛Ａ,65451,0.79,0.79,0.8,NaN,NaN,0.79,NaN,NaN
5/19/2017,騰訊匯豐八三牛Ｃ,65453,0.62,0.64,0.67,0.65,0.65,0.65,20000,1300
5/19/2017,騰訊匯豐八三牛Ｄ,65456,0.6,0.62,0.66,0.65,0.64,0.64,740000,47960
5/19/2017,金沙匯豐八三牛Ｄ,65460,0.011,0.012,0.016,0.015,0.014,0.015,7600000,11272
5/19/2017,銀河法興七九熊Ｄ,65461,0.091,0.085,0.091,0.086,0.086,0.086,800000,6880
5/19/2017,銀河法興七乙牛Ａ,65463,0.049,0.05,0.055,NaN,NaN,0.051,NaN,NaN
5/19/2017,港交法興七八熊Ｄ,65464,0.111,0.105,0.117,NaN,NaN,0.111,NaN,NaN
5/19/2017,金沙法興八三牛Ａ,65465,0.027,0.024,0.029,NaN,NaN,0.027,NaN,NaN
5/19/2017,銀河東亞七甲牛Ａ,65475,0.43,0.465,0.5,NaN,NaN,0.46,NaN,NaN
5/19/2017,友邦東亞七甲牛Ｃ,65478,0.089,0.091,0.096,0.093,0.091,0.093,720000,6592
5/19/2017,銀河匯豐七甲牛Ａ,65484,1.65,1.68,1.7,NaN,NaN,1.68,NaN,NaN
5/19/2017,銀河摩通七乙牛Ｇ,65490,0.044,0.048,0.049,0.048,0.046,0.048,1340000,6382
5/19/2017,金沙匯豐七八牛Ａ,65501,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
5/19/2017,騰訊匯豐八一牛Ｈ,65528,0.62,0.68,0.7,NaN,NaN,0.68,NaN,NaN
5/19/2017,建行瑞信七乙牛Ｃ,65543,0.082,0.08,0.081,0.081,0.079,0.08,480000,3831
5/19/2017,工行瑞信七乙牛Ｃ,65544,0.065,0.064,0.065,0.066,0.064,0.065,140000,906
5/19/2017,中行瑞信七甲牛Ｂ,65546,0.042,0.042,0.043,0.043,0.043,0.043,140000,602
5/19/2017,中化摩通八一牛Ａ,65555,0.104,0.099,0.101,0.101,0.098,0.1,4380000,43603
5/19/2017,金沙摩通七乙牛Ｃ,65556,0.026,0.027,0.028,0.03,0.026,0.027,8280000,22536
5/19/2017,港交匯豐七乙牛Ｂ,65571,0.33,0.325,0.335,NaN,NaN,0.33,NaN,NaN
5/19/2017,騰訊匯豐七乙牛Ａ,65581,0.98,1.04,1.07,NaN,NaN,1.04,NaN,NaN
5/19/2017,中移東亞七乙牛Ｃ,65586,0.117,0.118,0.125,NaN,NaN,0.117,NaN,NaN
5/19/2017,友邦東亞七乙牛Ａ,65588,1.61,1.59,1.65,NaN,NaN,1.61,NaN,NaN
5/19/2017,神華匯豐八七牛Ａ,65590,0.57,0.57,0.59,NaN,NaN,0.57,NaN,NaN
5/19/2017,中聯摩通七八牛Ａ,65591,0.265,0.27,0.275,NaN,NaN,0.27,NaN,NaN
5/19/2017,平安摩通七九牛Ｂ,65592,0.11,0.111,0.112,0.115,0.112,0.112,6310000,71375
5/19/2017,恒指瑞信八一牛Ｐ,65599,0.118,0.121,0.123,NaN,NaN,0.121,NaN,NaN
5/19/2017,騰訊瑞信七乙牛Ｄ,65605,0.63,0.69,0.7,0.68,0.68,0.69,20000,1360
5/19/2017,恒指匯豐七十牛Ａ,65607,0.237,0.239,0.241,NaN,NaN,0.239,NaN,NaN
5/19/2017,恒指匯豐七九牛Ｃ,65608,0.187,0.189,0.191,NaN,NaN,0.189,NaN,NaN
5/19/2017,夏三匯豐七九牛Ａ,65614,0.061,0.06,0.061,NaN,NaN,0.061,NaN,NaN
5/19/2017,夏三匯豐七十牛Ａ,65616,0.098,0.096,0.098,NaN,NaN,0.098,NaN,NaN
5/19/2017,港交瑞信七甲牛Ｂ,65621,0.255,0.25,0.255,0.26,0.255,0.255,140000,3605
5/19/2017,恒指法興八八牛Ｆ,65622,0.122,0.125,0.135,0.13,0.128,0.13,400000,5160
5/19/2017,騰訊摩通七甲牛Ｏ,65635,0.6,0.67,0.68,NaN,NaN,0.67,NaN,NaN
5/19/2017,海油摩通八二牛Ａ,65637,0.103,0.102,0.103,0.101,0.101,0.102,10000,101
5/19/2017,中油摩通八一牛Ａ,65638,0.049,0.042,0.043,0.043,0.041,0.043,470000,1971
5/19/2017,南中法興八二牛Ｂ,65644,0.152,0.152,0.156,NaN,NaN,0.153,NaN,NaN
5/19/2017,恒指瑞信八一牛Ｖ,65647,0.139,0.143,0.145,NaN,NaN,0.143,NaN,NaN
5/19/2017,騰訊瑞信八一牛Ａ,65662,0.58,0.64,0.65,NaN,NaN,0.64,NaN,NaN
