date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,中油匯豐八四牛Ａ,67630,0.081,0.08,0.081,0.081,0.078,0.081,11400000,91464
5/24/2017,港交匯豐八一牛Ｂ,67632,0.45,0.43,0.445,NaN,NaN,0.445,NaN,NaN
5/24/2017,南中匯豐七八熊Ｂ,67639,0.078,0.071,0.073,0.08,0.071,0.071,660000,5037
5/24/2017,建行法興八二牛Ａ,67640,0.034,0.026,0.037,NaN,NaN,0.032,NaN,NaN
5/24/2017,騰訊法興八二牛Ａ,67643,0.52,0.5,0.52,0.51,0.5,0.51,40000,2020
5/24/2017,匯豐麥銀八四牛Ａ,67644,0.084,NaN,NaN,0.09,0.085,0.087,7840000,68532
5/24/2017,騰訊瑞信七乙牛Ｉ,67648,0.53,0.5,0.51,NaN,NaN,0.51,NaN,NaN
5/24/2017,騰訊瑞銀七乙牛Ｂ,67653,0.55,0.52,0.55,NaN,NaN,0.55,NaN,NaN
5/24/2017,港交匯豐七七牛Ａ,67659,0.239,0.232,0.234,0.239,0.23,0.232,1420000,33314
5/24/2017,騰訊匯豐七七牛Ｂ,67660,1.19,1.16,1.18,NaN,NaN,1.18,NaN,NaN
5/24/2017,長地匯豐七七牛Ａ,67661,0.178,0.176,0.178,NaN,NaN,0.178,NaN,NaN
5/24/2017,Ａ中匯豐七八熊Ｂ,67662,0.046,0.048,0.05,0.059,0.059,0.05,100000,590
5/24/2017,夏三法興七乙牛Ａ,67663,0.097,0.098,0.101,NaN,NaN,0.098,NaN,NaN
5/24/2017,夏三法興七十牛Ａ,67664,0.08,0.076,0.088,NaN,NaN,0.081,NaN,NaN
5/24/2017,夏三法興七八牛Ａ,67666,0.064,0.06,0.071,NaN,NaN,0.064,NaN,NaN
5/24/2017,匯豐摩通七乙牛Ｂ,67682,0.16,0.159,0.16,0.162,0.157,0.159,6132000,97607
5/24/2017,騰訊摩通八三牛Ｂ,67683,0.475,0.45,0.455,0.445,0.425,0.445,1718000,76131
5/24/2017,騰訊摩通八二牛Ｃ,67685,0.56,0.52,0.53,NaN,NaN,0.53,NaN,NaN
5/24/2017,恒Ｈ法興七甲牛Ａ,67687,0.345,0.335,0.345,NaN,NaN,0.345,NaN,NaN
5/24/2017,恒Ｈ法興七九牛Ａ,67693,0.3,0.285,0.31,NaN,NaN,0.3,NaN,NaN
5/24/2017,恒指高盛七乙牛Ｇ,67695,0.33,0.33,0.35,NaN,NaN,0.33,NaN,NaN
5/24/2017,恒指瑞銀八一牛Ｃ,67698,0.235,0.235,0.24,NaN,NaN,0.236,NaN,NaN
5/24/2017,恒Ｈ法興七七牛Ａ,67701,0.255,0.25,0.265,NaN,NaN,0.255,NaN,NaN
5/24/2017,恒指瑞銀七九牛Ｄ,67703,0.33,0.33,0.345,NaN,NaN,0.335,NaN,NaN
5/24/2017,恒指瑞銀七九牛Ｇ,67704,0.28,0.28,0.295,NaN,NaN,0.285,NaN,NaN
5/24/2017,Ａ中匯豐七七牛Ａ,67705,0.142,0.139,0.141,0.14,0.133,0.14,1720000,23557
5/24/2017,騰訊法興七六牛Ｆ,67714,1.18,1.12,1.22,1.17,1.15,1.16,320000,37040
5/24/2017,騰訊匯豐八四牛Ｂ,67717,0.475,0.45,0.46,0.445,0.44,0.45,1200000,53350
5/24/2017,新地匯豐八四牛Ｂ,67721,0.035,0.043,0.044,0.04,0.036,0.043,800000,3020
5/24/2017,新地匯豐八七熊Ａ,67722,0.26,0.255,0.26,0.255,0.255,0.255,200000,5100
5/24/2017,騰訊匯豐八四牛Ｃ,67723,0.49,0.465,0.48,0.47,0.45,0.465,640000,29030
5/24/2017,騰訊瑞信八一牛Ｉ,67726,0.55,0.52,0.53,NaN,NaN,0.53,NaN,NaN
5/24/2017,騰訊摩通八四牛Ｃ,67735,0.53,0.5,0.52,0.5,0.5,0.5,4000,200
5/24/2017,恒指瑞信七八牛Ｋ,67736,0.228,0.229,0.231,NaN,NaN,0.229,NaN,NaN
5/24/2017,恒指瑞信七乙牛Ｗ,67738,0.345,0.34,0.355,NaN,NaN,0.345,NaN,NaN
5/24/2017,Ａ中法興七八牛Ａ,67742,0.16,0.157,0.162,NaN,NaN,0.16,NaN,NaN
5/24/2017,騰訊瑞銀七甲牛Ｆ,67750,0.53,0.49,0.52,NaN,NaN,0.5,NaN,NaN
5/24/2017,騰訊瑞銀七乙牛Ｃ,67751,0.48,0.455,0.475,NaN,NaN,0.475,NaN,NaN
5/24/2017,恒指法巴八八牛Ｔ,67757,0.109,0.109,0.11,0.11,0.103,0.11,15750000,166977
5/24/2017,恒指摩通七十牛Ｎ,67760,0.33,0.33,NaN,NaN,NaN,0.33,NaN,NaN
5/24/2017,領展匯豐八三牛Ａ,67763,0.068,0.073,0.074,0.075,0.071,0.074,3350000,24100
5/24/2017,恒指高盛八八牛Ｊ,67766,0.092,0.091,0.093,0.09,0.09,0.091,200000,1800
5/24/2017,騰訊東亞八四牛Ｂ,67770,0.53,0.47,0.5,NaN,NaN,0.5,NaN,NaN
5/24/2017,騰訊東亞八四牛Ｃ,67774,0.485,0.45,0.48,0.475,0.435,0.445,1220000,55080
5/24/2017,恒指法巴八八牛Ｕ,67775,0.118,0.118,0.119,0.118,0.111,0.118,10260000,117046
5/24/2017,Ａ中法巴七六牛Ｂ,67778,0.185,0.183,0.185,NaN,NaN,0.185,NaN,NaN
5/24/2017,恒指瑞信八八牛Ｍ,67781,0.096,0.097,0.099,0.098,0.091,0.098,1540000,14719
5/24/2017,恒指瑞信八八牛Ｎ,67789,0.114,0.113,0.115,0.114,0.111,0.114,1900000,21360
5/24/2017,恒指法興七乙牛Ｓ,67790,0.52,0.49,0.58,NaN,NaN,0.52,NaN,NaN
5/24/2017,騰訊摩通七六牛Ｂ,67791,1.13,1.1,1.12,NaN,NaN,1.12,NaN,NaN
5/24/2017,恒指法興八三牛Ｎ,67797,0.465,0.465,0.48,NaN,NaN,0.47,NaN,NaN
5/24/2017,騰訊匯豐七六牛Ｃ,67800,1.13,1.1,1.12,NaN,NaN,1.12,NaN,NaN
5/24/2017,恒指法興八三牛Ｉ,67803,0.29,0.275,0.325,NaN,NaN,0.295,NaN,NaN
5/24/2017,恒指法興八三牛Ｌ,67806,0.345,0.34,0.36,NaN,NaN,0.345,NaN,NaN
5/24/2017,恒指法巴八八牛Ｖ,67811,0.126,0.127,0.128,0.125,0.122,0.126,200000,2470
5/24/2017,恒指瑞銀八八牛Ｇ,67814,0.088,0.086,0.089,0.088,0.085,0.088,440000,3806
5/24/2017,恒指瑞銀八一牛Ｉ,67817,0.116,0.114,0.118,0.116,0.116,0.116,140000,1624
5/24/2017,恒指瑞銀八九牛Ａ,67818,0.121,0.122,0.126,0.118,0.118,0.123,500000,5900
5/24/2017,恒指法巴七甲牛Ｔ,67827,0.365,0.365,0.37,NaN,NaN,0.365,NaN,NaN
5/24/2017,恒指法巴七乙牛Ｑ,67828,0.355,0.355,0.36,NaN,NaN,0.355,NaN,NaN
5/24/2017,恒指瑞信七五熊Ａ,67831,0.029,0.027,0.028,0.037,0.028,0.028,149270000,488342
5/24/2017,恒指高盛七乙牛Ｒ,67834,0.35,0.35,0.365,NaN,NaN,0.35,NaN,NaN
5/24/2017,工行匯豐七甲牛Ａ,67837,0.142,0.142,0.144,NaN,NaN,0.142,NaN,NaN
5/24/2017,恒指法興八八牛Ｏ,67839,0.123,0.122,0.128,NaN,NaN,0.123,NaN,NaN
5/24/2017,恒指法興八十牛Ｔ,67840,0.104,0.101,0.111,NaN,NaN,0.105,NaN,NaN
5/24/2017,恒指摩通八三牛Ｋ,67842,0.104,0.106,0.107,0.105,0.099,0.105,1760000,18039
5/24/2017,工行匯豐八一牛Ａ,67843,0.172,0.172,0.174,NaN,NaN,0.172,NaN,NaN
5/24/2017,恒指摩通八四牛Ｆ,67844,0.123,0.123,NaN,0.122,0.119,0.123,180000,2158
5/24/2017,中企法興七七牛Ａ,67856,0.305,0.28,0.33,NaN,NaN,0.305,NaN,NaN
5/24/2017,中企法興七七牛Ｂ,67857,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/24/2017,中企法興七七牛Ｃ,67858,0.226,0.219,0.229,NaN,NaN,0.225,NaN,NaN
5/24/2017,恒指高盛八八牛Ｋ,67859,0.112,0.113,0.115,0.111,0.106,0.112,1000000,10850
5/24/2017,恒指法巴八八牛Ｗ,67864,0.133,0.133,0.135,0.131,0.126,0.133,7450000,95575
5/24/2017,中移匯豐八四熊Ｂ,67869,0.048,0.047,0.048,0.047,0.047,0.047,200000,940
5/24/2017,騰訊摩通七七牛Ｂ,67874,1.18,1.15,1.16,NaN,NaN,1.16,NaN,NaN
5/24/2017,騰訊匯豐八四牛Ｄ,67882,0.54,0.51,0.52,0.51,0.485,0.51,1960000,96675
5/24/2017,中壽摩通七十牛Ａ,67894,0.78,0.76,0.77,NaN,NaN,0.77,NaN,NaN
5/24/2017,恒指高盛八八牛Ｌ,67901,0.126,0.127,0.129,NaN,NaN,0.127,NaN,NaN
5/24/2017,恒指瑞信八二牛Ｖ,67902,0.152,0.153,0.155,NaN,NaN,0.153,NaN,NaN
5/24/2017,恒指瑞信八二牛Ｗ,67913,0.13,0.131,0.133,0.13,0.126,0.13,400000,5080
5/24/2017,恒指摩通七十牛Ｓ,67917,0.35,0.35,0.36,NaN,NaN,0.35,NaN,NaN
5/24/2017,中行瑞信八二牛Ａ,67925,0.064,0.062,0.063,NaN,NaN,0.063,NaN,NaN
5/24/2017,恒指瑞銀八一牛Ｅ,67929,0.121,0.122,0.124,NaN,NaN,0.122,NaN,NaN
5/24/2017,騰訊東亞七五牛Ａ,67930,1.17,1.14,1.2,NaN,NaN,1.17,NaN,NaN
5/24/2017,恒指瑞銀八二牛Ｆ,67932,0.136,0.135,0.139,NaN,NaN,0.136,NaN,NaN
5/24/2017,恒指瑞銀七乙牛Ｐ,67933,0.275,0.27,0.28,NaN,NaN,0.275,NaN,NaN
5/24/2017,夏三東亞七五牛Ａ,67934,0.052,0.052,0.061,NaN,NaN,0.052,NaN,NaN
5/24/2017,恒指摩通八一牛Ｂ,67939,0.134,0.135,0.136,0.132,0.131,0.135,230000,3016
5/24/2017,恒指摩通八三牛Ｌ,67941,0.143,0.143,NaN,NaN,NaN,0.143,NaN,NaN
5/24/2017,恒指瑞信七九牛Ａ,67948,0.232,0.233,0.236,NaN,NaN,0.233,NaN,NaN
5/24/2017,恒指法興八九牛Ｙ,67951,0.112,0.109,0.119,NaN,NaN,0.113,NaN,NaN
5/24/2017,恒指法興八十牛Ｕ,67952,0.13,0.126,0.136,0.13,0.125,0.13,110000,1416
5/24/2017,恒指瑞信七乙牛Ｔ,67954,0.35,0.35,0.365,NaN,NaN,0.35,NaN,NaN
5/24/2017,建行法興七八牛Ａ,67955,0.134,0.125,0.136,NaN,NaN,0.131,NaN,NaN
5/24/2017,騰訊摩通八三牛Ｃ,67956,0.5,0.47,0.475,0.47,0.45,0.47,60000,2760
5/24/2017,建行法興七十牛Ａ,67958,0.101,0.093,0.104,NaN,NaN,0.099,NaN,NaN
5/24/2017,恒指匯豐八一牛Ｃ,67959,0.094,0.095,0.096,0.096,0.09,0.096,6720000,62293
5/24/2017,騰訊匯豐八三牛Ｌ,67965,0.465,0.44,0.445,0.445,0.41,0.44,6140000,264315
5/24/2017,恒指匯豐八二牛Ａ,67967,0.101,0.101,0.102,0.101,0.095,0.101,7120000,69692
5/24/2017,恒指瑞銀八八牛Ｈ,67970,0.125,0.126,0.128,NaN,NaN,0.127,NaN,NaN
5/24/2017,恒指瑞信八八牛Ｐ,67977,0.124,0.125,0.127,NaN,NaN,0.125,NaN,NaN
5/24/2017,恒指瑞信八二牛Ｘ,67980,0.098,0.098,0.1,0.098,0.098,0.098,1200000,11760
5/24/2017,騰訊瑞信八一牛Ｊ,67982,0.47,0.445,0.45,0.44,0.435,0.44,68000,2975
5/24/2017,騰訊瑞信八二牛Ａ,67983,0.51,0.485,0.49,NaN,NaN,0.485,NaN,NaN
5/24/2017,恒指高盛八八牛Ｍ,67984,0.102,0.103,0.105,NaN,NaN,0.102,NaN,NaN
5/24/2017,恒指瑞銀七乙牛Ｕ,67985,0.355,0.355,0.37,NaN,NaN,0.36,NaN,NaN
5/24/2017,恒指瑞銀七乙牛Ｙ,67987,0.33,0.33,0.34,NaN,NaN,0.335,NaN,NaN
5/24/2017,恒指瑞銀七十牛Ｉ,67988,0.415,0.42,0.425,NaN,NaN,0.42,NaN,NaN
5/24/2017,恒Ｈ法興七乙牛Ａ,67990,0.213,0.211,0.215,NaN,NaN,0.213,NaN,NaN
5/24/2017,恒Ｈ法興八一牛Ａ,67991,0.168,0.165,0.17,NaN,NaN,0.168,NaN,NaN
5/24/2017,匯豐法興八三牛Ｃ,67993,0.183,0.181,0.184,NaN,NaN,0.183,NaN,NaN
5/24/2017,匯豐法興八九牛Ｃ,67995,0.161,0.156,0.167,NaN,NaN,0.161,NaN,NaN
5/24/2017,匯豐法興八甲牛Ｂ,67996,0.133,0.128,0.139,NaN,NaN,0.133,NaN,NaN
5/24/2017,平安法興七十牛Ａ,67997,0.137,0.134,0.144,0.141,0.134,0.139,3640000,50174
5/24/2017,平安法興七甲牛Ｂ,67998,0.118,0.116,0.121,0.122,0.115,0.119,1270000,14937
5/24/2017,中壽法興八甲牛Ａ,68001,0.077,0.075,0.08,0.078,0.076,0.076,800000,6140
5/24/2017,騰訊摩通八四牛Ｄ,68006,0.43,0.405,0.41,0.425,0.38,0.405,1198000,49578
5/24/2017,農行匯豐七七牛Ａ,68012,0.076,0.077,0.079,0.077,0.077,0.077,50000,385
5/24/2017,恒指高盛七乙牛Ｙ,68014,0.435,0.435,0.45,NaN,NaN,0.435,NaN,NaN
5/24/2017,恒指法興七乙牛Ｔ,68015,0.56,0.53,0.63,NaN,NaN,0.57,NaN,NaN
5/24/2017,恒指法興七乙牛Ｕ,68016,0.66,0.62,0.72,NaN,NaN,0.66,NaN,NaN
5/24/2017,恒指法興七乙牛Ｖ,68017,0.64,0.6,0.7,NaN,NaN,0.64,NaN,NaN
5/24/2017,恒指摩通八三牛Ｍ,68021,0.123,0.124,0.125,0.125,0.117,0.124,5860000,71070
5/24/2017,恒指法興八三牛Ｄ,68024,0.62,0.58,0.68,NaN,NaN,0.62,NaN,NaN
5/24/2017,恒指摩通八四牛Ｇ,68025,0.144,0.144,0.145,NaN,NaN,0.144,NaN,NaN
5/24/2017,恒指法興八三牛Ｊ,68031,0.36,0.345,0.395,NaN,NaN,0.365,NaN,NaN
5/24/2017,恒指法興八九牛Ｚ,68032,0.099,0.096,0.106,NaN,NaN,0.1,NaN,NaN
5/24/2017,恒指瑞信七甲牛Ｊ,68034,0.285,0.285,0.3,NaN,NaN,0.285,NaN,NaN
5/24/2017,中行匯豐七八牛Ａ,68037,0.052,0.05,0.052,NaN,NaN,0.052,NaN,NaN
5/24/2017,恒指法興八九牛Ｅ,68038,0.114,0.109,0.117,0.114,0.114,0.114,60000,684
5/24/2017,平安瑞信七十牛Ａ,68039,0.118,0.118,0.119,0.117,0.115,0.118,960000,11136
5/24/2017,中企法興七甲牛Ａ,68043,0.197,0.196,0.197,NaN,NaN,0.197,NaN,NaN
5/24/2017,中企法興七乙牛Ａ,68044,0.148,0.142,0.152,NaN,NaN,0.148,NaN,NaN
5/24/2017,騰訊法興八一牛Ｉ,68046,0.465,0.43,0.455,0.44,0.415,0.44,620000,26430
5/24/2017,騰訊法興八二牛Ｂ,68052,0.5,0.465,0.49,0.475,0.46,0.475,40000,1870
5/24/2017,騰訊匯豐七七牛Ｃ,68054,1.27,1.24,1.26,NaN,NaN,1.25,NaN,NaN
5/24/2017,恒指瑞信七甲牛Ｋ,68056,0.33,0.33,0.345,NaN,NaN,0.33,NaN,NaN
5/24/2017,港交匯豐八二牛Ａ,68057,0.48,0.465,0.48,NaN,NaN,0.475,NaN,NaN
5/24/2017,騰訊法興八二牛Ｃ,68058,0.44,0.4,0.425,0.4,0.4,0.405,10000,400
5/24/2017,南中匯豐八二牛Ａ,68059,0.28,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/24/2017,騰訊麥銀七甲牛Ｃ,68062,0.495,NaN,NaN,0.5,0.5,0.5,40000,2000
5/24/2017,騰訊匯豐八四牛Ｅ,68067,0.45,0.43,0.435,0.43,0.4,0.43,1760000,74720
5/24/2017,中行匯豐八四熊Ａ,68068,0.029,0.03,0.031,0.04,0.033,0.031,1960000,7163
5/24/2017,恒指匯豐八一牛Ｄ,68071,0.089,0.089,0.09,0.089,0.083,0.089,11180000,96852
5/24/2017,騰訊東亞八三牛Ｂ,68072,0.4,0.375,0.395,0.36,0.36,0.375,10000,360
5/24/2017,騰訊東亞八三牛Ｃ,68073,0.43,0.405,0.44,NaN,NaN,0.43,NaN,NaN
5/24/2017,中移東亞八三熊Ａ,68077,0.066,0.06,0.064,0.064,0.061,0.062,11400000,71780
5/24/2017,中企法興七七牛Ｅ,68081,0.345,0.345,0.35,NaN,NaN,0.345,NaN,NaN
5/24/2017,恒指瑞銀七七熊Ｏ,68089,0.04,0.04,0.041,0.049,0.04,0.041,1214020000,5421393
5/24/2017,建行匯豐八二牛Ａ,68090,0.225,0.221,0.224,NaN,NaN,0.223,NaN,NaN
5/24/2017,恒指瑞銀七七熊Ｔ,68096,0.024,0.022,0.023,0.036,0.022,0.023,216950000,662260
5/24/2017,平安摩通七甲牛Ａ,68097,0.105,0.106,0.108,0.107,0.106,0.107,2995000,32046
5/24/2017,騰訊瑞銀七乙牛Ｄ,68106,0.47,0.425,0.445,0.4,0.4,0.425,10000,400
5/24/2017,恒指瑞銀八八牛Ｉ,68114,0.107,0.108,0.112,NaN,NaN,0.109,NaN,NaN
5/24/2017,招行匯豐七八牛Ａ,68115,0.67,0.67,0.7,NaN,NaN,0.68,NaN,NaN
5/24/2017,中移瑞銀七十牛Ｂ,68117,0.09,0.089,0.094,0.092,0.092,0.092,1315000,12094
5/24/2017,恒指瑞銀七十牛Ｏ,68121,0.38,0.385,0.395,0.38,0.375,0.39,190000,7175
5/24/2017,騰訊瑞銀七六牛Ｂ,68124,1.11,1.08,1.11,NaN,NaN,1.11,NaN,NaN
5/24/2017,恒指瑞信八八牛Ｑ,68127,0.137,0.138,0.14,0.137,0.137,0.138,10000,137
5/24/2017,恒指瑞信八二牛Ｙ,68128,0.088,0.089,0.091,NaN,NaN,0.089,NaN,NaN
5/24/2017,騰訊瑞信八一牛Ｋ,68139,0.49,0.46,0.465,0.46,0.455,0.46,48000,2196
5/24/2017,恒指高盛七乙牛Ｊ,68147,0.33,0.33,0.345,NaN,NaN,0.33,NaN,NaN
5/24/2017,恒指摩通七十牛Ｔ,68148,0.35,0.35,0.355,NaN,NaN,0.35,NaN,NaN
5/24/2017,騰訊摩通八二牛Ｄ,68150,0.465,0.44,0.45,0.465,0.415,0.44,40000,1760
5/24/2017,騰訊匯豐八三牛Ｍ,68156,0.415,0.385,0.4,0.385,0.375,0.385,130000,4980
5/24/2017,騰訊法巴七乙牛Ａ,68157,0.99,0.96,0.98,NaN,NaN,0.98,NaN,NaN
5/24/2017,Ａ中匯豐九二牛Ａ,68158,0.29,0.285,0.295,NaN,NaN,0.29,NaN,NaN
5/24/2017,Ａ中匯豐九一牛Ａ,68159,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/24/2017,騰訊法巴七乙牛Ｂ,68160,1.16,1.13,1.15,NaN,NaN,1.15,NaN,NaN
5/24/2017,Ａ中匯豐八甲牛Ａ,68161,0.238,0.235,0.237,NaN,NaN,0.237,NaN,NaN
5/24/2017,中移法巴七乙牛Ａ,68163,0.113,0.112,0.114,NaN,NaN,0.113,NaN,NaN
5/24/2017,建行摩通七甲牛Ａ,68166,0.064,0.059,0.06,0.062,0.058,0.059,8735000,51611
5/24/2017,Ａ中匯豐八十牛Ａ,68167,0.207,0.204,0.206,NaN,NaN,0.206,NaN,NaN
5/24/2017,聯想匯豐七乙牛Ｂ,68168,0.13,0.127,0.129,0.128,0.128,0.128,60000,768
5/24/2017,騰訊摩通七甲牛Ｈ,68169,0.98,0.95,0.96,NaN,NaN,0.96,NaN,NaN
5/24/2017,港交摩通七乙牛Ｇ,68172,0.224,0.217,0.221,0.224,0.218,0.218,2000000,44320
5/24/2017,港交摩通七甲牛Ｈ,68173,0.177,0.171,0.175,0.18,0.169,0.173,6024000,105172
5/24/2017,騰訊瑞信八二牛Ｂ,68174,0.45,0.425,0.43,0.42,0.415,0.42,48000,2004
5/24/2017,銀河瑞信七乙熊Ｅ,68176,0.025,0.028,0.029,0.031,0.023,0.028,2730000,7011
5/24/2017,恒指法興八三牛Ｋ,68177,0.34,0.32,0.37,NaN,NaN,0.34,NaN,NaN
5/24/2017,恒指瑞信八二牛Ｚ,68178,0.09,0.09,0.092,0.09,0.09,0.09,700000,6300
5/24/2017,恒指法興八三牛Ｐ,68179,0.335,0.315,0.365,NaN,NaN,0.335,NaN,NaN
5/24/2017,中企法巴七六牛Ｂ,68185,0.226,0.224,0.226,NaN,NaN,0.226,NaN,NaN
5/24/2017,騰訊匯豐七九牛Ｊ,68187,0.98,0.95,0.97,NaN,NaN,0.97,NaN,NaN
5/24/2017,恒指瑞銀八七牛Ａ,68190,0.1,0.101,0.104,0.1,0.098,0.102,1770000,17366
5/24/2017,騰訊匯豐七八牛Ｍ,68191,0.95,0.92,0.94,NaN,NaN,0.94,NaN,NaN
5/24/2017,騰訊匯豐七七牛Ｋ,68192,0.89,0.86,0.89,NaN,NaN,0.89,NaN,NaN
5/24/2017,港交匯豐七九牛Ｈ,68196,0.196,0.189,0.191,0.196,0.195,0.191,720000,14076
5/24/2017,恒指匯豐七九牛Ｑ,68198,0.24,0.241,0.243,NaN,NaN,0.241,NaN,NaN
5/24/2017,建行法興七乙牛Ａ,68201,0.079,0.071,0.076,NaN,NaN,0.075,NaN,NaN
5/24/2017,恒指高盛八八牛Ｎ,68203,0.095,0.096,0.098,0.095,0.095,0.096,100000,950
5/24/2017,騰訊法興七十牛Ｄ,68210,0.97,0.94,0.97,0.96,0.94,0.96,160000,15200
5/24/2017,騰訊法興七甲牛Ｅ,68213,0.95,0.9,0.95,0.93,0.92,0.93,160000,14800
5/24/2017,騰訊摩通八三牛Ｄ,68218,0.42,0.395,0.405,0.42,0.37,0.395,478000,17864
5/24/2017,騰訊法興七十牛Ｅ,68222,0.91,0.88,0.91,NaN,NaN,0.91,NaN,NaN
5/24/2017,南中瑞信七十牛Ｃ,68227,0.217,0.217,0.218,0.218,0.209,0.217,680000,14608
5/24/2017,中移瑞信七甲牛Ｂ,68229,0.064,0.065,0.066,0.065,0.063,0.065,1085000,6944
5/24/2017,恒指摩通八三牛Ｎ,68231,0.115,0.116,NaN,0.117,0.108,0.117,10070000,111424
5/24/2017,恒指摩通八四牛Ｈ,68232,0.132,0.133,0.135,NaN,NaN,0.133,NaN,NaN
5/24/2017,騰訊瑞信七八牛Ｂ,68241,0.99,0.96,0.97,NaN,NaN,0.97,NaN,NaN
5/24/2017,恒指法興八九牛Ｇ,68242,0.107,0.102,0.112,0.106,0.1,0.106,5090000,52170
5/24/2017,恒指法興八十牛Ｖ,68243,0.092,0.091,0.095,0.09,0.09,0.092,8800000,79200
5/24/2017,騰訊瑞信七七牛Ｄ,68244,0.94,0.92,0.93,NaN,NaN,0.92,NaN,NaN
5/24/2017,中企瑞信七甲牛Ｄ,68245,0.107,0.105,0.107,0.105,0.103,0.105,600000,6240
5/24/2017,中企瑞信七甲牛Ｅ,68252,0.155,0.153,0.156,NaN,NaN,0.155,NaN,NaN
5/24/2017,恒指高盛八八牛Ｏ,68255,0.129,0.13,0.132,NaN,NaN,0.13,NaN,NaN
5/24/2017,恒指法巴八八牛Ｘ,68268,0.102,0.103,0.104,0.104,0.096,0.103,17090000,170400
5/24/2017,恒指瑞信七乙牛Ｐ,68269,0.275,0.275,0.285,NaN,NaN,0.275,NaN,NaN
5/24/2017,恒指法巴八八牛Ｙ,68270,0.094,0.094,0.096,0.095,0.088,0.095,15640000,141973
5/24/2017,金沙匯豐八四熊Ｃ,68278,0.054,0.055,0.057,NaN,NaN,0.056,NaN,NaN
5/24/2017,恒指匯豐八三牛Ａ,68279,0.064,0.064,0.065,0.065,0.061,0.065,8720000,55082
5/24/2017,恒指匯豐八二牛Ｂ,68281,0.077,0.077,0.078,0.076,0.071,0.077,112010000,824104
5/24/2017,恒指匯豐八一牛Ｅ,68282,0.072,0.072,0.073,0.072,0.067,0.072,130210000,890060
5/24/2017,恒指高盛七甲牛Ｊ,68285,0.315,0.315,0.335,NaN,NaN,0.315,NaN,NaN
5/24/2017,Ａ中匯豐八九牛Ａ,68287,0.141,0.139,0.141,0.14,0.134,0.14,480000,6648
5/24/2017,Ａ中匯豐八十牛Ｂ,68288,0.184,0.179,0.182,NaN,NaN,0.182,NaN,NaN
5/24/2017,恒指瑞銀七甲牛Ｎ,68289,0.28,0.275,0.285,0.275,0.275,0.275,240000,6600
5/24/2017,Ａ中匯豐八二熊Ａ,68290,0.101,0.103,0.105,0.106,0.103,0.103,926000,9705
5/24/2017,Ａ中匯豐八三熊Ａ,68291,0.192,0.193,0.195,0.196,0.193,0.193,960000,18702
5/24/2017,騰訊匯豐八四牛Ｆ,68294,0.39,0.365,0.37,0.37,0.325,0.365,1480000,52555
5/24/2017,恒指法興八三牛Ｑ,68295,0.335,0.315,0.365,NaN,NaN,0.335,NaN,NaN
5/24/2017,平安瑞信七九牛Ｃ,68297,0.107,0.108,0.109,0.109,0.103,0.108,1320000,14004
5/24/2017,中芯匯豐八七牛Ａ,68299,0.167,0.166,0.168,0.162,0.162,0.164,50000,810
5/24/2017,建行法興七十熊Ａ,68300,0.145,0.145,0.155,NaN,NaN,0.148,NaN,NaN
5/24/2017,恒指摩通七六牛Ｂ,68301,0.75,0.75,0.77,NaN,NaN,0.75,NaN,NaN
5/24/2017,建行法興七甲熊Ａ,68302,0.079,0.079,0.084,0.084,0.084,0.083,210000,1764
5/24/2017,吉利法興七甲熊Ａ,68304,0.086,0.08,0.095,0.099,0.085,0.087,2345000,20545
5/24/2017,港交法興七十熊Ａ,68308,0.063,0.063,0.075,0.063,0.057,0.068,200000,1200
5/24/2017,平安法興八二牛Ａ,68309,0.069,0.065,0.072,0.072,0.068,0.069,1850000,12933
5/24/2017,恒指摩通七乙牛Ｋ,68310,0.36,0.365,0.37,NaN,NaN,0.365,NaN,NaN
5/24/2017,中聯摩通七九牛Ａ,68329,0.27,0.32,0.34,NaN,NaN,0.32,NaN,NaN
5/24/2017,騰訊法興八一牛Ｊ,68335,0.41,0.365,0.42,0.39,0.36,0.39,100000,3810
5/24/2017,中聯匯豐七八牛Ａ,68337,0.26,0.31,0.33,NaN,NaN,0.31,NaN,NaN
5/24/2017,恒指摩通七乙牛Ｌ,68338,0.33,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/24/2017,騰訊摩通七十牛Ｇ,68339,0.94,0.9,0.91,NaN,NaN,0.91,NaN,NaN
5/24/2017,恒指瑞信八二牛Ｂ,68344,0.103,0.104,0.106,0.099,0.099,0.104,500000,4950
5/24/2017,騰訊瑞信八二牛Ｃ,68345,0.405,0.37,0.38,0.355,0.355,0.365,192000,6817
5/24/2017,夏三摩通七九牛Ａ,68346,0.05,0.051,0.052,NaN,NaN,0.051,NaN,NaN
5/24/2017,恒指瑞信八八牛Ｒ,68350,0.09,0.09,0.092,0.09,0.084,0.09,46640000,403265
5/24/2017,恒指瑞信八二牛Ａ,68351,0.12,0.121,0.123,NaN,NaN,0.121,NaN,NaN
5/24/2017,恒指瑞信七九熊Ｅ,68352,0.034,0.028,0.031,0.045,0.028,0.029,37590000,135641
